task,split,format,quality,image,psnr,ssim,compression_ratio
stenosis,train,jpeg2000,70,864.png,35.42140581519309,0.8356214317310834,5.1999532728476305
stenosis,train,jpeg2000,70,865.png,35.75677515098611,0.887569593168832,8.094296898986798
stenosis,train,jpeg2000,70,866.png,37.036399948478184,0.8874884607539092,4.710627944697613
stenosis,train,jpeg2000,70,867.png,38.03865500620782,0.9097987736116732,3.5389209944537097
stenosis,train,jpeg2000,70,868.png,37.685906214015056,0.9001026231351196,7.578474081771312
stenosis,train,jpeg2000,70,869.png,35.62167648324472,0.8841643210987633,8.126412049488973
stenosis,train,jpeg2000,70,87.png,37.37893094482717,0.900130242365545,4.618471435135549
stenosis,train,jpeg2000,70,870.png,39.432950288235936,0.9295566121313136,4.156361269573874
stenosis,train,jpeg2000,70,871.png,35.048838665216586,0.8704910759554133,8.351029169381732
stenosis,train,jpeg2000,70,872.png,36.91297316236846,0.8718093291480535,4.904040003174855
stenosis,train,jpeg2000,70,873.png,42.43011389405453,0.9626172017661115,3.709644630360843
stenosis,train,jpeg2000,70,874.png,36.64987078112315,0.8754289431395316,4.815457353109391
stenosis,train,jpeg2000,70,875.png,37.550948543668966,0.8895409454742161,4.63107834523855
stenosis,train,jpeg2000,70,876.png,39.75887910399106,0.9283937458717532,6.5298147581139006
stenosis,train,jpeg2000,70,877.png,37.98721350145017,0.9039606909253205,4.522772123979414
stenosis,train,jpeg2000,70,878.png,37.252819649020516,0.891233934859531,4.643093836497602
stenosis,train,jpeg2000,70,879.png,36.735530699135296,0.8894518382354927,4.804736040014068
stenosis,train,jpeg2000,70,88.png,34.61862598663268,0.81452646254861,5.292304117123049
stenosis,train,jpeg2000,70,880.png,37.70156422943741,0.8976158977784747,4.760897539005952
stenosis,train,jpeg2000,70,881.png,36.64260026684773,0.8811275625741019,4.810864575363428
stenosis,train,jpeg2000,70,882.png,37.12385486266457,0.8938741485768048,4.709963929721134
stenosis,train,jpeg2000,70,883.png,36.24152499040929,0.8726538489879876,4.906373660148296
stenosis,train,jpeg2000,70,884.png,38.54649719521478,0.9121503100050644,6.9358470404152195
stenosis,train,jpeg2000,70,885.png,41.313090263923506,0.9576817852512592,3.8040778782768663
stenosis,train,jpeg2000,70,886.png,37.410463566974975,0.8973434829676007,4.59745778934875
stenosis,train,jpeg2000,70,887.png,37.98679678764265,0.8968060597684667,7.439550777347028
stenosis,train,jpeg2000,70,888.png,33.871697620167055,0.8471297393978273,9.040737378123396
stenosis,train,jpeg2000,70,889.png,37.13191104438786,0.8870898959128167,4.763253506270266
stenosis,train,jpeg2000,70,89.png,36.19634884455795,0.8792218050990681,4.730227094753328
stenosis,train,jpeg2000,70,890.png,37.11667529306127,0.8951621055607103,4.574352776044916
stenosis,train,jpeg2000,70,891.png,39.40502400964853,0.9348645775115513,3.4975237071447767
stenosis,train,jpeg2000,70,892.png,41.00050375092914,0.9478181701066931,3.9099811095261963
stenosis,train,jpeg2000,70,893.png,38.846452653026496,0.9290387187893664,6.4414142955221605
stenosis,train,jpeg2000,70,894.png,34.45273823232423,0.8181111476182782,5.404365329965267
stenosis,train,jpeg2000,70,895.png,35.02117911788704,0.8712130532279443,8.430744160782183
stenosis,train,jpeg2000,70,896.png,39.55600811016251,0.937147367993545,3.0706129463433265
stenosis,train,jpeg2000,70,897.png,36.718821440789256,0.8762322828111282,4.7755460516267
stenosis,train,jpeg2000,70,898.png,36.83724287186466,0.8747962619494719,4.9316012515347145
stenosis,train,jpeg2000,70,899.png,41.15809143491626,0.9564968467335344,6.036888750680245
stenosis,train,jpeg2000,70,9.png,34.96013320008251,0.827301024307959,8.762405251230756
stenosis,train,jpeg2000,70,90.png,38.802488185601845,0.932050210357569,3.3712884563809817
stenosis,train,jpeg2000,70,900.png,36.13630061011397,0.8693129142815087,4.9482404862374665
stenosis,train,jpeg2000,70,901.png,36.83709405017026,0.8829258817476479,4.709688488961757
stenosis,train,jpeg2000,70,902.png,35.16587250683136,0.8374285083553564,5.121113368860944
stenosis,train,jpeg2000,70,903.png,34.72266376540016,0.8719327313542592,8.301281562285453
stenosis,train,jpeg2000,70,904.png,37.40653135557861,0.8831049784661937,7.786876227897839
stenosis,train,jpeg2000,70,905.png,38.459530692919124,0.9211824145057651,4.5379744330549725
stenosis,train,jpeg2000,70,906.png,36.89459748015516,0.8708669548918403,4.927932938699297
stenosis,train,jpeg2000,70,907.png,41.92481899253651,0.9618813101291869,5.8123179518626396
stenosis,train,jpeg2000,70,908.png,33.698237614601986,0.8581983283555311,8.810160115314192
stenosis,train,jpeg2000,70,909.png,35.89518782630104,0.8569044197354289,4.981297960128022
stenosis,train,jpeg2000,70,91.png,39.75327660877459,0.9283038040559259,6.508599977117577
stenosis,train,jpeg2000,70,910.png,35.5976958103784,0.8446785294178584,8.557043807122596
stenosis,train,jpeg2000,70,911.png,36.91192821222088,0.8944549846485258,4.681005501222494
stenosis,train,jpeg2000,70,912.png,39.12706522099314,0.9299067562184873,6.544257382801719
stenosis,train,jpeg2000,70,913.png,38.884301714370714,0.9249289529343369,3.5790625
stenosis,train,jpeg2000,70,914.png,37.80635960633481,0.891084509562362,7.4074174336762315
stenosis,train,jpeg2000,70,915.png,36.06715354173576,0.886300270649854,8.177491382011908
stenosis,train,jpeg2000,70,916.png,36.51295755148166,0.8637241593732217,5.0518807778131976
stenosis,train,jpeg2000,70,917.png,37.750064991837895,0.9129706302545743,3.951249284760633
stenosis,train,jpeg2000,70,918.png,37.7002737402306,0.8954867300657705,4.793851422979695
stenosis,train,jpeg2000,70,919.png,36.326896648486695,0.8818769793117717,4.869934967483742
stenosis,train,jpeg2000,70,92.png,36.41898606340963,0.8752940582258587,4.876510994282206
stenosis,train,jpeg2000,70,920.png,38.588113450059275,0.911421615840808,7.260444584581428
stenosis,train,jpeg2000,70,921.png,38.15973632448768,0.9027129501000694,7.372487981716447
stenosis,train,jpeg2000,70,922.png,37.7423303703962,0.8991251777827133,4.538559175352898
stenosis,train,jpeg2000,70,923.png,38.48075088955199,0.9129124973250461,7.2276166958738255
stenosis,train,jpeg2000,70,924.png,35.47960528880641,0.8512292004448957,5.055751804638304
stenosis,train,jpeg2000,70,925.png,37.797341091328875,0.8922297206057391,7.501894986182393
stenosis,train,jpeg2000,70,926.png,36.618071502388865,0.8788856475501093,4.801923816852636
stenosis,train,jpeg2000,70,927.png,36.67257739060724,0.8856948183811212,4.783389622351858
stenosis,train,jpeg2000,70,928.png,37.67937626863418,0.899469913010034,4.49743987587277
stenosis,train,jpeg2000,70,929.png,36.85107971664148,0.8946673996119391,4.789996869129618
stenosis,train,jpeg2000,70,93.png,37.998585977380785,0.8981933119445594,4.59544270327021
stenosis,train,jpeg2000,70,930.png,35.67527726957675,0.8743696273392128,8.126979246733281
stenosis,train,jpeg2000,70,931.png,36.88346358038228,0.8872069575713634,4.718412246624871
stenosis,train,jpeg2000,70,932.png,36.365113509439155,0.8841132149172349,4.794762159273116
stenosis,train,jpeg2000,70,933.png,36.597887481362044,0.8821672473118943,4.81992278582623
stenosis,train,jpeg2000,70,934.png,41.5449885052368,0.9583256004623659,5.963819368879217
stenosis,train,jpeg2000,70,935.png,37.97200852900432,0.8903332387353838,7.377341554792382
stenosis,train,jpeg2000,70,936.png,37.38260394864496,0.8907873486336374,4.623969465648855
stenosis,train,jpeg2000,70,937.png,35.02894222443496,0.8341697034150167,5.331250497492637
stenosis,train,jpeg2000,70,938.png,37.72175622537746,0.8974413258934127,7.285321836010531
stenosis,train,jpeg2000,70,939.png,39.869305926915324,0.9433259965988879,5.740026085622219
stenosis,train,jpeg2000,70,94.png,39.3836228078886,0.9257392089901136,6.58784564430409
stenosis,train,jpeg2000,70,940.png,36.834858648672835,0.8915826936308319,4.672213740458015
stenosis,train,jpeg2000,70,941.png,38.69483835801426,0.9153098137839953,4.4363119351822995
stenosis,train,jpeg2000,70,942.png,35.98052758799166,0.8527804521192458,4.874304783092325
stenosis,train,jpeg2000,70,943.png,36.04975194874321,0.8561545355516699,4.990832346537301
stenosis,train,jpeg2000,70,944.png,35.01500852178734,0.8237240831877721,5.264831995010525
stenosis,train,jpeg2000,70,945.png,37.96021948745738,0.8977539813339847,7.337802333668186
stenosis,train,jpeg2000,70,946.png,37.00287517686399,0.8798031452682381,4.909456820627266
stenosis,train,jpeg2000,70,947.png,37.09358021606583,0.8818706104161554,4.712820315801606
stenosis,train,jpeg2000,70,948.png,39.93173708900868,0.9298858306185157,4.115063562567009
stenosis,train,jpeg2000,70,949.png,35.85778463693861,0.8671226792011616,4.971202990311999
stenosis,train,jpeg2000,70,95.png,35.65052698184825,0.8832889968661227,8.039439424107826
stenosis,train,jpeg2000,70,950.png,37.72487544631352,0.8995225668578642,4.528877728414139
stenosis,train,jpeg2000,70,951.png,36.28587259816234,0.8651135592479845,4.900475022984983
stenosis,train,jpeg2000,70,952.png,36.96025552729783,0.8839936976514139,4.78536095223373
stenosis,train,jpeg2000,70,953.png,41.8982310259552,0.9602737279266417,5.7723879168421455
stenosis,train,jpeg2000,70,954.png,38.90369209731398,0.9300377638290613,3.8442986687246767
stenosis,train,jpeg2000,70,955.png,36.859593172368534,0.8779775343981644,4.884405842874062
stenosis,train,jpeg2000,70,956.png,35.124401964156014,0.8824338624065077,8.369079049541854
stenosis,train,jpeg2000,70,957.png,38.6339887251335,0.91077437307039,6.944624909236825
stenosis,train,jpeg2000,70,958.png,37.75748958911715,0.8975456399044554,7.36824751754016
stenosis,train,jpeg2000,70,959.png,35.57038355543689,0.8462940930799009,5.01281269066504
stenosis,train,jpeg2000,70,96.png,37.26309373927916,0.8760942120642558,4.748502299694662
stenosis,train,jpeg2000,70,960.png,34.040796523608314,0.8567879139771533,8.788194577965776
stenosis,train,jpeg2000,70,961.png,37.49731835554108,0.9007780163802094,4.653332811460331
stenosis,train,jpeg2000,70,962.png,36.97482569804245,0.8914724310107175,4.746898845627078
stenosis,train,jpeg2000,70,963.png,36.5965467609607,0.8655416125217471,4.856546547696549
stenosis,train,jpeg2000,70,964.png,36.59318397948548,0.8834532828542997,4.837795765877957
stenosis,train,jpeg2000,70,965.png,36.847011061627676,0.8754350660365781,4.896225303429043
stenosis,train,jpeg2000,70,966.png,37.315455318121764,0.8953902835171244,4.7893535822481015
stenosis,train,jpeg2000,70,967.png,41.537696523011434,0.9582169097909402,3.7761256945775052
stenosis,train,jpeg2000,70,968.png,36.94747090831544,0.8840331717133588,4.68905605620895
stenosis,train,jpeg2000,70,969.png,36.088861435997174,0.8598266227447621,4.925292838337976
stenosis,train,jpeg2000,70,97.png,36.318087988518315,0.8631952110214315,4.957980910995577
stenosis,train,jpeg2000,70,970.png,36.944610611208546,0.8851348491263707,4.587513850150919
stenosis,train,jpeg2000,70,971.png,37.7010014689711,0.8994249606947067,4.708851209149029
stenosis,train,jpeg2000,70,972.png,37.37638884336472,0.895904525800919,4.641820168591945
stenosis,train,jpeg2000,70,973.png,37.37300354300476,0.8972442592891795,4.815980823012385
stenosis,train,jpeg2000,70,974.png,37.098467890285164,0.8923747401470646,4.673285686691134
stenosis,train,jpeg2000,70,975.png,37.802846425181585,0.9121356349909421,4.531629368188341
stenosis,train,jpeg2000,70,976.png,35.01953427886982,0.8821382641090986,8.298115515461948
stenosis,train,jpeg2000,70,977.png,35.70461991834094,0.8518264389291131,5.162452047287246
stenosis,train,jpeg2000,70,978.png,39.226153958464366,0.9310346000450774,6.439890182127528
stenosis,train,jpeg2000,70,979.png,34.94826085193712,0.8333794052152642,5.299270072992701
stenosis,train,jpeg2000,70,98.png,34.740520129802384,0.8782890062651335,8.355656523233172
stenosis,train,jpeg2000,70,980.png,38.254145527280166,0.9067403662947902,7.207383827011919
stenosis,train,jpeg2000,70,981.png,35.56871448811124,0.8441385034812735,5.131854711629373
stenosis,train,jpeg2000,70,982.png,43.98716852315874,0.9747439768614757,3.345607655502392
stenosis,train,jpeg2000,70,983.png,35.74087637469801,0.841422015292926,5.033595179987797
stenosis,train,jpeg2000,70,984.png,35.77011202660129,0.8544890308433198,4.950900350984282
stenosis,train,jpeg2000,70,985.png,38.20852157072626,0.9072231634390214,7.344256406162689
stenosis,train,jpeg2000,70,986.png,37.08548796994317,0.8903168359437315,4.698387655366145
stenosis,train,jpeg2000,70,987.png,34.61820390004568,0.8158308176605528,5.410668150562423
stenosis,train,jpeg2000,70,988.png,36.7292226984965,0.8766082021923148,4.856484886016179
stenosis,train,jpeg2000,70,989.png,37.414347365893114,0.8861507132380403,7.8196430729565325
stenosis,train,jpeg2000,70,99.png,36.084749253223094,0.8974836394567541,8.05367253853413
stenosis,train,jpeg2000,70,990.png,38.37060041942321,0.9110567417729808,7.2015800908552245
stenosis,train,jpeg2000,70,991.png,37.35542077455126,0.896895933534129,4.680775469220669
stenosis,train,jpeg2000,70,992.png,37.33999080676814,0.8898980128074191,4.712269314982796
stenosis,train,jpeg2000,70,993.png,37.98025961720458,0.8979552151514341,7.450883308246851
stenosis,train,jpeg2000,70,994.png,37.74800755106986,0.8893015602428053,7.392432432432432
stenosis,train,jpeg2000,70,995.png,38.410187925526806,0.9052167037833158,7.0642430278884465
stenosis,train,jpeg2000,70,996.png,37.87465677396329,0.9076114709853589,3.7912659624783225
stenosis,train,jpeg2000,70,997.png,35.65274275741268,0.8493066629362359,5.025265698602406
stenosis,train,jpeg2000,70,998.png,36.50723235114892,0.8824104339704842,4.8129039749196885
stenosis,train,jpeg2000,70,999.png,36.92274151887898,0.8931563482084255,4.7344822208359325
stenosis,train,jpeg2000,50,1.png,35.7862806046233,0.834435865318009,12.864892593780057
stenosis,train,jpeg2000,50,10.png,36.70497662212355,0.8680529775646866,12.514648182055977
stenosis,train,jpeg2000,50,100.png,34.82117173349227,0.8185089702485085,8.30744798081286
stenosis,train,jpeg2000,50,1000.png,36.53893476072403,0.8620250378489865,7.677719678612422
stenosis,train,jpeg2000,50,101.png,33.330031399361246,0.7632483544580989,9.027964350297081
stenosis,train,jpeg2000,50,102.png,35.91344911310186,0.8510651903206808,7.940791583809096
stenosis,train,jpeg2000,50,103.png,35.60204062641135,0.851937159132178,7.922688968335036
stenosis,train,jpeg2000,50,104.png,35.610169335632634,0.8534650479749998,8.096808091422567
stenosis,train,jpeg2000,50,105.png,35.13373515745935,0.8291171193742887,8.092380525878063
stenosis,train,jpeg2000,50,106.png,37.374211480614456,0.8959273122900457,5.839005661482397
stenosis,train,jpeg2000,50,107.png,39.98153307155308,0.941394938410149,6.393274947260756
stenosis,train,jpeg2000,50,108.png,33.64453487383412,0.8361544910531281,13.941652850401734
stenosis,train,jpeg2000,50,109.png,39.62276886635958,0.9402120766348943,9.850158931977115
stenosis,train,jpeg2000,50,11.png,40.47146053547837,0.9516351259824479,6.077069699472648
stenosis,train,jpeg2000,50,110.png,35.901145433440185,0.8515759183771913,7.916023103381141
stenosis,train,jpeg2000,50,111.png,37.39450013380121,0.8794463476859139,7.405495420482931
stenosis,train,jpeg2000,50,112.png,36.1118355438266,0.8561422349037956,7.761219682984277
stenosis,train,jpeg2000,50,113.png,35.60090798385397,0.8429009789950027,8.025356474611264
stenosis,train,jpeg2000,50,114.png,35.63356656813415,0.8297079573017827,8.263896171997903
stenosis,train,jpeg2000,50,115.png,35.70280942813532,0.8572205336117934,7.35480146256976
stenosis,train,jpeg2000,50,116.png,38.43761884895791,0.9129261606266933,6.851078814264677
stenosis,train,jpeg2000,50,117.png,35.58730329224855,0.8339240482415603,8.075040154192097
stenosis,train,jpeg2000,50,118.png,37.343260634314674,0.879287161843632,12.124301131192302
stenosis,train,jpeg2000,50,119.png,40.29778166424344,0.9433631819914711,10.227108720811492
stenosis,train,jpeg2000,50,12.png,37.659119812135586,0.8984808789383528,5.768323669294417
stenosis,train,jpeg2000,50,120.png,34.955470318452114,0.8244343109078591,8.290762472956139
stenosis,train,jpeg2000,50,121.png,36.41683297429407,0.8700158620173952,12.15790146335229
stenosis,train,jpeg2000,50,122.png,37.24397701735524,0.8901254175030343,7.5888588924738265
stenosis,train,jpeg2000,50,123.png,33.85735827523583,0.7807496969541287,8.914451171360884
stenosis,train,jpeg2000,50,124.png,35.49947769990218,0.830013574595955,8.098861018684413
stenosis,train,jpeg2000,50,125.png,33.846611276234825,0.7725136541364024,15.544397242147783
stenosis,train,jpeg2000,50,126.png,33.429139997471886,0.772011005899499,9.064970257766028
stenosis,train,jpeg2000,50,127.png,36.1369150266722,0.8457311010482887,7.869930159543794
stenosis,train,jpeg2000,50,128.png,36.69840784072821,0.8660949967710159,12.287217086388269
stenosis,train,jpeg2000,50,129.png,34.61475863997085,0.8025884826786364,8.731066460587327
stenosis,train,jpeg2000,50,13.png,33.885038514091086,0.8465133786513679,14.128026101141925
stenosis,train,jpeg2000,50,130.png,34.74523200088456,0.8493776280884862,13.886154050288596
stenosis,train,jpeg2000,50,131.png,34.02095108417142,0.788824191122711,8.65936677156252
stenosis,train,jpeg2000,50,132.png,33.82389616205852,0.7821587789625924,8.805719857003576
stenosis,train,jpeg2000,50,133.png,33.3286850699085,0.7608252947156852,8.953943987667008
stenosis,train,jpeg2000,50,134.png,39.52605041125956,0.9315946925303252,10.176727179421388
stenosis,train,jpeg2000,50,135.png,35.62416966042778,0.8365489118426638,8.273720452890155
stenosis,train,jpeg2000,50,136.png,35.24744596169568,0.8379347797821469,8.077123767101495
stenosis,train,jpeg2000,50,137.png,36.3968928788736,0.8636139214558307,12.411775963255932
stenosis,train,jpeg2000,50,138.png,36.97368326176706,0.8718415937943259,7.49723579326305
stenosis,train,jpeg2000,50,139.png,37.22940976847173,0.884596117866027,12.311068193926479
stenosis,train,jpeg2000,50,14.png,37.06824715644409,0.8728317185062425,11.966324382932585
stenosis,train,jpeg2000,50,140.png,36.048250172571855,0.8565258813674563,6.8493385111564535
stenosis,train,jpeg2000,50,141.png,37.48886867514436,0.8843563763137282,11.900270409477208
stenosis,train,jpeg2000,50,142.png,39.08980959653687,0.924878424784101,9.744174200942314
stenosis,train,jpeg2000,50,143.png,34.21455065515084,0.7934013320464154,8.639275947388983
stenosis,train,jpeg2000,50,144.png,36.11992138955031,0.8410110405021393,8.267811789867665
stenosis,train,jpeg2000,50,145.png,37.06375357513885,0.8744501467772402,12.224788399711304
stenosis,train,jpeg2000,50,146.png,37.09175397219925,0.8789356040357803,12.189733167245787
stenosis,train,jpeg2000,50,147.png,35.94385200566261,0.8806237928268579,13.366586123576113
stenosis,train,jpeg2000,50,148.png,35.19770132425374,0.8359533278761516,8.460363005471773
stenosis,train,jpeg2000,50,149.png,36.692427094546794,0.8604498094778887,12.383780660074484
stenosis,train,jpeg2000,50,15.png,37.16822252106081,0.8918994601544507,12.012378656590005
stenosis,train,jpeg2000,50,150.png,33.136212604251696,0.8306303601519817,14.414040299664169
stenosis,train,jpeg2000,50,151.png,35.3619377223688,0.8256273595086329,8.348414816743702
stenosis,train,jpeg2000,50,152.png,36.94932959760894,0.8917563807783321,5.996545326594588
stenosis,train,jpeg2000,50,153.png,35.377029542032815,0.8300900206277985,8.158812136862492
stenosis,train,jpeg2000,50,154.png,33.659880700686735,0.7742893431865477,8.856836913492115
stenosis,train,jpeg2000,50,155.png,37.41365066622106,0.8806475922682434,11.916091583360206
stenosis,train,jpeg2000,50,156.png,33.533204018478045,0.8374787263685287,14.159652040424715
stenosis,train,jpeg2000,50,157.png,36.41878612065616,0.8604087492293543,12.761131206839856
stenosis,train,jpeg2000,50,158.png,36.88991639569606,0.8682997018612134,7.744590142755636
stenosis,train,jpeg2000,50,159.png,41.30025788481292,0.9547766478191081,5.954076730929354
stenosis,train,jpeg2000,50,16.png,36.27157916843672,0.8617617431054785,7.486255500988584
stenosis,train,jpeg2000,50,160.png,37.37688182509377,0.8816821940901102,12.231028779358253
stenosis,train,jpeg2000,50,161.png,40.352152619417254,0.9451072752706345,9.926048638261216
stenosis,train,jpeg2000,50,162.png,33.636035860166004,0.8440642469709801,14.026163538184623
stenosis,train,jpeg2000,50,163.png,36.18116835219641,0.862101073244682,7.648869587431345
stenosis,train,jpeg2000,50,164.png,33.954956338478276,0.8238350077764066,14.295385997561445
stenosis,train,jpeg2000,50,165.png,38.518267074517574,0.9088856871982985,7.012977834885962
stenosis,train,jpeg2000,50,166.png,36.71935048856645,0.8743276603505995,7.771576261205261
stenosis,train,jpeg2000,50,167.png,35.454444667379896,0.8380027519934798,8.23250579729914
stenosis,train,jpeg2000,50,168.png,36.78839189142593,0.8745972650222839,12.31434737117447
stenosis,train,jpeg2000,50,169.png,40.198031856972214,0.9527213013380189,3.475208199871877
stenosis,train,jpeg2000,50,17.png,36.22409758922221,0.8742352491250628,6.739376951009747
stenosis,train,jpeg2000,50,170.png,35.98214450959195,0.8456043259413796,7.300439574440976
stenosis,train,jpeg2000,50,171.png,36.679523486065534,0.8710659330723733,12.3830066216482
stenosis,train,jpeg2000,50,172.png,36.78622152573613,0.8534630894406806,12.94680568468588
stenosis,train,jpeg2000,50,173.png,33.75803825043997,0.7718812781863172,8.871643533532236
stenosis,train,jpeg2000,50,174.png,36.08674070253253,0.8579288686097623,7.704033026357574
stenosis,train,jpeg2000,50,175.png,37.12027212729129,0.8799143440744079,11.845527412632254
stenosis,train,jpeg2000,50,176.png,40.47354555626395,0.9445069519301135,9.55547761765081
stenosis,train,jpeg2000,50,177.png,33.52705157920059,0.8355430869505392,13.915717104844356
stenosis,train,jpeg2000,50,178.png,38.645350880405054,0.9268524684346113,10.473365928975811
stenosis,train,jpeg2000,50,179.png,36.370892886132616,0.8684063395711398,12.486713735558409
stenosis,train,jpeg2000,50,18.png,33.66208678339613,0.8380454243261101,13.928024013283943
stenosis,train,jpeg2000,50,180.png,37.55016581091878,0.8867052783997543,11.724849801866291
stenosis,train,jpeg2000,50,181.png,38.47792354783743,0.9239168796263635,4.774885343324074
stenosis,train,jpeg2000,50,182.png,36.195703680397905,0.8470948343314132,7.936923573040954
stenosis,train,jpeg2000,50,183.png,37.06825364217719,0.875939846159906,12.273866231647634
stenosis,train,jpeg2000,50,184.png,37.19835417634616,0.8764861832342438,12.036562600579337
stenosis,train,jpeg2000,50,185.png,35.41393537365409,0.8336414694058142,7.899188135268171
stenosis,train,jpeg2000,50,186.png,36.40163762713181,0.8551236890913176,7.499074487776856
stenosis,train,jpeg2000,50,187.png,35.92960835746763,0.8577447232329355,7.761126364855373
stenosis,train,jpeg2000,50,188.png,40.05794807760461,0.9466320388786756,6.248064
stenosis,train,jpeg2000,50,189.png,39.40383117273059,0.9312361517956714,6.524068621175266
stenosis,train,jpeg2000,50,19.png,35.78700678789145,0.8377384074930827,8.167018608948133
stenosis,train,jpeg2000,50,190.png,36.25272458577976,0.870214384699684,12.474942322481414
stenosis,train,jpeg2000,50,191.png,36.310862571162886,0.8547680066513084,7.484243429446288
stenosis,train,jpeg2000,50,192.png,34.90562489094742,0.8363690239768937,8.805401662049862
stenosis,train,jpeg2000,50,193.png,36.72445036558438,0.8704503512804714,7.320472692430533
stenosis,train,jpeg2000,50,194.png,35.12256342096692,0.8343070554014401,8.16133146282362
stenosis,train,jpeg2000,50,195.png,35.3551615523772,0.8239897088385123,8.27656693319577
stenosis,train,jpeg2000,50,196.png,41.49344879703019,0.9515922008856282,5.984395983884377
stenosis,train,jpeg2000,50,197.png,37.231843007726354,0.873727656610241,12.160500294676183
stenosis,train,jpeg2000,50,198.png,34.77827863266966,0.8238140438304417,8.320356747607578
stenosis,train,jpeg2000,50,199.png,34.96144583753627,0.8389768501331792,8.135975688607267
stenosis,train,jpeg2000,50,2.png,37.21989727549034,0.8759155626755445,12.358519202850733
stenosis,train,jpeg2000,50,20.png,33.87873385155457,0.7917712354015963,8.80407358738502
stenosis,train,jpeg2000,50,200.png,36.39763977452979,0.8408299971320825,13.37802242334189
stenosis,train,jpeg2000,50,201.png,34.18087929951127,0.8054777431792018,8.511311337265832
stenosis,train,jpeg2000,50,202.png,35.75618153920487,0.8583347372841353,7.761261837727156
stenosis,train,jpeg2000,50,203.png,37.05327798010698,0.8741517118341439,12.38296454278859
stenosis,train,jpeg2000,50,204.png,35.39721741664757,0.8283788154729109,8.158580879491504
stenosis,train,jpeg2000,50,205.png,35.046828218700014,0.8339999821505714,8.697155178409961
stenosis,train,jpeg2000,50,206.png,40.156521681591315,0.9440820681983048,6.212489655611433
stenosis,train,jpeg2000,50,207.png,36.65817784195688,0.8741201384013243,7.13721878700171
stenosis,train,jpeg2000,50,208.png,34.061707306604035,0.7965692159096293,9.138132965897347
stenosis,train,jpeg2000,50,209.png,37.525692637668776,0.8882027473736424,11.843451304572461
stenosis,train,jpeg2000,50,21.png,39.32329422599346,0.9245879201648496,11.02585855843627
stenosis,train,jpeg2000,50,210.png,34.08469873713752,0.7959216246029123,8.644988375096874
stenosis,train,jpeg2000,50,211.png,39.64330254628079,0.9405406765130052,6.307379393631221
stenosis,train,jpeg2000,50,212.png,36.479605849514854,0.85261605702217,8.01210477576399
stenosis,train,jpeg2000,50,213.png,33.5804638736576,0.7715940147432386,8.755031847133758
stenosis,train,jpeg2000,50,214.png,39.08163565714859,0.9280512147157731,6.637684937756632
stenosis,train,jpeg2000,50,215.png,34.78940530110248,0.8243469110175887,8.543119994705142
stenosis,train,jpeg2000,50,216.png,36.64594740526164,0.8690413097696269,12.349087840031162
stenosis,train,jpeg2000,50,217.png,35.48280779970818,0.8277577119579429,8.288848263254113
stenosis,train,jpeg2000,50,218.png,35.891654576422084,0.8494812479246567,7.803410037818089
stenosis,train,jpeg2000,50,219.png,36.789265207244945,0.8661121948814309,12.41521994517687
stenosis,train,jpeg2000,50,22.png,40.09490895942307,0.9404431356162785,10.244374286290052
stenosis,train,jpeg2000,50,220.png,39.75043476966163,0.9353084436880096,9.977707208637662
stenosis,train,jpeg2000,50,221.png,37.40487424388352,0.9011734760474169,5.4537351715293365
stenosis,train,jpeg2000,50,222.png,34.97205170148774,0.811314105190548,8.522310054223558
stenosis,train,jpeg2000,50,223.png,37.93227787524926,0.909924750141241,6.992333248147202
stenosis,train,jpeg2000,50,224.png,33.25597118215601,0.7555289345971642,9.783995523223279
stenosis,train,jpeg2000,50,225.png,35.87210942740556,0.8393187257677827,7.842597303485118
stenosis,train,jpeg2000,50,226.png,32.85174453666078,0.74181900454448,9.28095083034842
stenosis,train,jpeg2000,50,227.png,40.81105150595629,0.9512280434033689,6.083328036610945
stenosis,train,jpeg2000,50,228.png,36.39452411335212,0.8627124188792957,12.227249423224814
stenosis,train,jpeg2000,50,229.png,37.25347612759338,0.8765537410050185,11.952549120328753
stenosis,train,jpeg2000,50,23.png,35.512436992383996,0.8192713966657387,8.420716869450839
stenosis,train,jpeg2000,50,230.png,35.29002712582459,0.8389070357156919,8.137712958182757
stenosis,train,jpeg2000,50,231.png,35.32713690107072,0.8519777113626973,7.987075003183497
stenosis,train,jpeg2000,50,232.png,36.54489166070788,0.8634036668999943,7.717025614884669
stenosis,train,jpeg2000,50,233.png,40.12065356695111,0.939054660675484,9.83914123717908
stenosis,train,jpeg2000,50,234.png,33.66885467217652,0.8328306875825341,14.078957479508198
stenosis,train,jpeg2000,50,235.png,35.770453550154535,0.8470995672681414,7.600203394139706
stenosis,train,jpeg2000,50,236.png,36.038383584297435,0.8820733540626419,12.595614482406935
stenosis,train,jpeg2000,50,237.png,36.563752672485286,0.858561149496642,7.7291963245761615
stenosis,train,jpeg2000,50,238.png,37.39890015403962,0.8789291508869304,12.039515656532778
stenosis,train,jpeg2000,50,239.png,35.55559924564845,0.851125752382956,7.9290227867492185
stenosis,train,jpeg2000,50,24.png,33.76300330467223,0.8472662171155841,13.6576364099949
stenosis,train,jpeg2000,50,240.png,37.11559590546644,0.8665327102100667,12.175403742630095
stenosis,train,jpeg2000,50,241.png,33.54527055089575,0.833589773790115,14.122785700581954
