task,split,format,quality,image,psnr,ssim,compression_ratio
syntax,train,jpeg2000,75,678.png,39.107562379909425,0.9451584359639745,22.634393437904734
syntax,train,jpeg2000,75,679.png,39.74954963149747,0.9451415238962585,24.441571357533565
syntax,train,jpeg2000,75,68.png,42.94947730195068,0.9625326228025166,36.287929125138426
syntax,train,jpeg2000,75,680.png,39.16758276845596,0.9359068067035592,7.509998281097806
syntax,train,jpeg2000,75,681.png,39.894713378731346,0.9340146799356454,28.508373812803598
syntax,train,jpeg2000,75,682.png,39.25048156225693,0.953649771462588,18.593091708631817
syntax,train,jpeg2000,75,683.png,39.06248313422867,0.9469053714293928,20.635843610600894
syntax,train,jpeg2000,75,684.png,41.17445479831642,0.9573399796001875,8.835321873946748
syntax,train,jpeg2000,75,685.png,39.01426350581552,0.9284788936828733,8.235493701108982
syntax,train,jpeg2000,75,686.png,42.674257309387045,0.972431686296626,13.371282836011222
syntax,train,jpeg2000,75,687.png,40.14021594738364,0.9386800236283096,28.386947733179323
syntax,train,jpeg2000,75,688.png,39.92125352584648,0.936456608469222,28.387972421759375
syntax,train,jpeg2000,75,689.png,39.50005441357732,0.9209165760442778,30.38880945940724
syntax,train,jpeg2000,75,69.png,40.072949646897314,0.9343545625079591,28.426965479848185
syntax,train,jpeg2000,75,690.png,40.32574154354953,0.9376015298715595,28.6089708610717
syntax,train,jpeg2000,75,691.png,40.08684639291835,0.9406483229839263,8.18458272190827
syntax,train,jpeg2000,75,692.png,39.934742783473126,0.9375688707183713,8.787047899976535
syntax,train,jpeg2000,75,693.png,38.90218999364552,0.9122188903544797,28.63605578414594
syntax,train,jpeg2000,75,694.png,40.01441474404163,0.9291485750436014,30.38880945940724
syntax,train,jpeg2000,75,695.png,39.730198712031736,0.9249224034384756,30.454710916624716
syntax,train,jpeg2000,75,696.png,40.364844982703296,0.9365151718910596,28.57985972308028
syntax,train,jpeg2000,75,697.png,39.870213342127,0.9273974130650254,30.290490313137926
syntax,train,jpeg2000,75,698.png,40.31137230738561,0.9366421198005862,28.315402894793692
syntax,train,jpeg2000,75,699.png,38.429969624209434,0.9196423178376976,8.154793753499657
syntax,train,jpeg2000,75,7.png,41.310977612276744,0.9580770612532468,8.155301144848183
syntax,train,jpeg2000,75,70.png,38.98381640696217,0.9393147369170665,22.634393437904734
syntax,train,jpeg2000,75,700.png,42.79212435679315,0.9607298261566295,36.09473104461171
syntax,train,jpeg2000,75,701.png,38.987174771337806,0.9325709396735083,8.22619010261399
syntax,train,jpeg2000,75,702.png,39.17609516009979,0.9453945479135095,22.455370909713896
syntax,train,jpeg2000,75,703.png,39.84730176451825,0.9298708581713249,28.31234474565288
syntax,train,jpeg2000,75,704.png,40.084089460007945,0.9436010488924781,8.144406126697113
syntax,train,jpeg2000,75,705.png,38.949454563603,0.9283191116719985,8.172590098516025
syntax,train,jpeg2000,75,706.png,42.518675555485785,0.9598043917657089,32.36745277194716
syntax,train,jpeg2000,75,707.png,41.01026658791076,0.9524035081431094,9.475655159949394
syntax,train,jpeg2000,75,708.png,39.98826382306583,0.9483503543958972,9.50658204895739
syntax,train,jpeg2000,75,709.png,38.75377523877804,0.9379545217866236,22.494551071193616
syntax,train,jpeg2000,75,71.png,39.3259723193717,0.9448185858098549,22.706935381417104
syntax,train,jpeg2000,75,710.png,42.310296098915146,0.9596404031845318,32.53617971949857
syntax,train,jpeg2000,75,711.png,44.18063978356589,0.9722003767761059,10.866072538860104
syntax,train,jpeg2000,75,712.png,38.44831765257213,0.91273588759235,8.899813274486505
syntax,train,jpeg2000,75,713.png,40.470492221849696,0.9453118764913232,8.205076841215687
syntax,train,jpeg2000,75,714.png,40.2413133284234,0.9416389183840205,26.52831843481194
syntax,train,jpeg2000,75,715.png,39.92941274048408,0.9320748908836977,28.41874751562895
syntax,train,jpeg2000,75,716.png,39.374391973324556,0.9266047939499357,28.41669376693767
syntax,train,jpeg2000,75,717.png,40.28897989300201,0.939260815857427,28.643356643356643
syntax,train,jpeg2000,75,718.png,38.59856075065829,0.9209904201392957,8.196098049024512
syntax,train,jpeg2000,75,719.png,44.01493096652648,0.9718812151673389,36.189406838157474
syntax,train,jpeg2000,75,72.png,39.59383114342137,0.9348226264640523,8.139854059928583
syntax,train,jpeg2000,75,720.png,40.040361478438314,0.9404220235848676,8.166225351235164
syntax,train,jpeg2000,75,721.png,39.30383395123077,0.9364648742851158,8.176668746101061
syntax,train,jpeg2000,75,722.png,40.39833755984323,0.9412359506611413,28.32152117545376
syntax,train,jpeg2000,75,723.png,40.604885030476716,0.9495531796080062,8.164444998131307
syntax,train,jpeg2000,75,724.png,39.16800767646781,0.9200748709134757,28.45370671876696
syntax,train,jpeg2000,75,725.png,40.89442383404712,0.9520924061982531,8.136317079983861
syntax,train,jpeg2000,75,726.png,39.694934924259144,0.946259029636027,24.410466523884907
syntax,train,jpeg2000,75,727.png,39.24082528967082,0.9472345684354742,20.60124692198879
syntax,train,jpeg2000,75,728.png,43.61351603476833,0.9695077414759177,10.75594945018874
syntax,train,jpeg2000,75,729.png,39.92061305801339,0.9307834069789512,28.36033177064551
syntax,train,jpeg2000,75,73.png,43.81276750387316,0.9689103004654113,10.924942696395082
syntax,train,jpeg2000,75,730.png,38.813187564974385,0.9287969081587365,8.13833783490112
syntax,train,jpeg2000,75,731.png,39.99514753688413,0.9288369255601419,30.296324832421604
syntax,train,jpeg2000,75,732.png,39.553336104584524,0.9268710099306912,28.571553133514985
syntax,train,jpeg2000,75,733.png,40.39685497971611,0.9359944208479704,28.574667538696314
syntax,train,jpeg2000,75,734.png,38.97997310787203,0.9380189283431095,22.461784531017937
syntax,train,jpeg2000,75,735.png,40.54865928271582,0.9510065974801538,8.139348588816096
syntax,train,jpeg2000,75,736.png,39.44680609377026,0.9247308503126611,28.364423285003245
syntax,train,jpeg2000,75,737.png,40.25745500360621,0.944384947350431,8.135054617676266
syntax,train,jpeg2000,75,738.png,39.840046591914515,0.9334264542125572,28.35624143650393
syntax,train,jpeg2000,75,739.png,39.83850470957185,0.9383297413261098,8.13833783490112
syntax,train,jpeg2000,75,74.png,38.62552184904817,0.9420618605285441,20.722845849802372
syntax,train,jpeg2000,75,740.png,39.255960634192995,0.9336911175059779,8.219999372863818
syntax,train,jpeg2000,75,741.png,40.42080843563689,0.949766970818749,8.160124513618676
syntax,train,jpeg2000,75,742.png,39.98079994572233,0.9513595612826532,22.554548583228176
syntax,train,jpeg2000,75,743.png,39.789999892786255,0.933826012990751,8.785575440713185
syntax,train,jpeg2000,75,744.png,39.009600057046605,0.941698391062355,22.701036284386458
syntax,train,jpeg2000,75,745.png,40.510376920680244,0.945686685930314,8.80150416330916
syntax,train,jpeg2000,75,746.png,39.75915387475974,0.9351408035313331,26.456031756711297
syntax,train,jpeg2000,75,747.png,40.20193493001968,0.941727945804797,8.15707751190217
syntax,train,jpeg2000,75,748.png,40.07902448891927,0.9340694793202476,28.34295599524273
syntax,train,jpeg2000,75,749.png,39.96347185221865,0.9330771055166448,28.33478652495046
syntax,train,jpeg2000,75,75.png,39.66770832993946,0.9323740425905109,8.801208662078228
syntax,train,jpeg2000,75,750.png,39.68657596614282,0.927688035830106,28.308268240884058
syntax,train,jpeg2000,75,751.png,39.18736397175593,0.9418541763904268,22.470769758271903
syntax,train,jpeg2000,75,752.png,39.46913267657667,0.9505418022974034,20.552254018032144
syntax,train,jpeg2000,75,753.png,43.71795346198489,0.968060013523421,10.830159058045858
syntax,train,jpeg2000,75,754.png,40.7365728405708,0.9525103113170813,8.146177750155376
syntax,train,jpeg2000,75,755.png,39.838060415151304,0.9302900047432234,28.438272944239532
syntax,train,jpeg2000,75,756.png,41.45231262840915,0.9574057803971058,8.14314115308151
syntax,train,jpeg2000,75,757.png,40.218257476656674,0.946321307596632,8.155047441281692
syntax,train,jpeg2000,75,758.png,39.902501456421646,0.9318010861283428,28.347042497206502
syntax,train,jpeg2000,75,759.png,39.49914393796404,0.9272677551888572,28.52802263576015
syntax,train,jpeg2000,75,76.png,38.96789100797918,0.9398183888555437,22.590181828627237
syntax,train,jpeg2000,75,760.png,38.467235787785356,0.9042710502745378,28.46297502714441
syntax,train,jpeg2000,75,761.png,39.09211594271671,0.9435108590585815,20.607724962004088
syntax,train,jpeg2000,75,762.png,38.78132020653379,0.9386505064397177,22.48811872694518
syntax,train,jpeg2000,75,763.png,40.29056502070602,0.9358347841225848,28.464005211915016
syntax,train,jpeg2000,75,764.png,39.091059748677594,0.9241564478343004,26.456031756711297
syntax,train,jpeg2000,75,765.png,38.53474854839982,0.9209534552506451,8.138085185645101
syntax,train,jpeg2000,75,766.png,38.6839633315641,0.9198608276408787,8.831749882083418
syntax,train,jpeg2000,75,767.png,39.22099554359699,0.9188054028685538,28.33887067132716
syntax,train,jpeg2000,75,768.png,40.908028130881036,0.9450864747950106,28.567401649169966
syntax,train,jpeg2000,75,769.png,39.248783895360695,0.948209608100295,22.526768067371314
syntax,train,jpeg2000,75,77.png,43.970400068249226,0.9708505381830722,36.65495222558844
syntax,train,jpeg2000,75,770.png,39.8812361323234,0.9431338146334637,8.1856049960968
syntax,train,jpeg2000,75,771.png,39.33928257811718,0.9346995247836473,8.214075327442501
syntax,train,jpeg2000,75,772.png,40.232523003967195,0.936982676889421,28.478435632808257
syntax,train,jpeg2000,75,773.png,38.391873271986256,0.9192833724765549,8.17896477489002
syntax,train,jpeg2000,75,774.png,42.89388439681829,0.9643873744214332,10.085564789165897
syntax,train,jpeg2000,75,775.png,39.19796728388065,0.930825745143902,9.463682310469315
syntax,train,jpeg2000,75,776.png,38.33105995548066,0.9197628928947291,8.245077687614016
syntax,train,jpeg2000,75,777.png,40.956494411494866,0.946190397718882,28.331724187621585
syntax,train,jpeg2000,75,778.png,40.28580048779907,0.9413208723721809,28.5001087192868
syntax,train,jpeg2000,75,779.png,41.90511561141787,0.959253301671533,9.463682310469315
syntax,train,jpeg2000,75,78.png,39.152057994637154,0.9323181958815127,8.169533782099228
syntax,train,jpeg2000,75,780.png,40.54111774864707,0.9458240486967021,8.802390786071657
syntax,train,jpeg2000,75,781.png,39.00068283737383,0.9264450727813826,8.216392414981978
syntax,train,jpeg2000,75,782.png,41.06589811191141,0.9561920705078285,10.08595282982571
syntax,train,jpeg2000,75,783.png,42.13647545643323,0.9701436951952002,12.054260357750495
syntax,train,jpeg2000,75,784.png,40.75817705391631,0.9437314000597317,28.5042406669083
syntax,train,jpeg2000,75,785.png,43.39776864050595,0.9667295941476043,36.164444035684724
syntax,train,jpeg2000,75,786.png,39.5696605077597,0.9422510572722316,24.425629717054385
syntax,train,jpeg2000,75,787.png,38.76160716729545,0.9306143209336993,7.514519134298409
syntax,train,jpeg2000,75,788.png,39.43520469513533,0.9428003549142435,24.568322399250235
syntax,train,jpeg2000,75,789.png,39.89681023073707,0.9397786238780886,8.146684069861395
syntax,train,jpeg2000,75,79.png,38.726647108746846,0.9211054581223156,8.824614555981956
syntax,train,jpeg2000,75,790.png,41.234146139025505,0.9556306301912301,8.184071680559459
syntax,train,jpeg2000,75,791.png,39.155924548442435,0.9192528050802508,28.33887067132716
syntax,train,jpeg2000,75,792.png,39.21299625432883,0.927157663506219,8.221546181590089
syntax,train,jpeg2000,75,793.png,41.857928764753794,0.966036722375041,12.06480117820324
syntax,train,jpeg2000,75,794.png,43.168176831761414,0.9648768745925423,12.059251081056216
syntax,train,jpeg2000,75,795.png,38.45715824577767,0.9227556601553543,24.656132430398795
syntax,train,jpeg2000,75,796.png,39.01888725005746,0.9356895253065808,22.491334439169478
syntax,train,jpeg2000,75,797.png,39.91218569961105,0.9377725884201896,8.175393731482925
syntax,train,jpeg2000,75,798.png,40.50040780480848,0.9392678434572678,9.44390806254053
syntax,train,jpeg2000,75,799.png,45.14192786466726,0.9773721726575034,12.125069380203515
syntax,train,jpeg2000,75,8.png,43.95090464077086,0.9726365039660333,34.390064719258355
syntax,train,jpeg2000,75,80.png,38.53312339207732,0.9192010484837211,8.891059557726225
syntax,train,jpeg2000,75,800.png,40.41717487050348,0.9431321091286456,9.488001737305005
syntax,train,jpeg2000,75,801.png,39.91338932077713,0.929920889310906,28.419774501300953
syntax,train,jpeg2000,75,802.png,40.35439951130249,0.9386666784234788,28.54044637996734
syntax,train,jpeg2000,75,803.png,40.10284042401289,0.9316603485190457,30.337229487327857
syntax,train,jpeg2000,75,804.png,39.640501253269925,0.9451352012634967,22.469485714285714
syntax,train,jpeg2000,75,805.png,39.62590467976371,0.9273104828206745,28.45370671876696
syntax,train,jpeg2000,75,806.png,39.56059251934646,0.9458463104276889,24.429423459244532
syntax,train,jpeg2000,75,807.png,40.79353041990973,0.9519850693671974,8.197635874663831
syntax,train,jpeg2000,75,808.png,40.03120345545956,0.930302005977905,28.346020761245676
syntax,train,jpeg2000,75,809.png,40.84900458975311,0.9462191908190348,28.323561189944538
syntax,train,jpeg2000,75,81.png,39.04606468624052,0.9438640023525425,22.47333828656341
syntax,train,jpeg2000,75,810.png,42.05719923136647,0.962028799539619,9.458901638161219
syntax,train,jpeg2000,75,811.png,41.97786553890047,0.9646260857784682,8.144659168582614
syntax,train,jpeg2000,75,812.png,44.45183341264436,0.9763650790016628,32.611735434376946
syntax,train,jpeg2000,75,813.png,38.269844375353905,0.9124183845521164,8.88653852672972
syntax,train,jpeg2000,75,814.png,38.80047749314882,0.9284555550972179,8.212788621197406
syntax,train,jpeg2000,75,815.png,43.4393604328621,0.9664797348415535,12.168407371303903
syntax,train,jpeg2000,75,816.png,39.265631292727704,0.9433593168429754,22.540326741186586
syntax,train,jpeg2000,75,817.png,38.46103200661793,0.9177719393010674,8.162157113055391
syntax,train,jpeg2000,75,818.png,39.75259545672644,0.9292197647223653,28.43724462122582
syntax,train,jpeg2000,75,819.png,39.980201360354606,0.9449265089653638,8.172844894777864
syntax,train,jpeg2000,75,82.png,44.52132739556241,0.9735457945105135,12.070356386407589
syntax,train,jpeg2000,75,820.png,38.89374909297886,0.9394471518656959,22.73516232546038
syntax,train,jpeg2000,75,821.png,38.07570643080109,0.9281404442350686,6.844312158951463
syntax,train,jpeg2000,75,822.png,40.30575106913009,0.9425744946330156,28.427993059572007
syntax,train,jpeg2000,75,823.png,43.36624505354819,0.966857128535807,32.27976850141608
syntax,train,jpeg2000,75,824.png,38.81858015224686,0.9264625567991903,8.236011184768607
syntax,train,jpeg2000,75,825.png,42.118275188161846,0.9549498579270951,32.23610427939006
syntax,train,jpeg2000,75,826.png,39.77067613862221,0.9310565032689787,28.46812669683258
syntax,train,jpeg2000,75,827.png,40.384469682652735,0.9395926453702405,9.497282805593798
syntax,train,jpeg2000,75,828.png,40.7568242060892,0.941114354832175,10.161801759894562
syntax,train,jpeg2000,75,829.png,42.58120204361124,0.9640352886569376,9.468809824814882
syntax,train,jpeg2000,75,83.png,40.11799552079327,0.9386849158066742,8.818973927670312
syntax,train,jpeg2000,75,830.png,40.46571061292423,0.9387369723461583,28.341934553841718
syntax,train,jpeg2000,75,831.png,39.67370009646811,0.9355141725408062,8.192512032002
syntax,train,jpeg2000,75,832.png,39.89823856008077,0.9438493955397608,8.197635874663831
syntax,train,jpeg2000,75,833.png,40.62991116661649,0.945552686397523,8.801208662078228
syntax,train,jpeg2000,75,834.png,38.97750003993563,0.9383023673113519,22.482975499585464
syntax,train,jpeg2000,75,835.png,39.213763632116645,0.9169445332250574,28.417720604177205
syntax,train,jpeg2000,75,836.png,41.32380719396462,0.9604584688655268,10.786931116780512
syntax,train,jpeg2000,75,837.png,40.439264427183005,0.9389919806135604,28.631885535369715
syntax,train,jpeg2000,75,838.png,40.10287955684562,0.9419202456594556,8.784986595174264
syntax,train,jpeg2000,75,839.png,40.006627684129654,0.939791311798329,8.788815502732424
syntax,train,jpeg2000,75,84.png,39.02980180833444,0.9345172344582059,8.227481011863661
syntax,train,jpeg2000,75,840.png,40.21701990637554,0.9363479109676551,28.358286456079618
syntax,train,jpeg2000,75,841.png,39.215090388902404,0.9334646408230644,8.201996182847846
syntax,train,jpeg2000,75,842.png,39.3315518935887,0.9244140641868236,28.574667538696314
syntax,train,jpeg2000,75,843.png,38.07740965006027,0.9084381647722489,8.84814527289297
syntax,train,jpeg2000,75,844.png,40.13313800971354,0.9452635067021496,8.14415310053436
syntax,train,jpeg2000,75,845.png,40.421894886673144,0.9456998235135309,8.138085185645101
syntax,train,jpeg2000,75,846.png,39.17543555363835,0.9397343676892665,22.533868194842405
syntax,train,jpeg2000,75,847.png,38.847787085854556,0.9271301218426556,8.230839272818613
syntax,train,jpeg2000,75,848.png,39.61612851398762,0.946522778321392,22.596672700629256
syntax,train,jpeg2000,75,849.png,39.520197197337794,0.9222229519601659,30.460608877527307
syntax,train,jpeg2000,75,85.png,39.813991743635896,0.9483856258468276,22.69055656539427
syntax,train,jpeg2000,75,850.png,38.62301802984425,0.9415282397794101,20.566766044249178
syntax,train,jpeg2000,75,851.png,39.86895735186001,0.9403385238110525,8.141370850026398
syntax,train,jpeg2000,75,852.png,38.8941559356529,0.945133012899669,20.532400396846118
syntax,train,jpeg2000,75,853.png,40.169907219195196,0.945750057365042,10.74360655737705
syntax,train,jpeg2000,75,854.png,40.30016712839974,0.9429841639817761,8.85531871769753
syntax,train,jpeg2000,75,855.png,38.45688321150092,0.9168763735440971,8.896792805022908
syntax,train,jpeg2000,75,856.png,38.226604267269025,0.9274763891829805,7.516673835125448
syntax,train,jpeg2000,75,857.png,39.257579505698175,0.9457837013473324,22.480404768030187
syntax,train,jpeg2000,75,858.png,40.206648368920916,0.9489015160118726,8.176158692533217
syntax,train,jpeg2000,75,859.png,38.668447880515544,0.9123277806791391,28.601687518184463
syntax,train,jpeg2000,75,86.png,43.62885351349661,0.9718770637364719,32.26917237700546
syntax,train,jpeg2000,75,860.png,41.48767440585434,0.957301920151132,10.77318867381745
syntax,train,jpeg2000,75,861.png,40.50740067726587,0.935168580405226,10.861120318196884
syntax,train,jpeg2000,75,862.png,40.3041685878813,0.9390801618747809,28.328662512157344
syntax,train,jpeg2000,75,863.png,39.36546909887007,0.9408264604612514,22.507426805185883
syntax,train,jpeg2000,75,864.png,44.47536023202359,0.9751010199272249,10.866072538860104
syntax,train,jpeg2000,75,865.png,39.40479074761072,0.9297209889837786,8.800322277427151
syntax,train,jpeg2000,75,866.png,38.9654669712729,0.9258962545298562,8.818083961248654
syntax,train,jpeg2000,75,867.png,40.933403264870435,0.9537412803639095,9.491780722717069
syntax,train,jpeg2000,75,868.png,40.89763999410142,0.9431457168207741,30.552913752913753
syntax,train,jpeg2000,75,869.png,41.06455012157273,0.9522209682786763,9.469493913231947
syntax,train,jpeg2000,75,87.png,39.41358116231444,0.9445521588153758,22.4630676949443
syntax,train,jpeg2000,75,870.png,39.41624202881868,0.9299264519007476,8.174883836966352
syntax,train,jpeg2000,75,871.png,39.817244339064644,0.9429720335020658,10.782494241526818
syntax,train,jpeg2000,75,872.png,39.82665198461133,0.9424026476960878,8.142888205510515
syntax,train,jpeg2000,75,873.png,38.1705469487988,0.9237660788953411,7.52573708839319
syntax,train,jpeg2000,75,874.png,40.40359348714864,0.9371008609797449,28.41258715994075
syntax,train,jpeg2000,75,875.png,39.30930472935041,0.9469892757466069,22.518382774023593
syntax,train,jpeg2000,75,876.png,39.70795260722917,0.9307066904297496,28.460914881297047
syntax,train,jpeg2000,75,877.png,39.29890117718954,0.9197207748227362,28.33989189189189
syntax,train,jpeg2000,75,878.png,42.21019732195976,0.9642960514914819,8.872402355648818
syntax,train,jpeg2000,75,879.png,38.721494574572446,0.9384157023493124,22.539034735756047
syntax,train,jpeg2000,75,88.png,40.33237877767361,0.9438718587869656,8.136569619467378
syntax,train,jpeg2000,75,880.png,40.336217334970705,0.9449418685242278,8.835024097603721
syntax,train,jpeg2000,75,881.png,38.36301055231368,0.9289479778816849,6.871582479226192
syntax,train,jpeg2000,75,882.png,37.83924834495725,0.9220584179379925,6.861510273524408
syntax,train,jpeg2000,75,883.png,40.10912445509995,0.9436196114020637,8.187650310772403
syntax,train,jpeg2000,75,884.png,38.86068361424432,0.9267876747422686,8.914946437680667
syntax,train,jpeg2000,75,885.png,41.76127276141727,0.9535090663718039,9.485598494717035
syntax,train,jpeg2000,75,886.png,38.484642166300574,0.9359239517921513,22.60446667241528
syntax,train,jpeg2000,75,887.png,39.21454815566407,0.9303501129847773,8.787342451059265
syntax,train,jpeg2000,75,888.png,40.12089981315889,0.9373248215542395,8.817194174430728
syntax,train,jpeg2000,75,889.png,39.44074055870065,0.9423746820053157,24.46818705080738
syntax,train,jpeg2000,75,89.png,38.980549285220874,0.9422464396044722,22.59732199298891
syntax,train,jpeg2000,75,890.png,38.68258047047755,0.9137440313855706,28.407455570004334
syntax,train,jpeg2000,75,891.png,40.721439279866516,0.947611524072323,8.85561786365786
syntax,train,jpeg2000,75,892.png,38.763778184181554,0.9428306992293541,20.679253221141206
syntax,train,jpeg2000,75,893.png,39.32848398696048,0.9467523240374859,22.665052740791978
syntax,train,jpeg2000,75,894.png,39.62353041314976,0.919354824654551,32.24800098413089
syntax,train,jpeg2000,75,895.png,39.65647687361524,0.9367680194242771,8.1896966478178
syntax,train,jpeg2000,75,896.png,40.42507438725892,0.945154278197038,8.141876572351462
syntax,train,jpeg2000,75,897.png,40.30212779258172,0.9365319920173633,28.422855903718965
syntax,train,jpeg2000,75,898.png,39.61742544392811,0.9466522523761648,22.56749311294766
syntax,train,jpeg2000,75,899.png,43.963077437084706,0.9730875425420811,32.77892630876959
syntax,train,jpeg2000,75,9.png,39.91313458473581,0.9309034283469622,9.446630630630631
syntax,train,jpeg2000,75,90.png,39.349026733069294,0.9223792379803518,28.438272944239532
syntax,train,jpeg2000,75,900.png,39.25932572921588,0.9207280031878792,28.37875288683603
syntax,train,jpeg2000,75,901.png,40.51093859669086,0.948215412363162,8.134044929874642
syntax,train,jpeg2000,75,902.png,39.19115635718987,0.9381177376333923,22.455370909713896
syntax,train,jpeg2000,75,903.png,38.64118068338043,0.9367556767368249,22.47141183530017
syntax,train,jpeg2000,75,904.png,38.287896168811,0.9198204059651444,8.190976127984001
syntax,train,jpeg2000,75,905.png,39.21999695524673,0.9357144050348976,8.161902982751105
syntax,train,jpeg2000,75,906.png,40.145753294310154,0.9308098447275359,30.27649663137632
syntax,train,jpeg2000,75,907.png,38.410983049944306,0.9142232174784656,8.818380596763884
syntax,train,jpeg2000,75,908.png,38.890108955091655,0.939041232723132,22.4630676949443
syntax,train,jpeg2000,75,909.png,40.56728753063152,0.947675075300162,8.146430902141148
syntax,train,jpeg2000,75,91.png,39.229101329610465,0.9343111894687001,8.85561786365786
syntax,train,jpeg2000,75,910.png,41.05761166415947,0.9596085380374674,12.241139388279244
syntax,train,jpeg2000,75,911.png,38.61136801012098,0.9186978669675631,8.89317094683991
syntax,train,jpeg2000,75,912.png,40.78340616052638,0.9519086806272771,10.735247143617675
syntax,train,jpeg2000,75,913.png,43.75953358913443,0.9689550477404598,36.12125665993018
syntax,train,jpeg2000,75,914.png,47.73432822925007,0.9874594990372302,12.739660786314818
syntax,train,jpeg2000,75,915.png,39.45959025604771,0.9251640234812469,28.372609856410996
syntax,train,jpeg2000,75,916.png,38.07826887575808,0.9207823883524843,22.603816969418258
syntax,train,jpeg2000,75,917.png,38.7792365778848,0.926581814070091,8.14314115308151
syntax,train,jpeg2000,75,918.png,39.863865413547444,0.932055209953076,28.506307090039147
syntax,train,jpeg2000,75,919.png,40.69892115307177,0.9398724702758362,30.392332663471944
syntax,train,jpeg2000,75,92.png,40.73241504986606,0.9467657866179623,30.300994066425215
syntax,train,jpeg2000,75,920.png,40.506753564184294,0.940885863891427,9.511756168359941
syntax,train,jpeg2000,75,921.png,39.616895895171844,0.9364223111378832,8.167243044521294
syntax,train,jpeg2000,75,922.png,41.27008568718676,0.9613951551562328,12.164454756380511
syntax,train,jpeg2000,75,923.png,39.641681142214814,0.9418728416906293,24.604448894033727
syntax,train,jpeg2000,75,924.png,40.23273804288599,0.9381990454451562,28.45370671876696
syntax,train,jpeg2000,75,925.png,40.074626315008686,0.9384505771692938,28.458855033654196
syntax,train,jpeg2000,75,926.png,39.5193417914308,0.9270357576177742,28.424910543246465
syntax,train,jpeg2000,75,927.png,39.813203380503474,0.9289742803752988,28.39412210708741
syntax,train,jpeg2000,75,928.png,40.26665086921062,0.9346395601146821,30.316179021626
syntax,train,jpeg2000,75,929.png,41.17072679518963,0.9561301730006201,8.165716599694733
syntax,train,jpeg2000,75,93.png,40.13475660946396,0.9438915426267113,8.169279192246565
syntax,train,jpeg2000,75,930.png,39.85653324035748,0.9342695795214334,9.43778801843318
syntax,train,jpeg2000,75,931.png,38.806028492734875,0.9337249273260162,24.569089943453402
syntax,train,jpeg2000,75,932.png,39.79902266570826,0.9322797328994787,28.393096974510794
syntax,train,jpeg2000,75,933.png,39.68402142646472,0.9359082470496286,8.154286425283066
syntax,train,jpeg2000,75,934.png,39.06536871301859,0.9206406188530423,28.31642242465704
syntax,train,jpeg2000,75,935.png,39.926651216537714,0.9344482838592792,28.456795484151108
syntax,train,jpeg2000,75,936.png,39.31977900975494,0.9479989032370342,20.504028157997652
syntax,train,jpeg2000,75,937.png,39.01587191290434,0.9292333731839709,8.189440799750079
syntax,train,jpeg2000,75,938.png,39.944323192350076,0.9324588160200545,28.324581307401406
syntax,train,jpeg2000,75,939.png,40.899237998983445,0.946838861793961,28.3052116325943
syntax,train,jpeg2000,75,94.png,38.46616004537419,0.9369435278304251,22.627880880448856
syntax,train,jpeg2000,75,940.png,38.7471314775989,0.9383769453157518,22.674855116339415
syntax,train,jpeg2000,75,941.png,38.68340072678187,0.9121256303092885,28.5829759395217
syntax,train,jpeg2000,75,942.png,39.94599873061758,0.9332566756287332,28.466065805190574
syntax,train,jpeg2000,75,943.png,39.67622255813161,0.9411304956960235,8.173354534967107
syntax,train,jpeg2000,75,944.png,40.91836562850625,0.9444007863193883,28.37772886371017
syntax,train,jpeg2000,75,945.png,39.72313639695433,0.9267875893044254,28.367492695595715
syntax,train,jpeg2000,75,946.png,39.91901730298059,0.9347794332461383,28.318461704655935
syntax,train,jpeg2000,75,947.png,38.65694480287689,0.9263549265274714,8.211502318005262
syntax,train,jpeg2000,75,948.png,41.0978806418279,0.953832814276033,8.145924613902613
syntax,train,jpeg2000,75,949.png,40.32501110565315,0.9374073932817456,9.454125793421811
syntax,train,jpeg2000,75,95.png,39.90000097946235,0.931811844827187,28.443415675069623
syntax,train,jpeg2000,75,950.png,39.796495955116086,0.9377851326164445,8.879314432815093
syntax,train,jpeg2000,75,951.png,38.14121021510785,0.9249285266546684,7.514519134298409
syntax,train,jpeg2000,75,952.png,39.85994367745151,0.9315788892200633,28.368515980088016
syntax,train,jpeg2000,75,953.png,39.49465338658711,0.9314911835036893,8.812747932495125
syntax,train,jpeg2000,75,954.png,40.60231452510466,0.942131781465367,28.441358359553
syntax,train,jpeg2000,75,955.png,44.63439652394985,0.9731807062634844,12.059251081056216
syntax,train,jpeg2000,75,956.png,43.058282568848625,0.9649297596861444,36.42912729294052
syntax,train,jpeg2000,75,957.png,44.54741931204734,0.9731815898731764,12.052043584203025
syntax,train,jpeg2000,75,958.png,40.11911615372295,0.9342204962280817,28.352152282067923
syntax,train,jpeg2000,75,959.png,38.12845007300719,0.9255256947179441,7.5705085626823
syntax,train,jpeg2000,75,96.png,39.09976292137498,0.9190976881287046,28.417720604177205
syntax,train,jpeg2000,75,960.png,42.80522323572241,0.961061374524065,34.27913869758522
syntax,train,jpeg2000,75,961.png,40.30026541360667,0.9479178108464864,8.150230070886705
syntax,train,jpeg2000,75,962.png,38.77060296935116,0.9312014281962216,7.493468256010062
syntax,train,jpeg2000,75,963.png,39.1565623153119,0.941064784631513,24.417287630402384
