task,split,format,quality,image,psnr,ssim,compression_ratio
syntax,train,jpeg2000,70,989.png,36.19812035543056,0.8390104567549489,9.143356100589878
syntax,train,jpeg2000,70,99.png,35.794785139450774,0.8514410554445672,5.205325583222057
syntax,train,jpeg2000,70,990.png,36.496011474355754,0.8629801651655201,9.1340915417346
syntax,train,jpeg2000,70,991.png,35.446460030867705,0.8449260707698333,5.243547190440861
syntax,train,jpeg2000,70,992.png,35.92192865602139,0.8469155601671724,5.348368522072937
syntax,train,jpeg2000,70,993.png,36.399727762485085,0.8691287966184392,5.278754550383394
syntax,train,jpeg2000,70,994.png,37.1115076825662,0.8801009567938894,4.937892560371396
syntax,train,jpeg2000,70,995.png,37.81684225736201,0.8939257798381047,8.19449534131223
syntax,train,jpeg2000,70,996.png,35.81902615247723,0.8546513434591475,5.2269690300267255
syntax,train,jpeg2000,70,997.png,37.23065651546026,0.8845820351143415,8.61658133123277
syntax,train,jpeg2000,70,998.png,39.550619794831924,0.9318715249665099,4.008317161075686
syntax,train,jpeg2000,70,999.png,36.49020749534456,0.8596208670203592,8.9740375659733
syntax,train,jpeg2000,50,1.png,34.558711593887836,0.7998250993956951,9.387078257541935
syntax,train,jpeg2000,50,10.png,35.362554262409134,0.8070848413847105,15.353470772442588
syntax,train,jpeg2000,50,100.png,34.0344185651168,0.7751821830964912,9.664892934991666
syntax,train,jpeg2000,50,1000.png,32.981406382160685,0.8131800298505051,15.585803731152568
syntax,train,jpeg2000,50,101.png,34.683867169912986,0.802421902407842,8.958163667411007
syntax,train,jpeg2000,50,102.png,33.43283392699496,0.7643979774072364,9.798895954161134
syntax,train,jpeg2000,50,103.png,35.3513642071364,0.8259655610838997,8.459800450595429
syntax,train,jpeg2000,50,104.png,37.42538444498598,0.8803360410568214,13.093141621071384
syntax,train,jpeg2000,50,105.png,32.99576611546229,0.7982407619888902,16.143198244708312
syntax,train,jpeg2000,50,106.png,34.6075399122076,0.809178239576306,8.825392635607761
syntax,train,jpeg2000,50,107.png,35.312890766722376,0.8488015249274615,15.313013373158645
syntax,train,jpeg2000,50,108.png,33.95923941905928,0.7887781901490033,9.446006105316714
syntax,train,jpeg2000,50,109.png,34.64071279830967,0.8164973471542715,8.967034454748529
syntax,train,jpeg2000,50,11.png,33.8614016973396,0.7764970069589491,10.024744198488598
syntax,train,jpeg2000,50,110.png,35.870303567704916,0.8398038422873387,8.918419461057725
syntax,train,jpeg2000,50,111.png,35.52144325732732,0.8441556099962785,14.599245668989324
syntax,train,jpeg2000,50,112.png,35.83201036159338,0.8386037360636193,14.58707684386665
syntax,train,jpeg2000,50,113.png,35.3693823372302,0.8110070476182566,15.397400245747914
syntax,train,jpeg2000,50,114.png,34.52803985604488,0.8006011891564212,8.737137392413134
syntax,train,jpeg2000,50,115.png,35.1232919479999,0.8296736950053692,8.746757215619695
syntax,train,jpeg2000,50,116.png,35.20593376226123,0.8254461874803315,7.561794855264006
syntax,train,jpeg2000,50,117.png,34.786280209839155,0.8221137796934816,8.514795193177413
syntax,train,jpeg2000,50,118.png,39.16546305650915,0.9297658841172193,7.421701366713501
syntax,train,jpeg2000,50,119.png,34.13400857469472,0.8365373253676673,15.613865171403084
syntax,train,jpeg2000,50,12.png,33.08585325197751,0.8201770703321053,15.874848581447242
syntax,train,jpeg2000,50,120.png,33.6122562541908,0.8108380244564958,16.07185820322498
syntax,train,jpeg2000,50,121.png,35.94760136021153,0.8484621835493762,14.619026032897294
syntax,train,jpeg2000,50,122.png,36.23778748709603,0.8439407887358835,14.794661190965092
syntax,train,jpeg2000,50,123.png,38.13282028313518,0.8974042200292859,13.407544130478556
syntax,train,jpeg2000,50,124.png,36.10208631511905,0.8469900751224402,14.727066597564136
syntax,train,jpeg2000,50,125.png,32.099339390650854,0.8023943139825107,16.022012978750478
syntax,train,jpeg2000,50,126.png,34.09323569303894,0.7820390407797179,9.744730831973898
syntax,train,jpeg2000,50,127.png,32.82558512103257,0.7326602320660266,9.412154340836013
syntax,train,jpeg2000,50,128.png,38.12095905485906,0.9145876218348533,6.633284729586427
syntax,train,jpeg2000,50,129.png,35.08472256042762,0.8363177905643392,14.864031166177034
syntax,train,jpeg2000,50,13.png,35.69554285415008,0.8435959641353262,14.886991923304222
syntax,train,jpeg2000,50,130.png,32.99587429015052,0.8102092729576412,15.872130730590705
syntax,train,jpeg2000,50,131.png,36.01685260685616,0.8287013847567435,15.192723631508679
syntax,train,jpeg2000,50,132.png,39.13344028726206,0.9183947190893601,7.633434297866856
syntax,train,jpeg2000,50,133.png,34.60573691957829,0.8092869220765165,9.310276155071694
syntax,train,jpeg2000,50,134.png,34.32778148134757,0.78147717503212,8.788361135871641
syntax,train,jpeg2000,50,135.png,35.25729556207294,0.8249898921911912,8.328725234121169
syntax,train,jpeg2000,50,136.png,34.87334342367219,0.8208032163287888,8.550445103857566
syntax,train,jpeg2000,50,137.png,33.52231969754437,0.7510480379697904,9.464595946301658
syntax,train,jpeg2000,50,138.png,35.85763543357292,0.8370047367481824,14.6409644768229
syntax,train,jpeg2000,50,139.png,35.88492461628621,0.8556711536770827,7.274703953970697
syntax,train,jpeg2000,50,14.png,36.049508798106146,0.8371126828468681,15.122043891254505
syntax,train,jpeg2000,50,140.png,34.9845239981233,0.8133407916335554,15.775487131741704
syntax,train,jpeg2000,50,141.png,33.84220327082187,0.7915258239395503,9.632308190352864
syntax,train,jpeg2000,50,142.png,35.716757642516484,0.8274563487996072,14.700134039701283
syntax,train,jpeg2000,50,143.png,35.547780327757984,0.8345455710844653,14.903151523126521
syntax,train,jpeg2000,50,144.png,36.2543546968297,0.8598525375913475,7.914289344939323
syntax,train,jpeg2000,50,145.png,35.60359941822218,0.8300927362772524,8.965858676782615
syntax,train,jpeg2000,50,146.png,36.11054208074715,0.8471306205349287,14.73218608911863
syntax,train,jpeg2000,50,147.png,34.81053728800581,0.8015526794862345,9.263269502634623
syntax,train,jpeg2000,50,148.png,35.73885968508771,0.8151992260607268,15.087961766985275
syntax,train,jpeg2000,50,149.png,34.91374078829457,0.8247203663545358,9.44691897800246
syntax,train,jpeg2000,50,15.png,36.00166569794257,0.8321748956445213,14.949834512298008
syntax,train,jpeg2000,50,150.png,35.926049996158966,0.8228264238803801,14.841722951446412
syntax,train,jpeg2000,50,151.png,36.61749852351504,0.8684580531503222,14.24557421697685
syntax,train,jpeg2000,50,152.png,36.29365228508357,0.8431730304642503,14.521894258838794
syntax,train,jpeg2000,50,153.png,34.05168909167733,0.7862574749478992,10.344459930313588
syntax,train,jpeg2000,50,154.png,32.917564269900915,0.8058806319760721,15.932762367378244
syntax,train,jpeg2000,50,155.png,35.74903579895456,0.8310275517255349,15.181269883351007
syntax,train,jpeg2000,50,156.png,34.36852857890057,0.772542770327172,10.026994196247808
syntax,train,jpeg2000,50,157.png,34.922550884850864,0.8183019701942961,8.479887983706721
syntax,train,jpeg2000,50,158.png,36.752532458620585,0.8653170685812396,13.931196801650762
syntax,train,jpeg2000,50,159.png,39.4184008662812,0.9235257646602246,7.427302416721098
syntax,train,jpeg2000,50,16.png,32.010475583767516,0.7879970752391975,16.702077922077923
syntax,train,jpeg2000,50,160.png,36.020104039287844,0.8348034183021017,8.809380791104862
syntax,train,jpeg2000,50,161.png,36.349989993132695,0.849318759626381,14.470736109320613
syntax,train,jpeg2000,50,162.png,34.41786752323831,0.833234001316726,16.62412322926695
syntax,train,jpeg2000,50,163.png,35.60515691742986,0.8203981616891552,15.134708659380456
syntax,train,jpeg2000,50,164.png,35.40472103751793,0.8291881120312962,15.161886718494806
syntax,train,jpeg2000,50,165.png,38.90199608400198,0.9205558945795715,7.42166976356763
syntax,train,jpeg2000,50,166.png,36.06389552773266,0.8421051068309037,14.767353862212943
syntax,train,jpeg2000,50,167.png,38.427492643899555,0.9190908112848247,6.546773775589531
syntax,train,jpeg2000,50,168.png,36.900113381395585,0.9004563999675828,5.516427698836237
syntax,train,jpeg2000,50,169.png,34.94361785065803,0.8119274711491992,8.668355566957414
syntax,train,jpeg2000,50,17.png,39.316819543417274,0.9243088445617337,11.865804468916064
syntax,train,jpeg2000,50,170.png,32.96028685396316,0.738325521774374,9.269589671481528
syntax,train,jpeg2000,50,171.png,39.265762531921766,0.9292950223471022,7.241901340688948
syntax,train,jpeg2000,50,172.png,35.66786207347998,0.8209186719618975,15.218390056614824
syntax,train,jpeg2000,50,173.png,31.053563661199917,0.7972655975612147,15.261402270831997
syntax,train,jpeg2000,50,174.png,33.6729951427373,0.8231095867814714,15.877252106286456
syntax,train,jpeg2000,50,175.png,35.65722269386473,0.8273317536048254,9.060365576009888
syntax,train,jpeg2000,50,176.png,35.80485376918496,0.8255137862850668,9.250830785590855
syntax,train,jpeg2000,50,177.png,35.07128548769356,0.822485213513144,8.593835527173205
syntax,train,jpeg2000,50,178.png,34.55324678086323,0.8075370421403919,8.389193671855065
syntax,train,jpeg2000,50,179.png,34.96690344338688,0.8499414185504861,8.14858415526567
syntax,train,jpeg2000,50,18.png,33.7035238472168,0.8130865368633245,16.225808563572084
syntax,train,jpeg2000,50,180.png,35.650466150556085,0.8281598848059571,14.868119925845425
syntax,train,jpeg2000,50,181.png,35.69314730469303,0.8346580503803173,14.660314830157414
syntax,train,jpeg2000,50,182.png,35.832350932480054,0.8580740902659664,14.052484076433121
syntax,train,jpeg2000,50,183.png,35.148680097385935,0.8393024956329734,15.441571524513096
syntax,train,jpeg2000,50,184.png,35.223915478469216,0.8182174798425931,15.059090026535499
syntax,train,jpeg2000,50,185.png,35.298302858502325,0.8307022541709269,8.304273068840349
syntax,train,jpeg2000,50,186.png,36.002851010008406,0.83559913136624,15.117444326617179
syntax,train,jpeg2000,50,187.png,38.380842116844335,0.90884256778038,12.527609340730228
syntax,train,jpeg2000,50,188.png,34.8935725728541,0.7892449196490309,15.763272010512484
syntax,train,jpeg2000,50,189.png,35.53747269386099,0.8088607898242581,15.475847485627437
syntax,train,jpeg2000,50,19.png,35.793741352659495,0.8420434428468582,8.975
syntax,train,jpeg2000,50,190.png,34.72735780588867,0.814964771287164,8.699002252977149
syntax,train,jpeg2000,50,191.png,37.304938950968335,0.8755955030944979,8.534181652924755
syntax,train,jpeg2000,50,192.png,34.20676400595687,0.797604670491578,9.70719619374876
syntax,train,jpeg2000,50,193.png,34.78170826410577,0.821677681722209,8.605168229815702
syntax,train,jpeg2000,50,194.png,35.7309471872298,0.836259602531712,14.610707161701306
syntax,train,jpeg2000,50,195.png,38.95742533107552,0.9213487667437628,7.460424771988009
syntax,train,jpeg2000,50,196.png,39.045518608524745,0.9339017342877606,6.934852374839537
syntax,train,jpeg2000,50,197.png,35.66530049722592,0.8307955498939018,15.37358415579254
syntax,train,jpeg2000,50,198.png,35.893699948049616,0.8417961167366891,14.528809463240906
syntax,train,jpeg2000,50,199.png,34.97515400240193,0.8032602133307636,9.279785898367805
syntax,train,jpeg2000,50,2.png,36.066656031938365,0.8494174541365279,14.686676715381086
syntax,train,jpeg2000,50,20.png,35.901668959940935,0.8383773759280347,14.895680147058824
syntax,train,jpeg2000,50,200.png,39.12757371495632,0.9185583435126196,12.101431439860095
syntax,train,jpeg2000,50,201.png,32.8667400209048,0.797174102035816,16.34871328307772
syntax,train,jpeg2000,50,202.png,33.54572820195127,0.8076596691141716,15.763869404412702
syntax,train,jpeg2000,50,203.png,33.49294097096781,0.7441974377058789,9.75837731290138
syntax,train,jpeg2000,50,204.png,35.994929367822536,0.8779770493851714,6.004456895453966
syntax,train,jpeg2000,50,205.png,39.245726768043085,0.9287893369573655,12.321240105540896
syntax,train,jpeg2000,50,206.png,35.61221711147761,0.8177554929090415,15.357611979508736
syntax,train,jpeg2000,50,207.png,37.5503324921823,0.9139333654751876,4.948559013355486
syntax,train,jpeg2000,50,208.png,36.03211528955944,0.847105181929989,14.282854767538531
syntax,train,jpeg2000,50,209.png,39.26644676113528,0.9262765804052061,12.103974151857836
syntax,train,jpeg2000,50,21.png,35.55831221350702,0.8266629891160567,14.709820861389913
syntax,train,jpeg2000,50,210.png,36.00369959986401,0.8428000054749275,15.03768154741985
syntax,train,jpeg2000,50,211.png,34.555367007240754,0.8099064168450916,8.949101596419744
syntax,train,jpeg2000,50,212.png,32.83669196076914,0.8105679550234154,16.30820792534665
syntax,train,jpeg2000,50,213.png,34.35609440940407,0.8130892368107575,8.787095071584087
syntax,train,jpeg2000,50,214.png,35.901668959940935,0.8383773759280347,14.895680147058824
syntax,train,jpeg2000,50,215.png,35.29274890225348,0.8169843382241161,8.705715826368293
syntax,train,jpeg2000,50,216.png,35.02259132706421,0.8376162150064138,8.583310955961332
syntax,train,jpeg2000,50,217.png,35.240494254759234,0.8305775130743768,8.237979539641943
syntax,train,jpeg2000,50,218.png,35.47785022031122,0.8326796673612232,14.744652321052296
syntax,train,jpeg2000,50,219.png,36.681281622137725,0.8628943747624689,8.6375808538163
syntax,train,jpeg2000,50,22.png,33.403704802024556,0.8113394897213841,16.343318433517915
syntax,train,jpeg2000,50,220.png,34.714312199991774,0.8002946418879339,9.240061951471347
syntax,train,jpeg2000,50,221.png,34.931114811461,0.8287751986307045,8.478890462092933
syntax,train,jpeg2000,50,222.png,33.141460730056764,0.8083913999000459,16.17433869294606
syntax,train,jpeg2000,50,223.png,34.50917606320141,0.8012257570668266,8.841717711455754
syntax,train,jpeg2000,50,224.png,35.13253719583743,0.8095609237974463,8.531261938112824
syntax,train,jpeg2000,50,225.png,35.84421829237448,0.8384249284457557,15.145956345783851
syntax,train,jpeg2000,50,226.png,37.755928580220626,0.9069896741914599,12.872522552182788
syntax,train,jpeg2000,50,227.png,35.864338935243836,0.8297279161710933,14.935402194377719
syntax,train,jpeg2000,50,228.png,35.792489913136954,0.8333784566972652,15.146190350645927
syntax,train,jpeg2000,50,229.png,34.42492643504775,0.7945055734812098,8.779330683420952
syntax,train,jpeg2000,50,23.png,34.80411487871499,0.8029693471240321,9.313323478372647
syntax,train,jpeg2000,50,230.png,34.6497688951571,0.8020341733745769,8.741651116401776
syntax,train,jpeg2000,50,231.png,34.45794638484396,0.8065593093246083,8.749790146574547
syntax,train,jpeg2000,50,232.png,36.38458871772196,0.8548217339373935,14.077390859044936
syntax,train,jpeg2000,50,233.png,36.39920733929994,0.8542592213926672,14.214994557910238
syntax,train,jpeg2000,50,234.png,34.20621769800968,0.7849107002407679,9.33784526590628
syntax,train,jpeg2000,50,235.png,32.99989745749717,0.8111022351333514,15.849955532969128
syntax,train,jpeg2000,50,236.png,34.717665998582405,0.8036663599606019,8.820992092020129
syntax,train,jpeg2000,50,237.png,34.84331166857435,0.8159058819961617,8.241150583583137
syntax,train,jpeg2000,50,238.png,34.91215587236067,0.8215717095327504,8.787482577819075
syntax,train,jpeg2000,50,239.png,35.482941063813215,0.8313559126282509,7.902632434189146
syntax,train,jpeg2000,50,24.png,36.06814667166958,0.8409816256104415,15.087976539589443
syntax,train,jpeg2000,50,240.png,32.91343174049804,0.8054944384875454,15.832962279753197
syntax,train,jpeg2000,50,241.png,38.10412995239317,0.9104454315696154,6.745790366792847
syntax,train,jpeg2000,50,242.png,34.80674496823624,0.8185135144358143,8.951210191082803
syntax,train,jpeg2000,50,243.png,34.94100928598078,0.808228046696207,8.611664577422973
syntax,train,jpeg2000,50,244.png,33.78848763185096,0.7587441969988203,10.025455750745774
syntax,train,jpeg2000,50,245.png,35.645111657220355,0.8267956264053414,15.185706867454238
syntax,train,jpeg2000,50,246.png,39.06142591097057,0.9191201009808748,7.754082299150882
syntax,train,jpeg2000,50,247.png,33.085100972608515,0.8146267331694791,15.597157308406429
syntax,train,jpeg2000,50,248.png,34.87030906842924,0.8231128613131461,8.432623661397246
syntax,train,jpeg2000,50,249.png,37.73717201505594,0.898932090735124,6.822618971164344
syntax,train,jpeg2000,50,25.png,33.641140225028344,0.7664113793730115,9.027463445645264
syntax,train,jpeg2000,50,250.png,35.55340135432837,0.841561184428946,8.293499166559815
syntax,train,jpeg2000,50,251.png,34.20328934371128,0.7743606806370019,9.533184571246414
syntax,train,jpeg2000,50,252.png,35.86298050281174,0.8399495429032745,14.813633440514469
syntax,train,jpeg2000,50,253.png,34.51546041936701,0.8178104671732531,8.753659667483605
syntax,train,jpeg2000,50,254.png,35.75237150565634,0.8353244642939567,8.18664971392244
syntax,train,jpeg2000,50,255.png,35.850036770375,0.8268426190824676,14.497300855826202
syntax,train,jpeg2000,50,256.png,33.687246691964035,0.8277544665235501,16.29821523708045
syntax,train,jpeg2000,50,257.png,36.03561746592702,0.8495068882725866,14.468962449965055
syntax,train,jpeg2000,50,258.png,38.39048185190685,0.9072992174453446,12.6119007623724
syntax,train,jpeg2000,50,259.png,35.418204778218424,0.8075470135860336,15.40651890482399
syntax,train,jpeg2000,50,26.png,36.51736467172163,0.8530948514077888,13.792309704420612
syntax,train,jpeg2000,50,260.png,36.646581828752076,0.8655183283915245,14.292139996060149
syntax,train,jpeg2000,50,261.png,33.166651542443255,0.7394033118230209,10.33316771949748
syntax,train,jpeg2000,50,262.png,35.77436229926831,0.8248331585384693,14.92598833441348
syntax,train,jpeg2000,50,263.png,33.554662050345726,0.8188173608932097,15.875776799585706
syntax,train,jpeg2000,50,264.png,35.927297634516286,0.8482736469906246,14.600510041440867
syntax,train,jpeg2000,50,265.png,35.778041333726705,0.8222884692292188,14.707044947401977
syntax,train,jpeg2000,50,266.png,33.6038907998191,0.7638132121109452,9.173690352697095
syntax,train,jpeg2000,50,267.png,35.296043335162814,0.8447086262035312,8.306352459016393
syntax,train,jpeg2000,50,268.png,38.76901186267428,0.9232441743188402,12.187272611221038
syntax,train,jpeg2000,50,269.png,34.4057594334443,0.7827626155729505,9.728048300301877
syntax,train,jpeg2000,50,27.png,32.242360906342746,0.7078369615847923,9.71443279068271
syntax,train,jpeg2000,50,270.png,39.67230592452262,0.9249539649121935,7.095259622836476
syntax,train,jpeg2000,50,271.png,35.58310218939573,0.8406945494133126,8.23533196088523
syntax,train,jpeg2000,50,272.png,35.036776922109034,0.8169646207262962,8.802723347725008
syntax,train,jpeg2000,50,273.png,38.35248473087099,0.9059122373768957,12.936208031599737
syntax,train,jpeg2000,50,274.png,35.543323252096776,0.8150295985675754,15.1740859023659
syntax,train,jpeg2000,50,275.png,36.24928894831369,0.8539991966475803,14.15050530894205
syntax,train,jpeg2000,50,276.png,35.454555593986285,0.845141587690553,8.130703149856824
syntax,train,jpeg2000,50,277.png,35.84495618657628,0.837678345781709,14.591787130612767
syntax,train,jpeg2000,50,278.png,35.59050870848746,0.8366044379349739,9.091164282849887
syntax,train,jpeg2000,50,279.png,41.01043699006347,0.9446014410003469,7.045033535611625
syntax,train,jpeg2000,50,28.png,34.930669165943314,0.8063469346784785,9.082564450474898
syntax,train,jpeg2000,50,280.png,35.70014385817684,0.8167277932001923,15.32938946267486
syntax,train,jpeg2000,50,281.png,38.030821711761455,0.922139061297261,4.541114058355437
syntax,train,jpeg2000,50,282.png,34.72902655803698,0.8392000174014959,15.469343668593938
syntax,train,jpeg2000,50,283.png,31.885292779129045,0.7911828500190969,16.092583152797246
syntax,train,jpeg2000,50,284.png,33.51078952785832,0.8106119270140569,15.603254626675175
syntax,train,jpeg2000,50,285.png,35.17002793513891,0.8260057930082306,8.11801755948594
syntax,train,jpeg2000,50,286.png,35.22139248346521,0.8307470399070634,8.257050098669552
syntax,train,jpeg2000,50,287.png,33.981660847115755,0.7754837380607847,9.667721110393803
syntax,train,jpeg2000,50,288.png,35.57971624016727,0.8195865868070401,14.911334143067187
syntax,train,jpeg2000,50,289.png,35.295559489301304,0.8332279462997562,8.29136023533926
syntax,train,jpeg2000,50,29.png,35.869674548664015,0.8434134796414865,14.544464956394423
syntax,train,jpeg2000,50,290.png,35.99730779013571,0.8415071233372645,14.92681651855724
syntax,train,jpeg2000,50,291.png,33.86702946898845,0.824744785580034,16.045942009797432
syntax,train,jpeg2000,50,292.png,33.857046160131205,0.7822866068697011,15.296407970634505
syntax,train,jpeg2000,50,293.png,33.309316767463805,0.806456176840047,16.61442377227007
syntax,train,jpeg2000,50,294.png,33.97468250790249,0.8240669351651818,16.38524425383636
syntax,train,jpeg2000,50,295.png,34.01459832975797,0.778873704721157,9.51274372371607
syntax,train,jpeg2000,50,296.png,32.466975140529925,0.7985008825679897,16.498558511335343
syntax,train,jpeg2000,50,297.png,35.63854377100072,0.8557571912340624,7.145772035307663
syntax,train,jpeg2000,50,298.png,35.65179621052549,0.8383792013646426,14.78468410976388
syntax,train,jpeg2000,50,299.png,35.284292770236604,0.8317118874843633,8.801504787961695
syntax,train,jpeg2000,50,3.png,36.25343956575891,0.8571575506504999,13.651786295308128
syntax,train,jpeg2000,50,30.png,33.70944915574225,0.7647056943827882,9.681257588344303
syntax,train,jpeg2000,50,300.png,35.63094501096468,0.830458176359005,15.086735359332202
syntax,train,jpeg2000,50,301.png,34.08879299696255,0.7624006235233537,10.139092930790484
syntax,train,jpeg2000,50,302.png,36.311561033893994,0.8734380365593738,7.676651511099225
syntax,train,jpeg2000,50,303.png,36.07428769008132,0.8456807683681512,14.539669261952255
syntax,train,jpeg2000,50,304.png,36.13260338614108,0.8662278620304212,6.450746268656716
syntax,train,jpeg2000,50,305.png,35.69797284093539,0.8408732105178011,14.481273168861051
syntax,train,jpeg2000,50,306.png,36.317326277629704,0.846550212878688,14.366245104962445
syntax,train,jpeg2000,50,307.png,34.93669083032424,0.8250388047569541,8.637064644647218
syntax,train,jpeg2000,50,308.png,35.29668509625715,0.8261814461118058,9.261993117873288
syntax,train,jpeg2000,50,309.png,33.8151655000652,0.8328101697544171,16.01867863507359
syntax,train,jpeg2000,50,31.png,33.86169180858056,0.8324688428851909,15.741254210935475
syntax,train,jpeg2000,50,310.png,32.83788036015721,0.8164305936636073,15.799560751889413
syntax,train,jpeg2000,50,311.png,35.35474626089025,0.8147931879470572,8.325418549875867
syntax,train,jpeg2000,50,312.png,32.94550055091027,0.8235975554947642,15.774926779574685
syntax,train,jpeg2000,50,313.png,37.80374827010247,0.922772448503325,4.66655913284728
syntax,train,jpeg2000,50,314.png,36.29774994602168,0.8458947058411725,14.667657896438037
syntax,train,jpeg2000,50,315.png,34.38228556706649,0.7773585948377719,9.629797424114944
syntax,train,jpeg2000,50,316.png,34.54575067647971,0.8074914672985583,8.573637983706721
syntax,train,jpeg2000,50,317.png,35.96723229662612,0.8411768253082402,14.898203985317252
syntax,train,jpeg2000,50,318.png,39.34360866774671,0.9278598929573048,7.286994091111253
syntax,train,jpeg2000,50,319.png,34.95578054300891,0.8134477552118103,8.542997699974444
syntax,train,jpeg2000,50,32.png,35.91808692445006,0.8356756266510484,14.761892500804635
syntax,train,jpeg2000,50,320.png,32.8024157115395,0.8158745231531986,16.147425301970756
syntax,train,jpeg2000,50,321.png,33.541213168999555,0.8159672159048276,15.992868967273653
syntax,train,jpeg2000,50,322.png,31.70713766903113,0.7822959670556747,16.46116659245595
syntax,train,jpeg2000,50,323.png,33.579135805888804,0.8211097935065341,15.828565968019367
syntax,train,jpeg2000,50,324.png,34.214385251180204,0.7929850051927971,9.269534440511844
syntax,train,jpeg2000,50,325.png,34.337692262768165,0.7725690556060595,9.679629869289505
syntax,train,jpeg2000,50,326.png,34.89220640913433,0.8146319373878224,8.576984686358685
syntax,train,jpeg2000,50,327.png,35.38207475801683,0.8133986673816946,15.684930601454065
syntax,train,jpeg2000,50,328.png,35.4500572882426,0.8394139689207623,8.254185498758673
syntax,train,jpeg2000,50,329.png,39.5187944200578,0.9240656164266706,11.855095746048066
syntax,train,jpeg2000,50,33.png,35.50542570002841,0.8516130571477666,15.401067688727672
syntax,train,jpeg2000,50,330.png,33.58248231492724,0.7640247301534383,9.582513735332022
syntax,train,jpeg2000,50,331.png,35.956198119241165,0.8336851323917656,14.526600139833471
syntax,train,jpeg2000,50,332.png,38.11965176753097,0.9163152763805912,5.180592991913747
syntax,train,jpeg2000,50,333.png,35.51197194003751,0.8064460058687345,15.694703842049092
syntax,train,jpeg2000,50,334.png,34.768982935070085,0.8046590154886083,9.126195930467592
syntax,train,jpeg2000,50,335.png,35.141636517840766,0.8119782470318593,8.532761160571319
syntax,train,jpeg2000,50,336.png,36.838313062328325,0.8649483401976288,8.242390448701128
syntax,train,jpeg2000,50,337.png,34.48399468019324,0.7945938924347677,9.532377368284454
syntax,train,jpeg2000,50,338.png,38.686634346404404,0.9126803220770037,12.3849234545572
syntax,train,jpeg2000,50,339.png,36.030528688716416,0.8511530815305383,14.414710385302373
syntax,train,jpeg2000,50,34.png,39.386754262533955,0.9286001627697056,12.139174919656325
syntax,train,jpeg2000,50,340.png,35.67922654689049,0.8182484420570227,14.825895983194346
syntax,train,jpeg2000,50,341.png,35.74474423627456,0.8391694809751605,14.959256095156732
syntax,train,jpeg2000,50,342.png,33.592314770349326,0.8133792210869477,15.911939421633265
syntax,train,jpeg2000,50,343.png,32.373331401874424,0.8021304448920549,16.08250238170848
syntax,train,jpeg2000,50,344.png,36.20220108152256,0.8503520939866441,14.725392994586132
syntax,train,jpeg2000,50,345.png,35.8996446106922,0.8489695325661035,14.998075646980757
syntax,train,jpeg2000,50,346.png,33.95898455929305,0.7748329590971642,9.501334010926184
syntax,train,jpeg2000,50,347.png,35.738617095819684,0.8462748477129485,6.987592241885979
syntax,train,jpeg2000,50,348.png,36.848305612613146,0.8592596842660423,13.434493446116097
syntax,train,jpeg2000,50,349.png,36.11549533148903,0.8416780383926125,14.814171473518616
syntax,train,jpeg2000,50,35.png,35.909401295419066,0.8342994092220297,9.099691134914897
syntax,train,jpeg2000,50,350.png,35.813765969238005,0.8368407956379865,8.207927142124166
syntax,train,jpeg2000,50,351.png,34.90721294537911,0.7941974633753449,15.854819437068508
syntax,train,jpeg2000,50,352.png,34.989055050275624,0.8186812701741767,8.5586639100659
syntax,train,jpeg2000,50,353.png,32.18295067321887,0.8051508797691888,16.0421173177249
syntax,train,jpeg2000,50,354.png,34.89955007052529,0.807359438267084,9.048191206079107
syntax,train,jpeg2000,50,355.png,33.59802833608221,0.7779602146836729,8.733082226762003
syntax,train,jpeg2000,50,356.png,34.58801109757573,0.8212778546109162,8.917146925215269
syntax,train,jpeg2000,50,357.png,35.34558847388947,0.8134672366237644,15.190700636942676
syntax,train,jpeg2000,50,358.png,35.50877141019461,0.833553460038659,14.743483525587918
syntax,train,jpeg2000,50,359.png,33.91019863609243,0.7753288709031314,9.627047487955954
syntax,train,jpeg2000,50,36.png,32.630688332160936,0.8031172380011705,15.943798697151616
syntax,train,jpeg2000,50,360.png,36.22670537522296,0.8437859861171783,14.883499636555872
syntax,train,jpeg2000,50,361.png,36.00135420127935,0.8581272512430872,14.638765367512425
syntax,train,jpeg2000,50,362.png,35.078561167935234,0.8279497372655532,8.394590090378822
syntax,train,jpeg2000,50,363.png,34.59270626624813,0.8194532065996244,8.754423026142065
syntax,train,jpeg2000,50,364.png,35.06838140784241,0.8468082174358337,7.9064130296475374
syntax,train,jpeg2000,50,365.png,35.40401182720943,0.8211574647743208,15.538714991762768
syntax,train,jpeg2000,50,366.png,36.53396200035266,0.8621655891122783,14.272625551240703
syntax,train,jpeg2000,50,367.png,36.05740737868479,0.8369951569634718,14.785127176234548
syntax,train,jpeg2000,50,368.png,36.346767693892936,0.8539529052766918,14.609453877925654
syntax,train,jpeg2000,50,369.png,35.8075698534144,0.8435695408084408,14.517258980412175
syntax,train,jpeg2000,50,37.png,32.437748860272755,0.8084029903285086,16.01378694070339
syntax,train,jpeg2000,50,370.png,35.657074600370564,0.838721015744675,8.723825546784004
syntax,train,jpeg2000,50,371.png,34.50914943866665,0.8041862608725957,8.296846962317355
syntax,train,jpeg2000,50,372.png,34.21022734430984,0.7919945252744124,8.899852912962844
syntax,train,jpeg2000,50,373.png,35.25753578359569,0.8271414326719512,8.4812092547616
