task,split,format,quality,image,psnr,ssim,compression_ratio
syntax,train,jpeg2000,60,492.png,52.316115970167914,0.9961070800534922,0.5320718726217891
syntax,train,jpeg2000,60,493.png,55.335197371961826,0.9981716695723425,0.6131921141506704
syntax,train,jpeg2000,60,494.png,48.602106636508765,0.9941896016189791,0.8486084983028834
syntax,train,jpeg2000,60,495.png,48.466185101234636,0.9940167586494187,0.8936653317081664
syntax,train,jpeg2000,60,496.png,46.42771767814775,0.9867725000319868,0.6497751875756915
syntax,train,jpeg2000,60,497.png,45.97440369357865,0.985824778749487,0.6773363444278597
syntax,train,jpeg2000,60,498.png,52.86289590840809,0.9962264614031237,0.457785117143152
syntax,train,jpeg2000,60,499.png,55.440289018326716,0.9981350525504274,0.6049320811985075
syntax,train,jpeg2000,60,5.png,45.778310230635654,0.9849957601242237,0.6633634153994576
syntax,train,jpeg2000,60,50.png,55.647748329355196,0.9983146586347608,0.5965865528850962
syntax,train,jpeg2000,60,500.png,53.997377165483215,0.997694274622425,0.6419155709342561
syntax,train,jpeg2000,60,501.png,55.498184437155835,0.9982444477905408,0.6033346584910578
syntax,train,jpeg2000,60,502.png,53.93810966069231,0.9976245784260215,0.6474114848052622
syntax,train,jpeg2000,60,503.png,42.98802161764297,0.9745620472151906,0.7658327293503965
syntax,train,jpeg2000,60,504.png,45.33864524554426,0.9834966180679633,0.6959246654970513
syntax,train,jpeg2000,60,505.png,55.65083583078382,0.9983067464797487,0.5973734316262266
syntax,train,jpeg2000,60,506.png,47.17864810534061,0.9891238941856564,0.6700610138744602
syntax,train,jpeg2000,60,507.png,43.60308352615021,0.9766983684980323,0.746974668029694
syntax,train,jpeg2000,60,508.png,55.58018860399762,0.998295874140991,0.6006413463607353
syntax,train,jpeg2000,60,509.png,55.49899776501279,0.9981515009448817,0.6044320713873643
syntax,train,jpeg2000,60,51.png,55.4122925719186,0.9981096593455421,0.6076892506751953
syntax,train,jpeg2000,60,510.png,55.491773518955426,0.998158534648812,0.604938598909839
syntax,train,jpeg2000,60,511.png,45.56615931152926,0.9838613833927742,0.6679862427885586
syntax,train,jpeg2000,60,512.png,55.53366020552132,0.998178378393426,0.6000350591688884
syntax,train,jpeg2000,60,513.png,55.51965304120238,0.9981690295316114,0.6031947626841244
syntax,train,jpeg2000,60,514.png,55.3520273015657,0.9981498331480592,0.6072529137560561
syntax,train,jpeg2000,60,515.png,45.413187440792065,0.983619308665773,0.6762948054925738
syntax,train,jpeg2000,60,516.png,49.959958977285694,0.9951475396464323,0.7891691760240899
syntax,train,jpeg2000,60,517.png,48.03250579572526,0.9901179057133945,0.6007589601895652
syntax,train,jpeg2000,60,518.png,50.35892169110515,0.9954841950544407,0.7695975402116765
syntax,train,jpeg2000,60,519.png,49.33864147505524,0.9933915525166453,0.5533307963780619
syntax,train,jpeg2000,60,52.png,45.866433444320265,0.9847680029919778,0.6680594001706662
syntax,train,jpeg2000,60,520.png,51.30254758450686,0.9946375376158537,0.48402644910792564
syntax,train,jpeg2000,60,521.png,55.56593902893265,0.9982642353697301,0.5989899199510265
syntax,train,jpeg2000,60,522.png,44.02529527367463,0.9779945464694002,0.7025009576419831
syntax,train,jpeg2000,60,523.png,45.55207455322379,0.9840080559184471,0.6334485300697572
syntax,train,jpeg2000,60,524.png,49.28724662293392,0.9949798653861613,0.8298236426286488
syntax,train,jpeg2000,60,525.png,44.73399725857721,0.9803435716682088,0.6959081404383353
syntax,train,jpeg2000,60,526.png,48.819251784778416,0.9942431722054227,0.847702307853766
syntax,train,jpeg2000,60,527.png,55.39461026737689,0.9981161147493486,0.6093085816097965
syntax,train,jpeg2000,60,528.png,55.474304465858125,0.9981618497925647,0.6030025842131457
syntax,train,jpeg2000,60,529.png,54.547956547347184,0.9979290535830986,0.6246387362336611
syntax,train,jpeg2000,60,53.png,54.94395824834655,0.9978214968494891,0.601622403510815
syntax,train,jpeg2000,60,530.png,47.74712478907099,0.9913494928631893,0.5832189473158801
syntax,train,jpeg2000,60,531.png,50.95759645323879,0.9944745078681935,0.5305370682694467
syntax,train,jpeg2000,60,532.png,55.44260791938183,0.9981858417717846,0.6045303920727523
syntax,train,jpeg2000,60,533.png,49.60624864773606,0.9948605204821535,0.8131052783852813
syntax,train,jpeg2000,60,534.png,44.149402686948264,0.9786742668403606,0.7283054053334044
syntax,train,jpeg2000,60,535.png,55.25919033894989,0.9979983269910596,0.6170886695785753
syntax,train,jpeg2000,60,536.png,54.78167455200272,0.9976919046434589,0.6122826799866886
syntax,train,jpeg2000,60,537.png,51.23018054766799,0.9957272920470377,0.515166189742461
syntax,train,jpeg2000,60,538.png,55.42435779386708,0.9981936509325201,0.6103083445440757
syntax,train,jpeg2000,60,539.png,52.24043184515233,0.9970785066022638,0.4718726979811107
syntax,train,jpeg2000,60,54.png,50.235768535742636,0.9952820931522558,0.7870411442393916
syntax,train,jpeg2000,60,540.png,46.26687186471898,0.9857744681884858,0.6354527173397084
syntax,train,jpeg2000,60,541.png,44.764729079206646,0.9800020214967585,0.6847038600571299
syntax,train,jpeg2000,60,542.png,55.01249894204429,0.9978660870494845,0.5933531139572679
syntax,train,jpeg2000,60,543.png,49.942600527536385,0.9950049162223985,0.7859721505930892
syntax,train,jpeg2000,60,544.png,55.66499155695074,0.9982491334141969,0.5976799204720303
syntax,train,jpeg2000,60,545.png,54.671079079644144,0.9976034470403664,0.6173995104741198
syntax,train,jpeg2000,60,546.png,45.02564890775511,0.9827436753734422,0.6713854121709106
syntax,train,jpeg2000,60,547.png,50.133553112521696,0.9952085794841844,0.778390486585273
syntax,train,jpeg2000,60,548.png,54.72708390421598,0.9979870038159854,0.6216952542826771
syntax,train,jpeg2000,60,549.png,41.47949639298712,0.967845163614021,0.8296054298841963
syntax,train,jpeg2000,60,55.png,55.47727105044327,0.9982299310826274,0.6102241476141634
syntax,train,jpeg2000,60,550.png,55.278218073153546,0.9981966752063184,0.6145500474695509
syntax,train,jpeg2000,60,551.png,49.82833170628506,0.9948455855147945,0.7918025654298952
syntax,train,jpeg2000,60,552.png,55.57733494620362,0.9982089673270891,0.6014022796112379
syntax,train,jpeg2000,60,553.png,55.05945454546057,0.998044414483141,0.6292470088151889
syntax,train,jpeg2000,60,554.png,49.593237183132516,0.9949447193327309,0.8230168929491747
syntax,train,jpeg2000,60,555.png,51.95778460647311,0.9967880945371298,0.7125925206466376
syntax,train,jpeg2000,60,556.png,53.2139621086568,0.9974869698566652,0.6774031029942177
syntax,train,jpeg2000,60,557.png,50.928188273161794,0.9943886863481336,0.5242138838185205
syntax,train,jpeg2000,60,558.png,50.498309850782455,0.9957863465436656,0.7750385649083189
syntax,train,jpeg2000,60,559.png,46.191818805330996,0.9859824902028445,0.6348344224166574
syntax,train,jpeg2000,60,56.png,54.934741941075124,0.9980785117119604,0.6110160544613928
syntax,train,jpeg2000,60,560.png,53.53696340779088,0.9976442214906888,0.6640301625828542
syntax,train,jpeg2000,60,561.png,50.41151313251596,0.9955582695111955,0.7847445297764274
syntax,train,jpeg2000,60,562.png,55.35132839068829,0.9981880454722574,0.6102498874503018
syntax,train,jpeg2000,60,563.png,50.86271573925052,0.995720121949049,0.5065371684721703
syntax,train,jpeg2000,60,564.png,51.32834699107459,0.9963568765642602,0.7387467031643747
syntax,train,jpeg2000,60,565.png,47.58890155177685,0.9907827548851925,0.6013403612616028
syntax,train,jpeg2000,60,566.png,46.8898529031607,0.9875985456925109,0.6165190299928704
syntax,train,jpeg2000,60,567.png,54.86303416109401,0.9977101391661124,0.6049667963132027
syntax,train,jpeg2000,60,568.png,50.53579082679622,0.9955853326566407,0.7677425554735792
syntax,train,jpeg2000,60,569.png,54.666749124331304,0.9976162918124877,0.6351008308767946
syntax,train,jpeg2000,60,57.png,55.56933629458023,0.9982845498522644,0.5979038748755393
syntax,train,jpeg2000,60,570.png,52.31946125887429,0.9970101318062415,0.7384556023001668
syntax,train,jpeg2000,60,571.png,55.275641880873096,0.9979696601376301,0.6113880595778293
syntax,train,jpeg2000,60,572.png,55.4844711927134,0.9981983583607296,0.6020852166258601
syntax,train,jpeg2000,60,573.png,55.57347168888227,0.9982684669578447,0.5983944704191294
syntax,train,jpeg2000,60,574.png,55.4489466174503,0.9981265031901763,0.6054394806892008
syntax,train,jpeg2000,60,575.png,55.42160468212412,0.9981547103666107,0.6047789413069442
syntax,train,jpeg2000,60,576.png,55.54387568476108,0.9982367923442018,0.6023720430722664
syntax,train,jpeg2000,60,577.png,48.71470098440901,0.9933484525347692,0.5816334928342171
syntax,train,jpeg2000,60,578.png,55.363663203832225,0.9981104387860095,0.609227662960517
syntax,train,jpeg2000,60,579.png,49.407023912640824,0.9918139310091667,0.5311756724399394
syntax,train,jpeg2000,60,58.png,48.25361207417699,0.9924355613398258,0.5818773105039331
syntax,train,jpeg2000,60,580.png,48.34659408240042,0.993948127760299,0.8640686164342666
syntax,train,jpeg2000,60,581.png,51.58330941380924,0.9966651835288379,0.7298325287525936
syntax,train,jpeg2000,60,582.png,55.23352390078629,0.9978582095832368,0.6137766286324546
syntax,train,jpeg2000,60,583.png,49.74830400892762,0.9949178466480028,0.8174808976694992
syntax,train,jpeg2000,60,584.png,51.13537515608411,0.9962166121649378,0.7469646400172263
syntax,train,jpeg2000,60,585.png,48.766728904141004,0.9928393638231365,0.5750417798203468
syntax,train,jpeg2000,60,586.png,45.583578607888946,0.9856049015614633,0.6270776482262466
syntax,train,jpeg2000,60,587.png,46.50552845446135,0.986545181415754,0.6438069806990444
syntax,train,jpeg2000,60,588.png,55.36681814007326,0.9981419358573947,0.6078981400735979
syntax,train,jpeg2000,60,589.png,44.94703735522983,0.9814289746179479,0.68621124327577
syntax,train,jpeg2000,60,59.png,47.66366846610086,0.9900118092977387,0.6648910683155094
syntax,train,jpeg2000,60,590.png,55.316438822542835,0.9980455354416503,0.6131609414044432
syntax,train,jpeg2000,60,591.png,44.7853767847071,0.9816653053087454,0.7122138757188344
syntax,train,jpeg2000,60,592.png,54.81435994101712,0.9980079836532986,0.621221994445734
syntax,train,jpeg2000,60,593.png,54.69857778263918,0.997532876309592,0.6174874933769345
syntax,train,jpeg2000,60,594.png,45.08472584664615,0.981575540162345,0.680240060629647
syntax,train,jpeg2000,60,595.png,49.80849083192727,0.9951730510433169,0.8160475046021681
syntax,train,jpeg2000,60,596.png,55.35028023521914,0.9981631534641657,0.6092631303537313
syntax,train,jpeg2000,60,597.png,44.220955824842164,0.978424837171196,0.7114367680746752
syntax,train,jpeg2000,60,598.png,55.29776094888032,0.9980633821589207,0.6156782294479675
syntax,train,jpeg2000,60,599.png,45.8661482170081,0.9852049921054524,0.6427184125494873
syntax,train,jpeg2000,60,6.png,55.4294245263598,0.9981498052372496,0.6042707653459732
syntax,train,jpeg2000,60,60.png,47.948980270328725,0.9900984238153471,0.6029148050877554
syntax,train,jpeg2000,60,600.png,51.0828487733236,0.9964126309570688,0.753768891333425
syntax,train,jpeg2000,60,601.png,45.84272527198686,0.9846409703121836,0.646204584290262
syntax,train,jpeg2000,60,602.png,42.28690016972819,0.9720864200451448,0.7964642677956356
syntax,train,jpeg2000,60,603.png,49.75022790056727,0.994994461426033,0.7843170258475588
syntax,train,jpeg2000,60,604.png,49.927164797231896,0.994966350690822,0.7871570525066072
syntax,train,jpeg2000,60,605.png,54.45465360595769,0.997510893826144,0.648202749594932
syntax,train,jpeg2000,60,606.png,49.25778996037313,0.994398358853906,0.8373037665768702
syntax,train,jpeg2000,60,607.png,44.860138841028466,0.9827870226935097,0.6921405424811284
syntax,train,jpeg2000,60,608.png,55.42969136030504,0.9981228796943324,0.611666993480731
syntax,train,jpeg2000,60,609.png,54.46439984765331,0.9976624412426897,0.650824496725515
syntax,train,jpeg2000,60,61.png,55.5763228085067,0.9981877449691307,0.600681428340537
syntax,train,jpeg2000,60,610.png,48.41381310679992,0.992750738799779,0.5592672413793104
syntax,train,jpeg2000,60,611.png,45.904040492392454,0.9857673551778142,0.6942874330029318
syntax,train,jpeg2000,60,612.png,55.498184437155835,0.9982444477905408,0.6033346584910578
syntax,train,jpeg2000,60,613.png,49.76371905857715,0.9952870462632478,0.8158926128364936
syntax,train,jpeg2000,60,614.png,50.106836401613606,0.995253219503379,0.7805451743522233
syntax,train,jpeg2000,60,615.png,54.99451771130673,0.9980913312228029,0.6108998699405704
syntax,train,jpeg2000,60,616.png,55.70082074849176,0.9982857031198517,0.595325052940835
syntax,train,jpeg2000,60,617.png,55.21342097679292,0.9981224506134758,0.6141210278714717
syntax,train,jpeg2000,60,618.png,50.22311741270439,0.9953826433481535,0.7930197298022494
syntax,train,jpeg2000,60,619.png,55.38509167357431,0.9981201394929776,0.609460161437488
syntax,train,jpeg2000,60,62.png,55.54058951663478,0.9982342724338314,0.6059900507448802
syntax,train,jpeg2000,60,620.png,55.284493198631225,0.9980928906836425,0.6136214384654014
syntax,train,jpeg2000,60,621.png,45.4887519319834,0.9836923334880487,0.6815899713708319
syntax,train,jpeg2000,60,622.png,55.65626767328571,0.998276192892012,0.5975696651561443
syntax,train,jpeg2000,60,623.png,55.489247869208604,0.998081044407645,0.6053228686207409
syntax,train,jpeg2000,60,624.png,55.116595594270905,0.9981426582681042,0.6085677313537751
syntax,train,jpeg2000,60,625.png,51.42230981591205,0.9952963029304341,0.5549768131308193
syntax,train,jpeg2000,60,626.png,45.00616073195555,0.9815069649072076,0.6784298134566493
syntax,train,jpeg2000,60,627.png,50.02988977829868,0.9954347324660664,0.7955220527668921
syntax,train,jpeg2000,60,628.png,48.000120957463245,0.9936517238686292,0.914277422898738
syntax,train,jpeg2000,60,629.png,52.920361404711606,0.9973404231827243,0.6837578828283288
syntax,train,jpeg2000,60,63.png,50.05838187786444,0.9951286719757358,0.7809851976461318
syntax,train,jpeg2000,60,630.png,50.81748678792582,0.996087578089956,0.7617229283931505
syntax,train,jpeg2000,60,631.png,54.863424513595156,0.9977457247668658,0.6020278873134974
syntax,train,jpeg2000,60,632.png,48.24882585896155,0.9907334722830486,0.625516223523093
syntax,train,jpeg2000,60,633.png,52.230967580235095,0.9970516891647074,0.7121092017341785
syntax,train,jpeg2000,60,634.png,55.44269713261545,0.9980547888212957,0.6059160074346842
syntax,train,jpeg2000,60,635.png,47.999510115058264,0.99057396310256,0.6573481045525359
syntax,train,jpeg2000,60,636.png,55.65870484425673,0.9982834342502184,0.5966215128035359
syntax,train,jpeg2000,60,637.png,46.51984142780796,0.9866575153188283,0.6453695200563486
syntax,train,jpeg2000,60,638.png,55.55677050496704,0.9982263220769793,0.6005162660417773
syntax,train,jpeg2000,60,639.png,44.77454725673246,0.9801237813937472,0.6784600527131159
syntax,train,jpeg2000,60,64.png,54.88596823798153,0.997743566612587,0.6366327417152786
syntax,train,jpeg2000,60,640.png,47.92638324668884,0.9936386719401303,0.9161470651472802
syntax,train,jpeg2000,60,641.png,55.175421178377164,0.9979903602515038,0.614766858998993
syntax,train,jpeg2000,60,642.png,44.09038381985664,0.9795573705686677,0.6998241219911969
syntax,train,jpeg2000,60,643.png,46.83130134792029,0.9887164829100475,0.6506099452083118
syntax,train,jpeg2000,60,644.png,54.725873495953124,0.9980223361361805,0.6130598930174752
syntax,train,jpeg2000,60,645.png,44.97528858702411,0.9809024635287648,0.7279964457485883
syntax,train,jpeg2000,60,646.png,44.15089328772497,0.9793498426123654,0.7286287391292642
syntax,train,jpeg2000,60,647.png,45.52698752476972,0.9840987999619855,0.689622180171369
syntax,train,jpeg2000,60,648.png,55.42551284420476,0.9981681368234151,0.5815847089954197
syntax,train,jpeg2000,60,649.png,55.38632438910001,0.9981308062628592,0.6083365986137196
syntax,train,jpeg2000,60,65.png,45.65059249342349,0.9846832959274732,0.6820906372919545
syntax,train,jpeg2000,60,650.png,54.954629075464396,0.9977237411265687,0.5984186181677282
syntax,train,jpeg2000,60,651.png,48.33147287710492,0.9906635732811518,0.5606608468761577
syntax,train,jpeg2000,60,652.png,55.42258139298375,0.9981249987618029,0.6049405830166121
syntax,train,jpeg2000,60,653.png,42.233983674009146,0.9730873371788759,0.8226065900836124
syntax,train,jpeg2000,60,654.png,54.848148904125054,0.9975530241546252,0.60810147299509
syntax,train,jpeg2000,60,655.png,43.223215904520735,0.9753172508641517,0.7667532692943965
syntax,train,jpeg2000,60,656.png,54.138302223470276,0.9977750472456016,0.6376635463479748
syntax,train,jpeg2000,60,657.png,49.75164731690283,0.9949484468179094,0.8006860888146442
syntax,train,jpeg2000,60,658.png,45.01091554138439,0.9829479232204538,0.7121089021011003
syntax,train,jpeg2000,60,659.png,45.04051374962691,0.9821041214886722,0.6764063148525051
syntax,train,jpeg2000,60,66.png,51.88600072688325,0.9965336434471018,0.5050864153874327
syntax,train,jpeg2000,60,660.png,49.8207218397632,0.994539898351809,0.537298148443823
syntax,train,jpeg2000,60,661.png,49.834213401180904,0.9953133316410748,0.8124207441670992
syntax,train,jpeg2000,60,662.png,43.85406300111213,0.9763386355778253,0.7857371405874175
syntax,train,jpeg2000,60,663.png,55.616621987593646,0.9982678507079878,0.6001446617240578
syntax,train,jpeg2000,60,664.png,55.525377785429455,0.9982306202436769,0.6044872517089863
syntax,train,jpeg2000,60,665.png,55.47484369417009,0.9982254020105855,0.6053029841212626
syntax,train,jpeg2000,60,666.png,51.73190462098722,0.9964962281930484,0.4741802930257602
syntax,train,jpeg2000,60,667.png,49.50430052180273,0.9947471008163636,0.8106936462761757
syntax,train,jpeg2000,60,668.png,49.87422356835829,0.9951602904778927,0.7972912021649909
syntax,train,jpeg2000,60,669.png,49.949016833089374,0.9929286366320077,0.5548651201847381
syntax,train,jpeg2000,60,67.png,44.95413477170884,0.9814263593517975,0.6927273102608301
syntax,train,jpeg2000,60,670.png,45.104933746210925,0.9827476323376464,0.7021526879190684
syntax,train,jpeg2000,60,671.png,50.20561177475504,0.9954525243352347,0.7747517900061659
syntax,train,jpeg2000,60,672.png,43.602738932585325,0.9773232521461394,0.7612088731732921
syntax,train,jpeg2000,60,673.png,55.82957834946253,0.9983544818892277,0.593032360054385
syntax,train,jpeg2000,60,674.png,48.5549427718814,0.9913144988644015,0.5694851128909262
syntax,train,jpeg2000,60,675.png,44.302694048862335,0.9786530973669118,0.7140985338792761
syntax,train,jpeg2000,60,676.png,49.37758521220906,0.9944999753213238,0.8151694264046455
syntax,train,jpeg2000,60,677.png,45.33210880030998,0.9835590138784696,0.7052401393923399
syntax,train,jpeg2000,60,678.png,49.45802025488411,0.9948635795736932,0.8179066104060027
syntax,train,jpeg2000,60,679.png,52.09092938415356,0.9968387382206932,0.7197135426798065
syntax,train,jpeg2000,60,68.png,54.82015357340625,0.9976153632923755,0.6147244352144937
syntax,train,jpeg2000,60,680.png,43.48886901148953,0.9766036584749602,0.749949340358137
syntax,train,jpeg2000,60,681.png,55.47960978758673,0.9982608395426261,0.6085337786597401
syntax,train,jpeg2000,60,682.png,47.93430892247072,0.9937088173351428,0.9170226663825655
syntax,train,jpeg2000,60,683.png,48.74287770236302,0.9942527018415653,0.8570245587469834
syntax,train,jpeg2000,60,684.png,46.88575897229806,0.9889137632750632,0.6626089895591831
syntax,train,jpeg2000,60,685.png,44.46305399187675,0.9803227484047986,0.6859618393473919
syntax,train,jpeg2000,60,686.png,53.23951001925416,0.997630427806527,0.45021964657996627
syntax,train,jpeg2000,60,687.png,54.97276581912335,0.9980793843793213,0.6161062128357597
syntax,train,jpeg2000,60,688.png,54.673320406798155,0.997977032399953,0.6216999036311462
syntax,train,jpeg2000,60,689.png,55.572276614891614,0.9981382684661702,0.59910502078653
syntax,train,jpeg2000,60,69.png,55.49574536708489,0.9982032581157482,0.6048561858432073
syntax,train,jpeg2000,60,690.png,55.44867859785697,0.9981654171034237,0.6043529745862156
syntax,train,jpeg2000,60,691.png,45.102408797411215,0.9821326400485875,0.6814071020082457
syntax,train,jpeg2000,60,692.png,45.52280526039401,0.9834535723006302,0.6619920981910071
syntax,train,jpeg2000,60,693.png,55.82197795048694,0.9983149755991461,0.5954209911196795
syntax,train,jpeg2000,60,694.png,55.47862016816374,0.9980748348351854,0.6062118396602071
syntax,train,jpeg2000,60,695.png,55.50722998074712,0.9981183043210006,0.6007941946014873
syntax,train,jpeg2000,60,696.png,55.4344971769029,0.9981143820568009,0.6041107940526508
syntax,train,jpeg2000,60,697.png,55.505962469898485,0.998112237016799,0.6037164337712103
syntax,train,jpeg2000,60,698.png,55.45359492043376,0.9981492958482129,0.6053888752021765
syntax,train,jpeg2000,60,699.png,44.66570460916622,0.9812999730368005,0.6721809089321771
syntax,train,jpeg2000,60,7.png,45.54481635164316,0.98438814132404,0.7108234539502787
syntax,train,jpeg2000,60,70.png,49.88872688120906,0.9949632674034513,0.7920003835213654
syntax,train,jpeg2000,60,700.png,54.767905141855834,0.9975800074826221,0.607403471025106
syntax,train,jpeg2000,60,701.png,44.76639316852081,0.9823644828429101,0.7040521294280719
syntax,train,jpeg2000,60,702.png,50.10842955341445,0.9955000930103494,0.7853697365278994
syntax,train,jpeg2000,60,703.png,55.559977287080564,0.9982149532761811,0.602093818892725
syntax,train,jpeg2000,60,704.png,44.63434467987504,0.9810015602366882,0.7122703029403344
syntax,train,jpeg2000,60,705.png,44.808543189678986,0.9817938396738751,0.6891501870657403
syntax,train,jpeg2000,60,706.png,54.980779669715375,0.9978162336554971,0.6009101258403935
syntax,train,jpeg2000,60,707.png,46.60659593853203,0.9875839128802456,0.6252091310254999
syntax,train,jpeg2000,60,708.png,46.1549255379095,0.9879108798293702,0.6423726588482409
syntax,train,jpeg2000,60,709.png,49.88994388980472,0.9949428105675292,0.793430425686082
syntax,train,jpeg2000,60,71.png,50.27020127439638,0.9954672710535944,0.7855771187302879
syntax,train,jpeg2000,60,710.png,54.973486460429086,0.9979023223060048,0.6020276794335372
syntax,train,jpeg2000,60,711.png,50.524880526811316,0.9938306728863134,0.5324935397487185
syntax,train,jpeg2000,60,712.png,46.20186955204132,0.9858147031538714,0.6124556614953897
syntax,train,jpeg2000,60,713.png,45.24638079444919,0.982569463302469,0.6794526507696451
syntax,train,jpeg2000,60,714.png,54.03869876839326,0.9977193476258409,0.6423376111220656
syntax,train,jpeg2000,60,715.png,55.50189083159373,0.9982246894100775,0.6078417957185901
syntax,train,jpeg2000,60,716.png,55.08452046276685,0.9981372616849015,0.6119813996865406
syntax,train,jpeg2000,60,717.png,55.35534866509748,0.9981791374135719,0.6052494169248442
syntax,train,jpeg2000,60,718.png,44.991565589659146,0.982458668927015,0.6643951240315588
syntax,train,jpeg2000,60,719.png,54.44067716462838,0.9974957200094862,0.6609236422741246
syntax,train,jpeg2000,60,72.png,44.31035162146518,0.9783199342318379,0.7099740898741135
syntax,train,jpeg2000,60,720.png,45.0224892827987,0.9818306273265653,0.6852583950988844
syntax,train,jpeg2000,60,721.png,45.38742532371292,0.9840557149758687,0.6829805645859157
syntax,train,jpeg2000,60,722.png,55.385267754371384,0.9982039523066003,0.6079605020252953
syntax,train,jpeg2000,60,723.png,45.25727504554809,0.9832300027358446,0.698659616655651
syntax,train,jpeg2000,60,724.png,55.71533059520702,0.99830655004229,0.5939459579830657
syntax,train,jpeg2000,60,725.png,45.37101951469432,0.9836816405518712,0.6946199573783975
syntax,train,jpeg2000,60,726.png,51.712700170998815,0.9966222458159338,0.7318401456331438
syntax,train,jpeg2000,60,727.png,49.172937122722054,0.9944671910304562,0.8388183243429969
syntax,train,jpeg2000,60,728.png,49.14229790062288,0.9917693608101912,0.5555853920515574
syntax,train,jpeg2000,60,729.png,55.52701481363016,0.9981852121601144,0.6020937728398438
syntax,train,jpeg2000,60,73.png,50.77150660967231,0.994009819899966,0.5102808695808534
syntax,train,jpeg2000,60,730.png,44.93723477017744,0.9829759420266043,0.6807316604260695
syntax,train,jpeg2000,60,731.png,55.45502616899675,0.9980559456510005,0.6062269070499643
syntax,train,jpeg2000,60,732.png,55.60410401642831,0.9982665404485088,0.6007961161532951
syntax,train,jpeg2000,60,733.png,55.417966148320886,0.9980731331924654,0.6067225581501549
syntax,train,jpeg2000,60,734.png,51.02917372644821,0.9961004306959901,0.7466342099439583
syntax,train,jpeg2000,60,735.png,44.80987711385903,0.9819552753904516,0.7240944176467696
syntax,train,jpeg2000,60,736.png,55.64989999247584,0.9982794763456134,0.5973609889109206
syntax,train,jpeg2000,60,737.png,45.09400288778089,0.9824480422068956,0.7057963678436396
syntax,train,jpeg2000,60,738.png,55.563461619315504,0.9982829750748158,0.6005141495741136
syntax,train,jpeg2000,60,739.png,44.58023974681624,0.9804103215521792,0.7091893646994747
syntax,train,jpeg2000,60,74.png,48.2273444567367,0.9937830221899286,0.8732653345614351
syntax,train,jpeg2000,60,740.png,43.90770499960822,0.9776080025543986,0.7270018479437526
syntax,train,jpeg2000,60,741.png,45.38086787473844,0.9848184967088786,0.6958836705467631
syntax,train,jpeg2000,60,742.png,50.745172596489674,0.9960091892456285,0.7592172505639313
syntax,train,jpeg2000,60,743.png,45.60606741493922,0.9834696281265661,0.6298989407037623
syntax,train,jpeg2000,60,744.png,49.875040416202,0.9951346454972091,0.8016203688842951
syntax,train,jpeg2000,60,745.png,46.87961909284553,0.9877960362820656,0.6461135724812023
syntax,train,jpeg2000,60,746.png,54.31522102644796,0.9978593826950605,0.6269656501796784
syntax,train,jpeg2000,60,747.png,45.13307964376143,0.9819169888364089,0.6798543143785374
syntax,train,jpeg2000,60,748.png,55.49872663880273,0.9981933561361046,0.6031508035393744
syntax,train,jpeg2000,60,749.png,55.48600276198846,0.9982184769631587,0.6051078320090806
syntax,train,jpeg2000,60,75.png,45.706799002187076,0.9839963597325575,0.6449556380992706
syntax,train,jpeg2000,60,750.png,55.53639413931505,0.9982003896522301,0.6020105333556262
syntax,train,jpeg2000,60,751.png,50.11355249232339,0.9951563926469347,0.7903315700131532
syntax,train,jpeg2000,60,752.png,49.065666622137734,0.9945491450606193,0.840737721277481
syntax,train,jpeg2000,60,753.png,49.317231004116586,0.9914182878478047,0.5256076909048276
syntax,train,jpeg2000,60,754.png,44.95268407589839,0.9826193353778191,0.7203703295977454
syntax,train,jpeg2000,60,755.png,55.55887755216092,0.9982244459787636,0.6026165381308426
syntax,train,jpeg2000,60,756.png,45.86936548661594,0.9850987627881406,0.6856128457883277
syntax,train,jpeg2000,60,757.png,45.72134789470727,0.9852388072412378,0.6881465126867023
syntax,train,jpeg2000,60,758.png,55.50342855745043,0.9981933023116101,0.6032449459874522
syntax,train,jpeg2000,60,759.png,55.61912991742805,0.9983212975314686,0.6017749887942626
syntax,train,jpeg2000,60,76.png,50.00339335416814,0.9951394959434644,0.7852294565179662
syntax,train,jpeg2000,60,760.png,55.95222664909721,0.9983908329440491,0.5980959844068116
syntax,train,jpeg2000,60,761.png,49.334049306271424,0.9946242013977372,0.8229779393813131
syntax,train,jpeg2000,60,762.png,49.5586679510565,0.9947690902305731,0.8115535596013117
syntax,train,jpeg2000,60,763.png,55.43120372907996,0.9981258732197262,0.6072311976520204
syntax,train,jpeg2000,60,764.png,54.30910076339684,0.9978282268604209,0.6190757257211507
syntax,train,jpeg2000,60,765.png,43.69655375188862,0.9766765725033159,0.7192697127591235
syntax,train,jpeg2000,60,766.png,46.43813940597614,0.9865840296970768,0.6262129328567911
syntax,train,jpeg2000,60,767.png,55.67881676246272,0.9982581442081714,0.5952508362900424
syntax,train,jpeg2000,60,768.png,55.29198363413539,0.9980580707995003,0.6145942574541601
syntax,train,jpeg2000,60,769.png,49.73936909142846,0.9952194701471259,0.8114202588259246
syntax,train,jpeg2000,60,77.png,54.49054503161938,0.9974797629098312,0.6482751111641858
syntax,train,jpeg2000,60,770.png,44.45709167166932,0.9809632403341112,0.7233687642717943
syntax,train,jpeg2000,60,771.png,44.218431387180615,0.979270779782834,0.7116019743172326
syntax,train,jpeg2000,60,772.png,55.4530583238038,0.9981761717771637,0.6025058556121946
