task,split,format,quality,image,psnr,ssim,compression_ratio
stenosis,train,jpeg,50,636.png,37.49203090999576,0.9299023718133247,5.106570448927518
stenosis,train,jpeg,50,637.png,38.117981458448284,0.9233719209923642,5.850557268200142
stenosis,train,jpeg,50,638.png,38.112476136550136,0.9358998682680149,5.029099770642202
stenosis,train,jpeg,50,639.png,40.409278498030794,0.952660297385096,5.780167861708632
stenosis,train,jpeg,50,64.png,35.865984957390395,0.9044303040087452,5.279174214975845
stenosis,train,jpeg,50,640.png,36.34988664902633,0.9336563238188478,7.819572181461196
stenosis,train,jpeg,50,641.png,36.45839985054181,0.9125795336480372,5.199390995991366
stenosis,train,jpeg,50,642.png,38.60855238589603,0.9270224942797075,6.0178417993429365
stenosis,train,jpeg,50,643.png,37.64298003007526,0.915366947827745,5.814542407597058
stenosis,train,jpeg,50,644.png,38.60101173604601,0.9267221160223676,9.489274463723186
stenosis,train,jpeg,50,645.png,38.81986139092175,0.9269241362982514,9.670550736754102
stenosis,train,jpeg,50,646.png,37.83156060686317,0.9192350060877942,5.701788437543325
stenosis,train,jpeg,50,647.png,37.12186875861495,0.9291027219025619,8.729236436704621
stenosis,train,jpeg,50,648.png,36.7981713722559,0.9306713092854503,8.276227657212845
stenosis,train,jpeg,50,649.png,38.17059543511011,0.9343249476631813,5.186825104918188
stenosis,train,jpeg,50,65.png,38.46044571760162,0.9270831211882764,5.806360593017695
stenosis,train,jpeg,50,650.png,37.997303760751095,0.9256302902409606,5.504724478982691
stenosis,train,jpeg,50,651.png,37.10685658790719,0.9182769348566375,5.362250393570304
stenosis,train,jpeg,50,652.png,42.004546873795796,0.9641520160882499,9.454666751381918
stenosis,train,jpeg,50,653.png,38.45790842779947,0.9370682748373224,5.298290024280622
stenosis,train,jpeg,50,654.png,41.637337048149604,0.9595587252470321,9.548929471032746
stenosis,train,jpeg,50,655.png,39.70333141808293,0.9394545824228432,9.437899786780385
stenosis,train,jpeg,50,656.png,37.09400949483666,0.9192278658435739,5.463247291135004
stenosis,train,jpeg,50,657.png,41.95421104450421,0.9588857911824643,6.439860701848379
stenosis,train,jpeg,50,658.png,42.63037411332537,0.9679070325906056,6.368323994609547
stenosis,train,jpeg,50,659.png,37.96037877944883,0.9229100575535073,5.728066948684937
stenosis,train,jpeg,50,66.png,38.419517711708934,0.9295462992696294,5.450271664057464
stenosis,train,jpeg,50,660.png,39.12099914710143,0.929267784580297,9.754076521368432
stenosis,train,jpeg,50,661.png,39.048446142146844,0.9279037897215399,9.922827104089833
stenosis,train,jpeg,50,662.png,39.30390123533604,0.9369030731011238,5.835606060606061
stenosis,train,jpeg,50,663.png,37.91935084967276,0.9275757764883603,5.348442677269715
stenosis,train,jpeg,50,664.png,39.148678628747774,0.9321112396949648,9.460720520552293
stenosis,train,jpeg,50,665.png,40.83559909190936,0.9585215650905216,5.594
stenosis,train,jpeg,50,666.png,36.86152841064816,0.9338176785125011,8.273371968888211
stenosis,train,jpeg,50,667.png,38.995698312522144,0.9330458028653098,5.890130447972495
stenosis,train,jpeg,50,668.png,36.461541387642704,0.9250337665905576,5.072994673048715
stenosis,train,jpeg,50,669.png,40.77902040696764,0.9547957311694512,5.7489097618248906
stenosis,train,jpeg,50,67.png,37.80339949355544,0.9230225917578645,5.593971004243281
stenosis,train,jpeg,50,670.png,39.681252940981075,0.9563567099693722,4.73368665120901
stenosis,train,jpeg,50,671.png,37.45976213061185,0.9196739891677534,5.370696659966643
stenosis,train,jpeg,50,672.png,37.43412766329605,0.937497906637692,8.247072367115239
stenosis,train,jpeg,50,673.png,38.75947361518782,0.9231100391078096,10.11204177091265
stenosis,train,jpeg,50,674.png,38.75122888669394,0.934184115677542,9.23571013369502
stenosis,train,jpeg,50,675.png,37.76507461987778,0.9228581049541381,5.5334542077566
stenosis,train,jpeg,50,676.png,38.01696579129509,0.9382826828169611,8.555651610114545
stenosis,train,jpeg,50,677.png,37.38409076033304,0.9190830497407516,5.5644548125108
stenosis,train,jpeg,50,678.png,38.27433873566199,0.9290346391201338,5.443232725462691
stenosis,train,jpeg,50,679.png,37.5774634269789,0.9193813508492935,5.636452501555141
stenosis,train,jpeg,50,68.png,36.93480306049176,0.9065244330020624,5.901979264844487
stenosis,train,jpeg,50,680.png,37.67835806388407,0.9198008367790306,5.719665838789795
stenosis,train,jpeg,50,681.png,38.22852360025926,0.9332939751155701,5.281999046421915
stenosis,train,jpeg,50,682.png,36.68205533260331,0.9121817476596604,5.287742602608972
stenosis,train,jpeg,50,683.png,38.05177505497375,0.9288865618458124,5.645918832649339
stenosis,train,jpeg,50,684.png,37.569914892388034,0.9201880490837177,5.662179572615399
stenosis,train,jpeg,50,685.png,40.36568192846864,0.9463184063676694,6.050855060274741
stenosis,train,jpeg,50,686.png,36.049747844822036,0.903508367875944,5.281902552204176
stenosis,train,jpeg,50,687.png,38.27289887023926,0.9279853205593488,5.749352910725211
stenosis,train,jpeg,50,688.png,38.88538566895393,0.9285341239571263,9.638690291161538
stenosis,train,jpeg,50,689.png,39.17926393182357,0.9350946234430141,9.309217249131413
stenosis,train,jpeg,50,69.png,37.151146561399145,0.9146221270388946,5.602199029334708
stenosis,train,jpeg,50,690.png,37.44684106461969,0.9203570878360597,5.355683161628104
stenosis,train,jpeg,50,691.png,37.653685223686004,0.9257402073324702,5.339926461265374
stenosis,train,jpeg,50,692.png,37.66204563066839,0.9151485157121725,5.941929411764706
stenosis,train,jpeg,50,693.png,40.57018599681683,0.9489595443039957,9.521440526346165
stenosis,train,jpeg,50,694.png,37.174248898712634,0.9199119887030672,5.355824395111
stenosis,train,jpeg,50,695.png,37.69277997993071,0.9219277576309427,5.529107834840319
stenosis,train,jpeg,50,696.png,38.21712508154991,0.9313994846145399,5.389832717792744
stenosis,train,jpeg,50,697.png,38.026624061300524,0.9312860685710554,5.320672425474255
stenosis,train,jpeg,50,698.png,38.456368908424714,0.933645911971849,5.392818719741797
stenosis,train,jpeg,50,699.png,38.25972258522696,0.9273598362493946,5.679342809673251
stenosis,train,jpeg,50,7.png,37.14875149741955,0.9302153173083262,8.283872224386442
stenosis,train,jpeg,50,70.png,38.452435076476746,0.9245279168936409,5.970823998008464
stenosis,train,jpeg,50,700.png,40.25329376928955,0.9495545985582337,5.827772768259694
stenosis,train,jpeg,50,701.png,37.64165502111649,0.9168149309646857,5.95699385626518
stenosis,train,jpeg,50,702.png,37.57148909242876,0.9178733886065001,5.580522355024347
stenosis,train,jpeg,50,703.png,39.101320449993665,0.9403886804480183,5.498215030831286
stenosis,train,jpeg,50,704.png,38.615656000146046,0.9272441653396873,5.878117023365403
stenosis,train,jpeg,50,705.png,38.83220197026774,0.9403794651795137,5.159585385878489
stenosis,train,jpeg,50,706.png,39.14573299532593,0.9456849222800153,4.938194215330474
stenosis,train,jpeg,50,707.png,39.35426492013462,0.9345475853701145,6.034917555771096
stenosis,train,jpeg,50,708.png,37.491466056303274,0.9243697851748257,5.332914625465812
stenosis,train,jpeg,50,709.png,38.18495948770812,0.930299778923915,5.4148860398860394
stenosis,train,jpeg,50,71.png,39.350496386677,0.9344711965093601,5.999686471233736
stenosis,train,jpeg,50,710.png,36.938776051213324,0.9293348007326815,8.440744676663911
stenosis,train,jpeg,50,711.png,38.384451656479094,0.9301436450601043,5.616626904019086
stenosis,train,jpeg,50,712.png,37.647594807941275,0.9223981370360592,5.351696322657177
stenosis,train,jpeg,50,713.png,37.536960365845765,0.9240639056093386,5.276729822218512
stenosis,train,jpeg,50,714.png,36.736254051252175,0.9327029244401847,8.183070204904267
stenosis,train,jpeg,50,715.png,41.96405143122979,0.9597875518444726,9.80609584920794
stenosis,train,jpeg,50,716.png,38.63774426024023,0.9487078234968099,4.907414650500084
stenosis,train,jpeg,50,717.png,41.283133778832386,0.9593687626622125,9.404549096961105
stenosis,train,jpeg,50,718.png,38.41093003712057,0.9291942795420868,5.470388935301216
stenosis,train,jpeg,50,719.png,38.05092430746745,0.9299130574648039,5.282758916691703
stenosis,train,jpeg,50,72.png,39.3054143177444,0.9539848564204357,4.743657505285412
stenosis,train,jpeg,50,720.png,38.054364109279476,0.9273728966929112,5.239424852695453
stenosis,train,jpeg,50,721.png,36.93150108422803,0.9348373495974239,8.133298464527217
stenosis,train,jpeg,50,722.png,36.11549012334117,0.9063874618670728,5.266892934279543
stenosis,train,jpeg,50,723.png,40.64587844136342,0.9537993566652246,9.082400757196147
stenosis,train,jpeg,50,724.png,38.206292436709774,0.9251017367425144,5.7607909445305525
stenosis,train,jpeg,50,725.png,36.795195748374034,0.9309579657398652,8.28682258125259
stenosis,train,jpeg,50,726.png,37.71342917357762,0.9262255454953862,5.3060868083656345
stenosis,train,jpeg,50,727.png,38.15601877607191,0.9233084691892216,6.001873490114875
stenosis,train,jpeg,50,728.png,40.83604692309293,0.9597517796542888,8.656873462694726
stenosis,train,jpeg,50,729.png,41.48617460789352,0.9556831435142833,9.66723853094421
stenosis,train,jpeg,50,73.png,37.10288902606882,0.9361361212087919,8.10152985074627
stenosis,train,jpeg,50,730.png,40.97882474809857,0.952678172487511,9.585390699904123
stenosis,train,jpeg,50,731.png,38.40443203408032,0.9194556565098276,9.99415570862033
stenosis,train,jpeg,50,732.png,38.97090737810793,0.9319663328947937,9.709915667068252
stenosis,train,jpeg,50,733.png,38.56036769290521,0.9353488197958301,5.454980657640232
stenosis,train,jpeg,50,734.png,35.89456212277289,0.902697898463266,5.372029845035393
stenosis,train,jpeg,50,735.png,36.568086813615615,0.9120682834354868,5.228910489128313
stenosis,train,jpeg,50,736.png,36.46303740450955,0.9089178602560787,5.41818403017154
stenosis,train,jpeg,50,737.png,40.51611746123085,0.9589264452997805,5.39560836993025
stenosis,train,jpeg,50,738.png,37.29989279206763,0.9342569602601412,8.33106994269566
stenosis,train,jpeg,50,739.png,38.89092989109136,0.9294854637081112,9.487293552180805
stenosis,train,jpeg,50,74.png,36.51664602539787,0.910778515091656,5.288113593455003
stenosis,train,jpeg,50,740.png,37.536181594630065,0.9106244318214763,6.098222008649688
stenosis,train,jpeg,50,741.png,37.717721757302755,0.9219358999346531,5.5642651296829975
stenosis,train,jpeg,50,742.png,37.13657325066113,0.9103395113320737,5.723609459637997
stenosis,train,jpeg,50,743.png,37.320687322201294,0.932433830092306,8.503389692068938
stenosis,train,jpeg,50,744.png,37.68992768530292,0.9322616857430507,8.516783304697649
stenosis,train,jpeg,50,745.png,36.51147961539587,0.935844367682991,7.7910874897792315
stenosis,train,jpeg,50,746.png,39.09158057938947,0.929513633448693,9.9141665764107
stenosis,train,jpeg,50,747.png,37.171079923491746,0.9156594392987037,5.417632921533078
stenosis,train,jpeg,50,748.png,40.76177051625002,0.953854392342166,9.112632305568338
stenosis,train,jpeg,50,749.png,39.88896032172917,0.9505533411438943,5.4574974248295485
stenosis,train,jpeg,50,75.png,38.44174927293963,0.9409571202420497,5.053063665524928
stenosis,train,jpeg,50,750.png,36.476289363652825,0.9103655188824864,8.851581701419171
stenosis,train,jpeg,50,751.png,40.049495044740944,0.9481476072499485,9.221616173593407
stenosis,train,jpeg,50,752.png,44.23090629030696,0.9798516015288361,6.1710875331564985
stenosis,train,jpeg,50,753.png,37.8186627510326,0.9217827908655692,5.658272091772719
stenosis,train,jpeg,50,754.png,41.43739173226324,0.9613218766919981,9.106952491309386
stenosis,train,jpeg,50,755.png,38.964997182002804,0.931192491663054,9.471425645227367
stenosis,train,jpeg,50,756.png,38.07470215539345,0.9315986853053492,5.235438849531243
stenosis,train,jpeg,50,757.png,39.62904509821664,0.9458079908311925,9.357890026290764
stenosis,train,jpeg,50,758.png,39.044602497526625,0.9356118199539698,9.340389159837096
stenosis,train,jpeg,50,759.png,41.76130715960275,0.9624687313506265,9.309142087871741
stenosis,train,jpeg,50,76.png,37.60870163489456,0.9269930009622381,5.207267227989863
stenosis,train,jpeg,50,760.png,38.65606408790475,0.9435287592733103,5.0527096873240875
stenosis,train,jpeg,50,761.png,38.93381389395636,0.9321542710605225,6.237220924547776
stenosis,train,jpeg,50,762.png,37.465395582551025,0.9239833917256984,5.194417436396046
stenosis,train,jpeg,50,763.png,41.86801534735707,0.9646926169869946,9.091761432373579
stenosis,train,jpeg,50,764.png,37.06867783015388,0.9320664806758742,8.296114456676
stenosis,train,jpeg,50,765.png,37.57466106889082,0.9193092569522744,5.462231852654388
stenosis,train,jpeg,50,766.png,38.712486167183584,0.9320487251169868,9.303731233801164
stenosis,train,jpeg,50,767.png,37.73110248472166,0.9166295576086902,5.903993999624976
stenosis,train,jpeg,50,768.png,39.134156163538634,0.9299155384866328,9.855287969398201
stenosis,train,jpeg,50,769.png,37.220204888443405,0.9096338945875863,5.88519816171452
stenosis,train,jpeg,50,77.png,38.448330129120585,0.9336049024954022,5.480019536453246
stenosis,train,jpeg,50,770.png,38.85910814596718,0.9324256422547577,9.412328903986412
stenosis,train,jpeg,50,771.png,38.37238304846193,0.9332454742186891,5.347357777191594
stenosis,train,jpeg,50,772.png,37.20821606136943,0.9142203954766379,5.648410970831519
stenosis,train,jpeg,50,773.png,37.74856581621676,0.9255241205036119,5.3471794871794875
stenosis,train,jpeg,50,774.png,38.618446577861405,0.9315185424781612,5.6131970887357205
stenosis,train,jpeg,50,775.png,36.081368467418244,0.899828318056913,5.567764054690405
stenosis,train,jpeg,50,776.png,37.45965850719214,0.9232387166054458,5.359692914376809
stenosis,train,jpeg,50,777.png,37.6241009590741,0.9214336102906898,5.425586446568202
stenosis,train,jpeg,50,778.png,40.26781052971473,0.9486099447241118,5.666981329976925
stenosis,train,jpeg,50,779.png,37.44701514985971,0.9213816677977332,5.322995107423952
stenosis,train,jpeg,50,78.png,41.31887170507207,0.9562732807974924,9.45654296875
stenosis,train,jpeg,50,780.png,40.53177184208538,0.9550654138647755,9.376188847074923
stenosis,train,jpeg,50,781.png,37.412542638321746,0.917230483504096,5.661667401852669
stenosis,train,jpeg,50,782.png,37.99386870788623,0.9258275393016682,5.559575601527124
stenosis,train,jpeg,50,783.png,38.234685425350165,0.9329942152273124,5.189242245779348
stenosis,train,jpeg,50,784.png,37.391737884563916,0.9170855107188528,5.568202744771342
stenosis,train,jpeg,50,785.png,37.467961892467756,0.9339837653390863,8.325651544401545
stenosis,train,jpeg,50,786.png,38.82570746920309,0.9312897170854301,5.895246654683443
stenosis,train,jpeg,50,787.png,37.603926936185935,0.928480357514411,5.10894472361809
stenosis,train,jpeg,50,788.png,37.85085290330323,0.9409946214001508,8.36981881360139
stenosis,train,jpeg,50,789.png,38.25474041328528,0.9324912343058146,5.325107904259493
stenosis,train,jpeg,50,79.png,37.90769110546013,0.9215764730078936,5.812011672785466
stenosis,train,jpeg,50,790.png,40.637883039501794,0.9551445475122934,5.626529639243524
stenosis,train,jpeg,50,791.png,37.711142331436406,0.9217493195495132,5.3850562236790696
stenosis,train,jpeg,50,792.png,36.292111505340344,0.9142867573739748,5.201107360916227
stenosis,train,jpeg,50,793.png,42.42425510045958,0.9650145956605186,6.3559828769450295
stenosis,train,jpeg,50,794.png,41.72927461814146,0.9609586982304782,9.260025953160724
stenosis,train,jpeg,50,795.png,38.6728038899751,0.9372294164925109,5.172785465499389
stenosis,train,jpeg,50,796.png,41.26113844920114,0.9590633312757602,5.764929333556784
stenosis,train,jpeg,50,797.png,38.249397883280444,0.9339069907118548,5.252918118466899
stenosis,train,jpeg,50,798.png,41.154586834235126,0.9606091278836121,8.96334894613583
stenosis,train,jpeg,50,799.png,37.64975944252267,0.9234021951389324,5.362106153520829
stenosis,train,jpeg,50,8.png,38.08591774395352,0.9307223789209202,5.310531560022527
stenosis,train,jpeg,50,80.png,36.60384658905055,0.9320758926634394,7.99677407792394
stenosis,train,jpeg,50,800.png,40.95750751730725,0.9596769921749737,5.595855758880517
stenosis,train,jpeg,50,801.png,38.3131530354113,0.9271714760712949,5.591152502910361
stenosis,train,jpeg,50,802.png,38.028277393006775,0.9254906282858371,5.598644949970835
stenosis,train,jpeg,50,803.png,36.991427433365345,0.9169233659928272,8.801402342641754
stenosis,train,jpeg,50,804.png,36.73555713180936,0.9121057122437869,5.3149035557524265
stenosis,train,jpeg,50,805.png,37.51817160954936,0.92116029040585,5.483868214407647
stenosis,train,jpeg,50,806.png,36.2845663271757,0.9313462026077058,8.04538324793475
stenosis,train,jpeg,50,807.png,38.05406134945447,0.9258642788583092,5.633151315492577
stenosis,train,jpeg,50,808.png,37.64253436741971,0.91596425603749,5.833878199140669
stenosis,train,jpeg,50,809.png,37.502818688294234,0.9241566358449619,5.305186419495938
stenosis,train,jpeg,50,81.png,38.87689667743845,0.9334535244270733,9.416951366559486
stenosis,train,jpeg,50,810.png,37.85704246670496,0.9252520867671011,5.359129907270994
stenosis,train,jpeg,50,811.png,38.30711531437404,0.9275224510159146,5.6666824532322995
stenosis,train,jpeg,50,812.png,38.406046798091815,0.925602282083433,5.845845216802823
stenosis,train,jpeg,50,813.png,36.81317677872729,0.914167968335294,5.306814070351759
stenosis,train,jpeg,50,814.png,37.040731248617945,0.913261883727608,5.584640369246549
stenosis,train,jpeg,50,815.png,38.46200992689343,0.9340557593087753,5.315375329726829
stenosis,train,jpeg,50,816.png,37.006190968998226,0.9069800576907152,6.042345276872964
stenosis,train,jpeg,50,817.png,37.74363796536035,0.926556149463588,5.334787256788539
stenosis,train,jpeg,50,818.png,37.86875088189931,0.9184221729709398,5.8391837498829915
stenosis,train,jpeg,50,819.png,38.649721112483675,0.9244504609971731,6.139318724685845
stenosis,train,jpeg,50,82.png,37.03122017349787,0.9321032807789355,8.258071920428462
stenosis,train,jpeg,50,820.png,38.426841695131706,0.9353368406239188,5.479498963683879
stenosis,train,jpeg,50,821.png,42.18822272881711,0.9630000025435116,6.305286226590517
stenosis,train,jpeg,50,822.png,41.59656944925522,0.9555156063993521,6.542117490872884
stenosis,train,jpeg,50,823.png,38.29203957976456,0.9281024158475959,5.73865173781199
stenosis,train,jpeg,50,824.png,38.571943872837096,0.9292051065267989,9.193484074884513
stenosis,train,jpeg,50,825.png,38.447991492664556,0.9324979600573703,9.277028310849326
stenosis,train,jpeg,50,826.png,42.3578509560694,0.9665074625221602,6.239099764863957
stenosis,train,jpeg,50,827.png,38.917967201754934,0.9347952792048039,5.754841849148418
stenosis,train,jpeg,50,828.png,37.87848490841715,0.9227936810248482,5.580759086235415
stenosis,train,jpeg,50,829.png,36.96244249648018,0.917138737499371,5.289041649818035
stenosis,train,jpeg,50,83.png,38.05657359274832,0.9280059567309774,5.383884359525834
stenosis,train,jpeg,50,830.png,38.492807927062096,0.9319336850775657,5.568180765847108
stenosis,train,jpeg,50,831.png,40.05973778302347,0.9491185030467868,9.240386926219658
stenosis,train,jpeg,50,832.png,37.71670657195602,0.9271079340691216,5.219394343316533
stenosis,train,jpeg,50,833.png,37.09457975748647,0.9352132585750081,7.969888475836431
stenosis,train,jpeg,50,834.png,36.955838121693304,0.9155394723042799,5.373279980400963
stenosis,train,jpeg,50,835.png,36.82101816504868,0.9315390036508943,8.131447398318564
stenosis,train,jpeg,50,836.png,36.77924479873753,0.9305185554444505,8.265267749699158
stenosis,train,jpeg,50,837.png,37.55861518184367,0.9161319610078453,5.951057948913458
stenosis,train,jpeg,50,838.png,37.75874244997355,0.9183020870922601,5.98484921360204
stenosis,train,jpeg,50,839.png,35.927083186748774,0.903402360089259,5.444370886716772
stenosis,train,jpeg,50,84.png,37.448838510481536,0.9213099272897387,5.497356978429534
stenosis,train,jpeg,50,840.png,38.002991459516636,0.9296701362725946,5.291231955031299
stenosis,train,jpeg,50,841.png,40.161429330203894,0.9504241916836511,5.581685251420156
stenosis,train,jpeg,50,842.png,42.044672734711746,0.9639608215361166,6.183314271190748
stenosis,train,jpeg,50,843.png,37.65977378749398,0.9202719040525403,5.7267224902157094
stenosis,train,jpeg,50,844.png,38.81325347705145,0.9283201636947225,9.702629804450439
stenosis,train,jpeg,50,845.png,37.564154488067935,0.9162643579594807,5.933131847374386
stenosis,train,jpeg,50,846.png,41.18459699657854,0.9584766139518065,5.847768095322781
stenosis,train,jpeg,50,847.png,38.32885547962747,0.9305026070548786,5.600733928328728
stenosis,train,jpeg,50,848.png,37.35406704165912,0.9199444683411305,5.343753944544957
stenosis,train,jpeg,50,849.png,38.19626201356601,0.9283967344875631,5.459083359518786
stenosis,train,jpeg,50,85.png,38.550655884877784,0.9338214668192433,5.415566681838871
stenosis,train,jpeg,50,850.png,39.1355506870206,0.9474200952445625,4.951443705857915
stenosis,train,jpeg,50,851.png,36.88961886026335,0.9286115582668403,8.348559354590856
stenosis,train,jpeg,50,852.png,39.31490426071089,0.9399542154149677,8.97683105345515
stenosis,train,jpeg,50,853.png,37.87409924164754,0.9266811484893646,5.283916023623744
stenosis,train,jpeg,50,854.png,36.959973377114586,0.9319365952641405,4.779257680696146
stenosis,train,jpeg,50,855.png,37.65656727813208,0.9112959468703087,9.713989787070044
stenosis,train,jpeg,50,856.png,37.85029220597642,0.9202933820019457,5.750194410136773
stenosis,train,jpeg,50,857.png,38.18385080824823,0.9328140964756613,5.354679802955665
stenosis,train,jpeg,50,858.png,37.055084232943514,0.9182061045540082,5.282926630545484
stenosis,train,jpeg,50,859.png,37.89931272894676,0.9107356734088592,10.22194075376105
stenosis,train,jpeg,50,86.png,37.62703130236038,0.9146587079422592,5.944113648084767
stenosis,train,jpeg,50,860.png,39.76197971960016,0.9462462197177753,5.591963362387354
stenosis,train,jpeg,50,861.png,37.737010111304265,0.9383663993589465,8.539635421021824
stenosis,train,jpeg,50,862.png,38.480212206344085,0.9296772419436475,5.488187828115886
stenosis,train,jpeg,50,863.png,41.12960802747635,0.9578714294751675,5.823236129630703
stenosis,train,jpeg,50,864.png,36.66960372102374,0.905385326979638,5.799279107135102
stenosis,train,jpeg,50,865.png,37.46336067419421,0.9371248508317129,8.2452402361312
stenosis,train,jpeg,50,866.png,38.04956313280382,0.9275739163088549,5.441757751505688
stenosis,train,jpeg,50,867.png,38.38877792566434,0.9384530439841309,5.190806690180908
stenosis,train,jpeg,50,868.png,38.68846491182006,0.9318006114047334,9.163090750942303
stenosis,train,jpeg,50,869.png,37.30708048003629,0.9353484857230473,8.083549915914997
stenosis,train,jpeg,50,87.png,38.802076304509114,0.9360868100384024,5.549645716389068
stenosis,train,jpeg,50,870.png,39.855729723900346,0.9454617255500343,5.608307072376918
stenosis,train,jpeg,50,871.png,36.92164906852001,0.9312545818012709,8.206644568329065
stenosis,train,jpeg,50,872.png,37.66192070789095,0.9142043099728271,6.168422103529177
stenosis,train,jpeg,50,873.png,42.11352665379363,0.9626012147032722,6.321718854097268
stenosis,train,jpeg,50,874.png,37.809677145056675,0.9222410078423745,5.645226175576614
stenosis,train,jpeg,50,875.png,38.001913793736236,0.9216688645187107,5.727100949501629
stenosis,train,jpeg,50,876.png,40.07184345223821,0.9410752624343907,9.779376361343575
stenosis,train,jpeg,50,877.png,39.04749258465938,0.9338764727204573,5.914482339844145
stenosis,train,jpeg,50,878.png,38.11003028274422,0.9298136454806573,5.525400139178845
stenosis,train,jpeg,50,879.png,38.156360391005734,0.9335954072749871,5.314804408904258
stenosis,train,jpeg,50,88.png,36.29039233668502,0.9110029292006212,5.206996417955948
stenosis,train,jpeg,50,880.png,38.61251735375734,0.9305251019399844,5.995543626880033
stenosis,train,jpeg,50,881.png,37.96045842763557,0.9252639832226194,5.623144339116437
stenosis,train,jpeg,50,882.png,38.38880429713797,0.9337784802886558,5.310578562994708
stenosis,train,jpeg,50,883.png,37.53530762998625,0.9221896554276366,5.702777529695454
stenosis,train,jpeg,50,884.png,39.08759946432389,0.9322114943145859,9.574837995890627
stenosis,train,jpeg,50,885.png,41.31358669660938,0.9619847453377579,5.645319076328063
stenosis,train,jpeg,50,886.png,38.48582497164353,0.9341302262571408,5.4024834660547985
stenosis,train,jpeg,50,887.png,38.77975594855275,0.9255956936681121,9.740201977918476
stenosis,train,jpeg,50,888.png,36.13288365392169,0.9270763029564612,8.087467777817013
stenosis,train,jpeg,50,889.png,38.00710674198763,0.9266508340981128,5.409992456848737
stenosis,train,jpeg,50,89.png,37.82150831887784,0.9305241055875477,5.033959748322847
stenosis,train,jpeg,50,890.png,38.57461107647997,0.9352640727706311,5.185546961325967
stenosis,train,jpeg,50,891.png,39.865816494151225,0.9498747660843662,5.2137583700566585
stenosis,train,jpeg,50,892.png,41.2784733972849,0.9552347138974323,6.053900793887662
stenosis,train,jpeg,50,893.png,39.56673104946823,0.9446744124151404,8.972532143236638
stenosis,train,jpeg,50,894.png,36.40521267670272,0.9144369558962412,5.2122192615150365
stenosis,train,jpeg,50,895.png,36.80182118312616,0.9316358045770761,8.21620599689946
stenosis,train,jpeg,50,896.png,39.79947271545925,0.9506425982115679,4.865892035826676
stenosis,train,jpeg,50,897.png,37.794534308049855,0.9230375960847522,5.453839780210195
stenosis,train,jpeg,50,898.png,37.93357902921466,0.9198918244319607,5.931123178050871
stenosis,train,jpeg,50,899.png,41.55993039111717,0.9624675984886647,8.980282178790333
stenosis,train,jpeg,50,9.png,36.346842399542425,0.9053279050859157,9.003010839020474
stenosis,train,jpeg,50,90.png,39.21915610476674,0.9504045607036872,4.904085158557654
stenosis,train,jpeg,50,900.png,37.499098503075146,0.9251661966243004,5.299034036731479
stenosis,train,jpeg,50,901.png,37.84780488753984,0.9255826924456992,5.311360509115927
stenosis,train,jpeg,50,902.png,36.77779353239714,0.9158615135186715,5.271686794537849
stenosis,train,jpeg,50,903.png,36.75543553219748,0.9329054159002763,8.048332223947932
stenosis,train,jpeg,50,904.png,38.06273579770438,0.9179601438721524,9.682235684971664
stenosis,train,jpeg,50,905.png,39.618006388859435,0.9444533163584253,5.715902293120638
stenosis,train,jpeg,50,906.png,37.9079995695649,0.9163144609407609,6.059648265754763
stenosis,train,jpeg,50,907.png,41.856080664028894,0.9636423027724669,9.329170767716535
stenosis,train,jpeg,50,908.png,36.65485311063945,0.9358135950684899,7.845006417594616
stenosis,train,jpeg,50,909.png,37.239880899115136,0.9183003633522048,5.468630937261874
stenosis,train,jpeg,50,91.png,39.966067294784985,0.9401815781345699,10.000703193671256
stenosis,train,jpeg,50,910.png,36.829679105079514,0.9096648936121093,9.256850628595782
stenosis,train,jpeg,50,911.png,38.36130513908304,0.9358690401621916,5.263542248378367
stenosis,train,jpeg,50,912.png,39.75733444458578,0.9446657241424729,9.418487204221755
stenosis,train,jpeg,50,913.png,39.30932428796049,0.9456943530587393,5.11694404110354
stenosis,train,jpeg,50,914.png,38.46966927311584,0.9213826209676778,9.884966713113485
stenosis,train,jpeg,50,915.png,37.44087402015708,0.9316234968288629,8.418558696616525
stenosis,train,jpeg,50,916.png,37.62703130236038,0.9146587079422592,5.944113648084767
stenosis,train,jpeg,50,917.png,38.54322776023602,0.9422059930515466,5.051055737065393
stenosis,train,jpeg,50,918.png,38.936605235718005,0.9323376377269378,5.838704871629339
stenosis,train,jpeg,50,919.png,37.990258328125826,0.9313353037016827,5.42688679245283
stenosis,train,jpeg,50,92.png,37.73847200320019,0.9229601860760658,5.570376539692281
stenosis,train,jpeg,50,920.png,39.05529703640718,0.9316754100092958,9.927355033412374
stenosis,train,jpeg,50,921.png,38.85796805154281,0.9284442347813914,9.598266044221003
stenosis,train,jpeg,50,922.png,38.610024718567686,0.9295677603241309,5.977911748315518
stenosis,train,jpeg,50,923.png,39.25465781652229,0.9349699030211015,9.655794402468873
stenosis,train,jpeg,50,924.png,36.88365502390608,0.9194399155693503,5.228191383760175
stenosis,train,jpeg,50,925.png,38.53316883001884,0.9232781915409721,9.72432321784965
stenosis,train,jpeg,50,926.png,37.834535340618714,0.9267465194649968,5.424994566398609
stenosis,train,jpeg,50,927.png,38.10797307203005,0.9295170869402076,5.506096483477646
stenosis,train,jpeg,50,928.png,38.52920842711845,0.9322819306923945,5.567806377257011
