task,split,format,quality,image,psnr,ssim,compression_ratio
syntax,test,jpeg,70,132.png,40.44560892296233,0.9412201398211381,11.052999957836152
syntax,test,jpeg,70,133.png,41.688980685565554,0.9526979786492901,12.118343195266272
syntax,test,jpeg,70,134.png,41.1699228738556,0.9513099793605777,11.018157363819771
syntax,test,jpeg,70,135.png,41.74355573346336,0.9467573157312731,15.676593708886497
syntax,test,jpeg,70,136.png,41.83179644640539,0.9539443280712928,12.238853354498342
syntax,test,jpeg,70,137.png,42.6265660761208,0.9588716746781282,14.416982896111753
syntax,test,jpeg,70,138.png,42.05721559744991,0.960129612646536,11.644116732554524
syntax,test,jpeg,70,139.png,41.59058290754822,0.9570528032264121,11.317359582092129
syntax,test,jpeg,70,14.png,41.031195613191386,0.9474455636931953,11.370375189763609
syntax,test,jpeg,70,140.png,41.95129122160304,0.9582328876507131,11.702857142857143
syntax,test,jpeg,70,141.png,42.32367042389783,0.9618630192346336,11.967313398767404
syntax,test,jpeg,70,142.png,40.14200039801214,0.930203797577034,12.801250122082235
syntax,test,jpeg,70,143.png,43.35690251430589,0.9682138448584662,12.889369652866556
syntax,test,jpeg,70,144.png,41.615421303369395,0.9518030634178797,12.146418311555927
syntax,test,jpeg,70,145.png,40.71991438581996,0.9435473718805149,11.110621344409596
syntax,test,jpeg,70,146.png,38.173455412985255,0.9145297075637201,9.378362907842014
syntax,test,jpeg,70,147.png,42.818722528339805,0.9644082309006728,12.322850561744936
syntax,test,jpeg,70,148.png,38.62285845798542,0.9271409234726921,9.041007070184515
syntax,test,jpeg,70,149.png,40.65947810364415,0.942552735511816,11.149844753519629
syntax,test,jpeg,70,15.png,42.082110115017116,0.9589855565709223,12.141355194293919
syntax,test,jpeg,70,150.png,40.8936757215551,0.952061720647703,10.16416579426932
syntax,test,jpeg,70,151.png,37.87600951677017,0.9114905889298739,9.108864102296813
syntax,test,jpeg,70,152.png,38.99069728795744,0.9357156367270067,9.070098955089613
syntax,test,jpeg,70,153.png,42.10843966610632,0.9579694647095286,11.755336322869955
syntax,test,jpeg,70,154.png,37.574561955098766,0.9036080255167541,9.11519872040057
syntax,test,jpeg,70,155.png,43.98941517549706,0.9704510509084964,14.264011317880074
syntax,test,jpeg,70,156.png,41.9320996797924,0.959846864111833,11.402026880083511
syntax,test,jpeg,70,157.png,42.921329794759316,0.9656068638995897,12.385731159933853
syntax,test,jpeg,70,158.png,41.28985599504357,0.9489905355327645,11.6430823895181
syntax,test,jpeg,70,159.png,41.59757046273815,0.9578281469790778,11.196514756759065
syntax,test,jpeg,70,16.png,38.84640381626458,0.9250791014365193,9.72488499777415
syntax,test,jpeg,70,160.png,41.13399550707047,0.9443148206756625,12.225155062258079
syntax,test,jpeg,70,161.png,41.83861145322875,0.9568447988193879,11.78122331580603
syntax,test,jpeg,70,162.png,42.62087424930235,0.9647880493387123,11.963490324936108
syntax,test,jpeg,70,163.png,42.174342039646675,0.9570762075429645,13.410958203304855
syntax,test,jpeg,70,164.png,42.235658766139004,0.9591101372707981,12.508063746540701
syntax,test,jpeg,70,165.png,43.1417937084154,0.961643180107694,15.39216722447302
syntax,test,jpeg,70,166.png,41.598369230900786,0.954946011159712,11.484950711938664
syntax,test,jpeg,70,167.png,40.69287721194614,0.9375053495921758,12.606107237316662
syntax,test,jpeg,70,168.png,40.7049285649433,0.9451410800944342,10.806942325926537
syntax,test,jpeg,70,169.png,42.308739379834165,0.9575974069539245,12.933885928557332
syntax,test,jpeg,70,17.png,41.0618976910243,0.9459477741972625,11.744802867383513
syntax,test,jpeg,70,170.png,37.10932686172454,0.9051240652543381,8.394786562910301
syntax,test,jpeg,70,171.png,41.272168290515516,0.9539150647362841,10.664930838079739
syntax,test,jpeg,70,172.png,36.459117941320685,0.8879777852124637,8.459532722344132
syntax,test,jpeg,70,173.png,40.328865139261396,0.9493313336927311,9.492468134414832
syntax,test,jpeg,70,174.png,41.27182681168651,0.9560244671475203,10.343434343434344
syntax,test,jpeg,70,175.png,38.25427506571651,0.9137648747248592,9.709037037037037
syntax,test,jpeg,70,176.png,38.70533598610142,0.9331211323097083,8.93134816530953
syntax,test,jpeg,70,177.png,42.673229305275115,0.9622205707382928,12.381636123181561
syntax,test,jpeg,70,178.png,39.100228878692484,0.9320690056825608,9.516244963153882
syntax,test,jpeg,70,179.png,42.23077169178785,0.9615545284322341,11.79819073765696
syntax,test,jpeg,70,18.png,40.951762305255684,0.9475670058835295,11.031139538798183
syntax,test,jpeg,70,180.png,38.2333689023086,0.9163223862815707,9.41575374447757
syntax,test,jpeg,70,181.png,42.76355971584189,0.9629011727088425,13.335910871445286
syntax,test,jpeg,70,182.png,37.76119143761291,0.905949268816561,9.295227288844762
syntax,test,jpeg,70,183.png,41.758819726810344,0.9544200623749234,12.136296296296296
syntax,test,jpeg,70,184.png,36.251988225693324,0.889857370960098,8.135812048043201
syntax,test,jpeg,70,185.png,41.480624838626454,0.9519589581585435,11.849387515255616
syntax,test,jpeg,70,186.png,41.96522496466415,0.9618811931116021,11.415432851419613
syntax,test,jpeg,70,187.png,41.95880045041964,0.9566082740041474,12.272659176029963
syntax,test,jpeg,70,188.png,42.45888068871041,0.9619043102838236,12.567428927561245
syntax,test,jpeg,70,189.png,41.443746122956725,0.9530802735124744,11.409967355821545
syntax,test,jpeg,70,19.png,40.90351163320554,0.9516792539273676,10.434837990605843
syntax,test,jpeg,70,190.png,42.63341921137805,0.9618871828716568,12.763230926530015
syntax,test,jpeg,70,191.png,41.728398304335734,0.9553972482708067,11.826400794008842
syntax,test,jpeg,70,192.png,40.85631864235896,0.9381926584164312,13.686123003028088
syntax,test,jpeg,70,193.png,42.19079997774527,0.9615948733152521,11.522306711792888
syntax,test,jpeg,70,194.png,42.46276004611801,0.9603218514723451,12.972930172712426
syntax,test,jpeg,70,195.png,43.62737312432742,0.9692740226833639,13.257004146859513
syntax,test,jpeg,70,196.png,41.7834011220896,0.9514590143445684,13.186317907444668
syntax,test,jpeg,70,197.png,42.22732379854362,0.9647062553525686,11.649291205617029
syntax,test,jpeg,70,198.png,42.91818082196137,0.966097970245439,13.104579084183163
syntax,test,jpeg,70,199.png,37.55821003776811,0.9042584001422324,9.096221242930012
syntax,test,jpeg,70,2.png,39.40589274325604,0.9373669376091031,10.139005994971958
syntax,test,jpeg,70,20.png,40.24987319536774,0.9388497799658926,11.031139538798183
syntax,test,jpeg,70,200.png,40.63732240747791,0.9504644643528392,9.778938337001529
syntax,test,jpeg,70,201.png,38.27480452559217,0.9203608814550042,9.051621145678672
syntax,test,jpeg,70,202.png,40.9992977658132,0.9507852190112288,10.476540644233076
syntax,test,jpeg,70,203.png,38.31153271407123,0.9191449412566198,9.291932510988232
syntax,test,jpeg,70,204.png,43.05813830978671,0.9656043205713144,12.791880154198994
syntax,test,jpeg,70,205.png,43.625118263108256,0.9705973743746031,12.987713040031709
syntax,test,jpeg,70,206.png,42.18079901934976,0.9562815142148735,12.800625030519068
syntax,test,jpeg,70,207.png,42.173829258057694,0.960568908977805,11.895630076689205
syntax,test,jpeg,70,208.png,42.937700269720345,0.9665340550949427,11.955306243444156
syntax,test,jpeg,70,209.png,38.65564529673509,0.9132379313270936,10.616555969544791
syntax,test,jpeg,70,21.png,42.13900549278311,0.9591999261815825,12.16219727196808
syntax,test,jpeg,70,210.png,43.23578363043515,0.9665575903874922,12.928145189130541
syntax,test,jpeg,70,211.png,42.85346881773569,0.9648014134684434,12.121144865214777
syntax,test,jpeg,70,212.png,44.07474264770958,0.972231407663876,13.90905714437311
syntax,test,jpeg,70,213.png,41.95462660977917,0.957347545428869,12.166148419733606
syntax,test,jpeg,70,214.png,41.34121071480277,0.9515097942271536,11.547176460223769
syntax,test,jpeg,70,215.png,41.840494949248786,0.9521606788329263,12.871016840968233
syntax,test,jpeg,70,216.png,43.78488726502964,0.9688368934428936,14.163055810686693
syntax,test,jpeg,70,217.png,41.56526099518432,0.9534763221587387,11.72693925024604
syntax,test,jpeg,70,218.png,42.676578286756346,0.9629468177951361,12.148106955836694
syntax,test,jpeg,70,219.png,41.05119378993135,0.9487860932501585,11.184572062462667
syntax,test,jpeg,70,22.png,40.737928452657535,0.9444543484100666,11.155538533554619
syntax,test,jpeg,70,220.png,43.23140089461974,0.9663168836040615,13.119007106395756
syntax,test,jpeg,70,221.png,43.222525599847415,0.9686558186033686,12.371702298362358
syntax,test,jpeg,70,222.png,42.67501196268477,0.9604381362644693,14.47909417288042
syntax,test,jpeg,70,223.png,38.947462655840475,0.9325156579738887,9.172609258546485
syntax,test,jpeg,70,224.png,42.437994508642554,0.9610620173218969,12.148106955836694
syntax,test,jpeg,70,225.png,38.4025356736938,0.9196432007375681,9.391129898975425
syntax,test,jpeg,70,226.png,42.12305799834181,0.9615658240809043,11.434354008549246
syntax,test,jpeg,70,227.png,42.7065318063359,0.9633465595248717,12.29395488439713
syntax,test,jpeg,70,228.png,40.846588915887416,0.9444916272468284,11.443338571678016
syntax,test,jpeg,70,229.png,40.985344265413545,0.9506039127607213,10.757715036112934
syntax,test,jpeg,70,23.png,41.94762325602963,0.9595716350866872,11.46335490641945
syntax,test,jpeg,70,230.png,44.42150978657986,0.9576608830293188,15.750060081711126
syntax,test,jpeg,70,231.png,41.13647389514335,0.9551255675989165,10.022327573023398
syntax,test,jpeg,70,232.png,41.72352300776136,0.9503667766364637,12.953058602628719
syntax,test,jpeg,70,233.png,41.08694053930884,0.9540494774232403,10.17837313143079
syntax,test,jpeg,70,234.png,41.858788614520094,0.9605559145451386,11.148422216551841
syntax,test,jpeg,70,235.png,41.29994855850352,0.9471613410551187,12.31532462651508
syntax,test,jpeg,70,236.png,41.7535782407186,0.9555244324202862,11.980439650838628
syntax,test,jpeg,70,237.png,42.24944204086779,0.9630097972747574,11.392611907866145
syntax,test,jpeg,70,238.png,42.455955503118716,0.9655393142994221,11.255646200085874
syntax,test,jpeg,70,239.png,38.85806598604829,0.931098115597068,9.292261883662402
syntax,test,jpeg,70,24.png,42.17490953247207,0.9635926255858469,11.334486336907645
syntax,test,jpeg,70,240.png,44.03889248410465,0.9719502765311342,13.937157743633367
syntax,test,jpeg,70,241.png,38.15382641454241,0.9171574891265518,9.272868765475769
syntax,test,jpeg,70,242.png,42.06741137082677,0.9580719019901321,13.033560383831352
syntax,test,jpeg,70,243.png,41.267042103389066,0.951741460999408,11.07260823653643
syntax,test,jpeg,70,244.png,39.45685099531367,0.9363662321038593,9.641546213542242
syntax,test,jpeg,70,245.png,43.34476681887401,0.9699688442338755,12.350136624893999
syntax,test,jpeg,70,246.png,42.771409062191225,0.9618519448685919,14.387705817782656
syntax,test,jpeg,70,247.png,38.91519574831497,0.9247242565122241,9.89222641509434
syntax,test,jpeg,70,248.png,38.01354418383197,0.914867711052549,9.13043781129184
syntax,test,jpeg,70,249.png,38.5362124367548,0.9203641644154272,9.525581395348837
syntax,test,jpeg,70,25.png,41.820363661197604,0.9553220388764215,12.197282709845524
syntax,test,jpeg,70,250.png,39.16146617763182,0.9363049058385272,9.125352455877746
syntax,test,jpeg,70,251.png,39.013485916520665,0.9272672840769406,9.701132410628377
syntax,test,jpeg,70,252.png,42.08957299270367,0.9629698317817952,11.417421602787456
syntax,test,jpeg,70,253.png,41.197947615341775,0.9504277624642784,11.473389355742297
syntax,test,jpeg,70,254.png,40.974702796355444,0.9499173263096193,10.610110495001416
syntax,test,jpeg,70,255.png,44.86594703652227,0.9755352675940362,15.793710085552476
syntax,test,jpeg,70,256.png,42.045998849038355,0.9562126100926917,13.28387554474511
syntax,test,jpeg,70,257.png,38.603416078904054,0.919915187486307,9.541877479707349
syntax,test,jpeg,70,258.png,39.29893152893697,0.9438982776621008,8.581661046911316
syntax,test,jpeg,70,259.png,42.75736350744659,0.9631618847101263,12.967154728927582
syntax,test,jpeg,70,26.png,42.951879781910726,0.9678387689179382,12.448074457476613
syntax,test,jpeg,70,260.png,41.877316681184375,0.9545449870862038,13.396565821749796
syntax,test,jpeg,70,261.png,37.7884698779816,0.9078431052380248,9.233348596386179
syntax,test,jpeg,70,262.png,40.76775001962111,0.9447895681145321,11.118632565636002
syntax,test,jpeg,70,263.png,42.01028655886788,0.9559491371975509,12.437443658964748
syntax,test,jpeg,70,264.png,41.83663155003033,0.9519720475742286,13.917179868337227
syntax,test,jpeg,70,265.png,39.01127978269835,0.9311458440540886,9.259112743712913
syntax,test,jpeg,70,266.png,42.07289396025519,0.959599776708564,11.864403711246888
syntax,test,jpeg,70,267.png,41.798112175890225,0.9524675995844877,12.76633875523522
syntax,test,jpeg,70,268.png,42.229536946274315,0.9592573790334878,13.160500025101662
syntax,test,jpeg,70,269.png,37.89887766477787,0.9122447196248542,9.063200110634767
syntax,test,jpeg,70,27.png,41.73113405116027,0.9613286290768251,10.592532729917568
syntax,test,jpeg,70,270.png,41.584355077702284,0.9535862388294789,11.618313167575234
syntax,test,jpeg,70,271.png,41.74322839149778,0.9524641342228152,12.48304761904762
syntax,test,jpeg,70,272.png,38.613498515691404,0.9175412077016428,10.14528426022679
syntax,test,jpeg,70,273.png,43.67146581173514,0.9652414789146184,12.68663795189469
syntax,test,jpeg,70,274.png,38.883616006462745,0.9283567465903227,9.229122658780453
syntax,test,jpeg,70,275.png,41.82519380345354,0.9555355193047931,12.18650922783692
syntax,test,jpeg,70,276.png,37.24543737907459,0.9017741682441245,8.86610072039774
syntax,test,jpeg,70,277.png,41.51908074561461,0.9561993577731732,11.051136124109439
syntax,test,jpeg,70,278.png,40.35701267393756,0.9422441128018132,10.632919607365945
syntax,test,jpeg,70,279.png,42.52208044806869,0.9583926351864921,14.652283270918339
syntax,test,jpeg,70,28.png,40.04315768675653,0.9462831411544331,9.383398360597058
syntax,test,jpeg,70,280.png,37.4869855805004,0.9114163313311984,8.525562638220372
syntax,test,jpeg,70,281.png,37.89485107099018,0.9115381065541067,9.04506245255676
syntax,test,jpeg,70,282.png,41.82375117592468,0.9576221897453289,11.889695210449927
syntax,test,jpeg,70,283.png,40.529762304402254,0.9522859019426777,9.484225759768451
syntax,test,jpeg,70,284.png,37.4636831833723,0.907263747038291,8.698121972260934
syntax,test,jpeg,70,285.png,40.46729916897148,0.9486914156659528,9.701132410628377
syntax,test,jpeg,70,286.png,42.07729817414204,0.9598836257138089,11.6793940744041
syntax,test,jpeg,70,287.png,41.36871825351857,0.9519729012804682,11.243577096289942
syntax,test,jpeg,70,288.png,42.42923568535911,0.9541756562778624,16.267080359913123
syntax,test,jpeg,70,289.png,41.78470359578454,0.9574246150675568,11.446836382690712
syntax,test,jpeg,70,29.png,42.20290522806526,0.9630188406774721,11.444337728106174
syntax,test,jpeg,70,290.png,41.556957588821135,0.954430452956057,11.434354008549246
syntax,test,jpeg,70,291.png,41.190075739667485,0.9470134286668451,11.865477753134478
syntax,test,jpeg,70,292.png,40.88557369151413,0.9408985895943983,12.845788209927965
syntax,test,jpeg,70,293.png,37.98398821806486,0.9137706246508728,9.239531932891584
syntax,test,jpeg,70,294.png,42.03726211380882,0.9607643825326347,11.450836500240248
syntax,test,jpeg,70,295.png,43.126007979905694,0.9646671858233312,13.325064809637574
syntax,test,jpeg,70,296.png,39.150754542650276,0.932592956580887,9.412035042366796
syntax,test,jpeg,70,297.png,41.207377749647954,0.9586250249889167,9.701491432589467
syntax,test,jpeg,70,298.png,42.44765727091048,0.966027762146569,11.533966913058782
syntax,test,jpeg,70,299.png,41.0861192602688,0.9455030435820907,11.772229207831867
syntax,test,jpeg,70,3.png,37.6979458273754,0.9158690231279317,8.47895979558172
syntax,test,jpeg,70,30.png,42.58553419535901,0.9594893617147039,13.742084294401343
syntax,test,jpeg,70,300.png,41.566061150417546,0.9530890334805425,11.921055025011368
syntax,test,jpeg,70,31.png,42.30099876548365,0.9559575501483376,14.276440474893802
syntax,test,jpeg,70,32.png,38.54624196680052,0.9278498632779103,8.923443510229092
syntax,test,jpeg,70,33.png,41.26186745015453,0.9522021157139987,11.130907392467412
syntax,test,jpeg,70,34.png,39.367816490260296,0.939826399582672,9.095274443133718
syntax,test,jpeg,70,35.png,41.13270889136591,0.9493386806973155,11.086187938763427
syntax,test,jpeg,70,36.png,41.53539194097756,0.9549951483569844,11.323714902807776
syntax,test,jpeg,70,37.png,43.470078480267674,0.9708355412264721,12.911589420282716
syntax,test,jpeg,70,38.png,41.43795224865053,0.9533673058210658,11.239238552563883
syntax,test,jpeg,70,39.png,42.58171447158813,0.9665291455086864,11.522306711792888
syntax,test,jpeg,70,4.png,39.153850355934836,0.9322720422246255,9.561018309139982
syntax,test,jpeg,70,40.png,42.16483181357815,0.9629175106834843,11.298336350314628
syntax,test,jpeg,70,41.png,43.46394235359851,0.9669846820993057,14.065028436527525
syntax,test,jpeg,70,42.png,42.36596601587985,0.9620937226477725,11.925393503775817
syntax,test,jpeg,70,43.png,38.59381589915004,0.928757757612155,8.991390842051105
syntax,test,jpeg,70,44.png,39.011222969767076,0.9281714373669142,9.561018309139982
syntax,test,jpeg,70,45.png,41.10761192740263,0.9464060200347779,11.956396807297606
syntax,test,jpeg,70,46.png,42.45189850046225,0.9654512553009876,11.576753223812048
syntax,test,jpeg,70,47.png,43.11058185871052,0.9648604440848043,13.16512655685014
syntax,test,jpeg,70,48.png,41.40997237254999,0.9493905907216486,11.899950065822326
syntax,test,jpeg,70,49.png,43.0537612959844,0.9606561483016766,15.548279952550415
syntax,test,jpeg,70,5.png,37.02073798440874,0.8999736167559297,8.3974757343755
syntax,test,jpeg,70,50.png,41.6981357599923,0.9543840280021771,12.102677746999076
syntax,test,jpeg,70,51.png,43.49938969007554,0.9662626144467367,15.209097238338362
syntax,test,jpeg,70,52.png,41.69784195611902,0.9542639597415846,12.223444931455749
syntax,test,jpeg,70,53.png,42.32398366535045,0.9557732173565153,14.351472681484726
syntax,test,jpeg,70,54.png,42.3884194435735,0.9590065782706293,13.379472260501199
syntax,test,jpeg,70,55.png,37.78642936606169,0.9115392457012308,8.821941780245668
syntax,test,jpeg,70,56.png,42.451656544938956,0.9631048440006639,11.820001803589143
syntax,test,jpeg,70,57.png,42.06016249760304,0.9566723752092591,12.573456760516091
syntax,test,jpeg,70,58.png,37.66627281481646,0.914086692252424,8.683427738580278
syntax,test,jpeg,70,59.png,42.171119246386255,0.9552102751440633,14.199880829857538
syntax,test,jpeg,70,6.png,38.465166875913724,0.9247328837268348,9.173572228443449
syntax,test,jpeg,70,60.png,38.925188032045725,0.9271340483054861,9.55822941734121
syntax,test,jpeg,70,61.png,42.61916489516631,0.9668667411123334,11.413941742500109
syntax,test,jpeg,70,62.png,43.53919597076655,0.9681401215279348,13.012856788284934
syntax,test,jpeg,70,63.png,42.71394548837112,0.9668728946117043,11.594674687071521
syntax,test,jpeg,70,64.png,38.37939808798795,0.9208171893182809,9.191907149619551
syntax,test,jpeg,70,65.png,39.02630038192629,0.9297478650738933,9.479081540408606
syntax,test,jpeg,70,66.png,37.636759696356904,0.9098602619358219,8.846055206856988
syntax,test,jpeg,70,67.png,42.478767565206994,0.9666298933705998,11.33007736525911
syntax,test,jpeg,70,68.png,41.89683491290857,0.955027767496652,12.269787034870115
syntax,test,jpeg,70,69.png,42.173329144175675,0.9588553798572644,12.257738707565697
syntax,test,jpeg,70,7.png,38.428030149255804,0.9214938636668953,9.300503796210885
syntax,test,jpeg,70,70.png,41.832041181617406,0.9567780797848616,11.87300149463291
syntax,test,jpeg,70,71.png,42.534804115368885,0.962924967805927,12.31648186431122
syntax,test,jpeg,70,72.png,41.05360587610893,0.9507471583067731,11.088063615599356
syntax,test,jpeg,70,73.png,42.65867476427086,0.9640813030692802,11.991400210420384
syntax,test,jpeg,70,74.png,42.25088780424373,0.9618615815264389,12.133487618606804
syntax,test,jpeg,70,75.png,43.651214613241635,0.9727537434737045,12.66212626189441
syntax,test,jpeg,70,76.png,42.77489739278473,0.9612483056547872,13.176375973862779
syntax,test,jpeg,70,77.png,41.73557334498295,0.9562662164073327,11.570621468926554
syntax,test,jpeg,70,78.png,38.36009288571678,0.9189069378715882,9.416768446009053
syntax,test,jpeg,70,79.png,39.177085811674154,0.9398565212990864,8.678828008607846
syntax,test,jpeg,70,8.png,38.517986331866354,0.9207463348971022,9.523159080175827
syntax,test,jpeg,70,80.png,42.1687719367036,0.9623913482007125,11.354123354123354
syntax,test,jpeg,70,81.png,41.5585221599278,0.9492673232788643,12.458131356334949
syntax,test,jpeg,70,82.png,40.826673726064385,0.9458666180543989,11.196514756759065
syntax,test,jpeg,70,83.png,41.83191686994496,0.9561519883634673,11.754809201381104
syntax,test,jpeg,70,84.png,41.142644571518545,0.946930242828052,11.653952165021783
syntax,test,jpeg,70,85.png,40.390637009187046,0.9406054916780126,10.928130732032683
syntax,test,jpeg,70,86.png,40.95401821983299,0.9462962779776376,11.278891661647018
syntax,test,jpeg,70,87.png,42.14238812322145,0.959563586627766,12.275532662140014
syntax,test,jpeg,70,88.png,38.67574976722562,0.9160262931366535,10.301972805156018
syntax,test,jpeg,70,89.png,42.804382440152565,0.962061659695153,12.393929365041842
syntax,test,jpeg,70,9.png,36.11801368169371,0.884645915278118,8.295958732871293
syntax,test,jpeg,70,90.png,37.20954518004699,0.9021061205843838,8.766771453414487
syntax,test,jpeg,70,91.png,40.94281049138545,0.9433881761980226,11.729562843975122
syntax,test,jpeg,70,92.png,37.890908157501485,0.916085085421376,9.503480278422273
syntax,test,jpeg,70,93.png,40.42556331554313,0.9391769548875079,11.271132513543726
syntax,test,jpeg,70,94.png,38.579810777159786,0.9210320817187365,9.605510974313876
syntax,test,jpeg,70,95.png,41.36614563906892,0.9517999666853281,11.491999473938012
syntax,test,jpeg,70,96.png,39.15390906565778,0.9317465931249255,9.497282805593798
syntax,test,jpeg,70,97.png,42.084966898602374,0.9593372060832013,12.029368575624082
syntax,test,jpeg,70,98.png,38.01492637583697,0.913478854895119,9.084557804269476
syntax,test,jpeg,70,99.png,42.51985422019402,0.9601500349886298,13.144003208985158
syntax,test,jpeg,60,1.png,38.16890542141421,0.9228990215926683,11.17837192443819
syntax,test,jpeg,60,10.png,37.482167262874185,0.8987025033664976,12.054814678561575
syntax,test,jpeg,60,100.png,41.54503941410713,0.9499136429816554,17.8365652854324
syntax,test,jpeg,60,101.png,40.734526637687736,0.9408841843763692,15.448405916671577
syntax,test,jpeg,60,102.png,38.43943809947251,0.9321035246339706,10.477378097521983
syntax,test,jpeg,60,103.png,36.795176258788146,0.8968158357712074,10.563081758472014
syntax,test,jpeg,60,104.png,40.027250796315066,0.9336460334934179,14.44717553044916
syntax,test,jpeg,60,105.png,42.31347197466797,0.9599785657579494,15.884627037508332
syntax,test,jpeg,60,106.png,40.240475772389175,0.9371660000289364,14.16611726560389
syntax,test,jpeg,60,107.png,38.25403474089335,0.9122403583826598,12.376959395656279
syntax,test,jpeg,60,108.png,41.474692139115774,0.9574719068857459,13.983250653437883
syntax,test,jpeg,60,109.png,36.94047987477073,0.8874819598907072,11.539551877448607
syntax,test,jpeg,60,11.png,39.600688447527446,0.936871621513855,12.330965708641045
syntax,test,jpeg,60,110.png,41.466595653259326,0.9588670941271226,13.454321494559638
syntax,test,jpeg,60,111.png,38.533977704930834,0.9177372128425748,12.498521979593782
syntax,test,jpeg,60,112.png,38.91106567454987,0.9185142457581321,13.075818036711892
syntax,test,jpeg,60,113.png,37.89411209029511,0.9117174729921448,11.702334717200126
syntax,test,jpeg,60,114.png,40.746682180582326,0.9452037941952337,15.843345823764052
syntax,test,jpeg,60,115.png,37.41601793384404,0.8984272621372366,12.085938220378054
syntax,test,jpeg,60,116.png,41.477390745301946,0.9526982623150889,15.24802233597022
syntax,test,jpeg,60,117.png,39.98079994572233,0.9393642512688339,13.064739596311986
syntax,test,jpeg,60,118.png,41.60308385021318,0.9544541879698909,15.422956992410425
syntax,test,jpeg,60,119.png,37.64642101903633,0.9089539242311195,11.490488296659946
syntax,test,jpeg,60,12.png,41.733491742308644,0.9554998066823296,15.22499709606226
syntax,test,jpeg,60,120.png,40.87194912727195,0.9450765003980847,15.191469633750579
syntax,test,jpeg,60,121.png,38.06836455094342,0.9102925840659161,12.276107520839187
syntax,test,jpeg,60,122.png,40.77747211676854,0.9486530673618704,13.901681073341464
syntax,test,jpeg,60,123.png,41.63137939996208,0.9574162476355706,14.524017951133027
syntax,test,jpeg,60,124.png,42.87925483643622,0.9644042877167728,16.600848584636818
syntax,test,jpeg,60,125.png,41.65972609869567,0.959250068155132,14.016896588600149
syntax,test,jpeg,60,126.png,39.56124651418348,0.9364057334284587,12.33502729154903
syntax,test,jpeg,60,127.png,38.04055631301309,0.9117403208822555,11.82426702751466
syntax,test,jpeg,60,128.png,37.50366032773641,0.9085023518680045,10.885474628353126
syntax,test,jpeg,60,129.png,40.95253318223384,0.9461785591774056,14.933576392844936
syntax,test,jpeg,60,13.png,40.037215003616254,0.9352081477402884,13.961653174265019
syntax,test,jpeg,60,130.png,40.888958382913415,0.9471810512365869,14.10513855259618
syntax,test,jpeg,60,131.png,41.39749061450598,0.9555473073477737,14.44080868176059
syntax,test,jpeg,60,132.png,39.6063347461046,0.9292506685021675,13.906105776881864
syntax,test,jpeg,60,133.png,40.79293404156871,0.9431213636543533,15.135334872979215
syntax,test,jpeg,60,134.png,40.27679755142706,0.9409911534107449,13.58259067357513
syntax,test,jpeg,60,135.png,41.10934502287754,0.9393088263717426,20.083046043055237
syntax,test,jpeg,60,136.png,40.89657498408251,0.9444165559172468,15.246248691403979
syntax,test,jpeg,60,137.png,41.79204547708525,0.9510694024661625,18.2057087297729
syntax,test,jpeg,60,138.png,41.09771005444482,0.9516545958093112,14.283441399226284
syntax,test,jpeg,60,139.png,40.62396832319287,0.9478901234750227,13.853194525180996
syntax,test,jpeg,60,14.png,40.14834666213443,0.9368760215700999,14.084676552761659
syntax,test,jpeg,60,140.png,41.039719842763354,0.9496492116520295,14.39086517347387
syntax,test,jpeg,60,141.png,41.377890130005106,0.9535454633537128,14.679359390749244
syntax,test,jpeg,60,142.png,39.485045736699774,0.9200616774977104,16.269099484887978
syntax,test,jpeg,60,143.png,42.32143488408791,0.9603989242559651,15.790855972531775
syntax,test,jpeg,60,144.png,40.710119115847306,0.9424309937595666,15.09002993322588
syntax,test,jpeg,60,145.png,39.87119761983148,0.9319671098884927,13.861985088043996
syntax,test,jpeg,60,146.png,37.36457126131009,0.8978207677120618,11.776989083067523
syntax,test,jpeg,60,147.png,41.78017927444784,0.9554911759937114,15.326473339569691
syntax,test,jpeg,60,148.png,37.760976905871395,0.9124465891175101,11.197471274187349
syntax,test,jpeg,60,149.png,39.76266475748795,0.9307813364828327,13.8663845543507
syntax,test,jpeg,60,15.png,41.19369630487461,0.9506266073660551,15.03119266055046
syntax,test,jpeg,60,150.png,39.82101766578549,0.939063848089417,12.681114551083592
syntax,test,jpeg,60,151.png,37.027918637947884,0.8937220910071378,11.44533705902899
syntax,test,jpeg,60,152.png,38.09415339956557,0.9222978718492113,11.12948968328097
syntax,test,jpeg,60,153.png,41.11074318446725,0.9477717323015681,14.616336771675495
syntax,test,jpeg,60,154.png,36.78454555417128,0.8847853649338303,11.520281256866623
syntax,test,jpeg,60,155.png,42.94783452965503,0.9631978503298715,17.65755085544928
syntax,test,jpeg,60,156.png,40.9782949284014,0.9511616924074523,13.932713260696254
syntax,test,jpeg,60,157.png,41.915431315128686,0.9571426555439616,15.28803872397504
syntax,test,jpeg,60,158.png,40.39028857535235,0.9385688372207298,14.459926085277731
syntax,test,jpeg,60,159.png,40.68971654034557,0.9491325622967605,13.74496644295302
syntax,test,jpeg,60,16.png,38.015720085108946,0.909857470087856,12.195580367527333
syntax,test,jpeg,60,160.png,40.29045061067577,0.9331229613089111,15.459338326354898
syntax,test,jpeg,60,161.png,40.90699510527376,0.9479002232635194,14.517583208727917
