task,split,format,quality,image,psnr,ssim,compression_ratio
syntax,test,jpeg,70,15.png,42.082110115017116,0.9589855565709223,5.322124155613628
syntax,test,jpeg,70,150.png,40.8936757215551,0.952061720647703,5.308577748648206
syntax,test,jpeg,70,151.png,37.87600951677017,0.9114905889298739,5.3097644321651885
syntax,test,jpeg,70,152.png,38.99069728795744,0.9357156367270067,5.217588559814169
syntax,test,jpeg,70,153.png,42.10843966610632,0.9579694647095286,5.055992707033874
syntax,test,jpeg,70,154.png,37.574561955098766,0.9036080255167541,5.368165382227255
syntax,test,jpeg,70,155.png,43.98941517549706,0.9704510509084964,6.32738305643926
syntax,test,jpeg,70,156.png,41.9320996797924,0.959846864111833,5.136262616908973
syntax,test,jpeg,70,157.png,42.921329794759316,0.9656068638995897,4.91732064199281
syntax,test,jpeg,70,158.png,41.28985599504357,0.9489905355327645,5.195032939949761
syntax,test,jpeg,70,159.png,41.59757046273815,0.9578281469790778,4.994080968733056
syntax,test,jpeg,70,16.png,38.84640381626458,0.9250791014365193,5.5330127829248275
syntax,test,jpeg,70,160.png,41.13399550707047,0.9443148206756625,5.41096163428002
syntax,test,jpeg,70,161.png,41.83861145322875,0.9568447988193879,5.157403864549455
syntax,test,jpeg,70,162.png,42.62087424930235,0.9647880493387123,5.006471389645776
syntax,test,jpeg,70,163.png,42.174342039646675,0.9570762075429645,6.510507068391464
syntax,test,jpeg,70,164.png,42.235658766139004,0.9591101372707981,5.272481922802729
syntax,test,jpeg,70,165.png,43.1417937084154,0.961643180107694,6.8570880736290425
syntax,test,jpeg,70,166.png,41.598369230900786,0.954946011159712,5.230255787901419
syntax,test,jpeg,70,167.png,40.69287721194614,0.9375053495921758,6.419589436765009
syntax,test,jpeg,70,168.png,40.7049285649433,0.9451410800944342,5.036626842242958
syntax,test,jpeg,70,169.png,42.308739379834165,0.9575974069539245,5.481581597498278
syntax,test,jpeg,70,17.png,41.0618976910243,0.9459477741972625,5.1118894448415535
syntax,test,jpeg,70,170.png,37.10932686172454,0.9051240652543381,5.008754928824434
syntax,test,jpeg,70,171.png,41.272168290515516,0.9539150647362841,5.278893062211285
syntax,test,jpeg,70,172.png,36.459117941320685,0.8879777852124637,5.180644073512055
syntax,test,jpeg,70,173.png,40.328865139261396,0.9493313336927311,5.054145968666412
syntax,test,jpeg,70,174.png,41.27182681168651,0.9560244671475203,5.283379316110693
syntax,test,jpeg,70,175.png,38.25427506571651,0.9137648747248592,5.594458732756605
syntax,test,jpeg,70,176.png,38.70533598610142,0.9331211323097083,5.083336306232385
syntax,test,jpeg,70,177.png,42.673229305275115,0.9622205707382928,5.034503723970208
syntax,test,jpeg,70,178.png,39.100228878692484,0.9320690056825608,5.253791053874876
syntax,test,jpeg,70,179.png,42.23077169178785,0.9615545284322341,5.202832671419685
syntax,test,jpeg,70,18.png,40.951762305255684,0.9475670058835295,5.162880985318399
syntax,test,jpeg,70,180.png,38.2333689023086,0.9163223862815707,5.361746283299373
syntax,test,jpeg,70,181.png,42.76355971584189,0.9629011727088425,6.4564130434782605
syntax,test,jpeg,70,182.png,37.76119143761291,0.905949268816561,5.381581887242124
syntax,test,jpeg,70,183.png,41.758819726810344,0.9544200623749234,5.3342030127006
syntax,test,jpeg,70,184.png,36.251988225693324,0.889857370960098,5.00398406374502
syntax,test,jpeg,70,185.png,41.480624838626454,0.9519589581585435,5.602640709329221
syntax,test,jpeg,70,186.png,41.96522496466415,0.9618811931116021,5.585278110875381
syntax,test,jpeg,70,187.png,41.95880045041964,0.9566082740041474,5.506635949316372
syntax,test,jpeg,70,188.png,42.45888068871041,0.9619043102838236,5.7698749042634665
syntax,test,jpeg,70,189.png,41.443746122956725,0.9530802735124744,5.123253330857435
syntax,test,jpeg,70,19.png,40.90351163320554,0.9516792539273676,5.182961187502628
syntax,test,jpeg,70,190.png,42.63341921137805,0.9618871828716568,5.130016134908655
syntax,test,jpeg,70,191.png,41.728398304335734,0.9553972482708067,5.491366456639892
syntax,test,jpeg,70,192.png,40.85631864235896,0.9381926584164312,7.028515406162465
syntax,test,jpeg,70,193.png,42.19079997774527,0.9615948733152521,5.068666916307808
syntax,test,jpeg,70,194.png,42.46276004611801,0.9603218514723451,6.093226164666067
syntax,test,jpeg,70,195.png,43.62737312432742,0.9692740226833639,5.30698889614631
syntax,test,jpeg,70,196.png,41.7834011220896,0.9514590143445684,6.472186217325556
syntax,test,jpeg,70,197.png,42.22732379854362,0.9647062553525686,4.991065941857717
syntax,test,jpeg,70,198.png,42.91818082196137,0.966097970245439,6.269164698303629
syntax,test,jpeg,70,199.png,37.55821003776811,0.9042584001422324,5.362283510406054
syntax,test,jpeg,70,2.png,39.40589274325604,0.9373669376091031,5.211214800929133
syntax,test,jpeg,70,20.png,40.24987319536774,0.9388497799658926,4.986904814930293
syntax,test,jpeg,70,200.png,40.63732240747791,0.9504644643528392,5.124300244421667
syntax,test,jpeg,70,201.png,38.27480452559217,0.9203608814550042,5.191430121135419
syntax,test,jpeg,70,202.png,40.9992977658132,0.9507852190112288,5.384592617648303
syntax,test,jpeg,70,203.png,38.31153271407123,0.9191449412566198,5.3173284660657085
syntax,test,jpeg,70,204.png,43.05813830978671,0.9656043205713144,5.194389092815941
syntax,test,jpeg,70,205.png,43.625118263108256,0.9705973743746031,5.096889125232651
syntax,test,jpeg,70,206.png,42.18079901934976,0.9562815142148735,5.9945615227736235
syntax,test,jpeg,70,207.png,42.173829258057694,0.960568908977805,5.148373689043545
syntax,test,jpeg,70,208.png,42.937700269720345,0.9665340550949427,5.0289439120494235
syntax,test,jpeg,70,209.png,38.65564529673509,0.9132379313270936,5.472149676756433
syntax,test,jpeg,70,21.png,42.13900549278311,0.9591999261815825,5.221231087674338
syntax,test,jpeg,70,210.png,43.23578363043515,0.9665575903874922,5.129078465701098
syntax,test,jpeg,70,211.png,42.85346881773569,0.9648014134684434,4.855942258255883
syntax,test,jpeg,70,212.png,44.07474264770958,0.972231407663876,5.518703384968445
syntax,test,jpeg,70,213.png,41.95462660977917,0.957347545428869,5.2853963701102815
syntax,test,jpeg,70,214.png,41.34121071480277,0.9515097942271536,5.04053927534875
syntax,test,jpeg,70,215.png,41.840494949248786,0.9521606788329263,5.391654812707444
syntax,test,jpeg,70,216.png,43.78488726502964,0.9688368934428936,5.383440608543007
syntax,test,jpeg,70,217.png,41.56526099518432,0.9534763221587387,5.192514898688915
syntax,test,jpeg,70,218.png,42.676578286756346,0.9629468177951361,4.9874057913526375
syntax,test,jpeg,70,219.png,41.05119378993135,0.9487860932501585,5.127686587467126
syntax,test,jpeg,70,22.png,40.737928452657535,0.9444543484100666,5.086290978054728
syntax,test,jpeg,70,220.png,43.23140089461974,0.9663168836040615,5.245365905925212
syntax,test,jpeg,70,221.png,43.222525599847415,0.9686558186033686,5.212871789666024
syntax,test,jpeg,70,222.png,42.67501196268477,0.9604381362644693,6.7924731182795695
syntax,test,jpeg,70,223.png,38.947462655840475,0.9325156579738887,5.230893592004703
syntax,test,jpeg,70,224.png,42.437994508642554,0.9610620173218969,5.258535132989281
syntax,test,jpeg,70,225.png,38.4025356736938,0.9196432007375681,5.37320177750998
syntax,test,jpeg,70,226.png,42.12305799834181,0.9615658240809043,4.964788732394366
syntax,test,jpeg,70,227.png,42.7065318063359,0.9633465595248717,5.124183335008544
syntax,test,jpeg,70,228.png,40.846588915887416,0.9444916272468284,5.242321453464059
syntax,test,jpeg,70,229.png,40.985344265413545,0.9506039127607213,5.145363517631694
syntax,test,jpeg,70,23.png,41.94762325602963,0.9595716350866872,5.194920369596509
syntax,test,jpeg,70,230.png,44.42150978657986,0.9576608830293188,6.048182475514363
syntax,test,jpeg,70,231.png,41.13647389514335,0.9551255675989165,5.099834550663815
syntax,test,jpeg,70,232.png,41.72352300776136,0.9503667766364637,5.690471148755956
syntax,test,jpeg,70,233.png,41.08694053930884,0.9540494774232403,5.3130733944954125
syntax,test,jpeg,70,234.png,41.858788614520094,0.9605559145451386,4.985999819933375
syntax,test,jpeg,70,235.png,41.29994855850352,0.9471613410551187,5.450884135650954
syntax,test,jpeg,70,236.png,41.7535782407186,0.9555244324202862,5.371495670042566
syntax,test,jpeg,70,237.png,42.24944204086779,0.9630097972747574,4.8434129252327836
syntax,test,jpeg,70,238.png,42.455955503118716,0.9655393142994221,4.868095368095368
syntax,test,jpeg,70,239.png,38.85806598604829,0.931098115597068,5.207407407407407
syntax,test,jpeg,70,24.png,42.17490953247207,0.9635926255858469,5.568729312247149
syntax,test,jpeg,70,240.png,44.03889248410465,0.9719502765311342,5.210511183945719
syntax,test,jpeg,70,241.png,38.15382641454241,0.9171574891265518,5.339028910303929
syntax,test,jpeg,70,242.png,42.06741137082677,0.9580719019901321,6.042387773576868
syntax,test,jpeg,70,243.png,41.267042103389066,0.951741460999408,5.3861022864557695
syntax,test,jpeg,70,244.png,39.45685099531367,0.9363662321038593,5.310520624131006
syntax,test,jpeg,70,245.png,43.34476681887401,0.9699688442338755,5.219276498861624
syntax,test,jpeg,70,246.png,42.771409062191225,0.9618519448685919,6.642171956418759
syntax,test,jpeg,70,247.png,38.91519574831497,0.9247242565122241,5.556871002343967
syntax,test,jpeg,70,248.png,38.01354418383197,0.914867711052549,5.326798101496896
syntax,test,jpeg,70,249.png,38.5362124367548,0.9203641644154272,5.335125038121379
syntax,test,jpeg,70,25.png,41.820363661197604,0.9553220388764215,5.550817553799513
syntax,test,jpeg,70,250.png,39.16146617763182,0.9363049058385272,5.1243886415066795
syntax,test,jpeg,70,251.png,39.013485916520665,0.9272672840769406,5.416319051888816
syntax,test,jpeg,70,252.png,42.08957299270367,0.9629698317817952,5.379987070557813
syntax,test,jpeg,70,253.png,41.197947615341775,0.9504277624642784,5.339149805086319
syntax,test,jpeg,70,254.png,40.974702796355444,0.9499173263096193,5.666552212541311
syntax,test,jpeg,70,255.png,44.86594703652227,0.9755352675940362,6.63918544879399
syntax,test,jpeg,70,256.png,42.045998849038355,0.9562126100926917,6.245217201722353
syntax,test,jpeg,70,257.png,38.603416078904054,0.919915187486307,5.41650377524817
syntax,test,jpeg,70,258.png,39.29893152893697,0.9438982776621008,4.809585847504114
syntax,test,jpeg,70,259.png,42.75736350744659,0.9631618847101263,6.105808027181992
syntax,test,jpeg,70,26.png,42.951879781910726,0.9678387689179382,6.009954291518538
syntax,test,jpeg,70,260.png,41.877316681184375,0.9545449870862038,6.4211192428327735
syntax,test,jpeg,70,261.png,37.7884698779816,0.9078431052380248,5.422237027167074
syntax,test,jpeg,70,262.png,40.76775001962111,0.9447895681145321,5.277242868712319
syntax,test,jpeg,70,263.png,42.01028655886788,0.9559491371975509,5.690749974559886
syntax,test,jpeg,70,264.png,41.83663155003033,0.9519720475742286,6.413519227472716
syntax,test,jpeg,70,265.png,39.01127978269835,0.9311458440540886,5.248374753891303
syntax,test,jpeg,70,266.png,42.07289396025519,0.959599776708564,5.032419432419433
syntax,test,jpeg,70,267.png,41.798112175890225,0.9524675995844877,5.782277821214491
syntax,test,jpeg,70,268.png,42.229536946274315,0.9592573790334878,6.43002640513014
syntax,test,jpeg,70,269.png,37.89887766477787,0.9122447196248542,5.27450410520962
syntax,test,jpeg,70,27.png,41.73113405116027,0.9613286290768251,4.948551127851731
syntax,test,jpeg,70,270.png,41.584355077702284,0.9535862388294789,5.279597334467603
syntax,test,jpeg,70,271.png,41.74322839149778,0.9524641342228152,5.49079128615887
syntax,test,jpeg,70,272.png,38.613498515691404,0.9175412077016428,5.617944654394734
syntax,test,jpeg,70,273.png,43.67146581173514,0.9652414789146184,4.836455144502672
syntax,test,jpeg,70,274.png,38.883616006462745,0.9283567465903227,5.23754633061527
syntax,test,jpeg,70,275.png,41.82519380345354,0.9555355193047931,5.236394304708042
syntax,test,jpeg,70,276.png,37.24543737907459,0.9017741682441245,5.235127478753541
syntax,test,jpeg,70,277.png,41.51908074561461,0.9561993577731732,4.9819433270760705
syntax,test,jpeg,70,278.png,40.35701267393756,0.9422441128018132,5.124634691421695
syntax,test,jpeg,70,279.png,42.52208044806869,0.9583926351864921,6.926257794999092
syntax,test,jpeg,70,28.png,40.04315768675653,0.9462831411544331,5.026579946614534
syntax,test,jpeg,70,280.png,37.4869855805004,0.9114163313311984,5.010085917071349
syntax,test,jpeg,70,281.png,37.89485107099018,0.9115381065541067,5.265964378801042
syntax,test,jpeg,70,282.png,41.82375117592468,0.9576221897453289,5.2803760848601735
syntax,test,jpeg,70,283.png,40.529762304402254,0.9522859019426777,5.146076412720201
syntax,test,jpeg,70,284.png,37.4636831833723,0.907263747038291,5.141602138963158
syntax,test,jpeg,70,285.png,40.46729916897148,0.9486914156659528,5.107566302652106
syntax,test,jpeg,70,286.png,42.07729817414204,0.9598836257138089,5.089446711587739
syntax,test,jpeg,70,287.png,41.36871825351857,0.9519729012804682,5.429524070521604
syntax,test,jpeg,70,288.png,42.42923568535911,0.9541756562778624,7.715602548461434
syntax,test,jpeg,70,289.png,41.78470359578454,0.9574246150675568,5.165815852979395
syntax,test,jpeg,70,29.png,42.20290522806526,0.9630188406774721,5.1937540724192495
syntax,test,jpeg,70,290.png,41.556957588821135,0.954430452956057,4.9945352660584446
syntax,test,jpeg,70,291.png,41.190075739667485,0.9470134286668451,5.123593878240718
syntax,test,jpeg,70,292.png,40.88557369151413,0.9408985895943983,6.560418199012294
syntax,test,jpeg,70,293.png,37.98398821806486,0.9137706246508728,5.393828393828394
syntax,test,jpeg,70,294.png,42.03726211380882,0.9607643825326347,4.997999255536944
syntax,test,jpeg,70,295.png,43.126007979905694,0.9646671858233312,5.296991865480155
syntax,test,jpeg,70,296.png,39.150754542650276,0.932592956580887,5.259375235795669
syntax,test,jpeg,70,297.png,41.207377749647954,0.9586250249889167,5.155255959359125
syntax,test,jpeg,70,298.png,42.44765727091048,0.966027762146569,4.869037617847475
syntax,test,jpeg,70,299.png,41.0861192602688,0.9455030435820907,5.198534693291194
syntax,test,jpeg,70,3.png,37.6979458273754,0.9158690231279317,4.985592045185511
syntax,test,jpeg,70,30.png,42.58553419535901,0.9594893617147039,6.711187665894844
syntax,test,jpeg,70,300.png,41.566061150417546,0.9530890334805425,5.266789150510081
syntax,test,jpeg,70,31.png,42.30099876548365,0.9559575501483376,6.955268741159831
syntax,test,jpeg,70,32.png,38.54624196680052,0.9278498632779103,5.103128124553635
syntax,test,jpeg,70,33.png,41.26186745015453,0.9522021157139987,5.072725638259619
syntax,test,jpeg,70,34.png,39.367816490260296,0.939826399582672,5.173229781958725
syntax,test,jpeg,70,35.png,41.13270889136591,0.9493386806973155,5.088370210469509
syntax,test,jpeg,70,36.png,41.53539194097756,0.9549951483569844,5.100321100917431
syntax,test,jpeg,70,37.png,43.470078480267674,0.9708355412264721,6.2983390456103345
syntax,test,jpeg,70,38.png,41.43795224865053,0.9533673058210658,4.9082092610299135
syntax,test,jpeg,70,39.png,42.58171447158813,0.9665291455086864,4.9693466866342195
syntax,test,jpeg,70,4.png,39.153850355934836,0.9322720422246255,5.290341126868532
syntax,test,jpeg,70,40.png,42.16483181357815,0.9629175106834843,4.8757044028038665
syntax,test,jpeg,70,41.png,43.46394235359851,0.9669846820993057,6.705817527985616
syntax,test,jpeg,70,42.png,42.36596601587985,0.9620937226477725,5.306049130983591
syntax,test,jpeg,70,43.png,38.59381589915004,0.928757757612155,5.059575078954924
syntax,test,jpeg,70,44.png,39.011222969767076,0.9281714373669142,5.407120089097123
syntax,test,jpeg,70,45.png,41.10761192740263,0.9464060200347779,5.266975609756098
syntax,test,jpeg,70,46.png,42.45189850046225,0.9654512553009876,4.972673248795096
syntax,test,jpeg,70,47.png,43.11058185871052,0.9648604440848043,5.3547759338342615
syntax,test,jpeg,70,48.png,41.40997237254999,0.9493905907216486,5.397948817183494
syntax,test,jpeg,70,49.png,43.0537612959844,0.9606561483016766,6.899044668215853
syntax,test,jpeg,70,5.png,37.02073798440874,0.8999736167559297,5.028342925980458
syntax,test,jpeg,70,50.png,41.6981357599923,0.9543840280021771,5.329977408898929
syntax,test,jpeg,70,51.png,43.49938969007554,0.9662626144467367,6.837563771493355
syntax,test,jpeg,70,52.png,41.69784195611902,0.9542639597415846,5.239687515549584
syntax,test,jpeg,70,53.png,42.32398366535045,0.9557732173565153,6.324591522614255
syntax,test,jpeg,70,54.png,42.3884194435735,0.9590065782706293,6.505497526113249
syntax,test,jpeg,70,55.png,37.78642936606169,0.9115392457012308,5.1304654691745775
syntax,test,jpeg,70,56.png,42.451656544938956,0.9631048440006639,5.339682539682539
syntax,test,jpeg,70,57.png,42.06016249760304,0.9566723752092591,5.283832763285518
syntax,test,jpeg,70,58.png,37.66627281481646,0.914086692252424,5.045743240898205
syntax,test,jpeg,70,59.png,42.171119246386255,0.9552102751440633,6.38284579903077
syntax,test,jpeg,70,6.png,38.465166875913724,0.9247328837268348,5.244000732734933
syntax,test,jpeg,70,60.png,38.925188032045725,0.9271340483054861,5.294543643191049
syntax,test,jpeg,70,61.png,42.61916489516631,0.9668667411123334,5.081757225433526
syntax,test,jpeg,70,62.png,43.53919597076655,0.9681401215279348,4.89740169663341
syntax,test,jpeg,70,63.png,42.71394548837112,0.9668728946117043,4.958974118529633
syntax,test,jpeg,70,64.png,38.37939808798795,0.9208171893182809,5.319475158484447
syntax,test,jpeg,70,65.png,39.02630038192629,0.9297478650738933,5.272765294095281
syntax,test,jpeg,70,66.png,37.636759696356904,0.9098602619358219,5.140245623941276
syntax,test,jpeg,70,67.png,42.478767565206994,0.9666298933705998,4.976940356668042
syntax,test,jpeg,70,68.png,41.89683491290857,0.955027767496652,5.3496430176244445
syntax,test,jpeg,70,69.png,42.173329144175675,0.9588553798572644,5.3124032942350885
syntax,test,jpeg,70,7.png,38.428030149255804,0.9214938636668953,5.304005350375269
syntax,test,jpeg,70,70.png,41.832041181617406,0.9567780797848616,5.423885211845983
syntax,test,jpeg,70,71.png,42.534804115368885,0.962924967805927,5.168188202247191
syntax,test,jpeg,70,72.png,41.05360587610893,0.9507471583067731,5.185013917572057
syntax,test,jpeg,70,73.png,42.65867476427086,0.9640813030692802,4.939971716974692
syntax,test,jpeg,70,74.png,42.25088780424373,0.9618615815264389,5.347888085755028
syntax,test,jpeg,70,75.png,43.651214613241635,0.9727537434737045,5.300964862494196
syntax,test,jpeg,70,76.png,42.77489739278473,0.9612483056547872,6.2548465924518055
syntax,test,jpeg,70,77.png,41.73557334498295,0.9562662164073327,4.955944449657502
syntax,test,jpeg,70,78.png,38.36009288571678,0.9189069378715882,5.409254013220019
syntax,test,jpeg,70,79.png,39.177085811674154,0.9398565212990864,4.873242858630384
syntax,test,jpeg,70,8.png,38.517986331866354,0.9207463348971022,5.39769816082285
syntax,test,jpeg,70,80.png,42.1687719367036,0.9623913482007125,5.153269911301071
syntax,test,jpeg,70,81.png,41.5585221599278,0.9492673232788643,5.446088902451429
syntax,test,jpeg,70,82.png,40.826673726064385,0.9458666180543989,5.121191481632838
syntax,test,jpeg,70,83.png,41.83191686994496,0.9561519883634673,5.043754478146645
syntax,test,jpeg,70,84.png,41.142644571518545,0.946930242828052,5.1263491762923685
syntax,test,jpeg,70,85.png,40.390637009187046,0.9406054916780126,4.916640924937116
syntax,test,jpeg,70,86.png,40.95401821983299,0.9462962779776376,5.240023796448837
syntax,test,jpeg,70,87.png,42.14238812322145,0.959563586627766,5.300209309279378
syntax,test,jpeg,70,88.png,38.67574976722562,0.9160262931366535,5.682664339732402
syntax,test,jpeg,70,89.png,42.804382440152565,0.962061659695153,4.81836467866841
syntax,test,jpeg,70,9.png,36.11801368169371,0.884645915278118,5.200489806724914
syntax,test,jpeg,70,90.png,37.20954518004699,0.9021061205843838,5.060682414698163
syntax,test,jpeg,70,91.png,40.94281049138545,0.9433881761980226,5.942058037418862
syntax,test,jpeg,70,92.png,37.890908157501485,0.916085085421376,5.244732824427481
syntax,test,jpeg,70,93.png,40.42556331554313,0.9391769548875079,5.2122746976956424
syntax,test,jpeg,70,94.png,38.579810777159786,0.9210320817187365,5.465067859346083
syntax,test,jpeg,70,95.png,41.36614563906892,0.9517999666853281,5.259721510734411
syntax,test,jpeg,70,96.png,39.15390906565778,0.9317465931249255,5.2535442073170735
syntax,test,jpeg,70,97.png,42.084966898602374,0.9593372060832013,5.452156498803302
syntax,test,jpeg,70,98.png,38.01492637583697,0.913478854895119,5.302828437261112
syntax,test,jpeg,70,99.png,42.51985422019402,0.9601500349886298,6.054088929512339
syntax,test,jpeg,50,1.png,37.50607431442516,0.9110667563800697,7.504602465414222
syntax,test,jpeg,50,10.png,36.885327405702235,0.8839525794619854,8.412399881340848
syntax,test,jpeg,50,100.png,40.88584237024162,0.9444454697381021,9.598858647936787
syntax,test,jpeg,50,101.png,40.041884121167286,0.9321583391945333,8.360939907550078
syntax,test,jpeg,50,102.png,37.6425402895472,0.918700021516499,7.064028232921603
syntax,test,jpeg,50,103.png,36.157195521505805,0.8819942891030129,7.49474325765656
syntax,test,jpeg,50,104.png,39.3608528885108,0.9239634302741105,7.776363766354472
syntax,test,jpeg,50,105.png,41.498468121469344,0.9526135835652559,8.997890954538354
syntax,test,jpeg,50,106.png,39.559220371428545,0.9280413021314512,7.546151701059676
syntax,test,jpeg,50,107.png,37.62216716036535,0.8994022106207393,8.369617950272893
syntax,test,jpeg,50,108.png,40.68197097655749,0.9506937278529294,7.226300927793465
syntax,test,jpeg,50,109.png,36.33573416924512,0.8714012682482193,8.167346476319963
syntax,test,jpeg,50,11.png,38.808721444957584,0.9247172817051581,7.986795510473561
syntax,test,jpeg,50,110.png,40.6732781601421,0.9518753385513782,6.95942904905806
syntax,test,jpeg,50,111.png,37.906359924977984,0.9055213805209134,8.4300067389573
syntax,test,jpeg,50,112.png,38.26406297603115,0.9063643514738263,7.48489152892562
syntax,test,jpeg,50,113.png,37.2601792391108,0.89866890660167,8.058268526989936
syntax,test,jpeg,50,114.png,40.069854565071054,0.939028257468233,9.652884839990657
syntax,test,jpeg,50,115.png,36.814838141756674,0.8834674641713263,8.589309230216688
syntax,test,jpeg,50,116.png,40.66633997729604,0.9456544600753344,7.89906402096593
syntax,test,jpeg,50,117.png,39.18672166588216,0.9277078453565827,7.948900887003471
syntax,test,jpeg,50,118.png,40.86404602789577,0.9473240098024579,7.748397798386489
syntax,test,jpeg,50,119.png,37.01874589111165,0.8956144825918549,7.950526080143273
syntax,test,jpeg,50,12.png,41.00967184033847,0.9485527393168843,7.543445915786341
syntax,test,jpeg,50,120.png,40.19839187063529,0.9372174068895389,7.6572348229657905
syntax,test,jpeg,50,121.png,37.45791431415069,0.8971719484896163,8.550792115128795
syntax,test,jpeg,50,122.png,40.0244776185935,0.9406483289639143,7.4953991880920166
syntax,test,jpeg,50,123.png,40.87085303579951,0.9503823631957963,7.52110595187843
syntax,test,jpeg,50,124.png,42.06645180882009,0.9578154030678242,7.986184210526316
syntax,test,jpeg,50,125.png,40.874204458166275,0.9524904905748288,7.24241810199257
syntax,test,jpeg,50,126.png,38.77280921904222,0.9242044348842828,7.9493663246831625
syntax,test,jpeg,50,127.png,37.387599198185434,0.8987995083760999,8.006084261278843
syntax,test,jpeg,50,128.png,36.786983765907905,0.8944206012090031,7.645010258298701
syntax,test,jpeg,50,129.png,40.249560159800296,0.9379511345965251,7.706774145836414
syntax,test,jpeg,50,13.png,39.27040363348738,0.923120965663634,8.569292053952058
syntax,test,jpeg,50,130.png,40.12259772019581,0.9376923994052505,7.3875936427921305
syntax,test,jpeg,50,131.png,40.67017036247894,0.9483852597171486,7.3501471206389235
syntax,test,jpeg,50,132.png,38.9740284410493,0.9190757798936163,8.104906703524534
syntax,test,jpeg,50,133.png,40.126121422759624,0.9347637652259478,7.839319047263496
syntax,test,jpeg,50,134.png,39.56774575620627,0.9320221190386963,7.508626958418722
syntax,test,jpeg,50,135.png,40.63746108339957,0.9335908934111165,12.332047941636269
syntax,test,jpeg,50,136.png,40.17502365885016,0.935994146264952,8.059790394330092
syntax,test,jpeg,50,137.png,41.17237846978177,0.9444526524403064,10.5509977827051
syntax,test,jpeg,50,138.png,40.341748619578645,0.9440076931412857,7.606574466606435
syntax,test,jpeg,50,139.png,39.86048643792766,0.9396698178237536,7.978492448759439
syntax,test,jpeg,50,14.png,39.427904480711106,0.9275470555749662,7.763000556173526
syntax,test,jpeg,50,140.png,40.314228111072914,0.9417249960355268,7.708751491332725
syntax,test,jpeg,50,141.png,40.596014733950156,0.9457958644796732,7.451211666309243
syntax,test,jpeg,50,142.png,38.98002346997608,0.9119201951441891,10.627999010635667
syntax,test,jpeg,50,143.png,41.52557760156603,0.9531645236965508,7.667503924646782
syntax,test,jpeg,50,144.png,39.98593950646616,0.9336877100208625,8.758543165467627
syntax,test,jpeg,50,145.png,39.16749652982566,0.9216506449511629,7.887386769146308
syntax,test,jpeg,50,146.png,36.756398825713056,0.8831871810163335,8.457640906449738
syntax,test,jpeg,50,147.png,41.00204700218916,0.9475266051959657,7.649521349339007
syntax,test,jpeg,50,148.png,37.0911736483483,0.8995092564593209,7.534507917634978
syntax,test,jpeg,50,149.png,39.067771058827645,0.9202403341513811,7.659378437843785
syntax,test,jpeg,50,15.png,40.48382336033961,0.94302761731023,7.939536594336153
syntax,test,jpeg,50,150.png,39.03208669183233,0.927315166659949,8.06227448052756
syntax,test,jpeg,50,151.png,36.45343283249664,0.878774812434178,8.190030279241897
syntax,test,jpeg,50,152.png,37.3914570052017,0.9103268729821702,7.687022084380515
syntax,test,jpeg,50,153.png,40.35522891640711,0.9385984504441963,7.669359534206696
syntax,test,jpeg,50,154.png,36.2054933098166,0.868155018502859,8.423118803369821
syntax,test,jpeg,50,155.png,42.14323523600121,0.9566306121235026,9.49778917580474
syntax,test,jpeg,50,156.png,40.26074357687322,0.9433651552787002,7.508663868958982
syntax,test,jpeg,50,157.png,41.120167011598035,0.9494614651447608,7.313403614457831
syntax,test,jpeg,50,158.png,39.662323506054015,0.9295084707378726,7.835442133104582
syntax,test,jpeg,50,159.png,39.99365390973195,0.941222588426908,7.349980050538636
syntax,test,jpeg,50,16.png,37.40008031331798,0.8966729176331659,8.527019699981926
syntax,test,jpeg,50,160.png,39.67056029621885,0.9235551808143695,8.508147916013789
syntax,test,jpeg,50,161.png,40.245624853361136,0.940055364506776,7.726497563771854
syntax,test,jpeg,50,162.png,40.750629544720155,0.9503093209309935,7.228677813685541
syntax,test,jpeg,50,163.png,40.67206154191082,0.9415162662417322,9.939088409299226
syntax,test,jpeg,50,164.png,40.586456752348035,0.943077943378606,7.942087903658817
syntax,test,jpeg,50,165.png,41.69040178658171,0.9484918445642117,10.669915464942815
syntax,test,jpeg,50,166.png,39.92016778838522,0.9369748296361774,7.733660017944648
syntax,test,jpeg,50,167.png,39.318835855632706,0.9149716574042724,10.392702070808284
syntax,test,jpeg,50,168.png,39.075348484227376,0.9238855470159885,7.585369057000262
syntax,test,jpeg,50,169.png,40.73516936748101,0.9417958378307129,8.28627513821008
syntax,test,jpeg,50,17.png,39.47470069704095,0.9260238635987538,7.793171086087904
syntax,test,jpeg,50,170.png,35.698389168154165,0.8706226411845842,7.596006689302184
syntax,test,jpeg,50,171.png,39.398810190631146,0.9300373674553896,8.016981379491215
syntax,test,jpeg,50,172.png,35.15039627888126,0.8478401818442669,7.951966873706004
syntax,test,jpeg,50,173.png,38.4518445953711,0.9227745116169804,7.564598227051759
syntax,test,jpeg,50,174.png,39.38193196521695,0.9332246720510402,7.92506897416604
syntax,test,jpeg,50,175.png,36.88032088656098,0.8822211956232939,8.780196929851385
syntax,test,jpeg,50,176.png,37.15298737560569,0.9067115550895029,7.555596797285116
syntax,test,jpeg,50,177.png,40.85554914151952,0.9442426195582793,7.577671013498056
syntax,test,jpeg,50,178.png,37.55440004784897,0.9057017620438718,7.926136690233949
