task,split,format,quality,image,psnr,ssim,compression_ratio
syntax,test,jpeg,60,199.png,36.777040181493035,0.8859127137960954,6.432025487714398
syntax,test,jpeg,60,2.png,38.465188347445874,0.9241840350511188,6.1062935727246686
syntax,test,jpeg,60,20.png,39.38717240296804,0.9267209273507026,5.928567646280117
syntax,test,jpeg,60,200.png,39.562361295751565,0.9369145757347918,6.007440957618893
syntax,test,jpeg,60,201.png,37.44233708957238,0.9050670056591844,6.132282590124722
syntax,test,jpeg,60,202.png,39.93202803359043,0.9374427621215281,6.358965396714436
syntax,test,jpeg,60,203.png,37.51905364444021,0.9031673626855751,6.352305090779637
syntax,test,jpeg,60,204.png,42.04732536841647,0.9572581512059064,5.98929802285507
syntax,test,jpeg,60,205.png,42.583339868410675,0.9634709278830657,5.798015849010949
syntax,test,jpeg,60,206.png,41.300656604557126,0.94780443053962,6.964398541919806
syntax,test,jpeg,60,207.png,41.207098517167566,0.9520951026407888,5.9527801061749095
syntax,test,jpeg,60,208.png,41.889451657516226,0.958200641760702,5.775418994413408
syntax,test,jpeg,60,209.png,37.970497821174185,0.8984483813150962,6.606688721182674
syntax,test,jpeg,60,21.png,41.21146399826492,0.9506270768787951,6.062603719599427
syntax,test,jpeg,60,210.png,42.20952349684598,0.9583521166810135,5.8802992518703245
syntax,test,jpeg,60,211.png,41.82479819660607,0.957059826979839,5.581339848855048
syntax,test,jpeg,60,212.png,43.04362871566901,0.9655363544252236,6.245763262125836
syntax,test,jpeg,60,213.png,41.013788519299155,0.9486967726434589,6.150782688766114
syntax,test,jpeg,60,214.png,40.4578190022966,0.9415659018427928,5.913339557361744
syntax,test,jpeg,60,215.png,41.00121916097891,0.9428360974425538,6.330900092793072
syntax,test,jpeg,60,216.png,42.76009009696252,0.961434155954502,6.134760285390412
syntax,test,jpeg,60,217.png,40.64117452361784,0.9439987183335788,6.048705986893258
syntax,test,jpeg,60,218.png,41.65551655285027,0.9542498702816701,5.762589515898023
syntax,test,jpeg,60,219.png,40.17991243820005,0.9382044058432436,5.980222104706504
syntax,test,jpeg,60,22.png,39.833448330237,0.9328572010802813,5.9909052228486335
syntax,test,jpeg,60,220.png,42.212507767733804,0.9580239116065908,6.0625386996904025
syntax,test,jpeg,60,221.png,42.15665247864713,0.9608801072825436,5.9209039548022595
syntax,test,jpeg,60,222.png,41.87945660933004,0.9533012396552794,7.828835031671716
syntax,test,jpeg,60,223.png,38.07918557057749,0.9186437862320411,6.172830941334605
syntax,test,jpeg,60,224.png,41.417960353603114,0.9514351510249154,6.087081394680912
syntax,test,jpeg,60,225.png,37.58787363462727,0.9038804709321141,6.3959117805271655
syntax,test,jpeg,60,226.png,41.16654202918773,0.9532914485027876,5.704551503859462
syntax,test,jpeg,60,227.png,41.66704653632584,0.954107893055346,5.92589794257817
syntax,test,jpeg,60,228.png,39.95132902563913,0.9328137793114429,6.161660294920808
syntax,test,jpeg,60,229.png,40.076225842828464,0.9403516978665495,5.965224852369657
syntax,test,jpeg,60,23.png,41.00564256199566,0.950895378144749,6.00617350225467
syntax,test,jpeg,60,230.png,43.56179901104592,0.9709143647214614,6.66794695267773
syntax,test,jpeg,60,231.png,40.03939467167466,0.9427934466905591,5.9601490284851915
syntax,test,jpeg,60,232.png,40.883783965584456,0.9405682413731644,6.719992498124531
syntax,test,jpeg,60,233.png,39.99472255149062,0.9413737730140012,6.234332948865821
syntax,test,jpeg,60,234.png,40.92301419830775,0.9521498342673188,5.7570040022870215
syntax,test,jpeg,60,235.png,40.40474835201899,0.9369217318540608,6.4054626795384975
syntax,test,jpeg,60,236.png,40.874871313439854,0.9465013689384377,6.205516617680307
syntax,test,jpeg,60,237.png,41.27207950343697,0.9546103437040654,5.570322854264963
syntax,test,jpeg,60,238.png,41.41908351803234,0.9578847521703758,5.587872773802684
syntax,test,jpeg,60,239.png,37.99161868773833,0.9167186808357197,6.18138034641216
syntax,test,jpeg,60,24.png,41.15295187825431,0.9553340014512862,6.375651350071056
syntax,test,jpeg,60,240.png,43.002758317046855,0.9652206945123193,5.9071707953063886
syntax,test,jpeg,60,241.png,37.37371601855768,0.901207796300946,6.395267270467057
syntax,test,jpeg,60,242.png,41.293409746566844,0.9510580578398495,7.001295736410193
syntax,test,jpeg,60,243.png,40.352815787613,0.941711106906484,6.289461309368305
syntax,test,jpeg,60,244.png,38.55495921187474,0.9229209178689274,6.269378077694693
syntax,test,jpeg,60,245.png,42.265195985745756,0.9622118032840513,5.935842108291617
syntax,test,jpeg,60,246.png,41.9495586298308,0.9548605875076616,7.661043573282338
syntax,test,jpeg,60,247.png,38.08217763353467,0.9095204679038718,6.658351977912124
syntax,test,jpeg,60,248.png,37.20761058974381,0.8981242269839501,6.372057474778355
syntax,test,jpeg,60,249.png,37.72240009764415,0.9047341199681979,6.363723172062568
syntax,test,jpeg,60,25.png,40.91763541129538,0.9462552112603042,6.425497641238063
syntax,test,jpeg,60,250.png,38.26912085182863,0.9228706928293201,6.037584931624667
syntax,test,jpeg,60,251.png,38.185786569099996,0.9125118583290631,6.415496859992611
syntax,test,jpeg,60,252.png,41.08238129490185,0.9546854156979024,6.172008264025004
syntax,test,jpeg,60,253.png,40.29442676446793,0.9403087641858193,6.254988310770401
syntax,test,jpeg,60,254.png,39.925859669633276,0.9367858239509185,6.719855448669008
syntax,test,jpeg,60,255.png,43.81665548744699,0.9696421694981098,7.463550155578604
syntax,test,jpeg,60,256.png,41.25683847146127,0.948438426070711,7.28516022380468
syntax,test,jpeg,60,257.png,37.78571625491378,0.9038640404982475,6.456302252272831
syntax,test,jpeg,60,258.png,38.25870385385488,0.9289377271103784,5.641225671545762
syntax,test,jpeg,60,259.png,41.81039861582551,0.9556083395888305,6.970664888781139
syntax,test,jpeg,60,26.png,41.84397222261684,0.9601361732079664,6.806787460454415
syntax,test,jpeg,60,260.png,41.114591274711216,0.9465680982050739,7.463924779327107
syntax,test,jpeg,60,261.png,36.99969342595799,0.8898347254913804,6.5037957824639285
syntax,test,jpeg,60,262.png,39.888870917494216,0.9334898276626077,6.1885717300691185
syntax,test,jpeg,60,263.png,41.12327763864908,0.9471484602425181,6.601310275630054
syntax,test,jpeg,60,264.png,41.092805253753426,0.9437151268601096,7.552856469954915
syntax,test,jpeg,60,265.png,38.16573445077699,0.9170934749567273,6.164092495636998
syntax,test,jpeg,60,266.png,41.12481233152678,0.9511020557520733,5.8312339761453575
syntax,test,jpeg,60,267.png,40.93411086475406,0.9430004780961431,6.782818709874656
syntax,test,jpeg,60,268.png,41.41643501050509,0.9517713874389603,7.452966895690194
syntax,test,jpeg,60,269.png,37.097352535796816,0.895107451167605,6.284564107003723
syntax,test,jpeg,60,27.png,40.67094933350445,0.9526051142400856,5.671195918767782
syntax,test,jpeg,60,270.png,40.6171730193397,0.9437147570746361,6.108431758530184
syntax,test,jpeg,60,271.png,40.81454762518776,0.9427746102601784,6.4215393794749405
syntax,test,jpeg,60,272.png,37.85222932610977,0.9034758520614151,6.717457849472814
syntax,test,jpeg,60,273.png,42.681729436082165,0.9637243265299898,5.4532849704557425
syntax,test,jpeg,60,274.png,37.995761745977525,0.9136470017657614,6.172855145902498
syntax,test,jpeg,60,275.png,40.89779663525191,0.9463260332274559,6.083573487031701
syntax,test,jpeg,60,276.png,36.47570875794719,0.8829081701967537,6.277440448388603
syntax,test,jpeg,60,277.png,40.55895433301376,0.9468959483049529,5.7560547379292535
syntax,test,jpeg,60,278.png,39.486645913694296,0.9304691059418153,5.994068265218921
syntax,test,jpeg,60,279.png,41.75136596512742,0.9512634615522876,8.006228567429492
syntax,test,jpeg,60,28.png,38.98866013770531,0.9319321540187371,5.893330982500991
syntax,test,jpeg,60,280.png,36.65515739824294,0.8941902396067821,5.931173112486934
syntax,test,jpeg,60,281.png,37.088628963720964,0.8944369100172879,6.271480922612632
syntax,test,jpeg,60,282.png,40.9178525751384,0.9489313971361689,6.149073554183043
syntax,test,jpeg,60,283.png,39.443028148761336,0.9391392345785373,6.015913345814389
syntax,test,jpeg,60,284.png,36.64543310766972,0.8891479311409088,6.133418937950459
syntax,test,jpeg,60,285.png,39.401914878803645,0.9347275689987243,6.016355032847889
syntax,test,jpeg,60,286.png,41.14187234307379,0.9512613981951747,5.836371551395766
syntax,test,jpeg,60,287.png,40.45356320477112,0.9420719668157945,6.2949586951916965
syntax,test,jpeg,60,288.png,41.775264706611,0.9477490507702216,8.908052273260818
syntax,test,jpeg,60,289.png,40.83075928557942,0.9480485398957782,5.966605917667239
syntax,test,jpeg,60,29.png,41.21003977005937,0.9547578237608477,5.93264221158958
syntax,test,jpeg,60,290.png,40.64241796623282,0.9450132661051162,5.791064812328841
syntax,test,jpeg,60,291.png,40.337026754283976,0.9363831192709066,6.009002887718702
syntax,test,jpeg,60,292.png,40.12400528520638,0.9317988008126332,7.698107391652796
syntax,test,jpeg,60,293.png,37.193426278650875,0.8966713233722222,6.464127350124158
syntax,test,jpeg,60,294.png,41.07850610425672,0.9521795118178783,5.712151023663919
syntax,test,jpeg,60,295.png,42.12230618364384,0.9561218310090344,6.139657027146744
syntax,test,jpeg,60,296.png,38.243917379424815,0.9184355808812018,6.181491663710536
syntax,test,jpeg,60,297.png,40.08898350518229,0.9469937871786648,5.97423240648492
syntax,test,jpeg,60,298.png,41.40633607732562,0.9583385108544745,5.561573728542489
syntax,test,jpeg,60,299.png,40.196658745531025,0.9343856814421531,6.083211924240726
syntax,test,jpeg,60,3.png,36.872148606931795,0.8991882714816297,5.889998801294602
syntax,test,jpeg,60,30.png,41.74521946873129,0.9517052534539171,7.808331690649846
syntax,test,jpeg,60,300.png,40.564530265579144,0.9433894560716892,6.16974399637517
syntax,test,jpeg,60,31.png,41.53051461685165,0.948251469090556,8.01963848871976
syntax,test,jpeg,60,32.png,37.709179917366804,0.9129147853053796,6.0372607832368725
syntax,test,jpeg,60,33.png,40.36408577408646,0.9421831409126818,5.939894736842105
syntax,test,jpeg,60,34.png,38.468156018526095,0.9269325378515151,6.0459794605190265
syntax,test,jpeg,60,35.png,40.224987242327884,0.9386943982818695,5.90249882622985
syntax,test,jpeg,60,36.png,40.58484150623865,0.9453942743039617,5.934087634092971
syntax,test,jpeg,60,37.png,42.36001758431161,0.964077372527767,7.141456415162023
syntax,test,jpeg,60,38.png,40.52130825428159,0.943446027204224,5.686201076062876
syntax,test,jpeg,60,39.png,41.579547107059426,0.9593008947004572,5.606684619040076
syntax,test,jpeg,60,4.png,38.281349702012605,0.9183759400568802,6.255381826421935
syntax,test,jpeg,60,40.png,41.239155672338434,0.9549594111478515,5.562803826250588
syntax,test,jpeg,60,41.png,42.48794321575845,0.9599280063978952,7.670846602972399
syntax,test,jpeg,60,42.png,41.384743220656375,0.9538049635207125,6.065486430989511
syntax,test,jpeg,60,43.png,37.73049055900729,0.9141674895780886,6.002213896457766
syntax,test,jpeg,60,44.png,38.152554152958274,0.9133840593176834,6.414104141041411
syntax,test,jpeg,60,45.png,40.26918464048781,0.9356979433340852,6.212128185950175
syntax,test,jpeg,60,46.png,41.42291435076886,0.9577797966855469,5.702763616850014
syntax,test,jpeg,60,47.png,42.09312359473509,0.9562756160622025,6.198485701770853
syntax,test,jpeg,60,48.png,40.54379088086197,0.9392180577843997,6.3225861287398
syntax,test,jpeg,60,49.png,42.2847222768017,0.9550946255089322,7.958302308265078
syntax,test,jpeg,60,5.png,36.23819891578596,0.8807844731492201,5.965580213585295
syntax,test,jpeg,60,50.png,40.82110197953992,0.9454117759303337,6.2229931192660555
syntax,test,jpeg,60,51.png,42.65776789753991,0.9605517208385677,7.790455687118766
syntax,test,jpeg,60,52.png,40.768808227970226,0.9448701029754237,6.083304448295783
syntax,test,jpeg,60,53.png,41.55428562756142,0.9488887419979339,7.381166229100456
syntax,test,jpeg,60,54.png,41.54014761721291,0.9510653625396258,7.5042805504470795
syntax,test,jpeg,60,55.png,36.96522335983814,0.8942150026015708,6.074033841654481
syntax,test,jpeg,60,56.png,41.44607365844977,0.9552377785995015,6.1295345370217
syntax,test,jpeg,60,57.png,41.18318489619115,0.948053207506025,6.165415773171313
syntax,test,jpeg,60,58.png,36.829717167424036,0.8969136732908948,5.946134969325153
syntax,test,jpeg,60,59.png,41.387344412052904,0.9471301502817152,7.452382575499352
syntax,test,jpeg,60,6.png,37.62474968198569,0.9095439921088452,6.240081960066266
syntax,test,jpeg,60,60.png,38.0152554572,0.9125013633370318,6.246417431400027
syntax,test,jpeg,60,61.png,41.60850461743724,0.9595152013903939,5.810140636565507
syntax,test,jpeg,60,62.png,42.52747091409646,0.9617521391914307,5.600488102501525
syntax,test,jpeg,60,63.png,41.68821393531532,0.9595763746913469,5.637192196993924
syntax,test,jpeg,60,64.png,37.55977709488969,0.904639010130382,6.323242059145674
syntax,test,jpeg,60,65.png,38.19357186851026,0.9155493768359677,6.240055795536357
syntax,test,jpeg,60,66.png,36.82881726644554,0.8918529870195396,6.164465887929575
syntax,test,jpeg,60,67.png,41.44493993954071,0.9590591587176923,5.62060574682889
syntax,test,jpeg,60,68.png,41.021424347874074,0.9458650568840529,6.241873470814401
syntax,test,jpeg,60,69.png,41.2658996041496,0.9504364793915078,6.130637636080871
syntax,test,jpeg,60,7.png,37.612121441559395,0.9060199122248515,6.316180699969028
syntax,test,jpeg,60,70.png,40.896994692143565,0.9478265177110896,6.261167809938096
syntax,test,jpeg,60,71.png,41.58414959404398,0.955231794098907,5.917355846542614
syntax,test,jpeg,60,72.png,40.162910377879165,0.9405036264185856,5.999220819697678
syntax,test,jpeg,60,73.png,41.64452679568868,0.9554269535785084,5.697958265369256
syntax,test,jpeg,60,74.png,41.29210590925142,0.9541211690861614,6.140123073448879
syntax,test,jpeg,60,75.png,42.55872863823541,0.9659710893842076,6.0214511780565
syntax,test,jpeg,60,76.png,41.80031754627724,0.9531827485718155,7.151114422300863
syntax,test,jpeg,60,77.png,40.776079736631125,0.9469887951554988,5.771555021309147
syntax,test,jpeg,60,78.png,37.5640090854563,0.9030159920955289,6.461961916794513
syntax,test,jpeg,60,79.png,38.14673547783316,0.9240377364837932,5.7363539794084
syntax,test,jpeg,60,8.png,37.719294708861355,0.9049892382946764,6.434184138559709
syntax,test,jpeg,60,80.png,41.20588759610445,0.9541808147428229,5.914029535864979
syntax,test,jpeg,60,81.png,40.71105233359424,0.9391783779857397,6.395568297198829
syntax,test,jpeg,60,82.png,39.9731665589966,0.9351852938961261,5.976577817815696
syntax,test,jpeg,60,83.png,40.90823539357571,0.947358015478093,5.797880518339556
syntax,test,jpeg,60,84.png,40.25802545744437,0.9360771138675371,5.9729178157749585
syntax,test,jpeg,60,85.png,39.55075304282111,0.9284374959534741,5.857525892434677
syntax,test,jpeg,60,86.png,40.0792554123655,0.9354381684363068,6.123589496764533
syntax,test,jpeg,60,87.png,41.21631256779778,0.9515057491142674,6.149051803885292
syntax,test,jpeg,60,88.png,37.89375911841607,0.8997290165937742,6.804268869097965
syntax,test,jpeg,60,89.png,41.90491017914951,0.9590401154679804,5.497934358503557
syntax,test,jpeg,60,9.png,35.384358373833074,0.8629711666730211,6.1850743918759346
syntax,test,jpeg,60,90.png,36.414853922751384,0.8828895596999707,6.02663054803084
syntax,test,jpeg,60,91.png,40.01531975536838,0.9312307404860393,7.007655071484859
syntax,test,jpeg,60,92.png,37.11861178073112,0.8996987458040856,6.218300298669563
syntax,test,jpeg,60,93.png,39.5545730250043,0.9269153385048324,6.194186866222005
syntax,test,jpeg,60,94.png,37.766996945515594,0.905186926257152,6.527978630313637
syntax,test,jpeg,60,95.png,40.448565705830504,0.941814764616331,6.1441627679251445
syntax,test,jpeg,60,96.png,38.25890689849396,0.9175319146099147,6.183412577375078
syntax,test,jpeg,60,97.png,41.105961690008705,0.9505818642123277,6.288209114979438
syntax,test,jpeg,60,98.png,37.20810487330563,0.8965096411991776,6.2915263021508165
syntax,test,jpeg,60,99.png,41.55175370281527,0.9518169260886636,6.971272907379891
syntax,test,jpeg,50,1.png,37.50607431442516,0.9110667563800697,6.991274259064239
syntax,test,jpeg,50,10.png,36.885327405702235,0.8839525794619854,7.799713955663128
syntax,test,jpeg,50,100.png,40.88584237024162,0.9444454697381021,8.603997796490123
syntax,test,jpeg,50,101.png,40.041884121167286,0.9321583391945333,7.556925005222477
syntax,test,jpeg,50,102.png,37.6425402895472,0.918700021516499,6.590545625587959
syntax,test,jpeg,50,103.png,36.157195521505805,0.8819942891030129,7.027191771036716
syntax,test,jpeg,50,104.png,39.3608528885108,0.9239634302741105,7.085401602501466
syntax,test,jpeg,50,105.png,41.498468121469344,0.9526135835652559,8.137256287086748
syntax,test,jpeg,50,106.png,39.559220371428545,0.9280413021314512,6.920401508854932
syntax,test,jpeg,50,107.png,37.62216716036535,0.8994022106207393,7.715507602862254
syntax,test,jpeg,50,108.png,40.68197097655749,0.9506937278529294,6.625816792010849
syntax,test,jpeg,50,109.png,36.33573416924512,0.8714012682482193,7.580713008728573
syntax,test,jpeg,50,11.png,38.808721444957584,0.9247172817051581,7.386101243339254
syntax,test,jpeg,50,110.png,40.6732781601421,0.9518753385513782,6.410803127221038
syntax,test,jpeg,50,111.png,37.906359924977984,0.9055213805209134,7.797087488667271
syntax,test,jpeg,50,112.png,38.26406297603115,0.9063643514738263,6.86562037311223
syntax,test,jpeg,50,113.png,37.2601792391108,0.89866890660167,7.491919191919192
syntax,test,jpeg,50,114.png,40.069854565071054,0.939028257468233,8.709568638471266
syntax,test,jpeg,50,115.png,36.814838141756674,0.8834674641713263,7.95063164893617
syntax,test,jpeg,50,116.png,40.66633997729604,0.9456544600753344,7.1573376755546505
syntax,test,jpeg,50,117.png,39.18672166588216,0.9277078453565827,7.302999881894413
syntax,test,jpeg,50,118.png,40.86404602789577,0.9473240098024579,7.0552656872168065
syntax,test,jpeg,50,119.png,37.01874589111165,0.8956144825918549,7.393182409575852
syntax,test,jpeg,50,12.png,41.00967184033847,0.9485527393168843,6.859162551579517
syntax,test,jpeg,50,120.png,40.19839187063529,0.9372174068895389,6.967713371023772
syntax,test,jpeg,50,121.png,37.45791431415069,0.8971719484896163,7.8997262722752914
syntax,test,jpeg,50,122.png,40.0244776185935,0.9406483289639143,6.855746023887617
syntax,test,jpeg,50,123.png,40.87085303579951,0.9503823631957963,6.893983362352486
syntax,test,jpeg,50,124.png,42.06645180882009,0.9578154030678242,7.180184842883549
syntax,test,jpeg,50,125.png,40.874204458166275,0.9524904905748288,6.633096195484071
syntax,test,jpeg,50,126.png,38.77280921904222,0.9242044348842828,7.324751153867542
syntax,test,jpeg,50,127.png,37.387599198185434,0.8987995083760999,7.438246587030717
syntax,test,jpeg,50,128.png,36.786983765907905,0.8944206012090031,7.136318994303673
syntax,test,jpeg,50,129.png,40.249560159800296,0.9379511345965251,7.018048353424473
syntax,test,jpeg,50,13.png,39.27040363348738,0.923120965663634,7.811058733596637
syntax,test,jpeg,50,130.png,40.12259772019581,0.9376923994052505,6.690147096119706
syntax,test,jpeg,50,131.png,40.67017036247894,0.9483852597171486,6.742240215924427
syntax,test,jpeg,50,132.png,38.9740284410493,0.9190757798936163,7.4062519734764765
syntax,test,jpeg,50,133.png,40.126121422759624,0.9347637652259478,7.1360021749473255
syntax,test,jpeg,50,134.png,39.56774575620627,0.9320221190386963,6.892172330097087
syntax,test,jpeg,50,135.png,40.63746108339957,0.9335908934111165,10.80208143144057
syntax,test,jpeg,50,136.png,40.17502365885016,0.935994146264952,7.322715440471297
syntax,test,jpeg,50,137.png,41.17237846978177,0.9444526524403064,9.360983606557378
syntax,test,jpeg,50,138.png,40.341748619578645,0.9440076931412857,6.971845340467546
syntax,test,jpeg,50,139.png,39.86048643792766,0.9396698178237536,7.304753086419753
syntax,test,jpeg,50,14.png,39.427904480711106,0.9275470555749662,7.083417914234966
syntax,test,jpeg,50,140.png,40.314228111072914,0.9417249960355268,7.042508174648971
syntax,test,jpeg,50,141.png,40.596014733950156,0.9457958644796732,6.812299849683027
syntax,test,jpeg,50,142.png,38.98002346997608,0.9119201951441891,9.602726460071514
syntax,test,jpeg,50,143.png,41.52557760156603,0.9531645236965508,6.874313863476425
syntax,test,jpeg,50,144.png,39.98593950646616,0.9336877100208625,7.928498744996947
syntax,test,jpeg,50,145.png,39.16749652982566,0.9216506449511629,7.189278789016075
syntax,test,jpeg,50,146.png,36.756398825713056,0.8831871810163335,7.844992993424598
syntax,test,jpeg,50,147.png,41.00204700218916,0.9475266051959657,6.911243822075782
syntax,test,jpeg,50,148.png,37.0911736483483,0.8995092564593209,7.040959595959596
syntax,test,jpeg,50,149.png,39.067771058827645,0.9202403341513811,6.990336345381526
syntax,test,jpeg,50,15.png,40.48382336033961,0.94302761731023,7.246106337271751
syntax,test,jpeg,50,150.png,39.03208669183233,0.927315166659949,7.418880238149759
syntax,test,jpeg,50,151.png,36.45343283249664,0.878774812434178,7.633584195672625
syntax,test,jpeg,50,152.png,37.3914570052017,0.9103268729821702,7.165894023229151
syntax,test,jpeg,50,153.png,40.35522891640711,0.9385984504441963,6.934522242695446
syntax,test,jpeg,50,154.png,36.2054933098166,0.868155018502859,7.803706063502177
syntax,test,jpeg,50,155.png,42.14323523600121,0.9566306121235026,8.45544008817509
syntax,test,jpeg,50,156.png,40.26074357687322,0.9433651552787002,6.868491115101232
syntax,test,jpeg,50,157.png,41.120167011598035,0.9494614651447608,6.606489354465682
syntax,test,jpeg,50,158.png,39.662323506054015,0.9295084707378726,7.107379068862664
syntax,test,jpeg,50,159.png,39.99365390973195,0.941222588426908,6.773855488141202
syntax,test,jpeg,50,16.png,37.40008031331798,0.8966729176331659,7.877337488869101
syntax,test,jpeg,50,160.png,39.67056029621885,0.9235551808143695,7.669891941521294
syntax,test,jpeg,50,161.png,40.245624853361136,0.940055364506776,7.063474387527839
syntax,test,jpeg,50,162.png,40.750629544720155,0.9503093209309935,6.583887893524444
syntax,test,jpeg,50,163.png,40.67206154191082,0.9415162662417322,9.002868140991772
syntax,test,jpeg,50,164.png,40.586456752348035,0.943077943378606,7.20636135857461
syntax,test,jpeg,50,165.png,41.69040178658171,0.9484918445642117,9.378966692892735
syntax,test,jpeg,50,166.png,39.92016778838522,0.9369748296361774,7.054901466977271
syntax,test,jpeg,50,167.png,39.318835855632706,0.9149716574042724,9.293138206525796
syntax,test,jpeg,50,168.png,39.075348484227376,0.9238855470159885,6.983253733147936
syntax,test,jpeg,50,169.png,40.73516936748101,0.9417958378307129,7.44196589191912
syntax,test,jpeg,50,17.png,39.47470069704095,0.9260238635987538,7.120204433824505
syntax,test,jpeg,50,170.png,35.698389168154165,0.8706226411845842,7.12753209700428
syntax,test,jpeg,50,171.png,39.398810190631146,0.9300373674553896,7.330196031412985
syntax,test,jpeg,50,172.png,35.15039627888126,0.8478401818442669,7.428295135866938
syntax,test,jpeg,50,173.png,38.4518445953711,0.9227745116169804,6.9812625356275735
syntax,test,jpeg,50,174.png,39.38193196521695,0.9332246720510402,7.282150265038027
syntax,test,jpeg,50,175.png,36.88032088656098,0.8822211956232939,8.118355575661615
syntax,test,jpeg,50,176.png,37.15298737560569,0.9067115550895029,7.059951444284794
syntax,test,jpeg,50,177.png,40.85554914151952,0.9442426195582793,6.824119222580867
syntax,test,jpeg,50,178.png,37.55440004784897,0.9057017620438718,7.37976986887878
syntax,test,jpeg,50,179.png,40.51377961207645,0.9458828798975311,7.045095244265906
syntax,test,jpeg,50,18.png,39.35420343848978,0.9277107074205416,7.156686873685513
syntax,test,jpeg,50,180.png,36.85772676272739,0.8858253258585412,7.655675879532353
syntax,test,jpeg,50,181.png,41.1069346624878,0.9483866723254173,8.735147058823529
syntax,test,jpeg,50,182.png,36.389530830099794,0.8713487060172534,7.80160872381775
syntax,test,jpeg,50,183.png,40.23632807710225,0.9373311253394432,7.372865210587195
syntax,test,jpeg,50,184.png,34.93801625703301,0.850746612106557,7.09539337711845
syntax,test,jpeg,50,185.png,39.94107710445249,0.9336858162348247,7.771271973798543
syntax,test,jpeg,50,186.png,40.14783524549567,0.9461380328871516,7.555527826303968
syntax,test,jpeg,50,187.png,40.42662847058314,0.9403298711036564,7.49597763839651
syntax,test,jpeg,50,188.png,40.82163451306801,0.9469333554750413,7.784720308624966
syntax,test,jpeg,50,189.png,39.875889605767185,0.9344260784602958,7.017231512685191
syntax,test,jpeg,50,19.png,39.06426559995266,0.9269552462561238,7.2503529411764704
syntax,test,jpeg,50,190.png,40.97493558876083,0.9467302823902431,6.906039798206278
syntax,test,jpeg,50,191.png,40.015168907049976,0.9385695114678997,7.476817288801572
syntax,test,jpeg,50,192.png,39.681738304858726,0.9223436247234922,10.010292826936887
syntax,test,jpeg,50,193.png,40.369577788308405,0.9455079448890872,6.720474151306399
syntax,test,jpeg,50,194.png,40.912464455687896,0.9452520988962619,8.295227125476927
syntax,test,jpeg,50,195.png,41.76249597541491,0.9556704597165059,7.057546145494028
syntax,test,jpeg,50,196.png,40.36222433510848,0.9340621636031908,9.07871212121212
syntax,test,jpeg,50,197.png,40.460551815048504,0.9498933685281616,6.604904291254848
syntax,test,jpeg,50,198.png,41.26625084803749,0.952701432213907,8.339188803199086
syntax,test,jpeg,50,199.png,36.180007371086525,0.8696772144256179,7.685893089960887
syntax,test,jpeg,50,2.png,37.7739225404467,0.9125820929362124,7.193856885688569
syntax,test,jpeg,50,20.png,38.7244546828552,0.9163682516028614,7.027870190195217
syntax,test,jpeg,50,200.png,38.76062070009453,0.924473848862688,7.0808410960396575
syntax,test,jpeg,50,201.png,36.77975819717835,0.8915491719778655,7.265637651821862
syntax,test,jpeg,50,202.png,39.12645885725587,0.9253871114102618,7.525320569638953
syntax,test,jpeg,50,203.png,36.92457082828143,0.8891019698432898,7.57731302086098
syntax,test,jpeg,50,204.png,41.24722914099696,0.9495249520611359,7.022828784119107
syntax,test,jpeg,50,205.png,41.762255127920255,0.9567209898153228,6.74408950182944
syntax,test,jpeg,50,206.png,40.57515099073174,0.939700916961007,8.229289303661163
syntax,test,jpeg,50,207.png,40.470463828813834,0.9446292123525216,6.967883307169021
syntax,test,jpeg,50,208.png,41.07669059422982,0.950343670577371,6.71167954294618
syntax,test,jpeg,50,209.png,37.4797479856704,0.8864711892646212,7.951536643026005
syntax,test,jpeg,50,21.png,40.479334319190066,0.9429993839874905,7.09224795822734
syntax,test,jpeg,50,210.png,41.40914759679934,0.9507412747252811,6.883936200512674
syntax,test,jpeg,50,211.png,41.016714375975106,0.9491396707791625,6.5484
syntax,test,jpeg,50,212.png,42.21699651228394,0.9591698299583119,7.24438921524326
syntax,test,jpeg,50,213.png,40.312576827787375,0.9411771386288638,7.243375127075567
syntax,test,jpeg,50,214.png,39.78959451474503,0.9329166079475327,6.997855332423474
syntax,test,jpeg,50,215.png,40.35768488426366,0.9346456417005037,7.538229228049499
syntax,test,jpeg,50,216.png,41.97008267940157,0.9545112577477756,7.234077685170624
syntax,test,jpeg,50,217.png,39.890574881558,0.9353008479763772,7.1268812982593905
syntax,test,jpeg,50,218.png,40.8844960194923,0.9460373882068619,6.7689098250336475
syntax,test,jpeg,50,219.png,39.46105055160392,0.9284368336732539,7.0537674650698605
syntax,test,jpeg,50,22.png,39.10531416857362,0.9222935676516726,7.066118813123392
syntax,test,jpeg,50,220.png,41.428082845508555,0.950567837772002,7.122281224994544
syntax,test,jpeg,50,221.png,41.341103157125275,0.9536659260626058,6.8905736330090575
syntax,test,jpeg,50,222.png,41.26247050136297,0.9472030391963697,9.189848864462943
syntax,test,jpeg,50,223.png,37.429153345647684,0.9063202158975597,7.268661288675585
syntax,test,jpeg,50,224.png,40.64416115730659,0.9426314206374663,7.191232356134636
syntax,test,jpeg,50,225.png,36.956489131633454,0.8898624230519242,7.625053441641727
syntax,test,jpeg,50,226.png,40.39920333030813,0.9455400330773278,6.633651108084685
