task,split,format,quality,image,psnr,ssim,compression_ratio
stenosis,test,avif,70,230.png,43.45637471464599,0.9697390614277183,9.91893899204244
stenosis,test,avif,70,231.png,43.0151061208307,0.9644713859945875,9.947269105776288
stenosis,test,avif,70,232.png,42.7950813759749,0.9617066953534531,9.76253626191463
stenosis,test,avif,70,233.png,41.536081372751084,0.9453998328971988,13.820656226696496
stenosis,test,avif,70,234.png,42.24127695791083,0.953095832112646,15.152645861601085
stenosis,test,avif,70,235.png,41.56373781941633,0.9496762716347756,13.125438503242266
stenosis,test,avif,70,236.png,41.042711815101526,0.9548001742864982,6.572567605241149
stenosis,test,avif,70,237.png,41.01563586058627,0.9489583397791211,9.947359816903711
stenosis,test,avif,70,238.png,41.36010929747649,0.9487184173938384,12.482956390001082
stenosis,test,avif,70,239.png,41.419429709026105,0.9524160250037893,11.056255247691016
stenosis,test,avif,70,24.png,39.86062213864605,0.9412368784134314,6.453250513730619
stenosis,test,avif,70,240.png,41.384504914452876,0.9516796384763649,11.181826831588962
stenosis,test,avif,70,241.png,41.58207328689362,0.9465971592995378,14.322164948453608
stenosis,test,avif,70,242.png,41.12326443934228,0.9432915178185238,12.254950230118805
stenosis,test,avif,70,243.png,41.44980386928889,0.9526690118928688,8.626307572209212
stenosis,test,avif,70,244.png,41.30015821059629,0.9484015098700223,8.901348531064377
stenosis,test,avif,70,245.png,41.58921980643646,0.9453556109049778,14.163605192260592
stenosis,test,avif,70,246.png,42.95412765567552,0.9601972419035443,16.823932689311313
stenosis,test,avif,70,247.png,41.356382186133125,0.951642786047572,8.843180046765394
stenosis,test,avif,70,248.png,41.688022268902515,0.9514898147915222,10.112427718267135
stenosis,test,avif,70,249.png,41.517154538431164,0.946320528116129,10.141479099678456
stenosis,test,avif,70,25.png,43.19543901497268,0.9667238358069522,9.33509610495271
stenosis,test,avif,70,250.png,42.31492184840933,0.9619247799620986,9.04898136107499
stenosis,test,avif,70,251.png,42.74818168067441,0.9606427106779821,10.121257645670136
stenosis,test,avif,70,252.png,41.897686725118206,0.9504275119538482,14.183447417548226
stenosis,test,avif,70,253.png,41.57526805459029,0.9479462058075773,13.392002695720544
stenosis,test,avif,70,254.png,42.342229756601725,0.960877598055437,13.49281767955801
stenosis,test,avif,70,255.png,41.690225063519236,0.9495663988709847,12.93592057761733
stenosis,test,avif,70,256.png,41.249942888283364,0.94437349837967,13.40996821071753
stenosis,test,avif,70,257.png,42.01397139607206,0.9560027419489227,9.560824366222871
stenosis,test,avif,70,258.png,41.52615323723167,0.9515852044931609,9.07311936652346
stenosis,test,avif,70,259.png,41.226100311271196,0.9470061042364755,8.744208650575086
stenosis,test,avif,70,26.png,39.66552340462053,0.9411852155580739,5.88709414260075
stenosis,test,avif,70,260.png,41.85753798022144,0.9548496559266594,10.214716981132076
stenosis,test,avif,70,261.png,41.98970904884261,0.9552187053150459,9.897404084748997
stenosis,test,avif,70,262.png,41.44173585220231,0.9471759622139092,9.517269293038316
stenosis,test,avif,70,263.png,40.9447292203638,0.9497602666874053,7.841037281606823
stenosis,test,avif,70,264.png,42.0824434468001,0.9553340174717994,10.109367431948078
stenosis,test,avif,70,265.png,42.03869189257595,0.9506082775533625,16.49949473076368
stenosis,test,avif,70,266.png,39.908656668033835,0.9396254021188067,6.509730751062825
stenosis,test,avif,70,267.png,41.62516691541448,0.9538511860865632,9.182943944522414
stenosis,test,avif,70,268.png,39.697581443348945,0.9367106291134668,6.090777782641047
stenosis,test,avif,70,269.png,42.251405487433914,0.9625670691856119,9.47817494414848
stenosis,test,avif,70,27.png,39.358656521143295,0.9395425269193872,5.285937216476139
stenosis,test,avif,70,270.png,42.36433212942259,0.9616513564409535,9.956839932445112
stenosis,test,avif,70,271.png,42.14219201721604,0.9554990794640824,12.235570890840652
stenosis,test,avif,70,272.png,42.350158076478586,0.9598776806635975,11.85678517776665
stenosis,test,avif,70,273.png,41.72629359754425,0.9511350089302893,9.53528336380256
stenosis,test,avif,70,274.png,42.11546691212182,0.9558978243644985,9.95239941832283
stenosis,test,avif,70,275.png,42.648198612481956,0.9614976233745139,11.990208464939988
stenosis,test,avif,70,276.png,42.10512887003056,0.9523528227462231,15.133333333333333
stenosis,test,avif,70,277.png,42.01227841228953,0.9582704517703174,10.918772563176896
stenosis,test,avif,70,278.png,40.427165362773955,0.940964861038883,7.3391942318638925
stenosis,test,avif,70,279.png,42.29762874259404,0.9593761614504043,12.950992349484421
stenosis,test,avif,70,28.png,41.66821356526705,0.9522485128499384,9.669524411154228
stenosis,test,avif,70,280.png,39.687789780514784,0.9434066062964371,5.830449685791235
stenosis,test,avif,70,281.png,39.60373160670081,0.940576512200031,5.588790211170318
stenosis,test,avif,70,282.png,39.124159195306135,0.9370516914899746,4.915924989326415
stenosis,test,avif,70,283.png,39.15770381614688,0.9400136027671803,4.874179075362507
stenosis,test,avif,70,284.png,41.39200380667007,0.9506090625579885,8.853684382132377
stenosis,test,avif,70,285.png,42.100022779112265,0.957470884461586,9.542764378478664
stenosis,test,avif,70,286.png,41.760989942221265,0.9554946362860642,9.116529728774626
stenosis,test,avif,70,287.png,41.910052858558515,0.9582654210744147,9.270095631946239
stenosis,test,avif,70,288.png,41.54163347207195,0.9531081946284653,9.233177224550161
stenosis,test,avif,70,289.png,39.966714501602254,0.9336719805591346,6.856051100718604
stenosis,test,avif,70,29.png,41.72987410345934,0.9542901953688324,9.685041407867494
stenosis,test,avif,70,290.png,41.19989850390694,0.946460977803714,9.24000653968773
stenosis,test,avif,70,291.png,41.7432702594429,0.9540403992574072,9.279502016482553
stenosis,test,avif,70,292.png,41.334793145005946,0.9481354079077916,8.894513362750812
stenosis,test,avif,70,293.png,42.32132183287861,0.9605503465691818,9.946279002599404
stenosis,test,avif,70,294.png,41.31655613495905,0.9513170196135667,8.258776854554982
stenosis,test,avif,70,295.png,42.21867355693146,0.9582804129468934,10.208928571428572
stenosis,test,avif,70,296.png,42.21876698099133,0.9614328605858163,9.356973995271868
stenosis,test,avif,70,297.png,41.64471655206222,0.9515803109291369,10.382432812061055
stenosis,test,avif,70,298.png,42.75172821321915,0.9635265749000222,8.992647058823529
stenosis,test,avif,70,299.png,42.03070989391948,0.9571229773050138,9.459588240582576
stenosis,test,avif,70,3.png,41.232815976577825,0.9561933331287769,7.486665916507258
stenosis,test,avif,70,30.png,41.0911409789056,0.9505119771195464,8.284863701578193
stenosis,test,avif,70,300.png,39.99117923274306,0.9338363461590363,6.7217499014695115
stenosis,test,avif,70,31.png,42.1456773476659,0.959207544338573,10.215084061237908
stenosis,test,avif,70,32.png,42.48423993170491,0.9576226749376318,12.716162508279973
stenosis,test,avif,70,33.png,41.991518186977075,0.9603418857120763,9.168438266557645
stenosis,test,avif,70,34.png,40.988503729064234,0.9467470619371176,8.272867307269127
stenosis,test,avif,70,35.png,41.17118052603332,0.946282684773679,8.483274578926753
stenosis,test,avif,70,36.png,41.051450193059225,0.9466561650693149,8.541324779949276
stenosis,test,avif,70,37.png,39.75443457172085,0.9352800483500406,6.445727482678984
stenosis,test,avif,70,38.png,39.29143459161618,0.940341814535512,4.937145783543872
stenosis,test,avif,70,39.png,39.741173808019624,0.9460019087642665,5.272504028854271
stenosis,test,avif,70,4.png,41.07286287829468,0.9470627446417647,8.469584344660195
stenosis,test,avif,70,40.png,39.706926045119964,0.9389654839305744,6.164303731408194
stenosis,test,avif,70,41.png,40.00823809492878,0.9437329296019211,6.548525010688328
stenosis,test,avif,70,42.png,39.50931076798795,0.9389484601047172,5.659660437468433
stenosis,test,avif,70,43.png,42.13566715585701,0.9520863625340984,15.645535203205496
stenosis,test,avif,70,44.png,41.0199418633492,0.9444580072016843,8.565758387147582
stenosis,test,avif,70,45.png,41.14391424117771,0.9473458727968284,8.307137375287798
stenosis,test,avif,70,46.png,42.34786949124894,0.9629932993138358,9.211072071300025
stenosis,test,avif,70,47.png,42.369327957374395,0.9648274257430319,8.743134087237479
stenosis,test,avif,70,48.png,40.23230797569542,0.9384276651567093,6.645989795333372
stenosis,test,avif,70,49.png,41.46952151486801,0.9486705641720089,13.514880627929793
stenosis,test,avif,70,5.png,41.09497173200036,0.9443341663190884,8.783509375255875
stenosis,test,avif,70,50.png,42.154802532674395,0.957181264480789,10.378984651711924
stenosis,test,avif,70,51.png,42.260018344093524,0.959165304630035,9.916722956672778
stenosis,test,avif,70,52.png,41.6695904641475,0.9510357115583461,9.236388261851015
stenosis,test,avif,70,53.png,41.67078437926779,0.9556034077341592,9.07454128440367
stenosis,test,avif,70,54.png,43.50679849359443,0.9683916478006388,10.900437759568975
stenosis,test,avif,70,55.png,39.644274270908014,0.9434317126935868,5.801125703564728
stenosis,test,avif,70,56.png,41.888247258479836,0.9573150913455327,7.926457331730769
stenosis,test,avif,70,57.png,40.61656807098066,0.9431984356409956,7.737036548357303
stenosis,test,avif,70,58.png,41.24606808011209,0.9514703780377288,8.184982344887224
stenosis,test,avif,70,59.png,41.68549757176612,0.9514427223922418,9.542670951615783
stenosis,test,avif,70,6.png,40.520501092082156,0.9407628117626979,7.559824442943957
stenosis,test,avif,70,60.png,41.90368568838398,0.9578040596869549,9.23871022199713
stenosis,test,avif,70,61.png,41.815589196065154,0.9561613416206985,9.198727074784356
stenosis,test,avif,70,62.png,40.14394096473993,0.927407652974311,12.307332442237923
stenosis,test,avif,70,63.png,41.54484669081609,0.9497843244492582,10.31271507985529
stenosis,test,avif,70,64.png,39.43671723496149,0.9363596060395983,5.963943292632959
stenosis,test,avif,70,65.png,39.854716913432696,0.9447122955379635,5.790695742471444
stenosis,test,avif,70,66.png,39.997693230073146,0.9479671312256769,6.4833355883281465
stenosis,test,avif,70,67.png,39.20250677507666,0.9340206596213242,5.328270011600928
stenosis,test,avif,70,68.png,41.85022117453755,0.9582554026553097,9.003571138706274
stenosis,test,avif,70,69.png,41.2982476575076,0.9479621840043398,8.984426229508196
stenosis,test,avif,70,7.png,40.91980438973962,0.9457411230920615,7.968942341704988
stenosis,test,avif,70,70.png,41.064621743384436,0.9430251665002247,8.710137953160089
stenosis,test,avif,70,71.png,42.52773992914956,0.9625542607868662,9.881206184576971
stenosis,test,avif,70,72.png,42.021837435893005,0.9558822107698578,9.891192204814674
stenosis,test,avif,70,73.png,41.5616748959886,0.9531741981784069,9.092259006815969
stenosis,test,avif,70,74.png,40.87513621427686,0.9475674024000232,7.590353528715994
stenosis,test,avif,70,75.png,39.162638382320296,0.9412694794462343,4.820918564260903
stenosis,test,avif,70,76.png,38.898878888930184,0.9370925460779512,4.515533609617024
stenosis,test,avif,70,77.png,39.82153846634036,0.9473307781486864,5.971460900176012
stenosis,test,avif,70,78.png,39.99791477595484,0.9440751626013043,6.527384615384616
stenosis,test,avif,70,79.png,39.552609750466054,0.9384911288379206,5.78382448713774
stenosis,test,avif,70,8.png,42.09579361257212,0.9615965166701844,10.034045725646124
stenosis,test,avif,70,80.png,39.351154601763454,0.9347012968054247,5.512970168612192
stenosis,test,avif,70,81.png,38.95484088756923,0.941245579387314,4.348222578738495
stenosis,test,avif,70,82.png,41.95764464660148,0.9598370426783808,10.066500415627598
stenosis,test,avif,70,83.png,42.23417970738966,0.9586846807944296,11.07438259506076
stenosis,test,avif,70,84.png,42.341181311192216,0.9585474192168254,9.873084243213462
stenosis,test,avif,70,85.png,40.70015130704003,0.9334729596037223,14.357862211032273
stenosis,test,avif,70,86.png,42.16938488624585,0.9570944626449099,11.687696520945329
stenosis,test,avif,70,87.png,41.47233491546167,0.9473096662696525,11.894689826302729
stenosis,test,avif,70,88.png,41.23921667589436,0.9567356937720989,6.952821610056165
stenosis,test,avif,70,89.png,41.4239645324077,0.9551259732130619,7.6262650458111265
stenosis,test,avif,70,9.png,42.8597004105452,0.96516380540576,12.055419722901386
stenosis,test,avif,70,90.png,42.71813584272561,0.9623510097009887,9.946480570338387
stenosis,test,avif,70,91.png,41.94964644043448,0.9531515729184873,11.45767116441779
stenosis,test,avif,70,92.png,42.682145193907274,0.964499556859128,9.117206102830938
stenosis,test,avif,70,93.png,42.912353014449955,0.9635973394632716,9.762496213268706
stenosis,test,avif,70,94.png,43.630945717283296,0.9689065129335623,11.575330926594464
stenosis,test,avif,70,95.png,41.34188734837559,0.9510584838182424,8.232110091743118
stenosis,test,avif,70,96.png,43.35421563047399,0.9652210571976325,11.04345216660665
stenosis,test,avif,70,97.png,42.482434596949254,0.9615174983597612,8.807109710182996
stenosis,test,avif,70,98.png,42.841816592165955,0.9628594785231046,10.164019516246237
stenosis,test,avif,70,99.png,42.2684206521085,0.959137932408097,9.33245266402466
stenosis,test,avif,50,1.png,35.5030648813569,0.8536982595596235,17.48623962040332
stenosis,test,avif,50,10.png,37.00474623021972,0.8893941045987223,17.73236074270557
stenosis,test,avif,50,100.png,39.11698474827696,0.9265818121500469,21.173681090693538
stenosis,test,avif,50,101.png,38.2640544344179,0.8982517186281739,26.900333810205055
stenosis,test,avif,50,102.png,41.660977060334105,0.955607412176762,29.302866242038217
stenosis,test,avif,50,103.png,39.068289103935896,0.9111230618273795,30.45127478753541
stenosis,test,avif,50,104.png,38.949338543919225,0.9261857118486135,20.00704479768786
stenosis,test,avif,50,105.png,38.997382781750964,0.9193881537659138,23.484064171122995
stenosis,test,avif,50,106.png,39.440973519620066,0.9351352846294693,20.217498110355255
stenosis,test,avif,50,107.png,40.82402094195987,0.9451378632978891,24.81950150643659
stenosis,test,avif,50,108.png,39.56070534945396,0.930371735052546,27.230621550275977
stenosis,test,avif,50,109.png,36.964963686571224,0.8827746154045849,21.73913043478261
stenosis,test,avif,50,11.png,36.10505617048686,0.8692731577673108,18.56912681912682
stenosis,test,avif,50,110.png,35.75722017328724,0.8493065650169648,21.246687054026502
stenosis,test,avif,50,111.png,39.33239949822381,0.9334465419650956,21.98697867522174
stenosis,test,avif,50,112.png,37.78353633008698,0.8917964965243695,25.846711041503525
stenosis,test,avif,50,113.png,36.475981508465345,0.8896024464964634,14.919281080506222
stenosis,test,avif,50,114.png,38.119949219318286,0.8976408627948343,25.476107732406604
stenosis,test,avif,50,115.png,39.230676071056536,0.9248401528146349,23.024647887323944
stenosis,test,avif,50,116.png,38.92433474046884,0.9155351755576019,25.291147837899025
stenosis,test,avif,50,117.png,36.473822608098104,0.8701759396088503,21.746537396121884
stenosis,test,avif,50,118.png,37.721539109648404,0.8922386228928123,23.67752184273233
stenosis,test,avif,50,119.png,39.124856880712514,0.9236744386216958,24.450770261219024
stenosis,test,avif,50,12.png,36.798039729083676,0.8893327269388281,19.553610804851157
stenosis,test,avif,50,120.png,39.36307677011427,0.9268864765507724,23.464231021658282
stenosis,test,avif,50,121.png,38.8708379229054,0.9177168482126334,23.475620374401394
stenosis,test,avif,50,122.png,39.19389595244387,0.926905054162042,22.207359933843293
stenosis,test,avif,50,123.png,39.665881977868786,0.9375743930032182,19.905361572219043
stenosis,test,avif,50,124.png,38.616621196362274,0.908493962079831,26.023218390804598
stenosis,test,avif,50,125.png,38.586718448069234,0.9043004738001234,28.67009077878643
stenosis,test,avif,50,126.png,40.264459739559456,0.9341304456866419,36.40987812700449
stenosis,test,avif,50,127.png,39.02287908549751,0.9208466589176535,22.759324859345696
stenosis,test,avif,50,128.png,41.43748751158444,0.9529033696127915,33.252873563218394
stenosis,test,avif,50,129.png,40.69504440755229,0.9451130332939292,24.297496318114874
stenosis,test,avif,50,13.png,38.7661957472133,0.9165764808591573,22.695856297203512
stenosis,test,avif,50,130.png,40.140331730194525,0.9345190246665901,33.89706744868035
stenosis,test,avif,50,131.png,39.45923256975782,0.9249445091148639,24.8504695400915
stenosis,test,avif,50,132.png,39.590046037578276,0.92714401937103,26.40466048609371
stenosis,test,avif,50,133.png,39.68979853495946,0.9383911910371426,21.897011952191235
stenosis,test,avif,50,134.png,39.15954049951815,0.9185132615386534,27.491788110108722
stenosis,test,avif,50,135.png,40.49783266485758,0.9383641927190531,26.379011274934953
stenosis,test,avif,50,136.png,34.65432151990228,0.8226024142568797,16.926132024004364
stenosis,test,avif,50,137.png,39.98187557758895,0.9287136262782759,35.56780457250235
stenosis,test,avif,50,138.png,39.06745861704996,0.915183182401846,23.21103671207573
stenosis,test,avif,50,139.png,40.099252137786095,0.9331361710708505,36.373904881101375
stenosis,test,avif,50,14.png,38.623290799970455,0.9127607174718714,22.026767470371883
stenosis,test,avif,50,140.png,38.81671332654658,0.9135024042702252,24.550011444266424
stenosis,test,avif,50,141.png,38.39139123782584,0.9017961294218165,25.200877395520664
stenosis,test,avif,50,142.png,39.67926469921417,0.9306750026771824,23.477335164835164
stenosis,test,avif,50,143.png,38.58290932063783,0.9115839718772468,22.758515194778706
stenosis,test,avif,50,144.png,39.273682947461225,0.9258151714197632,23.747476963580517
stenosis,test,avif,50,145.png,39.132839292765766,0.9276058043824514,21.56267354224514
stenosis,test,avif,50,146.png,39.11071473875238,0.9174713551862101,24.747247598969313
stenosis,test,avif,50,147.png,39.28748014295556,0.9235485681339449,24.052171914502413
stenosis,test,avif,50,148.png,39.17623636683354,0.9227647024109912,23.413572060123784
stenosis,test,avif,50,149.png,40.657381933939575,0.944225879677352,23.72167868177137
stenosis,test,avif,50,15.png,39.339363543254834,0.9317517683054527,20.410817031070195
stenosis,test,avif,50,150.png,41.07757866258421,0.9511997103053945,27.65347018572825
stenosis,test,avif,50,151.png,38.99102041246312,0.920475241170441,23.579347826086956
stenosis,test,avif,50,152.png,38.33761234184671,0.8972401854412482,28.565846231920833
stenosis,test,avif,50,153.png,34.850174507272804,0.8376579943414973,15.06499850463563
stenosis,test,avif,50,154.png,40.44000024071199,0.9418458940107134,29.329214929214928
stenosis,test,avif,50,155.png,39.37961006345673,0.9273773004456857,23.203675999145116
stenosis,test,avif,50,156.png,39.66411534742815,0.9369164711832041,22.727882855399635
stenosis,test,avif,50,157.png,41.03141529975055,0.9459859032005035,34.83454144342893
stenosis,test,avif,50,158.png,34.7884712977484,0.828174596580512,16.491720742895502
stenosis,test,avif,50,159.png,35.66462567739211,0.8394488846418259,22.176389102662768
stenosis,test,avif,50,16.png,39.523004111927065,0.930490748621169,23.73892267593397
stenosis,test,avif,50,160.png,35.48406766907068,0.846513318740215,18.526569435637285
stenosis,test,avif,50,161.png,38.06555823840234,0.8927449775319083,25.393764434180138
stenosis,test,avif,50,162.png,39.62216392896436,0.9331141649923906,21.974167378309136
stenosis,test,avif,50,163.png,39.88744566520227,0.930045311503382,24.056271690629647
stenosis,test,avif,50,164.png,39.7982029651889,0.937048547371855,21.905963302752294
stenosis,test,avif,50,165.png,40.073063650183386,0.9358165897854023,32.51105513574027
stenosis,test,avif,50,166.png,39.63169388742214,0.9238082246311179,32.63931074766355
stenosis,test,avif,50,167.png,36.987454388409816,0.8905062947212198,17.60800209205021
stenosis,test,avif,50,168.png,37.71010311897134,0.8882266624226868,23.931931723563697
stenosis,test,avif,50,169.png,38.05027050008283,0.8984347076596398,23.353676018840876
stenosis,test,avif,50,17.png,36.533160327236374,0.8683689063719388,22.74571890145396
stenosis,test,avif,50,170.png,40.34534166697548,0.9334984463301838,33.17741935483871
stenosis,test,avif,50,171.png,39.1762405820305,0.9226495749820242,23.902921348314607
stenosis,test,avif,50,172.png,38.75897963856473,0.9242374699983206,21.04488363502032
stenosis,test,avif,50,173.png,39.378470554456435,0.9277411707781923,22.748545572074985
stenosis,test,avif,50,174.png,39.34133343056667,0.9223275555654759,26.277114427860695
stenosis,test,avif,50,175.png,40.15859030476598,0.9360011477033675,33.87854482956173
stenosis,test,avif,50,176.png,39.99684534851308,0.9318427666684114,36.3500152578578
stenosis,test,avif,50,177.png,39.93958687919838,0.9299177825943538,35.47739767868051
stenosis,test,avif,50,178.png,37.5860450407186,0.8966686618459908,21.21058576730676
stenosis,test,avif,50,179.png,38.76876816198889,0.9084999650783936,27.379275140377743
stenosis,test,avif,50,18.png,39.561884484315996,0.9356052900424835,20.567253725566093
stenosis,test,avif,50,180.png,38.63534689367765,0.9091465180799442,27.460227272727273
stenosis,test,avif,50,181.png,39.0066519650771,0.9179428892884914,26.462821403752606
stenosis,test,avif,50,182.png,39.721262697015995,0.9350303342222518,21.172751929897768
stenosis,test,avif,50,183.png,39.62241617060871,0.923492618451597,29.036772777167947
stenosis,test,avif,50,184.png,39.57155994471284,0.9293964422736906,24.831154192966636
stenosis,test,avif,50,185.png,39.06812052691978,0.9180744269060321,25.21222014925373
stenosis,test,avif,50,186.png,38.318152546917595,0.9065140225149659,23.210515463917528
stenosis,test,avif,50,187.png,39.4706209942724,0.9318809825588036,20.682647943831494
stenosis,test,avif,50,188.png,40.04294154022253,0.9347321593515651,27.331561629967098
stenosis,test,avif,50,189.png,38.82848658058157,0.9080513877869304,26.725965177895535
stenosis,test,avif,50,19.png,38.73857282806302,0.9082178295521594,27.128859713104788
stenosis,test,avif,50,190.png,40.44503022780678,0.9406332984655567,24.224354054745458
stenosis,test,avif,50,191.png,39.2820821222283,0.9285606619595823,25.985415345592898
stenosis,test,avif,50,192.png,39.70410008488616,0.9341670156058136,22.000430477830392
stenosis,test,avif,50,193.png,40.372919087368075,0.9355762279563228,28.148300117233294
stenosis,test,avif,50,194.png,39.286556947289114,0.9213284850349943,24.27975774516655
stenosis,test,avif,50,195.png,40.158085607222276,0.9337968177713089,27.130857142857142
stenosis,test,avif,50,196.png,39.58152770933403,0.9319594352942012,25.902683831551386
stenosis,test,avif,50,197.png,38.56718586468534,0.918588258497644,22.882106066386875
stenosis,test,avif,50,198.png,38.25194566838003,0.9094979056445553,22.75347613679068
stenosis,test,avif,50,199.png,40.56334662993522,0.9490607102847696,21.06515216459494
stenosis,test,avif,50,2.png,36.05682979861007,0.8578894057899532,22.005857869585324
stenosis,test,avif,50,20.png,39.00860226681818,0.9181599818248768,24.643278837420528
stenosis,test,avif,50,200.png,35.92579373113378,0.8602434323719191,19.120964553959677
stenosis,test,avif,50,201.png,38.893632577097776,0.9164576306047442,25.16636322257624
stenosis,test,avif,50,202.png,40.75107475642956,0.9490584800542982,22.60504774897681
stenosis,test,avif,50,203.png,39.72579777086019,0.9340997321193151,22.29115270097831
stenosis,test,avif,50,204.png,38.99732345360759,0.9219737754236969,25.985145317545747
stenosis,test,avif,50,205.png,38.70573501103454,0.9111663259730135,29.73059589384076
stenosis,test,avif,50,206.png,38.75863503698244,0.9126424330626928,25.018451025056947
stenosis,test,avif,50,207.png,37.858343054218956,0.8919082792625831,23.833194502290713
stenosis,test,avif,50,208.png,38.14685520041084,0.8980168276923552,23.954187087151077
stenosis,test,avif,50,209.png,35.32598339969378,0.8423983765331745,15.99550774323206
stenosis,test,avif,50,21.png,39.048861598546566,0.917218459156569,26.511077542799597
stenosis,test,avif,50,210.png,37.41716480154709,0.874911706001507,25.789168709605526
stenosis,test,avif,50,211.png,38.791865256528396,0.9053791637165234,30.43823877068558
stenosis,test,avif,50,212.png,39.57688649002625,0.9233642514062194,29.300905638328953
stenosis,test,avif,50,213.png,38.33827785602451,0.8998812507951274,25.80520688052069
stenosis,test,avif,50,214.png,38.3597313713287,0.9015968343470556,26.274413145539906
stenosis,test,avif,50,215.png,37.932325355766864,0.8964382046066598,25.193275533939524
stenosis,test,avif,50,216.png,37.45817398280841,0.9059180149064443,17.44910644910645
stenosis,test,avif,50,217.png,37.446795775294596,0.8775504731260982,27.67720465890183
stenosis,test,avif,50,218.png,36.82222041554076,0.8644692874449206,23.25597667638484
stenosis,test,avif,50,219.png,39.98865514185172,0.932532438475887,26.025984462898474
stenosis,test,avif,50,22.png,39.539647767951834,0.9323648024141501,23.151616266944735
stenosis,test,avif,50,220.png,41.116086662314515,0.9544092107396039,29.112955974842766
stenosis,test,avif,50,221.png,40.209714181239285,0.9395304312788508,23.58448883666275
stenosis,test,avif,50,222.png,40.091124271426395,0.9344626224629979,27.86508781266631
stenosis,test,avif,50,223.png,38.47064018269718,0.9068186861078199,24.037768240343347
stenosis,test,avif,50,224.png,40.04578060721512,0.9400882579218188,24.409729970988618
stenosis,test,avif,50,225.png,39.537475924359235,0.921521868492114,34.86281041792853
stenosis,test,avif,50,226.png,39.758994794827444,0.930861850800102,28.84843072212299
stenosis,test,avif,50,227.png,40.47734036224398,0.9380169600575411,34.589934762348555
stenosis,test,avif,50,228.png,39.84271917493759,0.9322509309080625,28.17387924332729
stenosis,test,avif,50,229.png,39.43487138071697,0.9282804247470532,23.25399290150843
stenosis,test,avif,50,23.png,35.54758199617488,0.8533547642480713,17.276648841354724
stenosis,test,avif,50,230.png,40.5695730335702,0.9453339432384688,21.78652994639944
stenosis,test,avif,50,231.png,40.19110141393779,0.9347782054229551,24.703722988804998
stenosis,test,avif,50,232.png,39.87205595356518,0.9276611847376183,26.32067039106145
stenosis,test,avif,50,233.png,39.63296503742497,0.9210791342425236,37.618741542625166
stenosis,test,avif,50,234.png,40.2896035254179,0.9314885197029709,41.468622354251764
stenosis,test,avif,50,235.png,39.4864489718388,0.9270592324145864,32.112093628088424
stenosis,test,avif,50,236.png,37.46972435398949,0.8963102705171252,18.099032703823124
stenosis,test,avif,50,237.png,38.66748984454826,0.9191035065473572,24.62983201781016
stenosis,test,avif,50,238.png,39.35289057397067,0.9230627640065628,31.397659227000545
stenosis,test,avif,50,239.png,39.16391388193338,0.9268041804343028,26.922308041799184
stenosis,test,avif,50,24.png,36.51047216813534,0.8672878793374194,22.937749003984063
stenosis,test,avif,50,240.png,39.15669659395621,0.924272368513193,27.298722415795588
stenosis,test,avif,50,241.png,39.711121951285705,0.9230903324064657,37.36695485110471
stenosis,test,avif,50,242.png,39.16069748397667,0.9150178247354663,33.264962231260895
stenosis,test,avif,50,243.png,38.65455737627197,0.9118853414451736,24.318441901408452
stenosis,test,avif,50,244.png,38.66129302804642,0.9085658155049071,25.54549642939415
stenosis,test,avif,50,245.png,39.56675872014384,0.9168095776721191,45.39246467817896
stenosis,test,avif,50,246.png,41.036509974701104,0.9434762766684868,38.006335797254486
stenosis,test,avif,50,247.png,38.569599040939295,0.9100410183662847,25.29157378510923
stenosis,test,avif,50,248.png,39.174658063167485,0.9172394047958247,27.715250714471292
stenosis,test,avif,50,249.png,39.05867833436103,0.9098347420240113,30.806090203964377
stenosis,test,avif,50,25.png,40.23855888874557,0.9370462385649584,22.038895558223288
stenosis,test,avif,50,250.png,39.470591673999095,0.9328584731155386,20.8135593220339
stenosis,test,avif,50,251.png,39.867625113558866,0.9265934487202175,27.554776511831726
stenosis,test,avif,50,252.png,39.93896882448837,0.927340577080645,35.624882775867455
stenosis,test,avif,50,253.png,39.555143322581245,0.92397522449558,33.76635514018692
stenosis,test,avif,50,254.png,40.0851675995561,0.941034927499922,28.977218794494544
stenosis,test,avif,50,255.png,39.65201122422656,0.9252050645526874,31.948732237392033
stenosis,test,avif,50,256.png,39.3908998348384,0.9221510798904354,33.67018244013683
stenosis,test,avif,50,257.png,39.39618215052129,0.9242780287035122,24.140916417223117
stenosis,test,avif,50,258.png,38.850042681880794,0.9136173566152651,25.384633514023097
stenosis,test,avif,50,259.png,38.550486176188194,0.9043530306716671,26.139467312348668
stenosis,test,avif,50,26.png,36.010179113957044,0.8571266200722861,20.959628231193726
stenosis,test,avif,50,260.png,39.38248003556846,0.9248086559340768,25.97169585032382
stenosis,test,avif,50,261.png,39.355517432146115,0.9243192621610695,24.452959207734025
stenosis,test,avif,50,262.png,38.9339314928699,0.9096641497767767,28.06710875331565
stenosis,test,avif,50,263.png,38.122056752920116,0.905365225604977,22.19489875389408
stenosis,test,avif,50,264.png,39.52444935338031,0.9242633320855043,26.493780147245495
stenosis,test,avif,50,265.png,40.25873389779133,0.9320404523491871,40.24366197183099
stenosis,test,avif,50,266.png,36.51445996952852,0.8632788535177222,23.850986500519213
stenosis,test,avif,50,267.png,38.93265999897208,0.9175066979035554,24.361147612790187
