task,split,format,quality,image,psnr,ssim,compression_ratio
syntax,train,avif,80,97.png,42.83190688966974,0.9646157284246973,6.932261047625339
syntax,train,avif,80,970.png,41.21464073297352,0.9569191672490693,3.8103360054579567
syntax,train,avif,80,971.png,40.54698867584912,0.9422763705527014,7.301998634473342
syntax,train,avif,80,972.png,40.19645081698856,0.9467370074942506,4.278188701223064
syntax,train,avif,80,973.png,41.713172633866364,0.9560137608426906,6.996362392737222
syntax,train,avif,80,974.png,40.91002580129164,0.9638341338439882,6.192068861066236
syntax,train,avif,80,975.png,42.40171356022855,0.9671901701825765,3.4962484872932635
syntax,train,avif,80,976.png,40.845852093122346,0.9556504480590667,3.7529053307088738
syntax,train,avif,80,977.png,42.03602416717096,0.9624922105127759,3.9470421079824334
syntax,train,avif,80,978.png,41.278692275372784,0.9601472858961234,3.549364613880743
syntax,train,avif,80,979.png,41.21177718909387,0.9489003710052706,7.608235294117647
syntax,train,avif,80,98.png,40.28601818104193,0.9582190997460048,6.262952126317914
syntax,train,avif,80,980.png,41.195074924352,0.9508383846299967,7.411547268563951
syntax,train,avif,80,981.png,42.48374338983034,0.9632114438520857,6.93836449795082
syntax,train,avif,80,982.png,41.054011809639135,0.950951208258704,6.888558123084178
syntax,train,avif,80,983.png,44.99935645018481,0.9834698696557028,3.1900501609642884
syntax,train,avif,80,984.png,40.532183652988216,0.9454223482792156,6.9464442493415275
syntax,train,avif,80,985.png,41.947707037858805,0.9641282272219711,3.653953462418392
syntax,train,avif,80,986.png,41.17653212000262,0.9505219804423306,7.290352327651997
syntax,train,avif,80,987.png,44.60736620360076,0.9764915835154501,7.05013401789422
syntax,train,avif,80,988.png,45.89011351522928,0.983059610317282,3.7269737892283628
syntax,train,avif,80,989.png,40.45169412278871,0.940341855663324,7.434945880273912
syntax,train,avif,80,99.png,41.96995034290916,0.9642438925027311,3.6138513974096798
syntax,train,avif,80,990.png,41.17623482173254,0.9527082749608345,7.221977676465965
syntax,train,avif,80,991.png,41.82320062187378,0.9647719649619232,3.450116903471134
syntax,train,avif,80,992.png,41.439293524531955,0.9572908435618114,4.1470710798904635
syntax,train,avif,80,993.png,42.16017457607427,0.9643105034205425,4.062589413447783
syntax,train,avif,80,994.png,42.63909008884633,0.9656611600817686,3.8535285879559154
syntax,train,avif,80,995.png,42.379592473824104,0.9622525940941125,6.819485449177562
syntax,train,avif,80,996.png,41.83489355790605,0.9637361389523355,3.6038098851073053
syntax,train,avif,80,997.png,42.498877279187695,0.9640941396245429,6.647271511910549
syntax,train,avif,80,998.png,44.909592170934935,0.978127699251017,3.633967684021544
syntax,train,avif,80,999.png,41.121644529043486,0.9508511445031919,7.225892131741766
syntax,train,avif,75,1.png,39.2779657267003,0.9339199989367432,4.926857028085562
syntax,train,avif,75,10.png,39.72522853493582,0.9319019079569415,8.48156557465672
syntax,train,avif,75,100.png,39.264674012026056,0.9372362119251662,4.581322555157114
syntax,train,avif,75,1000.png,40.62070748420616,0.9638220845788993,6.5919690869295
syntax,train,avif,75,101.png,40.42458270455468,0.9488887525988364,4.347869051034395
syntax,train,avif,75,102.png,40.079143841077496,0.9522754023551637,4.106474567337258
syntax,train,avif,75,103.png,41.03032989788268,0.9529511422816853,4.287862969004894
syntax,train,avif,75,104.png,41.33232710550513,0.9489036884326575,8.749914965986395
syntax,train,avif,75,105.png,39.411313476206814,0.9496041906556864,7.140553192704022
syntax,train,avif,75,106.png,40.44488344910035,0.9503617963223433,4.276395728080834
syntax,train,avif,75,107.png,41.55910947545941,0.9594999232208913,7.5154422788605695
syntax,train,avif,75,108.png,39.54486875792598,0.9401377783023094,4.82754249683102
syntax,train,avif,75,109.png,41.04556971282289,0.957020581646468,4.152924948272619
syntax,train,avif,75,11.png,39.29500923960233,0.9365249374662094,4.6033842090716455
syntax,train,avif,75,110.png,40.753443929079445,0.9484722851316416,4.410748113928678
syntax,train,avif,75,111.png,40.91811381559871,0.950947824251999,7.879381727849848
syntax,train,avif,75,112.png,40.84804435334493,0.9484253423002668,7.935230893113468
syntax,train,avif,75,113.png,39.63652998723532,0.9305063481931052,8.625824215636548
syntax,train,avif,75,114.png,40.35179344558876,0.9494872712440748,4.249496108406462
syntax,train,avif,75,115.png,41.659797039120726,0.9614580957029117,4.056950263016978
syntax,train,avif,75,116.png,40.339582646106386,0.9525867494388968,4.4521161510723095
syntax,train,avif,75,117.png,41.071900769408316,0.9573029142278132,4.153152869252828
syntax,train,avif,75,118.png,43.45837978724842,0.9682872058758254,5.553330784669789
syntax,train,avif,75,119.png,39.82122793454845,0.9495088955418959,7.578055418109846
syntax,train,avif,75,12.png,39.88339593354415,0.9568350838693442,6.972362231182796
syntax,train,avif,75,120.png,39.331274491920375,0.944056046736113,7.560609253183228
syntax,train,avif,75,121.png,40.94225972581046,0.9489633644321298,8.29007381293379
syntax,train,avif,75,122.png,40.92416766273551,0.9467115533421518,8.247664414164912
syntax,train,avif,75,123.png,41.94772299648571,0.9542891402119807,8.986414143686176
syntax,train,avif,75,124.png,40.82817799828176,0.9461936771543225,8.240068145570538
syntax,train,avif,75,125.png,40.0170715135739,0.9615032363552151,6.569982520675172
syntax,train,avif,75,126.png,39.30755133192987,0.9371902172912409,4.630348505519038
syntax,train,avif,75,127.png,39.23459192734648,0.9440981095801194,3.944773866637917
syntax,train,avif,75,128.png,44.6734250303202,0.976791726035687,4.1510991289921195
syntax,train,avif,75,129.png,40.80811669371095,0.9518474774077749,7.499548881871496
syntax,train,avif,75,13.png,40.92984490112564,0.9509276804661836,7.914057318392851
syntax,train,avif,75,130.png,39.925611714677814,0.9555346795230534,6.874149753531793
syntax,train,avif,75,131.png,40.38458102914893,0.938180863579075,8.814027342085899
syntax,train,avif,75,132.png,42.64294190410368,0.9593747378633551,5.8481287646884565
syntax,train,avif,75,133.png,40.626227941355175,0.9516836630682527,4.627796475945357
syntax,train,avif,75,134.png,39.91022116764213,0.9438516279708081,4.326823610545124
syntax,train,avif,75,135.png,40.98381013251401,0.9541093398298504,4.264474671363799
syntax,train,avif,75,136.png,40.97463901979184,0.9557555417509658,4.196580655374387
syntax,train,avif,75,137.png,39.39969099527115,0.9409717863471015,4.326704972774586
syntax,train,avif,75,138.png,40.856076607235806,0.9481830645119137,7.844150461123968
syntax,train,avif,75,139.png,41.65999493169434,0.9652149194420079,4.147816135800115
syntax,train,avif,75,14.png,40.20119833331233,0.9365324011425756,8.8876140607554
syntax,train,avif,75,140.png,39.74673907081079,0.937882712127943,8.15651755320978
syntax,train,avif,75,141.png,39.433207428304044,0.9406877576507964,4.6588482134469045
syntax,train,avif,75,142.png,40.2779843706178,0.9406886226812864,8.270145073254811
syntax,train,avif,75,143.png,40.948480472035634,0.9517479233950402,7.593462956754944
syntax,train,avif,75,144.png,42.08353827191117,0.9639082254895844,4.498158312870143
syntax,train,avif,75,145.png,40.282691386706865,0.9420394248906842,5.026892573900505
syntax,train,avif,75,146.png,40.87225122383213,0.947665341020863,8.185857116887838
syntax,train,avif,75,147.png,39.51457969132261,0.9338143490780749,5.195523679088877
syntax,train,avif,75,148.png,39.68152047631159,0.9263758304366715,9.282501589319772
syntax,train,avif,75,149.png,41.14643147225,0.9568432295018005,4.512449012889541
syntax,train,avif,75,15.png,40.28539778406436,0.9370359675963309,8.761676555606268
syntax,train,avif,75,150.png,39.893763537022096,0.9298956540496398,9.308104219948849
syntax,train,avif,75,151.png,41.45822194298213,0.951638809619067,8.35034970351224
syntax,train,avif,75,152.png,40.858730421278764,0.9442319896221346,8.326390180397992
syntax,train,avif,75,153.png,39.30236915250183,0.9371946719082787,4.713224321320845
syntax,train,avif,75,154.png,39.552000718026584,0.9511354509304444,7.231702010385542
syntax,train,avif,75,155.png,40.37534619323185,0.9411758438802814,8.647500755058894
syntax,train,avif,75,156.png,39.23166857950657,0.9303975713235783,4.7615690296115885
syntax,train,avif,75,157.png,40.93849170452142,0.9547220383507121,4.167923170769856
syntax,train,avif,75,158.png,41.64120182387823,0.9537818339070526,8.211828651792162
syntax,train,avif,75,159.png,43.63116910195336,0.9677952983864713,5.302989320524181
syntax,train,avif,75,16.png,39.47004815708679,0.9529479809660409,6.836562740876592
syntax,train,avif,75,160.png,40.787109133828906,0.9449663572173191,4.884251550044287
syntax,train,avif,75,161.png,40.78868225010454,0.9448502625200362,8.312930459897801
syntax,train,avif,75,162.png,39.84686640734634,0.9490901394910739,7.737669237909292
syntax,train,avif,75,163.png,40.16548489999144,0.9381072986047955,8.27831623629289
syntax,train,avif,75,164.png,40.32758466034043,0.9435613867719318,8.272724032223568
syntax,train,avif,75,165.png,43.52505471475999,0.96872664291409,5.007565604599888
syntax,train,avif,75,166.png,40.8774680386305,0.9465416393267917,8.084360155719848
syntax,train,avif,75,167.png,44.48768712177774,0.9756252267411473,4.224042802206989
syntax,train,avif,75,168.png,43.421936335538184,0.9786739308855178,3.7022956761888324
syntax,train,avif,75,169.png,40.45009148136023,0.9477250238740345,4.477621335100215
syntax,train,avif,75,17.png,43.38770219747629,0.9668578300832357,8.567492603550296
syntax,train,avif,75,170.png,39.319898824594254,0.9441985317492088,3.9951517822709492
syntax,train,avif,75,171.png,44.34371444067789,0.974075544467779,4.966739991201056
syntax,train,avif,75,172.png,40.1867479016418,0.9387679672227537,8.145344989725192
syntax,train,avif,75,173.png,40.469961302796804,0.9533253290772615,7.2412113833510885
syntax,train,avif,75,174.png,39.84241203902374,0.9517200366087254,7.333373245128267
syntax,train,avif,75,175.png,40.313984349828615,0.9409075347442254,5.057736301245506
syntax,train,avif,75,176.png,40.281079230015465,0.9381341419019783,5.128518791451731
syntax,train,avif,75,177.png,41.013447458588594,0.955775001662162,4.184440143414665
syntax,train,avif,75,178.png,40.81369637739861,0.9564491375092921,4.20062605807008
syntax,train,avif,75,179.png,42.24998521504097,0.9690705088720168,3.870836104225863
syntax,train,avif,75,18.png,39.489965841012264,0.9473262326107491,7.753261379633975
syntax,train,avif,75,180.png,40.206720512259565,0.9396992483103057,8.310655327663833
syntax,train,avif,75,181.png,40.3284062117777,0.9411166198351029,8.541960638692908
syntax,train,avif,75,182.png,41.64970155578577,0.9589505697654092,7.759707371975239
syntax,train,avif,75,183.png,40.94064265124985,0.9539149788411732,7.720267275535559
syntax,train,avif,75,184.png,40.256990044532316,0.9425399423149905,7.9829141935705215
syntax,train,avif,75,185.png,41.572833661235286,0.9600955476915582,4.087196364206237
syntax,train,avif,75,186.png,40.317102238547385,0.938295288583444,8.774119095245423
syntax,train,avif,75,187.png,42.617879829426926,0.9626738892190835,8.257983586341796
syntax,train,avif,75,188.png,39.237271433298716,0.9263286568807846,8.60102531010253
syntax,train,avif,75,189.png,39.727297753882176,0.9294479784208404,8.790481195105473
syntax,train,avif,75,19.png,40.856610343636575,0.9483866167533734,4.794532042093486
syntax,train,avif,75,190.png,40.435713976523175,0.9510150003310246,4.352162571253744
syntax,train,avif,75,191.png,41.69804912345049,0.9506754621883343,5.454666168720694
syntax,train,avif,75,192.png,39.55329702547974,0.941168065324114,4.875829792883696
syntax,train,avif,75,193.png,41.07858775473445,0.9581745137018003,4.086938915366165
syntax,train,avif,75,194.png,40.925680867465594,0.9503796850426539,7.731714791609916
syntax,train,avif,75,195.png,43.40892515655657,0.9683376231840514,4.987506928751119
syntax,train,avif,75,196.png,46.18722041642383,0.9838083838527595,4.395646867371847
syntax,train,avif,75,197.png,40.26970783835048,0.9397884662430206,8.602164486119863
syntax,train,avif,75,198.png,40.83717133729901,0.9485875830788899,7.854598590338663
syntax,train,avif,75,199.png,39.20931642618018,0.927991966379697,4.975059340347894
syntax,train,avif,75,2.png,40.98098618837313,0.9481276384325982,8.419897805831079
syntax,train,avif,75,20.png,40.820704930560424,0.9470801269076636,7.89433213875648
syntax,train,avif,75,200.png,43.2525129624635,0.965321837086086,8.284586732884001
syntax,train,avif,75,201.png,39.3765963150758,0.9502402621957821,6.997691302050012
syntax,train,avif,75,202.png,39.39059204560591,0.9468975448554818,7.450317953045418
syntax,train,avif,75,203.png,38.39931640374465,0.9234948670098198,4.87918865645069
syntax,train,avif,75,204.png,42.108518328205015,0.9724407377286827,3.9093810885876548
syntax,train,avif,75,205.png,44.08440247582544,0.9731830322240688,7.901772494606371
syntax,train,avif,75,206.png,40.16531286480861,0.938061473681184,8.124913134120916
syntax,train,avif,75,207.png,43.86180525478528,0.9809837256413427,3.685688448907715
syntax,train,avif,75,208.png,40.988206232143426,0.9492778577217887,8.197504129198018
syntax,train,avif,75,209.png,44.01231807799073,0.9717667279570147,8.005342336951877
syntax,train,avif,75,21.png,40.23969760945624,0.9406816707303124,8.317301821055278
syntax,train,avif,75,210.png,40.972420178582055,0.9490694398517664,8.132845869832765
syntax,train,avif,75,211.png,40.498349856774986,0.9520392349991131,4.338071493329879
syntax,train,avif,75,212.png,40.287626728031924,0.9605500636923844,6.517201533693997
syntax,train,avif,75,213.png,41.091917342728706,0.9598502428206657,3.982120432936674
syntax,train,avif,75,214.png,40.820704930560424,0.9470801269076636,7.89433213875648
syntax,train,avif,75,215.png,40.07610916366882,0.9431723145795182,4.941388017445864
syntax,train,avif,75,216.png,41.71904680267566,0.9631277669764328,4.039460381650449
syntax,train,avif,75,217.png,41.14087494646421,0.9561000493789832,4.221836293335081
syntax,train,avif,75,218.png,40.29838472993415,0.9432398739845635,8.37319602581768
syntax,train,avif,75,219.png,41.016208889146306,0.9483925581429946,5.3502544172442805
syntax,train,avif,75,22.png,39.94615222815464,0.9553643759150415,6.992949102223744
syntax,train,avif,75,220.png,39.59389147205751,0.9372776067346823,4.985341736011978
syntax,train,avif,75,221.png,41.052294158364184,0.9561441557989537,4.307644520010463
syntax,train,avif,75,222.png,39.44254857364841,0.9492187426206359,7.254019947079177
syntax,train,avif,75,223.png,40.530450279245834,0.9514933219736407,4.27515911525616
syntax,train,avif,75,224.png,40.42427929386071,0.9472899438850942,4.440202803459589
syntax,train,avif,75,225.png,40.330786565804814,0.9398823665029591,8.71488013437166
syntax,train,avif,75,226.png,42.7453331152047,0.9674292844701456,7.89974542368772
syntax,train,avif,75,227.png,40.24670340372965,0.9386418474231409,8.630650909773026
syntax,train,avif,75,228.png,40.344605167179225,0.9416689648801361,8.320889307310715
syntax,train,avif,75,229.png,40.32352040503529,0.9487613669685439,4.110830931796349
syntax,train,avif,75,23.png,39.62463559429836,0.9368172819672185,5.125787053413513
syntax,train,avif,75,230.png,40.35519850208896,0.9481902073333833,4.258212136409227
syntax,train,avif,75,231.png,40.65045724215143,0.9539851933067537,4.3073108709472345
syntax,train,avif,75,232.png,41.100029960710586,0.9494548716027094,8.519951960328529
syntax,train,avif,75,233.png,40.96134294507016,0.9473141829938546,8.579642939948991
syntax,train,avif,75,234.png,40.32850239016771,0.94990854731152,4.017114480801632
syntax,train,avif,75,235.png,39.58947345654738,0.9529293853597031,7.176013805004314
syntax,train,avif,75,236.png,40.37363541459574,0.9480870193137774,4.351063829787234
syntax,train,avif,75,237.png,40.72625207125574,0.9534773297211766,4.25182625863771
syntax,train,avif,75,238.png,41.02015131415907,0.9562106531771652,4.176292464435543
syntax,train,avif,75,239.png,41.09291994184672,0.9560192821322516,4.498372058605891
syntax,train,avif,75,24.png,40.791986121474544,0.9455029731914933,8.040775733465937
syntax,train,avif,75,240.png,39.88978988211481,0.9564468476623481,6.723844512277479
syntax,train,avif,75,241.png,44.319834112624804,0.9751987246840853,3.9238829201624843
syntax,train,avif,75,242.png,40.563079776267614,0.9519688001982641,4.619637750238322
syntax,train,avif,75,243.png,39.970908513793894,0.943619445280523,4.730096031889835
syntax,train,avif,75,244.png,38.81031554550449,0.9285530262863079,4.721046388212524
syntax,train,avif,75,245.png,40.101669211105424,0.937634878307863,8.32684367881549
syntax,train,avif,75,246.png,42.641265968041566,0.9602598945941767,5.843711543194684
syntax,train,avif,75,247.png,40.528944936216185,0.9621459172146264,6.5697257355519
syntax,train,avif,75,248.png,41.025500565214294,0.9567244214247749,4.153954846610356
syntax,train,avif,75,249.png,43.510942200730625,0.9705331651999435,4.014321342200725
syntax,train,avif,75,25.png,39.48575861402198,0.9431326070453959,4.277941796710249
syntax,train,avif,75,250.png,42.38311493460452,0.9665173632918848,4.560781272034974
syntax,train,avif,75,251.png,38.81675989040189,0.9249033583632807,5.036817462188837
syntax,train,avif,75,252.png,40.28652980311924,0.9402134834365296,8.696794653981199
syntax,train,avif,75,253.png,41.11909546635597,0.9586395648595459,4.06677744953225
syntax,train,avif,75,254.png,42.34049995738055,0.9641289214773364,4.589308624376336
syntax,train,avif,75,255.png,41.68195720342963,0.9565604197633938,7.828996018202503
syntax,train,avif,75,256.png,40.309609929621416,0.9570349139169995,6.797977833949057
syntax,train,avif,75,257.png,40.788810568216185,0.9480286378258135,8.119767524780718
syntax,train,avif,75,258.png,42.57871924003419,0.9620195888241024,8.284823020117138
syntax,train,avif,75,259.png,39.64986473556082,0.9292567118602101,8.676064610866373
syntax,train,avif,75,26.png,42.40439854762312,0.961595565836784,7.487379743689872
syntax,train,avif,75,260.png,41.6487629401313,0.9548518043948135,8.317919516948828
syntax,train,avif,75,261.png,39.339230060997124,0.9425278682399997,4.187900929148808
syntax,train,avif,75,262.png,40.188953384154765,0.9372378295713375,8.4106197275682
syntax,train,avif,75,263.png,39.86194976204311,0.9532107673942538,7.154288214702451
syntax,train,avif,75,264.png,40.83100916901599,0.9478636439986065,8.12895783046997
syntax,train,avif,75,265.png,40.301161003517166,0.9385091818016843,8.385314431115958
syntax,train,avif,75,266.png,39.436542684248515,0.9420742727214627,4.279039525811232
syntax,train,avif,75,267.png,41.65129990396703,0.9624360289794827,4.2596959048963905
syntax,train,avif,75,268.png,43.47477133201708,0.9704248675866428,8.327721563154222
syntax,train,avif,75,269.png,39.2492296830204,0.9329453188351698,4.790769827419042
syntax,train,avif,75,27.png,38.38395639615308,0.9357430262514902,4.290317997101367
syntax,train,avif,75,270.png,43.43599815863818,0.965242802955328,5.509955363859772
syntax,train,avif,75,271.png,41.558128228796505,0.9597350416765998,4.1513166428849395
syntax,train,avif,75,272.png,40.92065149836185,0.9535140767319469,4.199676765115984
syntax,train,avif,75,273.png,42.476446261613596,0.9605182449644687,8.138709410205434
syntax,train,avif,75,274.png,40.211308082444326,0.9385114105553672,8.109512696366993
syntax,train,avif,75,275.png,41.03791723567518,0.949825669777644,8.391647384592043
syntax,train,avif,75,276.png,41.650308784289614,0.9620062956716918,4.166634057262114
syntax,train,avif,75,277.png,40.77178962619375,0.9476047115502065,7.809393399972614
syntax,train,avif,75,278.png,41.42998410615202,0.9573470842262735,4.824843927355278
syntax,train,avif,75,279.png,44.89859837560603,0.9741551229040636,5.284872298624754
syntax,train,avif,75,28.png,40.413844201985015,0.9480901964588782,4.379215596480324
syntax,train,avif,75,280.png,39.7038002172552,0.9278005536838035,9.140869226271683
syntax,train,avif,75,281.png,44.19003684080905,0.9822020011504075,3.525287529506303
syntax,train,avif,75,282.png,39.688384957989705,0.9433042868942625,7.934560860355222
syntax,train,avif,75,283.png,39.655168230955134,0.959181340235852,6.731083926334586
syntax,train,avif,75,284.png,39.93394223255171,0.9523206791643593,7.18344742486118
syntax,train,avif,75,285.png,41.370167547248144,0.9591912798744241,4.157538040467889
syntax,train,avif,75,286.png,41.478901837998066,0.960241122873953,3.973471388310256
syntax,train,avif,75,287.png,39.21097536224671,0.9361768339054887,4.480939557151406
syntax,train,avif,75,288.png,40.133508447656475,0.9384020427721197,8.115579987474776
syntax,train,avif,75,289.png,41.569782530057395,0.9606518627671777,4.034478466517301
syntax,train,avif,75,29.png,40.87360936072035,0.9488999802715209,8.039656567789155
syntax,train,avif,75,290.png,40.737019632549256,0.9452228787829285,8.014032625855114
syntax,train,avif,75,291.png,40.346114160505365,0.9572871419431697,6.950649499612881
syntax,train,avif,75,292.png,41.246393960604195,0.9620585795325606,7.117733178795827
syntax,train,avif,75,293.png,39.38823231488891,0.9477726832734102,7.368417983555893
syntax,train,avif,75,294.png,39.50609426706933,0.9448801521492795,7.843871298880441
syntax,train,avif,75,295.png,39.27426926183689,0.9367161599812674,4.572946978282844
syntax,train,avif,75,296.png,39.91175876893398,0.957559471119909,6.752869555889294
syntax,train,avif,75,297.png,41.34331035777443,0.9636331506805093,4.1614020710720405
syntax,train,avif,75,298.png,40.24032497560056,0.9408609088180308,8.476364700717108
syntax,train,avif,75,299.png,40.60201307347708,0.9505562715327643,4.484804126585808
syntax,train,avif,75,3.png,42.501092777307086,0.9640384888697008,7.497748391708363
syntax,train,avif,75,30.png,38.885641915936446,0.9327124170515463,4.64188982168025
syntax,train,avif,75,300.png,40.33982509325877,0.942314560749198,8.431679848379925
syntax,train,avif,75,301.png,38.81218349879096,0.9255095487726739,4.928393605870021
syntax,train,avif,75,302.png,44.375206955961985,0.9782251808984576,4.098086807538549
syntax,train,avif,75,303.png,40.82592486675823,0.9468478616172092,8.180768256037073
syntax,train,avif,75,304.png,41.687548776379224,0.9657865021600741,4.018476755687439
syntax,train,avif,75,305.png,40.9667698056528,0.9507566263589565,7.885771961575943
syntax,train,avif,75,306.png,40.8495064751923,0.945189107021691,8.385782807464588
syntax,train,avif,75,307.png,40.92517955999809,0.9550692055558393,4.203728029023582
syntax,train,avif,75,308.png,41.16478596235514,0.9554577182528821,4.585056281104913
syntax,train,avif,75,309.png,40.30016712839974,0.9571705806469472,6.971504897595726
syntax,train,avif,75,31.png,40.330720579983364,0.9571187953161037,6.972423885907774
syntax,train,avif,75,310.png,40.575709471574044,0.9633584799763145,6.661392232692412
syntax,train,avif,75,311.png,39.926125172451776,0.939995151788643,4.4915172745380865
syntax,train,avif,75,312.png,40.4486363317539,0.9621662271394591,6.723135786388799
syntax,train,avif,75,313.png,44.195804018138745,0.982922229166426,3.7376362978657434
syntax,train,avif,75,314.png,40.2771315661387,0.936304074586554,9.16225165562914
syntax,train,avif,75,315.png,39.239266110140704,0.9310643007640436,4.8396435076762945
syntax,train,avif,75,316.png,40.46693885620466,0.9515802963495451,4.221132453858929
syntax,train,avif,75,317.png,40.766372910435365,0.9461187512541859,7.983105616241088
syntax,train,avif,75,318.png,44.093129114472774,0.9718018987558722,4.8007534533277525
syntax,train,avif,75,319.png,40.904355569506436,0.9537029286921926,4.10786150963104
syntax,train,avif,75,32.png,40.28039159483073,0.9391071942559749,8.698122510904609
syntax,train,avif,75,320.png,39.8278909001161,0.9556109126424778,6.898959719694706
syntax,train,avif,75,321.png,39.39665884984763,0.9484202882481562,7.497582233896484
syntax,train,avif,75,322.png,39.57820180785869,0.9560826550191037,6.743433395872421
syntax,train,avif,75,323.png,39.46980235642262,0.9460335004673693,7.716659419839742
syntax,train,avif,75,324.png,40.34844074775296,0.9520062987088959,4.0834757578483405
syntax,train,avif,75,325.png,38.850457182212516,0.923942555128475,5.1327545978589075
syntax,train,avif,75,326.png,40.508534789372376,0.9500449388481003,4.44351867219917
syntax,train,avif,75,327.png,39.858596937635234,0.9359785243020191,8.252929925230395
syntax,train,avif,75,328.png,41.55488330425767,0.9595242797879795,4.073544657723603
syntax,train,avif,75,329.png,43.52278927082658,0.9673067276828508,8.664302822523835
syntax,train,avif,75,33.png,41.53705402051179,0.9575422482241711,7.727241509563545
syntax,train,avif,75,330.png,39.427446670529676,0.942227415273151,4.3141356460133755
syntax,train,avif,75,331.png,40.3020731659941,0.9384566328749021,8.701580049495526
syntax,train,avif,75,332.png,44.42774120974757,0.9812411398948565,3.855095151900592
syntax,train,avif,75,333.png,39.71715008444731,0.9288560516925699,8.84334949449393
syntax,train,avif,75,334.png,40.41500459954891,0.9476238511651841,4.394478149433865
syntax,train,avif,75,335.png,40.42865270395161,0.9467389422194444,4.487704641918749
syntax,train,avif,75,336.png,42.54740943221833,0.9625255049343365,4.760437978328408
syntax,train,avif,75,337.png,39.42638161115225,0.9360620950665002,4.961768381235435
syntax,train,avif,75,338.png,42.88313771043862,0.9645360757718509,8.33395635921064
syntax,train,avif,75,339.png,40.86646210309976,0.9479936769874233,8.251113707733879
syntax,train,avif,75,34.png,44.1525368539719,0.9734229922701273,7.925237646655819
syntax,train,avif,75,340.png,40.127729537558245,0.9364885150744492,8.358455354579386
syntax,train,avif,75,341.png,40.85419663986496,0.9485497805441329,7.887560637560638
syntax,train,avif,75,342.png,39.93421826792444,0.9553369824904966,6.984584085503883
syntax,train,avif,75,343.png,39.639785969734454,0.9549106710385126,7.104910213243547
syntax,train,avif,75,344.png,40.80423019996169,0.9454930481504555,8.38271879989603
syntax,train,avif,75,345.png,40.8507335504924,0.9483571170748905,8.389169326701804
syntax,train,avif,75,346.png,39.028237122349,0.9338661629202031,4.81939745448687
syntax,train,avif,75,347.png,40.59156009413398,0.9545706974713681,4.389064358669347
syntax,train,avif,75,348.png,42.48078788356893,0.9609675801737518,7.740039433056806
syntax,train,avif,75,349.png,40.382090333706955,0.9402725578475613,8.80458919319023
syntax,train,avif,75,35.png,40.29352165828313,0.9392393632786901,5.291375291375291
syntax,train,avif,75,350.png,41.7324019578527,0.9599821972839994,4.191190437203209
syntax,train,avif,75,351.png,39.67093345683625,0.9349403419594217,7.955134396962329
syntax,train,avif,75,352.png,41.004171875088,0.9555205276060618,4.119379314633995
syntax,train,avif,75,353.png,40.39072900038381,0.9632487114324473,6.329384005221145
syntax,train,avif,75,354.png,40.13712779086954,0.9446686412075634,4.800820152314001
syntax,train,avif,75,355.png,40.16549548699451,0.9534657898259078,4.040853100168375
syntax,train,avif,75,356.png,41.49512365724067,0.9619255849780252,3.92430029241511
syntax,train,avif,75,357.png,40.142461105374025,0.9388861680978259,8.079065040650406
syntax,train,avif,75,358.png,40.32135252741572,0.943226066799293,8.36793749547855
syntax,train,avif,75,359.png,39.910757768589306,0.9459001656686793,4.209099389161376
syntax,train,avif,75,36.png,39.97162225319919,0.9564545888555934,6.819120458891013
syntax,train,avif,75,360.png,40.78999310640819,0.9442731231947898,8.19740864754695
syntax,train,avif,75,361.png,40.98673184391232,0.9519650463115946,8.189653910880223
syntax,train,avif,75,362.png,41.11570782600858,0.9558988602802874,4.265928338762215
syntax,train,avif,75,363.png,41.08549440695306,0.9587660822945715,4.122353818893966
syntax,train,avif,75,364.png,42.04334294670758,0.9671995713037845,4.131278880356371
syntax,train,avif,75,365.png,40.12451390319676,0.939646573871122,7.979425400155663
syntax,train,avif,75,366.png,41.62659322159098,0.9553745732703102,8.120889820987191
syntax,train,avif,75,367.png,40.26829019946494,0.9375174351612245,8.862014120567926
syntax,train,avif,75,368.png,40.87461266115481,0.9456952040975811,8.467454497093133
syntax,train,avif,75,369.png,40.87087794389744,0.9491999505431498,7.999472629469465
syntax,train,avif,75,37.png,40.51727107254551,0.9611017438087185,6.53371181541186
syntax,train,avif,75,370.png,40.30843905539736,0.9445175783150933,4.731120157215048
syntax,train,avif,75,371.png,40.59820721770847,0.9526875331485981,4.122400891577774
syntax,train,avif,75,372.png,40.29234966250081,0.9493811323269904,4.130810329474621
syntax,train,avif,75,373.png,41.018192538057505,0.9546187116084983,4.319985675684475
syntax,train,avif,75,374.png,40.55648905585349,0.9488000727335123,4.710540522302449
syntax,train,avif,75,375.png,39.96383315001769,0.9579312341958385,6.869082485755365
syntax,train,avif,75,376.png,40.79193414474338,0.9461978610947792,7.910805937023166
syntax,train,avif,75,377.png,40.79080915383976,0.9460683905641544,8.130212978488103
syntax,train,avif,75,378.png,41.80916183703773,0.9643975492882819,4.264742993757471
syntax,train,avif,75,379.png,40.29424136591175,0.9403427771222631,4.928406720105413
syntax,train,avif,75,38.png,40.97957171216205,0.9491282299095168,8.203799845355132
syntax,train,avif,75,380.png,40.201510571009564,0.9374904332250568,8.399723626313683
syntax,train,avif,75,381.png,42.14395311606461,0.9562904729461844,8.745161433190132
syntax,train,avif,75,382.png,40.16081325734194,0.9389399082308882,8.200020977554017
