task,split,format,quality,image,psnr,ssim,compression_ratio
syntax,train,avif,50,737.png,35.981122375475564,0.8503787413824301,20.71006365565323
syntax,train,avif,50,738.png,36.181796553333776,0.8422296567189993,46.04451574092641
syntax,train,avif,50,739.png,35.818644793791094,0.8460398860929498,20.06504667358127
syntax,train,avif,50,74.png,34.78253965671992,0.8700966755465566,22.122696745307387
syntax,train,avif,50,740.png,35.51103292180224,0.840125502039919,17.63099973481835
syntax,train,avif,50,741.png,36.0991921672668,0.8655590447989653,19.591936198493574
syntax,train,avif,50,742.png,35.61630349127098,0.8755736854369126,31.404059040590408
syntax,train,avif,50,743.png,36.16486588263969,0.8486575468091969,24.411853529633824
syntax,train,avif,50,744.png,35.10498739666997,0.8655782478794242,25.924634070383057
syntax,train,avif,50,745.png,36.32041104943793,0.8573423818399716,22.66765774694417
syntax,train,avif,50,746.png,36.056446500502446,0.8480424188989749,40.37740715268225
syntax,train,avif,50,747.png,36.01972091196862,0.8486261058934245,21.125555555555554
syntax,train,avif,50,748.png,36.39576499869768,0.8453702065923515,48.75970977379428
syntax,train,avif,50,749.png,36.2427336412952,0.838027936875536,48.783358161310915
syntax,train,avif,50,75.png,35.82232649823204,0.8309533023068463,25.67911877394636
syntax,train,avif,50,750.png,36.01765912621482,0.8238049468319891,54.413223140495866
syntax,train,avif,50,751.png,35.24178540628037,0.869070994435368,25.92801170201651
syntax,train,avif,50,752.png,35.191989825068845,0.8776413358820028,24.10367568616041
syntax,train,avif,50,753.png,39.03440745590579,0.9146700580163629,25.33835719668425
syntax,train,avif,50,754.png,36.31109465318142,0.867780872125875,18.664289788933257
syntax,train,avif,50,755.png,36.247166809677495,0.8371998586074495,51.50480232298414
syntax,train,avif,50,756.png,36.739208789681925,0.876004423223184,20.262799175780632
syntax,train,avif,50,757.png,35.941312537825965,0.8538168294735172,19.927275304791607
syntax,train,avif,50,758.png,36.218957114633966,0.842038453719883,46.89040537787737
syntax,train,avif,50,759.png,36.09432380497829,0.8412226372705695,45.31301832208293
syntax,train,avif,50,76.png,35.03814381994282,0.863241957711462,29.472936160132654
syntax,train,avif,50,760.png,35.2226966252734,0.77845115915224,85.1638418079096
syntax,train,avif,50,761.png,34.91013904058705,0.8642721041331899,25.948681104382633
syntax,train,avif,50,762.png,34.959413174571175,0.8597215167140253,26.844928930212674
syntax,train,avif,50,763.png,36.480913211307644,0.8422694750591803,53.66121384542437
syntax,train,avif,50,764.png,35.411249972166125,0.8100538192434935,46.985332011892964
syntax,train,avif,50,765.png,34.96100585219091,0.8112288713114076,20.325457426883734
syntax,train,avif,50,766.png,35.06519709465461,0.8029284663722223,26.32530335474661
syntax,train,avif,50,767.png,35.7055173902668,0.8057850009548715,64.55115511551155
syntax,train,avif,50,768.png,36.88663094229423,0.8702764082935261,42.941959120709605
syntax,train,avif,50,769.png,35.29545599985843,0.8793142102416761,25.526962809917354
syntax,train,avif,50,77.png,39.72259619133591,0.9318440371498443,47.754980595084085
syntax,train,avif,50,770.png,35.917379293304506,0.8593831995562963,17.79535192563081
syntax,train,avif,50,771.png,35.534631466220354,0.8390700305057349,19.007918866351766
syntax,train,avif,50,772.png,36.503109955320056,0.8510641788942257,46.33381147540984
syntax,train,avif,50,773.png,34.768316825764174,0.803656886822132,22.147192493769243
syntax,train,avif,50,774.png,38.17556564478694,0.9005715988079052,23.72970581729706
syntax,train,avif,50,775.png,35.50802689123711,0.8297374205463194,24.349462365591396
syntax,train,avif,50,776.png,34.85418881673256,0.8142946281044955,18.665006553079948
syntax,train,avif,50,777.png,36.856447931856884,0.8598443206266803,48.14495614035088
syntax,train,avif,50,778.png,36.54660302194563,0.861617318884684,39.14599930723935
syntax,train,avif,50,779.png,37.13179652773134,0.8781492649855324,20.84315979635408
syntax,train,avif,50,78.png,35.269766154494285,0.8283671495551433,21.604613576256245
syntax,train,avif,50,780.png,36.39044846199795,0.8604299485827495,22.095147969717825
syntax,train,avif,50,781.png,35.19391865941807,0.8129705956993655,24.98186748008812
syntax,train,avif,50,782.png,37.063853353209055,0.8923400598853733,21.184417578199962
syntax,train,avif,50,783.png,37.88883305731134,0.9224829341162549,16.6378744357817
syntax,train,avif,50,784.png,36.83590857846573,0.8689071668529255,42.63019443385436
syntax,train,avif,50,785.png,39.32968687212567,0.9198938858397643,51.365636313004735
syntax,train,avif,50,786.png,35.40854498640115,0.8637792639885916,34.037844682048394
syntax,train,avif,50,787.png,34.962533615126674,0.8292346585240514,16.3174749452828
syntax,train,avif,50,788.png,35.5293641175736,0.8670402702720429,31.604858831254102
syntax,train,avif,50,789.png,35.88088848248604,0.8507277681670399,19.70401877383397
syntax,train,avif,50,79.png,35.109214659429604,0.8062569550341002,25.93841797911874
syntax,train,avif,50,790.png,36.57101720636971,0.8703684955172949,20.366317792578496
syntax,train,avif,50,791.png,35.65696868850049,0.8072049187284193,59.158885542168676
syntax,train,avif,50,792.png,35.392406796519225,0.8193434786363057,23.271830043492805
syntax,train,avif,50,793.png,37.74713843866391,0.9159500716646938,18.054924242424242
syntax,train,avif,50,794.png,39.1790024153623,0.9176772242638668,30.281613864067154
syntax,train,avif,50,795.png,34.849010234187865,0.8072049203835086,34.57941424950718
syntax,train,avif,50,796.png,34.96840288864454,0.8482783517140705,31.64880724582217
syntax,train,avif,50,797.png,35.86519726680421,0.840523765468227,21.638270409809618
syntax,train,avif,50,798.png,36.62862196699396,0.8483348799134754,32.908959188601784
syntax,train,avif,50,799.png,40.037559359529375,0.9360809944772644,27.545870393900888
syntax,train,avif,50,8.png,39.44893754211079,0.9293312844509222,44.70545804279875
syntax,train,avif,50,80.png,35.09785357685492,0.8109697532680511,23.613346104725416
syntax,train,avif,50,800.png,36.3076190794374,0.8478139237782897,25.459464519752856
syntax,train,avif,50,801.png,36.24122368440788,0.8342276807962121,55.61874848997342
syntax,train,avif,50,802.png,36.59785488949963,0.8548082972208411,45.76675440372545
syntax,train,avif,50,803.png,36.51266306540562,0.8400954374413331,58.78387516254877
syntax,train,avif,50,804.png,35.38608251446302,0.8654510487075125,29.782777912916565
syntax,train,avif,50,805.png,36.06938634227939,0.8293456541916294,53.87099023709902
syntax,train,avif,50,806.png,35.59643890318068,0.8731227766558486,31.58842997087636
syntax,train,avif,50,807.png,36.355603952485545,0.8676773347842209,19.208549799614072
syntax,train,avif,50,808.png,36.334653829528875,0.8318614348371058,61.66262789445342
syntax,train,avif,50,809.png,36.874823847178654,0.8716926200092451,41.74061561561562
syntax,train,avif,50,81.png,35.15008351306144,0.8754183241916365,24.98078270443399
syntax,train,avif,50,810.png,37.24948599900197,0.8864964003198715,19.60872254871636
syntax,train,avif,50,811.png,36.83045760777647,0.8837925821971263,17.259827928524157
syntax,train,avif,50,812.png,38.960029360622066,0.9211810661011749,38.041657765434735
syntax,train,avif,50,813.png,34.883874102789946,0.7939871909343942,26.87049711815562
syntax,train,avif,50,814.png,35.081736415763906,0.8218319552042289,21.47512293896442
syntax,train,avif,50,815.png,39.36298876107171,0.9201262764493344,30.80812324929972
syntax,train,avif,50,816.png,35.36064449873365,0.8733022993890986,25.281792947465817
syntax,train,avif,50,817.png,34.79430808276368,0.795886908164343,24.445802770986145
syntax,train,avif,50,818.png,36.16274983838137,0.8350045136921652,49.99434905455336
syntax,train,avif,50,819.png,35.86884387126298,0.8541118911296649,18.5890618542499
syntax,train,avif,50,82.png,39.93781083681702,0.930956814382813,29.323449401523394
syntax,train,avif,50,820.png,35.07865879539472,0.8630303114977204,27.823064066852368
syntax,train,avif,50,821.png,34.24387404203767,0.820899055756381,13.872740686093692
syntax,train,avif,50,822.png,36.61292558816158,0.8676386464793348,38.18134541184365
syntax,train,avif,50,823.png,39.09882908632614,0.9203117940473854,48.650869674817244
syntax,train,avif,50,824.png,35.094867451175716,0.8171542075297364,22.513981762917933
syntax,train,avif,50,825.png,37.732896452718336,0.8773337935429274,54.994010345766405
syntax,train,avif,50,826.png,36.145489288177444,0.8348419865217765,50.570015387997366
syntax,train,avif,50,827.png,36.5848365607165,0.8562027593483575,26.99821993670886
syntax,train,avif,50,828.png,37.001278262192315,0.8635833722687004,31.974814104101704
syntax,train,avif,50,829.png,37.353591880323506,0.8798789158107461,23.280652418447694
syntax,train,avif,50,83.png,36.11401750970549,0.8459534085043906,24.250275431509365
syntax,train,avif,50,830.png,36.554582168860875,0.8487027781466288,48.792469162518934
syntax,train,avif,50,831.png,35.735204136395794,0.8410630644108165,20.926577201912696
syntax,train,avif,50,832.png,35.95705371025389,0.858167303496376,17.395896757114492
syntax,train,avif,50,833.png,36.456715001632844,0.8603109051575727,21.960608622147085
syntax,train,avif,50,834.png,35.0569314028428,0.8587470422539963,27.68809682433933
syntax,train,avif,50,835.png,35.81359397840806,0.80964158022242,67.10279043280183
syntax,train,avif,50,836.png,37.12081171250736,0.8962236503289608,20.16618969746525
syntax,train,avif,50,837.png,36.663141357141185,0.8571280258753639,44.90642458100559
syntax,train,avif,50,838.png,35.987800894747124,0.8451844304536028,22.772153972153973
syntax,train,avif,50,839.png,36.03037955965083,0.847552694374818,24.152843172763493
syntax,train,avif,50,84.png,35.28083705049309,0.8431593232292336,16.132893948472137
syntax,train,avif,50,840.png,36.44579118873084,0.8473847778671462,52.7173862310385
syntax,train,avif,50,841.png,35.50790191151491,0.8415221412638333,18.06134000263262
syntax,train,avif,50,842.png,35.84809020837548,0.8238497553497215,51.90661047027507
syntax,train,avif,50,843.png,34.77379081196521,0.7896418006380417,25.981161424127205
syntax,train,avif,50,844.png,36.00326005834213,0.8609597981640262,18.702369269592037
syntax,train,avif,50,845.png,36.116173485691625,0.8550231138741345,20.132001211020285
syntax,train,avif,50,846.png,35.160530393953515,0.862893748315933,28.017375606453797
syntax,train,avif,50,847.png,35.16591519657923,0.8235674767885429,19.145379876796714
syntax,train,avif,50,848.png,35.50465008067193,0.8765159767085923,26.73018292682927
syntax,train,avif,50,849.png,36.158160019081336,0.8231395808818519,63.586703601108034
syntax,train,avif,50,85.png,35.5623344070353,0.8711251930213337,30.71127300613497
syntax,train,avif,50,850.png,34.67349453162454,0.8654415237071795,22.463267070008644
syntax,train,avif,50,851.png,35.83901549007008,0.8505544642348862,19.278326887265436
syntax,train,avif,50,852.png,34.893124474100084,0.8658069769848207,23.564474173169824
syntax,train,avif,50,853.png,36.43966778649507,0.8659702227159292,24.78912839737582
syntax,train,avif,50,854.png,36.25559919734468,0.8512712637975155,22.64129301355579
syntax,train,avif,50,855.png,35.05763104017014,0.8061648273046501,24.827106718043222
syntax,train,avif,50,856.png,34.673579728289155,0.8301750401169578,14.269034536891679
syntax,train,avif,50,857.png,35.27102144569258,0.8769927709013076,25.580668454714257
syntax,train,avif,50,858.png,36.098045629948274,0.8726505545808204,16.521895101434932
syntax,train,avif,50,859.png,35.31704980336198,0.7950062894888802,55.94519906323185
syntax,train,avif,50,86.png,39.0220999522202,0.9261641216428337,38.869394502996485
syntax,train,avif,50,860.png,37.34651771278465,0.8908574824938605,21.19762598917118
syntax,train,avif,50,861.png,37.01456328907595,0.8568806173341872,37.08511821974965
syntax,train,avif,50,862.png,36.54522053935065,0.858506519677196,42.943773584905664
syntax,train,avif,50,863.png,35.35474276386739,0.8664744789421222,28.281840027463097
syntax,train,avif,50,864.png,39.356584292092826,0.9279919584088748,21.423885077186963
syntax,train,avif,50,865.png,35.605896045281284,0.8272228392091227,23.59751449875725
syntax,train,avif,50,866.png,35.341397672440316,0.818013625761291,24.760862186014936
syntax,train,avif,50,867.png,36.72164097944635,0.876310390037568,19.156626506024097
syntax,train,avif,50,868.png,37.106355373668286,0.8716248251924278,48.58481848184819
syntax,train,avif,50,869.png,36.745009912534556,0.8712825209832372,24.92445684672115
syntax,train,avif,50,87.png,35.3037075321079,0.8700858983475049,26.68308420260243
syntax,train,avif,50,870.png,35.4872767783976,0.8199452671389293,24.83486073674753
syntax,train,avif,50,871.png,36.1936033164055,0.8644947765926272,20.974136229022704
syntax,train,avif,50,872.png,35.73195024197961,0.8488835967171321,18.944945085891298
syntax,train,avif,50,873.png,34.640800321208175,0.825403494614314,14.857069985717201
syntax,train,avif,50,874.png,36.52648661157925,0.8415577655511601,58.74817518248175
syntax,train,avif,50,875.png,35.29899846581036,0.874889911829944,27.038913927668464
syntax,train,avif,50,876.png,36.16222019870061,0.8408329894396083,47.24314367580843
syntax,train,avif,50,877.png,35.890767261954544,0.8159816154426801,61.971345951629864
syntax,train,avif,50,878.png,37.14827713540097,0.8860205498843309,19.040405546444013
syntax,train,avif,50,879.png,34.90673268296198,0.8584202489488426,27.212381677728214
syntax,train,avif,50,88.png,36.023483340617965,0.844034674398169,21.993050959629386
syntax,train,avif,50,880.png,36.1517071184298,0.851131896347972,23.167507568113017
syntax,train,avif,50,881.png,34.44427126898275,0.8180142944027211,15.016334497637148
syntax,train,avif,50,882.png,34.14652429447876,0.8119766325095256,13.69344589687727
syntax,train,avif,50,883.png,35.89910547208539,0.8478147662791683,20.067735651131425
syntax,train,avif,50,884.png,35.276680761218365,0.82450601255476,23.8127237227465
syntax,train,avif,50,885.png,37.118491053011496,0.8612556712073572,30.2886869170055
syntax,train,avif,50,886.png,34.74282720680609,0.8583642611131297,26.291445487954267
syntax,train,avif,50,887.png,35.50035545814305,0.8270646481264444,24.59685598377282
syntax,train,avif,50,888.png,36.37095806526688,0.8503753733404965,27.279448105436572
syntax,train,avif,50,889.png,35.53068976340607,0.8597689506463707,34.791714780600465
syntax,train,avif,50,89.png,35.06774059399154,0.8669946140063831,28.49598623853211
syntax,train,avif,50,890.png,35.32750959613852,0.7984791048943579,53.65522655899507
syntax,train,avif,50,891.png,36.48932644150969,0.8601926905868432,25.38728780102645
syntax,train,avif,50,892.png,34.77670870713425,0.8661252324696133,24.15044917257683
syntax,train,avif,50,893.png,35.27854449991299,0.8716083312389515,28.587795183539864
syntax,train,avif,50,894.png,36.35656178939303,0.824071824871977,77.20345879959308
syntax,train,avif,50,895.png,35.62669870738557,0.8370927989798337,20.991921269095183
syntax,train,avif,50,896.png,36.104724700848095,0.8530395785266003,22.388269100743745
syntax,train,avif,50,897.png,36.577281274156334,0.8509566097207387,50.60102131438721
syntax,train,avif,50,898.png,35.49160569809882,0.8767325793936726,26.478963348514423
syntax,train,avif,50,899.png,39.33344612495364,0.9297561438680589,40.80190723883832
syntax,train,avif,50,9.png,36.20670580168306,0.834377056488497,32.63595874355368
syntax,train,avif,50,90.png,35.86823671116654,0.8188010511236764,54.0925497454882
syntax,train,avif,50,900.png,35.703324739400095,0.8084789533547966,59.19112455874937
syntax,train,avif,50,901.png,36.09831848875959,0.8585644975972939,19.768914706715783
syntax,train,avif,50,902.png,35.15464127821757,0.8545838373180535,31.393482428115014
syntax,train,avif,50,903.png,34.802529428577266,0.8508317707857452,30.135552339604438
syntax,train,avif,50,904.png,34.758917404582945,0.8072758068229916,21.005022321428573
syntax,train,avif,50,905.png,35.50032291193115,0.8471125263317915,16.991657465341675
syntax,train,avif,50,906.png,36.6248254845367,0.8450863865586627,59.07006535947713
syntax,train,avif,50,907.png,34.92657406477385,0.7948160261698556,26.27566707898922
syntax,train,avif,50,908.png,34.96370076321227,0.8607504627261391,29.72401049117787
syntax,train,avif,50,909.png,36.14809541081355,0.8510092343748757,22.46446873932354
syntax,train,avif,50,91.png,35.538910879336704,0.8403533738198342,21.41455187921619
syntax,train,avif,50,910.png,37.219315691325974,0.9017455497187393,19.551204141345938
syntax,train,avif,50,911.png,35.13286116118066,0.8103787564314257,26.06402546869473
syntax,train,avif,50,912.png,36.89377250567062,0.8857907020558501,19.149641403372748
syntax,train,avif,50,913.png,39.55692828602899,0.925541594278101,52.241456582633056
syntax,train,avif,50,914.png,41.26242961388903,0.9522024599692859,26.319559967802522
syntax,train,avif,50,915.png,35.882841905672926,0.8218018818327949,52.15021267069622
syntax,train,avif,50,916.png,34.46728522951631,0.803428725406525,29.636352927317706
syntax,train,avif,50,917.png,35.138843077876814,0.8214640274139753,22.03093856909118
syntax,train,avif,50,918.png,36.2355285382075,0.8370933490757317,51.69265333632892
syntax,train,avif,50,919.png,36.97503644689743,0.8643439510392733,51.33046911286577
syntax,train,avif,50,92.png,37.00938388388946,0.8760528263356985,45.60916442048517
syntax,train,avif,50,920.png,36.67361960375912,0.858133455108287,27.549378945225005
syntax,train,avif,50,921.png,35.685099659830136,0.8416680418261501,19.07774198066956
syntax,train,avif,50,922.png,37.44312325118973,0.910774671291447,17.317570241392957
syntax,train,avif,50,923.png,35.683991362096855,0.8669794619731931,37.52387618603204
syntax,train,avif,50,924.png,36.51307284022938,0.8570987010458749,42.04335793357934
syntax,train,avif,50,925.png,36.31654724452043,0.8518889073027086,41.983618626909625
syntax,train,avif,50,926.png,35.93248650734787,0.8251663777320092,50.22852196494265
syntax,train,avif,50,927.png,36.169005102189274,0.8315027923082652,54.19646643109541
syntax,train,avif,50,928.png,36.69109017214241,0.8504669490237001,51.258664218498964
syntax,train,avif,50,929.png,36.5387636665513,0.8719495393581248,19.338618007777445
syntax,train,avif,50,93.png,35.90984634092932,0.8526134292721507,19.598636616583192
syntax,train,avif,50,930.png,36.01169727433746,0.83370472072197,26.645515911282544
syntax,train,avif,50,931.png,35.19526513968064,0.857138675088987,32.860120608285264
syntax,train,avif,50,932.png,36.19145096699292,0.843872462840077,44.45688991531948
syntax,train,avif,50,933.png,35.691794129223105,0.8384778757732364,21.252184769038703
syntax,train,avif,50,934.png,35.57290352808536,0.8098012727446308,52.74664879356568
syntax,train,avif,50,935.png,36.31163622612697,0.8478121926200438,44.85934752881422
syntax,train,avif,50,936.png,35.026701816456324,0.870722862903757,25.27860696517413
syntax,train,avif,50,937.png,35.19114023055996,0.8190629285464516,22.899658808933
syntax,train,avif,50,938.png,36.33604648789693,0.8447392658267714,47.77985462097612
syntax,train,avif,50,939.png,36.990628456207794,0.870459802621447,45.88069235524418
syntax,train,avif,50,94.png,34.69414299496591,0.8529074999723579,25.823090872456177
syntax,train,avif,50,940.png,34.985963687169374,0.8614904195830512,27.666409266409268
syntax,train,avif,50,941.png,35.39271458015402,0.7993572804408554,56.39858657243816
syntax,train,avif,50,942.png,36.29677892643559,0.8467095863209343,48.05739929033604
syntax,train,avif,50,943.png,35.81417605395132,0.8581009395464584,17.301152368758004
syntax,train,avif,50,944.png,36.89935348451125,0.8610721398020761,48.59530083443127
syntax,train,avif,50,945.png,36.05190396352511,0.820036611522983,60.85491954629386
syntax,train,avif,50,946.png,36.271637475157966,0.8486601862662457,43.26720724118424
syntax,train,avif,50,947.png,35.07499557805073,0.8232860182302568,21.106373937677052
syntax,train,avif,50,948.png,36.5136013812881,0.8649376456240881,21.067040026354803
syntax,train,avif,50,949.png,36.504268342906904,0.8559045827832311,27.043294401933146
syntax,train,avif,50,95.png,36.30782267941361,0.8417084001361518,50.217562254259505
syntax,train,avif,50,950.png,35.806295022354846,0.8375665760161503,22.770042194092827
syntax,train,avif,50,951.png,34.54143871036876,0.8193996298564309,15.40094389092816
syntax,train,avif,50,952.png,36.18087860653666,0.834777333763963,50.91687041564792
syntax,train,avif,50,953.png,35.64599504456102,0.8263781983558268,23.388686131386862
syntax,train,avif,50,954.png,36.81313886106936,0.8615577970567495,49.9607755738801
syntax,train,avif,50,955.png,39.862966729529134,0.9275365486613517,33.56916514320536
syntax,train,avif,50,956.png,39.1161802349512,0.9196393491570088,49.063102998696216
syntax,train,avif,50,957.png,39.89932131777409,0.9291684553876659,27.65862761986793
syntax,train,avif,50,958.png,36.45509050220947,0.8526607028980964,47.315259806941874
syntax,train,avif,50,959.png,34.566353341808025,0.8277094483310997,14.777699079226956
syntax,train,avif,50,96.png,35.667708918831636,0.8111499626562894,53.2361299052774
syntax,train,avif,50,960.png,38.89491639915314,0.9100004234067504,61.47984886649874
syntax,train,avif,50,961.png,36.08301717636805,0.8627797729291459,19.00128296507484
syntax,train,avif,50,962.png,34.98678290902366,0.8334487523524231,16.016329269656637
syntax,train,avif,50,963.png,35.35378118942792,0.866174150390481,30.831982780450748
syntax,train,avif,50,964.png,39.73943147602989,0.936635683274337,40.576691225720026
syntax,train,avif,50,965.png,36.73550546809649,0.8598643815915586,45.93805128205128
syntax,train,avif,50,966.png,35.39879800154521,0.866663964994124,29.409494126108847
syntax,train,avif,50,967.png,35.13334050808264,0.869265637091722,25.24525650035137
syntax,train,avif,50,968.png,35.640262304957886,0.8417844057046547,20.83330823671134
syntax,train,avif,50,969.png,36.007868827372974,0.8374905452970811,45.11623401782255
syntax,train,avif,50,97.png,37.111448727061344,0.8621773103263499,50.09427207637231
syntax,train,avif,50,970.png,36.14404002073838,0.8541682615643476,22.39224858002005
syntax,train,avif,50,971.png,35.71513396166527,0.807186201792809,63.35083467959074
syntax,train,avif,50,972.png,35.30531494739458,0.8211464175491993,23.665109536082475
syntax,train,avif,50,973.png,36.771753419387714,0.8602553441734427,48.498060344827586
syntax,train,avif,50,974.png,35.25248025728112,0.8685247830574983,28.741066198008202
syntax,train,avif,50,975.png,36.404254069878455,0.8623838183148589,22.250213931199728
syntax,train,avif,50,976.png,35.29021834404689,0.8259760257754213,19.433677743647024
syntax,train,avif,50,977.png,36.13653087530101,0.8475099381689195,23.80318504414056
syntax,train,avif,50,978.png,35.52353777488665,0.8377824529714258,18.75720500271887
syntax,train,avif,50,979.png,36.67089498106743,0.8534134119077331,52.84730329208499
syntax,train,avif,50,98.png,35.10264967689045,0.8655871686369275,26.7536903350932
syntax,train,avif,50,980.png,36.55927748413889,0.8491762340768568,50.082007073386386
syntax,train,avif,50,981.png,37.207168595180484,0.8768559768176402,46.2636635354398
syntax,train,avif,50,982.png,36.13565488605666,0.8387265123468944,46.902468392534615
syntax,train,avif,50,983.png,38.27642147830929,0.9175166972436136,17.64733899358045
syntax,train,avif,50,984.png,35.51649221913523,0.8085944843202708,52.664743731972486
syntax,train,avif,50,985.png,36.30157096263813,0.8630938625339919,19.561613144137414
syntax,train,avif,50,986.png,36.26004983230296,0.8334699889295271,56.623116818967645
syntax,train,avif,50,987.png,39.561946674143265,0.9300006147885576,49.08042049934297
syntax,train,avif,50,988.png,37.97056488162274,0.8943670844080791,21.622522689386923
syntax,train,avif,50,989.png,35.876869899356045,0.8145922160118695,64.40841990158556
syntax,train,avif,50,99.png,36.23531652082348,0.8612211931286078,18.78639262934089
syntax,train,avif,50,990.png,36.39365115135668,0.8493370123958556,46.8765306122449
syntax,train,avif,50,991.png,35.883612066329775,0.8542956956050508,18.730924815176454
syntax,train,avif,50,992.png,35.90030970658219,0.8340202620846525,24.685506732813607
syntax,train,avif,50,993.png,36.36148311616742,0.8586900491739642,23.95992265776059
syntax,train,avif,50,994.png,36.8782866179536,0.863005371248715,26.890376035691524
syntax,train,avif,50,995.png,37.29225258110135,0.8725618745114879,54.45518134715026
syntax,train,avif,50,996.png,36.096081137616935,0.8567864747408594,20.32940996637114
syntax,train,avif,50,997.png,37.08559866730889,0.8724356876474847,43.108374384236456
syntax,train,avif,50,998.png,39.126242170474285,0.9233920162088941,21.939301972685886
syntax,train,avif,50,999.png,36.33437557053209,0.8447308101695467,49.869096398533536
syntax,train,avif,30,1.png,33.70030797115507,0.7635880028777056,73.70055082623936
syntax,train,avif,30,10.png,34.43189433827101,0.7661519019565285,177.21234939759037
syntax,train,avif,30,100.png,33.25482712078513,0.7369576572216022,80.44450373532551
syntax,train,avif,30,1000.png,32.87071139089897,0.7993690606125164,72.90765092647938
syntax,train,avif,30,101.png,33.87447157488707,0.7694772813272669,71.0031233732431
syntax,train,avif,30,102.png,33.01807656061796,0.7336645915240517,65.25453699395068
syntax,train,avif,30,103.png,34.44144151310877,0.793768868943849,73.58510638297872
syntax,train,avif,30,104.png,36.1266926959029,0.8436590802861023,160.7796875
syntax,train,avif,30,105.png,32.774819682990625,0.7838352420034931,84.79830508474576
syntax,train,avif,30,106.png,33.827757220071575,0.7792186249242808,63.11467673430864
syntax,train,avif,30,107.png,34.4828308413273,0.8224431057845485,90.84816753926701
syntax,train,avif,30,108.png,33.33802034084871,0.7690919828678494,57.86092715231788
syntax,train,avif,30,109.png,33.927384638763215,0.7870307820660574,56.611111111111114
syntax,train,avif,30,11.png,33.20447807075115,0.7428817617033351,70.3755868544601
syntax,train,avif,30,110.png,34.45711276489514,0.8121813796592973,70.18244315177155
syntax,train,avif,30,111.png,34.45524558180653,0.8092069799141249,103.29081863410222
syntax,train,avif,30,112.png,34.63699174032336,0.7993625852278926,124.39846322722283
syntax,train,avif,30,113.png,34.43251079240534,0.7771403733346381,153.2110682110682
syntax,train,avif,30,114.png,33.79096739925236,0.7651662677125509,73.1671115856914
syntax,train,avif,30,115.png,34.3235536233906,0.800653937049797,59.026581118240145
syntax,train,avif,30,116.png,34.3373187475176,0.7923123844862131,84.7478323699422
syntax,train,avif,30,117.png,34.03218010907083,0.7942903867221802,57.27596697088222
syntax,train,avif,30,118.png,37.210494033726356,0.9042626289383949,57.10515970515971
syntax,train,avif,30,119.png,33.667635057041416,0.8216515107813617,86.25272791270679
syntax,train,avif,30,12.png,32.94307701138847,0.8105597001392052,76.28584558823529
syntax,train,avif,30,120.png,32.8957963825337,0.7935549848061579,92.8543438077634
syntax,train,avif,30,121.png,34.76647562622211,0.8153850923624967,112.25609149676778
syntax,train,avif,30,122.png,35.07950964187383,0.8064308071198072,138.98879900435594
syntax,train,avif,30,123.png,36.65431063524138,0.869036315160649,136.35426621160408
syntax,train,avif,30,124.png,34.89030330019483,0.8135269898930647,125.94293628808865
syntax,train,avif,30,125.png,32.5481996259499,0.8093741316243501,63.38635791593254
syntax,train,avif,30,126.png,33.290321958573216,0.7457172658908697,75.76763064434297
syntax,train,avif,30,127.png,32.36291351860585,0.6895206009799759,78.8572198275862
syntax,train,avif,30,128.png,36.55338493792575,0.8907951327560267,43.083512699096
syntax,train,avif,30,129.png,34.15909743030609,0.8017984874184348,96.81405990016638
syntax,train,avif,30,13.png,34.60069545834603,0.8094288487077007,108.11349546971864
syntax,train,avif,30,130.png,32.79414266783721,0.7978474313979049,81.84295081967213
syntax,train,avif,30,131.png,35.06076242036637,0.7934530046141727,178.92059748427673
syntax,train,avif,30,132.png,37.128116491175305,0.8947630299365047,67.5687393040502
syntax,train,avif,30,133.png,33.84377603067567,0.7750417337146015,64.57182320441989
syntax,train,avif,30,134.png,33.215492355089424,0.739282726461678,87.14015151515152
syntax,train,avif,30,135.png,34.333231546925745,0.7911078006690161,67.07850179579272
syntax,train,avif,30,136.png,34.03860643361171,0.7919326673295538,58.28891820580475
syntax,train,avif,30,137.png,32.61800676706328,0.7093992494624749,85.25429756965026
syntax,train,avif,30,138.png,34.741887982146196,0.8007225654092341,126.30478309232481
syntax,train,avif,30,139.png,34.91241011488943,0.8281903083406877,64.80035756853397
syntax,train,avif,30,14.png,34.97609137479381,0.8027754685424172,147.6890595009597
syntax,train,avif,30,140.png,33.98151682428218,0.7750488230789102,121.2760736196319
syntax,train,avif,30,141.png,33.23838048911057,0.7633504768582627,58.29584639498432
syntax,train,avif,30,142.png,34.58269301041005,0.7870665087093763,138.9065138721351
syntax,train,avif,30,143.png,34.448653125309725,0.7968806277991044,114.92288178589548
syntax,train,avif,30,144.png,35.18356018207293,0.8312197156616851,56.930073126142595
syntax,train,avif,30,145.png,34.52122276476414,0.7912668307985143,77.6857938718663
syntax,train,avif,30,146.png,34.95751948670551,0.8130866212855133,124.05068870523417
syntax,train,avif,30,147.png,33.890599040866995,0.7594776107349389,88.76539408866995
syntax,train,avif,30,148.png,34.94028129829877,0.7772253973846909,218.54256314312443
syntax,train,avif,30,149.png,34.100426957904546,0.7947231369252016,59.811418685121104
syntax,train,avif,30,15.png,34.966011219275394,0.8004613523417051,164.5442857142857
syntax,train,avif,30,150.png,35.10767406863418,0.7895901969183997,196.5620253164557
