task,split,format,quality,image,psnr,ssim,compression_ratio
syntax,train,avif,70,184.png,39.55651188229852,0.9319973738259272,31.74937424303593
syntax,train,avif,70,185.png,40.778173045919374,0.9519612950562268,9.631273422000147
syntax,train,avif,70,186.png,39.96287312414392,0.9328862264076209,33.043361344537814
syntax,train,avif,70,187.png,42.23515574439215,0.9591345891590061,37.639130850962
syntax,train,avif,70,188.png,38.8963013773401,0.9199408039683877,30.59689530405011
syntax,train,avif,70,189.png,39.376554380219005,0.9231158637197797,32.1281150420786
syntax,train,avif,70,19.png,40.445383081532015,0.9431224450165162,10.124517225397806
syntax,train,avif,70,190.png,40.05579004894617,0.9467147643440708,9.097483949331945
syntax,train,avif,70,191.png,40.92091605684522,0.9406992399522439,13.492408255700242
syntax,train,avif,70,192.png,39.21731957232332,0.936288758329909,9.31670043003874
syntax,train,avif,70,193.png,40.67613215471924,0.9540310083976071,8.829964969011048
syntax,train,avif,70,194.png,40.15398942223365,0.940353254127745,31.94929920780012
syntax,train,avif,70,195.png,42.949693370232104,0.9647093970590235,12.848936378786393
syntax,train,avif,70,196.png,45.67461752354654,0.9818783718263709,12.08148216425477
syntax,train,avif,70,197.png,39.92054551417747,0.9346672428157644,31.66500241584796
syntax,train,avif,70,198.png,40.054200608460235,0.9377983426949544,32.43419804511898
syntax,train,avif,70,199.png,38.85309370456932,0.9215128667180267,10.137437642600256
syntax,train,avif,70,2.png,40.54669970871711,0.9425160410983514,32.804905518708544
syntax,train,avif,70,20.png,40.03199390583933,0.9362068125149383,33.11013809363422
syntax,train,avif,70,200.png,42.79112621146977,0.9613643600126743,40.28439709046204
syntax,train,avif,70,201.png,38.66979811384151,0.9415047936590327,25.056776906901167
syntax,train,avif,70,202.png,39.055745947453644,0.9426248154051363,25.356504916975656
syntax,train,avif,70,203.png,37.77853963643692,0.911115013452238,9.521083790360658
syntax,train,avif,70,204.png,41.30090410419069,0.9667598524946617,12.436853591422336
syntax,train,avif,70,205.png,43.647424684820734,0.9702824515791098,37.534936998854526
syntax,train,avif,70,206.png,39.45461004496636,0.9263508691082135,32.36345679012346
syntax,train,avif,70,207.png,43.428007746827895,0.9788412380521464,13.389723158647461
syntax,train,avif,70,208.png,40.59393728086089,0.9442632971409045,31.84837808285749
syntax,train,avif,70,209.png,43.582741008241925,0.9687758202216395,38.0691257624165
syntax,train,avif,70,21.png,39.877618207081525,0.9354603974849917,30.73200468933177
syntax,train,avif,70,210.png,40.56085276778652,0.9436382336736232,31.456021759129634
syntax,train,avif,70,211.png,40.1502610548431,0.9479317005022135,9.10285436488645
syntax,train,avif,70,212.png,39.523595392714256,0.9530932646089094,23.517703349282296
syntax,train,avif,70,213.png,40.681443372639414,0.9557629677230622,8.466909983527664
syntax,train,avif,70,214.png,40.03199390583933,0.9362068125149383,33.11013809363422
syntax,train,avif,70,215.png,39.73831588670892,0.938540109942798,10.740085217961324
syntax,train,avif,70,216.png,40.93053613847289,0.9556536092200932,9.620316341884106
syntax,train,avif,70,217.png,40.72248927160495,0.9515608917119969,9.355937042721012
syntax,train,avif,70,218.png,39.958982140404245,0.9384789523285151,30.924147693759586
syntax,train,avif,70,219.png,40.609329913514884,0.9431868510178923,11.690331787370674
syntax,train,avif,70,22.png,39.569863567068865,0.9515641867840016,23.934991021700096
syntax,train,avif,70,220.png,38.880072937325465,0.9255490089766599,10.679703413998208
syntax,train,avif,70,221.png,40.65522455851138,0.9519375636870784,9.309752113076213
syntax,train,avif,70,222.png,39.07432518157572,0.9449203898332068,24.39532214536092
syntax,train,avif,70,223.png,40.15321868332336,0.9469443134711296,8.875406283856988
syntax,train,avif,70,224.png,40.077561394261494,0.9428059117603346,9.335945012286762
syntax,train,avif,70,225.png,39.98967680252819,0.9348827778745167,32.757080973008996
syntax,train,avif,70,226.png,42.34033836991513,0.9642108466224087,35.78431997087865
syntax,train,avif,70,227.png,39.88949181822868,0.9331148462119886,32.14124570868073
syntax,train,avif,70,228.png,39.97564365813489,0.9362716409310173,31.092871545486894
syntax,train,avif,70,229.png,39.6149368928521,0.9395452639984497,9.019853421876613
syntax,train,avif,70,23.png,39.28869335178701,0.9316304508191277,9.96404272302254
syntax,train,avif,70,230.png,39.66451389686073,0.939064408748418,9.451058153369146
syntax,train,avif,70,231.png,39.948624033821154,0.9457374300919548,9.534936165569418
syntax,train,avif,70,232.png,40.71202777546564,0.9445979450511409,33.58524086094978
syntax,train,avif,70,233.png,40.56155438421827,0.9418935107688412,33.6268867319451
syntax,train,avif,70,234.png,39.599840276704896,0.9406957739614304,8.889552036352539
syntax,train,avif,70,235.png,39.24193138460708,0.9491646773326724,24.04549623922216
syntax,train,avif,70,236.png,39.70586163024696,0.9391396832526161,9.704723826447506
syntax,train,avif,70,237.png,40.37150066388002,0.9494026164810047,9.248985640193347
syntax,train,avif,70,238.png,40.597227771512,0.9515757121414427,8.977534246575342
syntax,train,avif,70,239.png,40.39061192101702,0.9481219756858602,11.135162687961941
syntax,train,avif,70,24.png,40.016690414061486,0.9344600359578953,33.91547352078661
syntax,train,avif,70,240.png,39.50364595520498,0.9525395223741838,22.652648558343174
syntax,train,avif,70,241.png,43.89682972021432,0.9725659409162998,11.017694279830202
syntax,train,avif,70,242.png,39.893482602714144,0.9438319172726196,9.859856320758265
syntax,train,avif,70,243.png,39.61648769681084,0.9388223790878037,10.228812236616202
syntax,train,avif,70,244.png,38.12225185480544,0.9155083968451704,9.49384325655512
syntax,train,avif,70,245.png,39.40178168006666,0.925962700910007,33.37571616517421
syntax,train,avif,70,246.png,42.641265968041566,0.9602598945941767,12.903327426658791
syntax,train,avif,70,247.png,39.803454646005356,0.9554595565220424,24.04549623922216
syntax,train,avif,70,248.png,40.608374333980194,0.9523063302570042,8.91191568927418
syntax,train,avif,70,249.png,43.05742223751725,0.9672346716260799,11.041826376311024
syntax,train,avif,70,25.png,39.148992780045354,0.9384683566569555,8.40905883107718
syntax,train,avif,70,250.png,41.988613456327364,0.9633741353257806,9.879178443565102
syntax,train,avif,70,251.png,38.44438219964465,0.9177631161532999,9.623141588047428
syntax,train,avif,70,252.png,39.93770786370923,0.9349795476142483,32.46633364983693
syntax,train,avif,70,253.png,40.722495289481195,0.9544956819132788,8.722432954016105
syntax,train,avif,70,254.png,41.96746877806675,0.9608726560034556,9.96972693390127
syntax,train,avif,70,255.png,41.25688611217874,0.9519883754613216,30.070431690437044
syntax,train,avif,70,256.png,39.56656272332328,0.9490109784785591,25.077551020408162
syntax,train,avif,70,257.png,40.37798589115851,0.9424482072776356,31.045002368545713
syntax,train,avif,70,258.png,42.18631713886931,0.9582424769123689,37.69686511360368
syntax,train,avif,70,259.png,39.29625922017476,0.9228223443594671,31.477425552353505
syntax,train,avif,70,26.png,41.634466705777015,0.9540021034688534,32.840522821230216
syntax,train,avif,70,260.png,41.26689543741832,0.9506038872365679,32.777560121702166
syntax,train,avif,70,261.png,38.6360056653532,0.932103375046991,8.617771787369737
syntax,train,avif,70,262.png,39.49482348455897,0.9258154892436287,34.0889466840052
syntax,train,avif,70,263.png,39.49447422392771,0.949203623663554,24.523122018148367
syntax,train,avif,70,264.png,40.398887723019286,0.9421072480458969,31.084268774703556
syntax,train,avif,70,265.png,39.596284410255926,0.9271271681048837,33.77418939231265
syntax,train,avif,70,266.png,39.10326400164051,0.9373458515264605,8.440737997874875
syntax,train,avif,70,267.png,40.90396966006735,0.9551797199744044,10.035756670877838
syntax,train,avif,70,268.png,43.04266860675855,0.9672406987398686,39.159089777423695
syntax,train,avif,70,269.png,38.55742408822167,0.9207915751396855,9.89633432745668
syntax,train,avif,70,27.png,37.758225449024636,0.9252143265976994,8.333407508662619
syntax,train,avif,70,270.png,43.006676877025775,0.9615782918948709,15.241816384673527
syntax,train,avif,70,271.png,40.79634520751256,0.9517406497769375,10.0346041953759
syntax,train,avif,70,272.png,40.52923560234669,0.9491560405639619,9.000652360515021
syntax,train,avif,70,273.png,42.07110397105275,0.9564538174389887,37.1116039828229
syntax,train,avif,70,274.png,39.50739968813605,0.927077785225464,32.21233718358319
syntax,train,avif,70,275.png,40.633532663287156,0.9447438870828241,33.04197302634343
syntax,train,avif,70,276.png,41.26659529924338,0.95840951856056,9.175177627664414
syntax,train,avif,70,277.png,40.01551151926925,0.9371955421583013,32.17938540856827
syntax,train,avif,70,278.png,41.02245594000388,0.9531788156250295,10.0844008463166
syntax,train,avif,70,279.png,44.44629780675452,0.9711772917406737,14.650645503828313
syntax,train,avif,70,28.png,40.053635671541336,0.9434842161616307,9.227498327994649
syntax,train,avif,70,280.png,39.35196873241159,0.9212087436044372,33.49369676320273
syntax,train,avif,70,281.png,43.24822096922826,0.977920675413387,15.223228803716609
syntax,train,avif,70,282.png,39.01045403926603,0.9337323963192311,29.94106449402269
syntax,train,avif,70,283.png,39.30557933421851,0.955845574328492,22.22752324694045
syntax,train,avif,70,284.png,39.57943195580952,0.948220032415462,24.658451697864734
syntax,train,avif,70,285.png,40.96911951882359,0.955189757824499,9.225225225225225
syntax,train,avif,70,286.png,40.67755836665284,0.9519417240337762,9.432694037638084
syntax,train,avif,70,287.png,38.47288736309275,0.9237017578167944,9.172288313505948
syntax,train,avif,70,288.png,39.43968343155386,0.9270564932886326,32.38878135167415
syntax,train,avif,70,289.png,40.79845443405674,0.9528029898449834,9.513136884888953
syntax,train,avif,70,29.png,40.46072178766466,0.9435297599808367,30.44999419212452
syntax,train,avif,70,290.png,39.960292212216295,0.9339438407402287,33.45949625595643
syntax,train,avif,70,291.png,39.607130655083225,0.9494231899040412,25.810889756801995
syntax,train,avif,70,292.png,40.526019213385744,0.9551617043559905,26.703066109809512
syntax,train,avif,70,293.png,38.684928773141195,0.9385172700400618,26.222266680004
syntax,train,avif,70,294.png,39.15680150203593,0.9404554303177618,27.088454119592175
syntax,train,avif,70,295.png,38.54931481965264,0.9245645075976959,9.380712113079262
syntax,train,avif,70,296.png,39.54128653333994,0.9537406773311252,22.49969959660115
syntax,train,avif,70,297.png,40.58369020834907,0.9566613565737967,11.212797810000428
syntax,train,avif,70,298.png,39.876503700502646,0.9355602240953066,31.531694799727358
syntax,train,avif,70,299.png,40.255163129371184,0.946479781899843,9.836916957484334
syntax,train,avif,70,3.png,42.10965701815704,0.9605992198610197,30.332549080109537
syntax,train,avif,70,30.png,38.49479456928721,0.9261528400851254,8.7018755186722
syntax,train,avif,70,300.png,39.99742076960025,0.937434549497398,31.026630370458044
syntax,train,avif,70,301.png,38.44880426452349,0.9185933962483124,9.29918410783966
syntax,train,avif,70,302.png,43.93287617084308,0.9759519123146468,10.137045630317091
syntax,train,avif,70,303.png,40.39044467025376,0.9410283060539909,31.693076489078745
syntax,train,avif,70,304.png,40.902216243407636,0.9586766302701109,11.896169903793792
syntax,train,avif,70,305.png,40.52950614077905,0.9452692420351481,30.254366392244364
syntax,train,avif,70,306.png,40.435057742814365,0.9393190637947093,32.66727589931046
syntax,train,avif,70,307.png,40.159909136973226,0.946240186910709,9.569744095206804
syntax,train,avif,70,308.png,40.74743868258099,0.9509704998712337,9.523159080175827
syntax,train,avif,70,309.png,39.56611772808902,0.949374086183624,25.904410553707304
syntax,train,avif,70,31.png,39.58258522272174,0.9493462341993123,26.034760154930975
syntax,train,avif,70,310.png,39.83294571275346,0.9568367762188549,24.281585772508336
syntax,train,avif,70,311.png,39.20266792732011,0.9283378651619474,10.608393023349926
syntax,train,avif,70,312.png,39.70749765069333,0.9551654352414722,24.322889926700274
syntax,train,avif,70,313.png,43.78642843426944,0.9812084891566665,14.462319320313362
syntax,train,avif,70,314.png,39.93982306967333,0.9308922678795738,34.8472172988302
syntax,train,avif,70,315.png,38.53933644202757,0.918534840769397,9.9221801665405
syntax,train,avif,70,316.png,40.121182751571155,0.9475286086807863,8.78763702188998
syntax,train,avif,70,317.png,39.99668495710755,0.9351450700312688,33.537976033093095
syntax,train,avif,70,318.png,43.65145085534092,0.9687599288034883,12.587947178871548
syntax,train,avif,70,319.png,40.14356963590836,0.9448198557236508,9.3965158792745
syntax,train,avif,70,32.png,39.93179226665576,0.9337884694914212,32.565820530870845
syntax,train,avif,70,320.png,39.45772791047749,0.9517667914718265,22.78522381573229
syntax,train,avif,70,321.png,39.043733597595974,0.9440000674340824,25.16985117618819
syntax,train,avif,70,322.png,38.88787584728055,0.9488653118199033,23.07605633802817
syntax,train,avif,70,323.png,39.13343611340238,0.9420633569789456,26.06150583244963
syntax,train,avif,70,324.png,39.64482125503734,0.9430222681844374,9.016750937295773
syntax,train,avif,70,325.png,38.484913571874486,0.9166492760486631,9.793917656728686
syntax,train,avif,70,326.png,40.15553659190292,0.9456540874717639,9.332953574480205
syntax,train,avif,70,327.png,39.1784351474917,0.924622285213331,31.96098512557913
syntax,train,avif,70,328.png,40.75538991971196,0.9513967591387297,9.653262630726175
syntax,train,avif,70,329.png,43.06275182067477,0.9635764257631191,42.682876526458614
syntax,train,avif,70,33.png,41.131740046828725,0.9534031094095775,29.4378439079169
syntax,train,avif,70,330.png,39.090127782940684,0.9375165754803344,8.53111168966415
syntax,train,avif,70,331.png,39.938383512302444,0.9329382271813605,32.695796782106186
syntax,train,avif,70,332.png,43.98360307271987,0.9792322607124403,13.755063490397733
syntax,train,avif,70,333.png,39.35662383758091,0.9224318442829004,32.15964668356915
syntax,train,avif,70,334.png,39.70943214093679,0.9379664984343657,9.829539915257415
syntax,train,avif,70,335.png,40.070898099318924,0.942083175150881,9.540488408487098
syntax,train,avif,70,336.png,42.15466863051988,0.958909160605954,10.77363143185928
syntax,train,avif,70,337.png,39.08327540362976,0.9307921380486333,9.526619907693426
syntax,train,avif,70,338.png,42.478704445399636,0.9608211710470934,38.68522799940971
syntax,train,avif,70,339.png,40.464581956578186,0.9427430359349381,31.736561743341404
syntax,train,avif,70,34.png,43.729778327220814,0.970585195414445,38.40750146512991
syntax,train,avif,70,340.png,39.40837547962887,0.9243656131626027,33.51939306112011
syntax,train,avif,70,341.png,40.42657787683541,0.9430841427167701,30.054343256773798
syntax,train,avif,70,342.png,39.553890146195386,0.9510904809325372,24.121461215225594
syntax,train,avif,70,343.png,39.315885737581134,0.9517070465527938,23.32726248034883
syntax,train,avif,70,344.png,40.38349273956341,0.9395015687212731,32.51331238630726
syntax,train,avif,70,345.png,40.43724651345947,0.9431226064836692,32.19519384287878
syntax,train,avif,70,346.png,38.6523991656019,0.9277303822719322,9.128848028973394
syntax,train,avif,70,347.png,39.85807660608425,0.9457278050711705,12.49971390425329
syntax,train,avif,70,348.png,41.734452650218586,0.9535193051990483,34.297078063672046
syntax,train,avif,70,349.png,40.04354368946874,0.9353688600572417,33.44811160258591
syntax,train,avif,70,35.png,39.93449934014936,0.9336730632398824,10.955991139716637
syntax,train,avif,70,350.png,40.94353862204717,0.9520039647701678,10.042292368985596
syntax,train,avif,70,351.png,38.94415882391464,0.9221764283059067,30.993615511941357
syntax,train,avif,70,352.png,40.59213820899512,0.9510185834701623,8.835619670363005
syntax,train,avif,70,353.png,39.639715620340134,0.9564043338683733,22.3031678057911
syntax,train,avif,70,354.png,39.78343839221662,0.9398453524171982,9.69682621883554
syntax,train,avif,70,355.png,39.7974758233139,0.9492873009099313,8.270309493011958
syntax,train,avif,70,356.png,40.71160155545142,0.9541021468621617,9.117417918753478
syntax,train,avif,70,357.png,39.41962891929473,0.9274087874302336,31.384468034160747
syntax,train,avif,70,358.png,39.973085532583966,0.9383109844027725,30.9375295043273
syntax,train,avif,70,359.png,39.54814396397482,0.9412374159626683,8.45707649127335
syntax,train,avif,70,36.png,39.59588510874716,0.9525632362850397,22.9414235705951
syntax,train,avif,70,360.png,40.035593813952715,0.9331909255514074,34.59276854051201
syntax,train,avif,70,361.png,40.5660450934858,0.9469210703529227,31.924656978160268
syntax,train,avif,70,362.png,40.71752435727005,0.9514908975482298,9.273524833734259
syntax,train,avif,70,363.png,40.68391203746965,0.9547513573480298,8.80771427611464
syntax,train,avif,70,364.png,41.664298524398674,0.9642395616829056,9.346596783969765
syntax,train,avif,70,365.png,39.393048323995565,0.9280552752974254,31.605192299963832
syntax,train,avif,70,366.png,41.2496303303572,0.9512090003890439,32.225536797246356
syntax,train,avif,70,367.png,39.908299931247385,0.931990782198057,33.443844354667235
syntax,train,avif,70,368.png,40.47837847095078,0.9401953889101412,33.10456305775383
syntax,train,avif,70,369.png,40.462512570081714,0.9439930128016335,30.428786999419618
syntax,train,avif,70,37.png,39.76594671912562,0.9539387697000553,23.139881127523097
syntax,train,avif,70,370.png,39.9275932451539,0.9391890667540223,10.065041274716837
syntax,train,avif,70,371.png,39.87561230112083,0.9439696359698037,9.580936369284748
syntax,train,avif,70,372.png,39.58050515135974,0.9402245794233076,8.935305746813007
syntax,train,avif,70,373.png,40.609497014969534,0.9499220890931084,9.307438309959169
syntax,train,avif,70,374.png,39.87210790427862,0.9398887456935053,10.164559906940674
syntax,train,avif,70,375.png,39.58013736698141,0.9542243308385933,22.33864507882403
syntax,train,avif,70,376.png,40.03397836484655,0.9353271733903882,32.86934715372398
syntax,train,avif,70,377.png,40.36440994547117,0.9402997193208645,31.115014836795254
syntax,train,avif,70,378.png,41.43063929564857,0.9611520525782705,9.35827502498929
syntax,train,avif,70,379.png,39.583962458753845,0.9290485529939135,11.433356594556873
syntax,train,avif,70,38.png,40.58647133311729,0.9440609201672568,31.890997566909977
syntax,train,avif,70,380.png,39.50789557806144,0.9261346591573795,33.94035648008286
syntax,train,avif,70,381.png,41.770141218806,0.9521636848012767,38.67191188040913
syntax,train,avif,70,382.png,39.44790534175761,0.9275458649816805,32.64286900215839
syntax,train,avif,70,383.png,40.58043616368202,0.9462845373772527,31.19276534983341
syntax,train,avif,70,384.png,40.64856065436547,0.9429627539340631,34.31803106999477
syntax,train,avif,70,385.png,39.58304348135314,0.9374129855341312,9.329632002277743
syntax,train,avif,70,386.png,38.866906811754504,0.9376852091579243,24.789812129617953
syntax,train,avif,70,387.png,45.90994767462948,0.9816674270939073,13.304775922448359
syntax,train,avif,70,388.png,41.59814835864927,0.9630118308055792,9.159788951395926
syntax,train,avif,70,389.png,39.18858757372739,0.9510803844240847,23.1160753652156
syntax,train,avif,70,39.png,40.3280654826211,0.9390057346863562,31.863862890482558
syntax,train,avif,70,390.png,39.62898661845108,0.938250285823345,10.088669950738916
syntax,train,avif,70,391.png,40.93324849276292,0.9528174367318266,9.996720436258247
syntax,train,avif,70,392.png,39.59233943641947,0.9509693123637343,25.54428817357976
syntax,train,avif,70,393.png,39.45275881794832,0.9302208371715374,30.341911339172036
syntax,train,avif,70,394.png,41.55352407339392,0.9491663232961344,41.62998253136414
syntax,train,avif,70,395.png,37.60242748392591,0.9230832274616678,8.165462247694991
syntax,train,avif,70,396.png,43.90618908723913,0.9715221377061573,41.987827015483184
syntax,train,avif,70,397.png,39.04439803484379,0.9370472238989608,8.513656587964016
syntax,train,avif,70,398.png,40.45306828631272,0.9452501832233328,29.794733851108166
syntax,train,avif,70,399.png,40.425925832391805,0.9388694251705779,32.6198515077357
syntax,train,avif,70,4.png,39.9402778981538,0.9366976915532285,30.440565124830655
syntax,train,avif,70,40.png,39.84700906195131,0.9526580436517614,25.924050632911392
syntax,train,avif,70,400.png,41.48965220394854,0.9645325940586426,8.84695082852418
syntax,train,avif,70,401.png,38.83851510203613,0.9357030373457156,25.893322797313314
syntax,train,avif,70,402.png,40.294868481153856,0.9464695717741559,9.462657473919792
syntax,train,avif,70,403.png,43.12920138726695,0.965257596973616,42.53512899561902
syntax,train,avif,70,404.png,41.66159707337302,0.953749672734722,38.130036363636364
syntax,train,avif,70,405.png,40.59549162472723,0.943079458099589,34.047623170837305
syntax,train,avif,70,406.png,39.481627814607975,0.9572815387584527,21.793271628886547
syntax,train,avif,70,407.png,39.15967696985344,0.9489802863674254,23.821888347014813
syntax,train,avif,70,408.png,40.99969224004588,0.9538832974475682,9.965179046605337
syntax,train,avif,70,409.png,40.5519445638658,0.9431941258720253,33.480863382860065
syntax,train,avif,70,41.png,40.04382420629787,0.9431084109571063,9.161389529600894
syntax,train,avif,70,410.png,40.84162551801172,0.9513248488490066,9.955717595229958
syntax,train,avif,70,411.png,42.16596019494947,0.9620165782637619,29.782322199500115
syntax,train,avif,70,412.png,39.28642075470413,0.9475927361629125,24.653813599172388
syntax,train,avif,70,413.png,39.90868411053887,0.9339405049496831,33.31915434478668
syntax,train,avif,70,414.png,40.83530262218667,0.9518373336114859,9.531122745782431
syntax,train,avif,70,415.png,40.95560535973162,0.9528443374426302,9.82106998351566
syntax,train,avif,70,416.png,40.497755519960876,0.9482236616115115,28.7554206735164
syntax,train,avif,70,417.png,44.59014030381893,0.9773281564402986,11.105443761914849
syntax,train,avif,70,418.png,41.55368803310621,0.9618714099417861,9.482167402155827
syntax,train,avif,70,419.png,39.935586156587554,0.9291570418346118,35.19026311079291
syntax,train,avif,70,42.png,40.58869693241168,0.9424940988492696,34.4624014022787
syntax,train,avif,70,420.png,39.65778591072241,0.9389400305552567,9.71659438822788
syntax,train,avif,70,421.png,39.56255940671719,0.9497943897726312,23.958324447829398
syntax,train,avif,70,422.png,40.07354819753833,0.9383296167014997,32.51734546206326
syntax,train,avif,70,423.png,38.52629311781533,0.9299011770146862,8.444544663853364
syntax,train,avif,70,424.png,40.7906440981686,0.9522718217494411,9.93007310882988
syntax,train,avif,70,425.png,41.10522553137926,0.9617422422582123,12.321692126909518
syntax,train,avif,70,426.png,38.57042389608585,0.9193670495507714,9.817391955658753
syntax,train,avif,70,427.png,41.052865551056065,0.9585399597233764,9.693240644875019
syntax,train,avif,70,428.png,39.20791500223551,0.9476164462459119,24.898119419996203
syntax,train,avif,70,429.png,41.4799298247253,0.9623169963405037,10.43068597803597
syntax,train,avif,70,43.png,40.241903215620276,0.9362516187445853,35.65614798694233
syntax,train,avif,70,430.png,42.94304540239268,0.9630680719195454,12.554789272030652
syntax,train,avif,70,431.png,43.54419462687336,0.966661673854742,40.85573276533846
syntax,train,avif,70,432.png,38.84560492481512,0.9143418980054531,32.8514975562889
syntax,train,avif,70,433.png,43.661538561620254,0.9714945837686396,36.534051844281336
syntax,train,avif,70,434.png,40.34038442638642,0.9526552706372436,25.07675137910143
syntax,train,avif,70,435.png,39.9538743642504,0.9351103819243365,31.079355042680998
syntax,train,avif,70,436.png,39.55275914882605,0.949190214752828,23.763582522511633
syntax,train,avif,70,437.png,43.213743164606065,0.9665240667437086,12.188209038497304
syntax,train,avif,70,438.png,40.89695084015009,0.9550753608627046,9.199971923913806
syntax,train,avif,70,439.png,41.37270410190894,0.9642619433224245,11.58084467220357
syntax,train,avif,70,44.png,39.05246115529253,0.9441446833606467,24.178564840435342
syntax,train,avif,70,440.png,43.82787285881976,0.9718559514750108,13.132808977506137
syntax,train,avif,70,441.png,39.561297179865605,0.9311552950753222,32.2877201625816
syntax,train,avif,70,442.png,40.155716162645625,0.9522715580250033,8.589534388413774
syntax,train,avif,70,443.png,39.696350635121405,0.9389590058892602,9.784778470381845
syntax,train,avif,70,444.png,38.51957865480118,0.9209878738631647,9.535282991415684
syntax,train,avif,70,445.png,40.73578201070569,0.9498414801131486,31.80715874620829
syntax,train,avif,70,446.png,39.767450975836674,0.9288381920629057,32.72028292074059
syntax,train,avif,70,447.png,44.30614686973232,0.9747608713461084,12.264620567044073
syntax,train,avif,70,448.png,40.02365779431252,0.9370782874454692,31.717362371445855
syntax,train,avif,70,449.png,39.84902394376355,0.931713582311026,32.69987525987526
syntax,train,avif,70,45.png,43.699867183779176,0.9703466387085378,39.02113724322715
syntax,train,avif,70,450.png,40.38759960667099,0.9398584646903748,31.530430598989657
syntax,train,avif,70,451.png,40.404474288496004,0.9404938239228205,31.581077825074292
syntax,train,avif,70,452.png,39.516931593665355,0.9471515723929174,24.556814988290398
syntax,train,avif,70,453.png,41.377449269145245,0.9655179969545084,12.777539481380385
syntax,train,avif,70,454.png,39.38827657571024,0.9269579208460575,31.506430030848122
syntax,train,avif,70,455.png,40.36786650700903,0.9419545017255145,30.338399814829103
syntax,train,avif,70,456.png,39.59415832030711,0.9364113085416529,9.577086073359638
syntax,train,avif,70,457.png,39.893900281535096,0.9332507054491885,32.94645999162128
syntax,train,avif,70,458.png,39.99942005927379,0.9384364040123255,30.500775674837108
syntax,train,avif,70,459.png,39.867093815248744,0.960246501955421,21.49308554249795
syntax,train,avif,70,46.png,39.466675813547354,0.9517060149561015,23.141242937853107
syntax,train,avif,70,460.png,39.239903402582456,0.9297810209089751,10.229610551783345
syntax,train,avif,70,461.png,39.4583980829603,0.9278669456521569,31.90781839574796
syntax,train,avif,70,462.png,40.41794902796663,0.9537091207986502,10.50887953497695
syntax,train,avif,70,463.png,39.0577635452628,0.936379471999512,8.59967850933307
syntax,train,avif,70,464.png,39.682069804047146,0.9543830684360328,23.106566769501985
syntax,train,avif,70,465.png,39.23184362603055,0.9513284109473855,22.720711871262242
syntax,train,avif,70,466.png,40.56678528777053,0.9477612574358315,29.56066756878665
syntax,train,avif,70,467.png,39.676622220236986,0.9440174465286741,9.027618982023556
syntax,train,avif,70,468.png,39.041520221724085,0.9206732879567349,32.40613153123455
syntax,train,avif,70,469.png,44.0858317641739,0.9724687130613576,13.837837837837839
syntax,train,avif,70,47.png,40.19464652192472,0.9495495057065882,8.886237288135593
syntax,train,avif,70,470.png,38.56453603081094,0.9196288645874885,10.00473246317075
syntax,train,avif,70,471.png,39.507920601530834,0.9489345549777992,25.30673188312524
syntax,train,avif,70,472.png,39.91532030622177,0.9443750113735914,9.533895839394821
syntax,train,avif,70,473.png,41.18710443866994,0.9523747457945883,30.751231719715335
syntax,train,avif,70,474.png,41.49764075615935,0.961394838868168,9.042878333160854
syntax,train,avif,70,475.png,39.96097643377063,0.9346675615789195,31.647162977867204
syntax,train,avif,70,476.png,40.36475630915824,0.9375759080078113,33.206603893087866
syntax,train,avif,70,477.png,39.945734526251435,0.9372274702306655,11.153639960856061
syntax,train,avif,70,478.png,39.216602620392806,0.9318464218500545,10.064268437823934
syntax,train,avif,70,479.png,40.6958786924578,0.9462241386120939,11.063729214147042
syntax,train,avif,70,48.png,39.96108753526576,0.936240579250552,31.39449101796407
syntax,train,avif,70,480.png,40.60392164463538,0.9513304947640364,8.979686911245846
syntax,train,avif,70,481.png,39.55311542719491,0.9379338223674751,9.1861092616603
syntax,train,avif,70,482.png,42.86757769154177,0.9628041107245117,40.39613725087323
syntax,train,avif,70,483.png,41.22797600023798,0.9588082024083087,9.89259972074418
syntax,train,avif,70,484.png,42.873370370988475,0.9642649547651875,39.45574954846478
syntax,train,avif,70,485.png,42.924081400328774,0.959606443514649,15.79466168584684
syntax,train,avif,70,486.png,39.481903682041114,0.9282454698481034,33.11292631578947
syntax,train,avif,70,487.png,44.55684508858244,0.977362008116112,11.90211123723042
syntax,train,avif,70,488.png,40.478691374295735,0.9439097740101401,10.65755986502419
syntax,train,avif,70,489.png,39.669089222119865,0.9495526289356854,26.456031756711297
syntax,train,avif,70,49.png,39.592086616185455,0.9562338831244889,21.783613096227356
syntax,train,avif,70,490.png,39.47569412515214,0.9242021477261241,34.336011177086974
syntax,train,avif,70,491.png,39.03920790746842,0.9405717353330739,26.197808054898566
syntax,train,avif,70,492.png,45.88666344216975,0.9823735631811529,12.48304761904762
syntax,train,avif,70,493.png,40.506673397594795,0.944835672535382,31.553201733269137
syntax,train,avif,70,494.png,38.662523070785014,0.9455152627849538,24.219518955375566
syntax,train,avif,70,495.png,39.730924254444325,0.9589881250480734,21.572678644904677
syntax,train,avif,70,496.png,39.86429753937537,0.9395959526839303,10.200552550682906
syntax,train,avif,70,497.png,40.61755482623991,0.9514354124730349,8.97722680730112
syntax,train,avif,70,498.png,44.43301985719241,0.9736649505203424,13.60514843263442
syntax,train,avif,70,499.png,40.03092631861197,0.933776067324222,34.23437227929654
