task,split,format,quality,image,psnr,ssim,compression_ratio
syntax,train,jpeg,60,340.png,37.356799882114565,0.8777560834102057,12.553902544200087
syntax,train,jpeg,60,341.png,37.89731838848015,0.8995733188960631,11.606332534543416
syntax,train,jpeg,60,342.png,36.3275714446377,0.9002293260768877,9.61141122195497
syntax,train,jpeg,60,343.png,35.9375776046513,0.9091305301086908,9.120079236448767
syntax,train,jpeg,60,344.png,38.13415309467533,0.8991005053233034,12.20693197793879
syntax,train,jpeg,60,345.png,38.21166318552092,0.9059596213419946,11.54818107500511
syntax,train,jpeg,60,346.png,36.12119157450268,0.8685870665388019,6.717115013248304
syntax,train,jpeg,60,347.png,37.357678858530704,0.9002457954387829,6.0336641479643625
syntax,train,jpeg,60,348.png,39.042000405986,0.9137944508119723,11.520487264673312
syntax,train,jpeg,60,349.png,37.92993614729823,0.8944882965642326,12.205930006480882
syntax,train,jpeg,60,35.png,37.79646051704034,0.8912078641175976,7.404812834224599
syntax,train,jpeg,60,350.png,38.072548816683785,0.9070029039961973,5.958007448789572
syntax,train,jpeg,60,351.png,36.8466622153223,0.8728819945036822,11.790926145339652
syntax,train,jpeg,60,352.png,37.58463063772196,0.9018401169515271,5.7616127348643005
syntax,train,jpeg,60,353.png,36.06482922814908,0.9120438147445769,8.926611675576167
syntax,train,jpeg,60,354.png,37.060656411907885,0.887075411500298,6.78790684077178
syntax,train,jpeg,60,355.png,36.54455475841269,0.8917792392020315,5.561224489795919
syntax,train,jpeg,60,356.png,37.8034440493511,0.9124758773393392,5.623113429389885
syntax,train,jpeg,60,357.png,37.177288503471544,0.879199637009877,12.334833204034135
syntax,train,jpeg,60,358.png,37.678228192761665,0.8968027607858304,11.499726599393547
syntax,train,jpeg,60,359.png,36.52599657109947,0.8816626590111682,5.860362813691399
syntax,train,jpeg,60,36.png,36.21521552619225,0.9077692357472765,9.142606020654801
syntax,train,jpeg,60,360.png,38.00143455963931,0.8933857469829153,12.491375963618212
syntax,train,jpeg,60,361.png,38.0857619783293,0.9064684880956414,11.915473465694363
syntax,train,jpeg,60,362.png,37.836018053993705,0.9082746308115923,5.825023350976293
syntax,train,jpeg,60,363.png,37.69877665306475,0.9100676977772063,5.596859964547987
syntax,train,jpeg,60,364.png,38.406218015927685,0.9266240855557656,5.3870128744202175
syntax,train,jpeg,60,365.png,37.26541426044313,0.8824088367123121,12.185416774326908
syntax,train,jpeg,60,366.png,38.6707322708784,0.9136716508526992,11.529962248099112
syntax,train,jpeg,60,367.png,37.809584828759284,0.889109834354143,12.481287220674206
syntax,train,jpeg,60,368.png,38.24635306129107,0.9016720469100606,12.164974342177093
syntax,train,jpeg,60,369.png,38.00576083922911,0.9021816431535351,11.512877599554724
syntax,train,jpeg,60,37.png,36.30776170729654,0.9102756927139578,9.12021520229743
syntax,train,jpeg,60,370.png,37.497534569446785,0.8937324738708957,6.523346397638748
syntax,train,jpeg,60,371.png,37.13569442395615,0.8965168410570156,5.762150614206872
syntax,train,jpeg,60,372.png,36.844882672418514,0.8888799848358621,5.988253012048193
syntax,train,jpeg,60,373.png,37.85452640676334,0.9047442350090437,6.183169470201761
syntax,train,jpeg,60,374.png,37.431097545185594,0.8944523639706409,6.607866338508141
syntax,train,jpeg,60,375.png,36.00564609544673,0.9124462676403042,9.188951417580851
syntax,train,jpeg,60,376.png,37.81163317316465,0.8931584766578656,12.03778364116095
syntax,train,jpeg,60,377.png,37.972353542340834,0.8971581907934079,12.082387869791114
syntax,train,jpeg,60,378.png,38.47815325674598,0.9244548896683074,5.700710164225477
syntax,train,jpeg,60,379.png,37.60385796763019,0.8881101538667738,7.342621878067401
syntax,train,jpeg,60,38.png,38.189712740010215,0.9043424825529188,11.600301973238924
syntax,train,jpeg,60,380.png,37.519617780247415,0.8830280008244503,12.529644697586113
syntax,train,jpeg,60,381.png,39.72385119704021,0.9237821007238741,12.300317697626612
syntax,train,jpeg,60,382.png,37.38227764346703,0.8831619414589432,12.20974543182883
syntax,train,jpeg,60,383.png,38.20073807099618,0.909343577321021,11.146958372518933
syntax,train,jpeg,60,384.png,38.428372555339664,0.9053932585969363,12.136095327412148
syntax,train,jpeg,60,385.png,37.03437877954885,0.8875732228591445,6.139860454647761
syntax,train,jpeg,60,386.png,35.83916210026361,0.8708668177043036,10.093785448063523
syntax,train,jpeg,60,387.png,42.370677860780354,0.9629193212759469,6.4398128455976185
syntax,train,jpeg,60,388.png,38.37459571675511,0.9245360763205929,5.427921608638354
syntax,train,jpeg,60,389.png,35.88276390983817,0.9060718833902385,9.161243881370574
syntax,train,jpeg,60,39.png,38.05496969225576,0.8974287806752962,12.135293485271985
syntax,train,jpeg,60,390.png,37.12686859201187,0.8894403862312027,6.9903049105628
syntax,train,jpeg,60,391.png,38.186533258575956,0.911401066542424,5.805904435278306
syntax,train,jpeg,60,392.png,36.69552119765357,0.9092503642115037,9.545690672963401
syntax,train,jpeg,60,393.png,37.18582832423145,0.8818434510867096,11.777972465581977
syntax,train,jpeg,60,394.png,39.75105543607454,0.9249480134029975,12.708732898606316
syntax,train,jpeg,60,395.png,34.8713679967048,0.8537979431143338,5.554815086049066
syntax,train,jpeg,60,396.png,41.54105214802026,0.953220890346627,11.710795852153446
syntax,train,jpeg,60,397.png,36.24061255849931,0.8792574893498016,5.853807441630228
syntax,train,jpeg,60,398.png,37.992549367830094,0.9034130796304821,11.331424302788845
syntax,train,jpeg,60,399.png,38.03698799204189,0.8929418103304768,12.508886914019106
syntax,train,jpeg,60,4.png,37.57668465074638,0.891234920172788,11.734967833443088
syntax,train,jpeg,60,40.png,36.80782388058911,0.9170854559814362,9.362268072984833
syntax,train,jpeg,60,400.png,38.3859588597917,0.9283655350129424,5.461515986309375
syntax,train,jpeg,60,401.png,35.98985968198194,0.8712960409842551,10.27670564899376
syntax,train,jpeg,60,402.png,37.44301860995844,0.8987180842561221,6.497965223825379
syntax,train,jpeg,60,403.png,40.99923683396389,0.9450135230086723,12.087086696172872
syntax,train,jpeg,60,404.png,39.69290955003135,0.9278616022200614,11.951961137099676
syntax,train,jpeg,60,405.png,38.38446921993894,0.9085392005313128,11.859547578589634
syntax,train,jpeg,60,406.png,36.06876800846653,0.9128477153646969,8.726429782375533
syntax,train,jpeg,60,407.png,35.98362056444166,0.900199865931878,9.423918364273073
syntax,train,jpeg,60,408.png,38.218593905523186,0.9131810576226563,5.9369978258814635
syntax,train,jpeg,60,409.png,38.3511912746545,0.9067020446373554,11.69564989242798
syntax,train,jpeg,60,41.png,37.23365636781978,0.8915365918819559,5.943827679242779
syntax,train,jpeg,60,410.png,38.14102754453042,0.9094292846575281,6.088624528211743
syntax,train,jpeg,60,411.png,39.03454617001027,0.9234439214011146,10.48124191461837
syntax,train,jpeg,60,412.png,35.981259723381314,0.8974473469023688,9.86797575948371
syntax,train,jpeg,60,413.png,37.82727920719899,0.8930886360020761,12.341129248059941
syntax,train,jpeg,60,414.png,37.797585045057076,0.9035546576365349,5.814779182701118
syntax,train,jpeg,60,415.png,38.05103003183651,0.9062946330743052,5.795808579314216
syntax,train,jpeg,60,416.png,37.95461931020207,0.9070202058779683,10.936192669353291
syntax,train,jpeg,60,417.png,40.568559364782,0.944146670899143,6.006876432590123
syntax,train,jpeg,60,418.png,38.42388261604703,0.9220038835819279,5.493920488182522
syntax,train,jpeg,60,419.png,37.896503642010686,0.8874892241945299,13.005708025830259
syntax,train,jpeg,60,42.png,38.43951458515007,0.9070915264168008,11.928991211516687
syntax,train,jpeg,60,420.png,37.11875613349691,0.8907790948430524,6.132645208022092
syntax,train,jpeg,60,421.png,36.31937818190651,0.9040373027665062,9.604456824512535
syntax,train,jpeg,60,422.png,37.872734604618245,0.8996718456747943,11.568484848484848
syntax,train,jpeg,60,423.png,35.75226611827949,0.8652240313474436,5.760621306500559
syntax,train,jpeg,60,424.png,38.06989499195219,0.9125360703436945,5.797998918334235
syntax,train,jpeg,60,425.png,38.03430719283682,0.9204293398688396,5.695715790705841
syntax,train,jpeg,60,426.png,36.35769385064039,0.8652002227327689,7.079835351553152
syntax,train,jpeg,60,427.png,38.2761525154082,0.9204819309376152,5.443936329258641
syntax,train,jpeg,60,428.png,36.09219418677709,0.9008822845226295,9.979798380695348
syntax,train,jpeg,60,429.png,38.19696845285007,0.91829177810367,5.332102564102564
syntax,train,jpeg,60,43.png,37.97921477446726,0.8949147640838665,13.029530511016265
syntax,train,jpeg,60,430.png,40.53858181506092,0.9395846839086776,6.742655839503224
syntax,train,jpeg,60,431.png,41.24184742207162,0.9449180577884273,12.709052314434402
syntax,train,jpeg,60,432.png,36.79104765698701,0.8610500163919615,12.997494416907239
syntax,train,jpeg,60,433.png,41.117935198598346,0.9502748162188017,11.298675496688741
syntax,train,jpeg,60,434.png,36.62874857358374,0.8865082205873568,9.783495026403045
syntax,train,jpeg,60,435.png,37.61577053831634,0.888101489676871,12.106927473910535
syntax,train,jpeg,60,436.png,36.15729753565588,0.8993177793485011,9.60482590340447
syntax,train,jpeg,60,437.png,40.55898331051351,0.9406660349809628,5.990169114635146
syntax,train,jpeg,60,438.png,37.71902949702263,0.9063447996184552,5.656109202837133
syntax,train,jpeg,60,439.png,38.19686416172593,0.9258609582488081,5.4926882902693785
syntax,train,jpeg,60,44.png,35.995054995384564,0.8971785100804478,9.681327576902321
syntax,train,jpeg,60,440.png,41.35160084323363,0.9528957490546658,6.642010575578921
syntax,train,jpeg,60,441.png,37.4943611717734,0.8892730890296802,11.730277078085642
syntax,train,jpeg,60,442.png,37.24612652691482,0.9089464243786546,5.45311433275772
syntax,train,jpeg,60,443.png,37.289127373949206,0.8944402771718111,6.1047356778475015
syntax,train,jpeg,60,444.png,36.231963097400374,0.8646489497602051,6.899203022066614
syntax,train,jpeg,60,445.png,38.17769532396048,0.9115764486367909,11.588182913414698
syntax,train,jpeg,60,446.png,37.61352570877137,0.8821698729858287,13.035286811201445
syntax,train,jpeg,60,447.png,41.21860564589883,0.9521744444960573,5.363216014796279
syntax,train,jpeg,60,448.png,37.79408508439361,0.8945789139182211,11.81131097402934
syntax,train,jpeg,60,449.png,37.74989805396868,0.8882935627140057,12.597433355364618
syntax,train,jpeg,60,45.png,41.2593573401781,0.9495409864487155,11.94571594352395
syntax,train,jpeg,60,450.png,38.014066687786844,0.8956753526234046,12.194057916509966
syntax,train,jpeg,60,451.png,37.99041551772135,0.8957177306627836,12.204745072836333
syntax,train,jpeg,60,452.png,36.30593076507197,0.9031225583541368,9.835786151114618
syntax,train,jpeg,60,453.png,38.26367349554904,0.92834065379551,5.392867531560882
syntax,train,jpeg,60,454.png,37.19809755791603,0.8785104533054627,12.019752070366751
syntax,train,jpeg,60,455.png,37.95366809324926,0.8986204821518124,11.817699942836356
syntax,train,jpeg,60,456.png,37.00388217371513,0.8854164511957143,6.976592664092664
syntax,train,jpeg,60,457.png,37.781831397233944,0.8913662336702964,12.295410679819858
syntax,train,jpeg,60,458.png,37.628530420365955,0.8948467745599284,11.565102214225021
syntax,train,jpeg,60,459.png,36.33769173687368,0.920139416570214,8.47101597009854
syntax,train,jpeg,60,46.png,36.2306183881925,0.9068572544548057,9.38995922337361
syntax,train,jpeg,60,460.png,36.879862534102145,0.8809639094533793,7.088899779465817
syntax,train,jpeg,60,461.png,37.31291852716138,0.8810627642146304,12.083509786706605
syntax,train,jpeg,60,462.png,37.60540635529178,0.9084692089582874,6.049162011173184
syntax,train,jpeg,60,463.png,36.228408064784254,0.877492713491554,5.783965002657508
syntax,train,jpeg,60,464.png,36.17399490426023,0.9117559593669281,9.22724584103512
syntax,train,jpeg,60,465.png,35.776396509708064,0.9051493069024193,9.095602704926831
syntax,train,jpeg,60,466.png,38.00656575486136,0.9072487484918543,11.068913676042676
syntax,train,jpeg,60,467.png,36.955844441709054,0.8970264503216168,5.636449558249435
syntax,train,jpeg,60,468.png,36.916416393598695,0.8690598152737422,12.35016694490818
syntax,train,jpeg,60,469.png,41.60519972564272,0.9544834981558262,7.0027589666415855
syntax,train,jpeg,60,47.png,37.30906675684545,0.9021546420011095,5.771039182282794
syntax,train,jpeg,60,470.png,36.44121130087092,0.8691179715004419,7.045746655876613
syntax,train,jpeg,60,471.png,36.569345923239865,0.9078448120901368,9.758233443510813
syntax,train,jpeg,60,472.png,37.23174468220155,0.894064655686383,5.635183566433566
syntax,train,jpeg,60,473.png,38.49972637711414,0.9142055334640528,11.256377420346276
syntax,train,jpeg,60,474.png,38.26669972073712,0.9220799563514497,5.461337669562241
syntax,train,jpeg,60,475.png,37.62224378844104,0.8883412644003066,12.194171665162694
syntax,train,jpeg,60,476.png,38.12638246555084,0.8961946604667413,12.511835640911121
syntax,train,jpeg,60,477.png,37.84831558764812,0.8965501317262903,6.535368539671157
syntax,train,jpeg,60,478.png,36.82359832688293,0.8812190462171404,6.964439552024505
syntax,train,jpeg,60,479.png,38.46706751764874,0.9113271623164566,6.939784612198405
syntax,train,jpeg,60,48.png,37.72423573291983,0.8938263013378562,11.79239359785909
syntax,train,jpeg,60,480.png,37.64236707065444,0.9064196139734239,5.774056562472638
syntax,train,jpeg,60,481.png,36.903716278222376,0.886606266234871,6.109959340512042
syntax,train,jpeg,60,482.png,40.66826217658957,0.9419310373473552,12.22090530828395
syntax,train,jpeg,60,483.png,38.252116028176786,0.9127280132819143,5.3283100107642625
syntax,train,jpeg,60,484.png,40.66827703461144,0.9418616672812702,11.844623520523797
syntax,train,jpeg,60,485.png,41.160796632372765,0.9410920750075693,8.372961906850918
syntax,train,jpeg,60,486.png,37.5123500699401,0.8887611978423267,12.133537789791038
syntax,train,jpeg,60,487.png,41.57791998418463,0.9579466191431111,6.431587401755493
syntax,train,jpeg,60,488.png,37.80373290490708,0.8974620731875719,7.051898996170961
syntax,train,jpeg,60,489.png,36.74936735219824,0.9059152741656776,10.267659250486423
syntax,train,jpeg,60,49.png,35.942044096622254,0.9116408524777012,8.910370111731844
syntax,train,jpeg,60,490.png,37.48593009019344,0.8798885885829396,12.736538144216489
syntax,train,jpeg,60,491.png,36.37270611471536,0.8976442902382282,10.046912065439672
syntax,train,jpeg,60,492.png,42.19955970716009,0.9630087355596281,6.179704987659989
syntax,train,jpeg,60,493.png,38.149994106948355,0.9054373641585487,11.440571082635456
syntax,train,jpeg,60,494.png,35.86811469895918,0.9029267940068172,9.121541395315367
syntax,train,jpeg,60,495.png,35.83200645835693,0.9158699059881602,8.787316371605657
syntax,train,jpeg,60,496.png,37.452858836489696,0.8950934922505932,6.590502635542169
syntax,train,jpeg,60,497.png,37.6119832450364,0.9044472572293826,6.322868129382493
syntax,train,jpeg,60,498.png,41.806368786143,0.95470378562124,7.399866533199867
syntax,train,jpeg,60,499.png,37.96017329387269,0.892989634472697,12.344018722107325
syntax,train,jpeg,60,5.png,37.24364880751841,0.8910721981655775,6.548589921405456
syntax,train,jpeg,60,50.png,37.39608334782099,0.8845836158230945,11.942970073404856
syntax,train,jpeg,60,500.png,37.71682705632207,0.9026056551272562,11.025675161658425
syntax,train,jpeg,60,501.png,37.8599817888786,0.8981185216248541,11.621481819564886
syntax,train,jpeg,60,502.png,37.73998283914837,0.8983635450202608,10.637336728438724
syntax,train,jpeg,60,503.png,35.89592155871492,0.8732897216693803,5.776075333173729
syntax,train,jpeg,60,504.png,37.82537634424807,0.9094247159953103,5.776559347311168
syntax,train,jpeg,60,505.png,37.44814333473425,0.8858441284345823,12.013435303844563
syntax,train,jpeg,60,506.png,38.747362510641786,0.9265933370533089,5.7932339397255275
syntax,train,jpeg,60,507.png,36.59342467323174,0.8870386796944908,5.737000041106589
syntax,train,jpeg,60,508.png,37.54351827219684,0.8887960133202676,11.849135726705534
syntax,train,jpeg,60,509.png,37.70936183570763,0.8866885817153108,12.479047150740316
syntax,train,jpeg,60,51.png,38.04393594456179,0.8970082897441652,12.205027963294782
syntax,train,jpeg,60,510.png,37.88946770702658,0.8934911270821534,12.345290266731592
syntax,train,jpeg,60,511.png,37.6467914989467,0.9021217224404691,6.059423604757548
syntax,train,jpeg,60,512.png,37.65898308428058,0.8869767325129435,12.42361863488624
syntax,train,jpeg,60,513.png,37.67551373044709,0.8841938997610287,12.874189581936061
syntax,train,jpeg,60,514.png,38.11453218092015,0.9023056237325179,11.684893131355054
syntax,train,jpeg,60,515.png,37.76266758156533,0.9057038988314002,6.027838328792007
syntax,train,jpeg,60,516.png,36.31336164615199,0.9016493929000906,9.55012972931108
syntax,train,jpeg,60,517.png,37.71872211265564,0.8981825513385795,6.999134110935669
syntax,train,jpeg,60,518.png,36.304889366514416,0.8966257551960383,9.81206265903308
syntax,train,jpeg,60,519.png,38.5727398267872,0.9233233612074631,5.856007944389275
syntax,train,jpeg,60,52.png,38.07902677208332,0.9087234272119843,5.875572030020136
syntax,train,jpeg,60,520.png,41.14208112949566,0.9482713506520352,7.065821827123132
syntax,train,jpeg,60,521.png,37.6204389669579,0.8893444358897035,12.016391736483323
syntax,train,jpeg,60,522.png,36.58072335207874,0.8790650244701183,6.076866062085804
syntax,train,jpeg,60,523.png,36.284406049010315,0.8604853957994324,7.190635127944662
syntax,train,jpeg,60,524.png,35.99743855499656,0.903495500731546,9.151749255049111
syntax,train,jpeg,60,525.png,37.32039175486194,0.8943964945070434,5.877003699136868
syntax,train,jpeg,60,526.png,35.77674527213248,0.8985900263972589,9.182467790248655
syntax,train,jpeg,60,527.png,38.02622457359946,0.8960013462544923,12.166200215285253
syntax,train,jpeg,60,528.png,37.883490008067376,0.8929663195878067,12.222797647947349
syntax,train,jpeg,60,529.png,37.88196597011543,0.9027023282625257,11.184602567872194
syntax,train,jpeg,60,53.png,39.97651021651711,0.9332585587815106,11.738399904329109
syntax,train,jpeg,60,530.png,37.48020577614169,0.9049808656336434,6.130056135564765
syntax,train,jpeg,60,531.png,41.352839172182655,0.952194149813855,6.41718677762367
syntax,train,jpeg,60,532.png,38.006831409761354,0.8989804453600584,11.902713260135135
syntax,train,jpeg,60,533.png,35.09138719087461,0.8836971661979672,9.8114418709411
syntax,train,jpeg,60,534.png,36.90330415319427,0.8917838986446188,5.760060680123046
syntax,train,jpeg,60,535.png,38.337841698140224,0.9031135876339933,12.151468400462836
syntax,train,jpeg,60,536.png,40.514749021326736,0.9391459606428861,11.856043543543544
syntax,train,jpeg,60,537.png,40.29495573914648,0.950427935033475,4.867142008318479
syntax,train,jpeg,60,538.png,38.0536886257538,0.9012197461507941,11.680121038055185
syntax,train,jpeg,60,539.png,39.02159552271347,0.9405510418340649,5.101987955708088
syntax,train,jpeg,60,54.png,36.46589435525958,0.9043503071164904,9.572210362895401
syntax,train,jpeg,60,540.png,36.474702784852056,0.8717728565370265,7.09393968590423
syntax,train,jpeg,60,541.png,37.14242652836831,0.8908592413907918,6.074501009194886
syntax,train,jpeg,60,542.png,39.70691890052636,0.9294170881638895,11.837587006960558
syntax,train,jpeg,60,543.png,36.006904623409085,0.8994695116342774,9.719085394307045
syntax,train,jpeg,60,544.png,37.33299250940302,0.8762079581331217,12.772410385903278
syntax,train,jpeg,60,545.png,40.840190779282004,0.9427247629290223,11.717422947914688
syntax,train,jpeg,60,546.png,36.51650665148496,0.8756686372622623,6.730825286937511
syntax,train,jpeg,60,547.png,36.31102273911719,0.9033083490907513,9.623048560445595
syntax,train,jpeg,60,548.png,37.9739511835803,0.9049617118203958,11.174910359054964
syntax,train,jpeg,60,549.png,35.17284821948677,0.8622132936278755,5.5658843097394195
syntax,train,jpeg,60,55.png,37.61517611925697,0.8930163648204769,11.808408592275116
syntax,train,jpeg,60,550.png,38.357370915765124,0.9165432473190859,11.12599503118187
syntax,train,jpeg,60,551.png,36.11026845289366,0.8966312331826766,9.63042218702924
syntax,train,jpeg,60,552.png,37.60265632965805,0.8884318354536641,12.482226404947566
syntax,train,jpeg,60,553.png,38.815320522040096,0.919193027327388,10.459873050238645
syntax,train,jpeg,60,554.png,36.278660519619606,0.9102257295982369,9.183898651409889
syntax,train,jpeg,60,555.png,35.96285950963407,0.8875101458047402,10.69078129687567
syntax,train,jpeg,60,556.png,37.17856960402675,0.9054937722678847,10.664443442992338
syntax,train,jpeg,60,557.png,41.38607867823612,0.9536457648259117,6.496938953996851
syntax,train,jpeg,60,558.png,36.73196016270506,0.910700660709502,9.625375256754621
syntax,train,jpeg,60,559.png,36.896719206721485,0.8771119646930791,6.911256872769364
syntax,train,jpeg,60,56.png,37.31103885347708,0.885741027038052,11.758206565252202
syntax,train,jpeg,60,560.png,37.101894106802476,0.9011379775579176,10.855005753739931
syntax,train,jpeg,60,561.png,36.47768970102518,0.906325546725656,9.492894132305416
syntax,train,jpeg,60,562.png,38.21410786055241,0.906614556862293,11.472747667363484
syntax,train,jpeg,60,563.png,38.71173993915873,0.9307555368584438,5.327289211242067
syntax,train,jpeg,60,564.png,36.09418283446898,0.8927578416075335,10.419079574168427
syntax,train,jpeg,60,565.png,38.90114931477479,0.9349886556557022,5.000864480040682
syntax,train,jpeg,60,566.png,38.21310314865809,0.9078979963086548,6.2634320583420156
syntax,train,jpeg,60,567.png,40.26874281780786,0.9356153634154564,11.77120087601898
syntax,train,jpeg,60,568.png,36.306084221077896,0.9024180882181815,9.860766045548655
syntax,train,jpeg,60,569.png,40.72112944542741,0.9453703117723653,11.405121821091944
syntax,train,jpeg,60,57.png,37.615948585601075,0.891286433589987,11.848217038331107
syntax,train,jpeg,60,570.png,36.744988238665705,0.8883309864867707,9.81131139407971
syntax,train,jpeg,60,571.png,38.393530892592345,0.9055869541926486,12.345081418692839
syntax,train,jpeg,60,572.png,37.82377068007727,0.8935749693701364,12.05800696716985
syntax,train,jpeg,60,573.png,37.614150790469225,0.8909185640840808,11.920198470126111
syntax,train,jpeg,60,574.png,37.99145343264294,0.8961531517940183,12.198888469217072
syntax,train,jpeg,60,575.png,38.003564178802726,0.8979208184665225,12.094418083915338
syntax,train,jpeg,60,576.png,37.47567705723469,0.884204896904869,12.197240943555181
syntax,train,jpeg,60,577.png,38.66262605820404,0.9326409912252694,5.203197307530501
syntax,train,jpeg,60,578.png,38.034914846888256,0.8973387355710386,11.96168562015092
syntax,train,jpeg,60,579.png,38.548504907371765,0.9070282892801865,7.661428653657975
syntax,train,jpeg,60,58.png,37.9608614698575,0.920687119469456,5.492522432701894
syntax,train,jpeg,60,580.png,35.459761595137216,0.8952872385162873,9.105263157894736
syntax,train,jpeg,60,581.png,36.70524864795031,0.9065196624615903,10.164667393675026
syntax,train,jpeg,60,582.png,38.66111519681126,0.9072649745609157,12.960299092042016
syntax,train,jpeg,60,583.png,36.27902175860107,0.9063887959152468,9.280776568286388
syntax,train,jpeg,60,584.png,36.7718139970352,0.9095182844544566,9.929544060519321
syntax,train,jpeg,60,585.png,38.3072412662724,0.9213685036665734,5.850948509485095
syntax,train,jpeg,60,586.png,36.24817834764441,0.8722113789854095,6.429102470041575
syntax,train,jpeg,60,587.png,37.95306692978407,0.9030665180552971,6.273396324960828
syntax,train,jpeg,60,588.png,38.02434731181573,0.8987801299566501,12.515146462119949
syntax,train,jpeg,60,589.png,37.50416510288261,0.8985029404259084,5.884998665361687
syntax,train,jpeg,60,59.png,38.62762216112551,0.9217988721247908,5.994071963604614
syntax,train,jpeg,60,590.png,38.14161377825631,0.8968748084661708,12.39103982300885
syntax,train,jpeg,60,591.png,37.61515699326204,0.9068927989279473,5.712157099177468
syntax,train,jpeg,60,592.png,38.30060702191049,0.9121342240572151,10.919038489898245
syntax,train,jpeg,60,593.png,40.613720659763956,0.9372288831976762,12.655696202531646
syntax,train,jpeg,60,594.png,37.3616225773696,0.894516199834472,6.001355319629546
syntax,train,jpeg,60,595.png,35.90531358028221,0.901477110052682,9.55391753348799
syntax,train,jpeg,60,596.png,38.35395471813992,0.9085552023162305,11.575652444076223
syntax,train,jpeg,60,597.png,37.11956065997526,0.8914294014485268,5.717075268817204
syntax,train,jpeg,60,598.png,38.31086955858622,0.9036662273814621,11.965367965367966
syntax,train,jpeg,60,599.png,36.57053715264587,0.8722951896731933,6.982139455134312
syntax,train,jpeg,60,6.png,37.94677561204731,0.8932269835188965,12.209653010485352
syntax,train,jpeg,60,60.png,37.757316284883004,0.8969074001041694,6.960467706013363
syntax,train,jpeg,60,600.png,36.72758656453527,0.911264370832249,9.767828939375532
syntax,train,jpeg,60,601.png,37.696076301049764,0.9011382456532325,6.167070793514953
syntax,train,jpeg,60,602.png,35.73334079035569,0.8734430859394146,5.420240926877925
syntax,train,jpeg,60,603.png,35.38426418944199,0.8762857072343245,9.989670629506918
syntax,train,jpeg,60,604.png,36.095291027527765,0.8958919049419171,9.702837348694198
syntax,train,jpeg,60,605.png,41.33381279589319,0.9518212752208483,11.480908978938293
syntax,train,jpeg,60,606.png,35.929149307730306,0.9044006664374845,9.395981475403858
syntax,train,jpeg,60,607.png,36.73656049088685,0.8875636061604016,6.471819787985866
syntax,train,jpeg,60,608.png,37.84117279516018,0.8902362033066812,12.559955874241588
syntax,train,jpeg,60,609.png,41.36265741664513,0.9547562943474421,10.704378930364046
syntax,train,jpeg,60,61.png,37.467516767147835,0.8781939006475765,12.85638564972382
syntax,train,jpeg,60,610.png,37.54936582989067,0.9118787073677698,5.771088957055214
syntax,train,jpeg,60,611.png,38.33464222962417,0.9210865578152642,5.631049184651224
syntax,train,jpeg,60,612.png,37.8599817888786,0.8981185216248541,11.621481819564886
syntax,train,jpeg,60,613.png,36.08518987969393,0.9100063709636053,9.242466214951522
syntax,train,jpeg,60,614.png,36.06888548511677,0.8978996476279547,9.796789350039154
syntax,train,jpeg,60,615.png,37.35181360368398,0.8848340602726883,11.699744399338446
syntax,train,jpeg,60,616.png,37.106334436473105,0.8711142638827654,12.822985756224856
syntax,train,jpeg,60,617.png,38.40562143041793,0.9127308302112791,11.15186621669269
syntax,train,jpeg,60,618.png,36.327883176805365,0.9108685428390944,9.45622759338499
syntax,train,jpeg,60,619.png,38.09511124584055,0.9038214097629963,11.856581841030474
syntax,train,jpeg,60,62.png,37.66490496496671,0.8895354965421678,12.220349761526233
syntax,train,jpeg,60,620.png,38.39763543363001,0.9129220100734915,11.378683995088007
syntax,train,jpeg,60,621.png,37.67828342483335,0.9037978111983697,5.805675094136633
syntax,train,jpeg,60,622.png,37.406660362033726,0.8829940034171674,12.334955822443257
syntax,train,jpeg,60,623.png,37.8356682242101,0.8862418339899247,13.11925601750547
syntax,train,jpeg,60,624.png,37.8211226313594,0.8987184215315379,11.463587120072225
syntax,train,jpeg,60,625.png,41.920523039064925,0.9630611191196815,5.950717439293598
syntax,train,jpeg,60,626.png,37.43637622595332,0.9012733298978035,5.857459012691387
syntax,train,jpeg,60,627.png,35.7365289053594,0.894017308728102,9.789518141677865
syntax,train,jpeg,60,628.png,35.56074085018708,0.9089607197134374,8.835603632478632
syntax,train,jpeg,60,629.png,36.78484691398076,0.8973897838923804,10.724278180030392
syntax,train,jpeg,60,63.png,36.07771253104993,0.8973657801267473,9.784158570980884
syntax,train,jpeg,60,630.png,36.027775733603924,0.8921304570077636,10.034968684759917
syntax,train,jpeg,60,631.png,40.112859496684734,0.9333413085350192,12.111974633175826
syntax,train,jpeg,60,632.png,37.598456877039965,0.9064785187767247,6.781659816010961
syntax,train,jpeg,60,633.png,36.0386394164866,0.8872137780098676,10.674459505833905
syntax,train,jpeg,60,634.png,37.92003416502008,0.8869199816277366,13.10653400826206
syntax,train,jpeg,60,635.png,38.85673034973478,0.9246430336602319,5.9986526667905595
syntax,train,jpeg,60,636.png,37.32906229470882,0.8812042985862628,12.266095548431176
syntax,train,jpeg,60,637.png,36.925917581956135,0.8855998570351337,6.861693051474074
syntax,train,jpeg,60,638.png,37.617049403607,0.8862265974545189,12.276853980644816
syntax,train,jpeg,60,639.png,37.17598783474373,0.8897086907106462,6.085265722277362
syntax,train,jpeg,60,64.png,39.408708990128446,0.9217548688593112,11.314326679166207
