task,split,format,quality,image,psnr,ssim,compression_ratio
syntax,train,jpeg,50,159.png,40.20689419558288,0.9362611338509298,18.891899682905738
syntax,train,jpeg,50,16.png,35.169308280709785,0.8876128709559481,32.629325367189445
syntax,train,jpeg,50,160.png,37.291430443199545,0.8756809856815365,17.45067234722407
syntax,train,jpeg,50,161.png,37.63036370681139,0.8851590824570857,52.51632721202003
syntax,train,jpeg,50,162.png,36.25749621384269,0.8894336561507054,40.908863920099876
syntax,train,jpeg,50,163.png,36.86619260024126,0.8657499707182664,50.80966533143817
syntax,train,jpeg,50,164.png,37.08681001107748,0.8824488783713931,46.830941463705116
syntax,train,jpeg,50,165.png,39.982284083069445,0.9366939565096576,17.586475244867838
syntax,train,jpeg,50,166.png,37.43448611317149,0.881703716565147,52.054011119936455
syntax,train,jpeg,50,167.png,40.45640937341893,0.9424403699144381,17.62431087804222
syntax,train,jpeg,50,168.png,38.35518095999565,0.9330225500436855,18.098867716100525
syntax,train,jpeg,50,169.png,36.7517714166979,0.8778219029523678,14.453547995809672
syntax,train,jpeg,50,17.png,40.33902617087533,0.9353551422396187,61.83613775750904
syntax,train,jpeg,50,170.png,35.048582827393446,0.8510818210297945,11.995241145785668
syntax,train,jpeg,50,171.png,40.629563614630314,0.9448437174718327,17.871829833651486
syntax,train,jpeg,50,172.png,36.86153459490023,0.8662723299317697,50.99416418104007
syntax,train,jpeg,50,173.png,36.38386622351242,0.892989136992464,38.76340694006309
syntax,train,jpeg,50,174.png,35.999281846087996,0.8922270234410942,37.00682320831961
syntax,train,jpeg,50,175.png,37.097031304147535,0.8761507340043889,16.624009131840953
syntax,train,jpeg,50,176.png,37.05825895519981,0.8684642704884674,17.846279528899178
syntax,train,jpeg,50,177.png,36.92563765375504,0.8885146662680689,13.798505105800611
syntax,train,jpeg,50,178.png,36.635838568627854,0.8875816688151673,13.281856411815372
syntax,train,jpeg,50,179.png,37.6845471166313,0.9157193300702504,12.863437852691495
syntax,train,jpeg,50,18.png,35.688354501900136,0.8814886594555991,38.30834429343855
syntax,train,jpeg,50,180.png,36.968078255845114,0.8724290568898687,49.72382397572079
syntax,train,jpeg,50,181.png,37.208805539618254,0.8810099791221062,49.13357490940897
syntax,train,jpeg,50,182.png,37.89126716893265,0.9066200514133977,45.74406700791066
syntax,train,jpeg,50,183.png,37.37448011148348,0.898220540721233,43.90776617720954
syntax,train,jpeg,50,184.png,36.88189008520893,0.8755877132597204,46.923150357995226
syntax,train,jpeg,50,185.png,37.39480078818071,0.8970995124785205,14.102103394480606
syntax,train,jpeg,50,186.png,37.28568937772404,0.8757821777207949,52.85516499764769
syntax,train,jpeg,50,187.png,39.51402608557467,0.9271960338719071,54.75783317086757
syntax,train,jpeg,50,188.png,36.19378573198524,0.8485888870054227,48.76190476190476
syntax,train,jpeg,50,189.png,36.666155536176674,0.8546927089583859,53.87258528565557
syntax,train,jpeg,50,19.png,37.43729122871798,0.8885383044061523,16.209745238684146
syntax,train,jpeg,50,190.png,36.64157134909317,0.8854655103061578,13.562913907284768
syntax,train,jpeg,50,191.png,38.282550464399435,0.8958036504785404,20.302354399008674
syntax,train,jpeg,50,192.png,36.18514955340166,0.8714718276261452,14.015397775876817
syntax,train,jpeg,50,193.png,37.032434453248314,0.896248479770808,13.277819986830776
syntax,train,jpeg,50,194.png,37.32984887977149,0.8867992456176905,47.938555318500455
syntax,train,jpeg,50,195.png,39.98598013956957,0.93553592291596,18.179195561719833
syntax,train,jpeg,50,196.png,40.83232360749668,0.9539331662768845,16.845135586685515
syntax,train,jpeg,50,197.png,37.16224425978989,0.8777824963227517,50.05295315682281
syntax,train,jpeg,50,198.png,37.314577980908496,0.8834815080100774,49.01414770956684
syntax,train,jpeg,50,199.png,36.26219874787546,0.8538773315465092,16.548450224102012
syntax,train,jpeg,50,2.png,37.65108544333427,0.8921201669906748,49.796238839992405
syntax,train,jpeg,50,20.png,37.38618096794057,0.8835691077220026,50.33809127568329
syntax,train,jpeg,50,200.png,40.12049901529284,0.9307482903092783,61.339365104126045
syntax,train,jpeg,50,201.png,35.40298535757481,0.8838362429888074,34.51382427806548
syntax,train,jpeg,50,202.png,35.72318611623487,0.8816861652245186,36.778375344900155
syntax,train,jpeg,50,203.png,35.0986958295201,0.830837870833204,14.210657559494768
syntax,train,jpeg,50,204.png,37.524480732350355,0.9192053377786727,17.117931304688522
syntax,train,jpeg,50,205.png,40.5650728730783,0.942218969908205,57.82163076244394
syntax,train,jpeg,50,206.png,36.792711531233635,0.8626278751135198,51.73554371422933
syntax,train,jpeg,50,207.png,38.74919593577545,0.9386143025862616,19.148575602629656
syntax,train,jpeg,50,208.png,37.633763681673756,0.8920179786207759,49.383485086342226
syntax,train,jpeg,50,209.png,40.47735173743307,0.938984200822439,59.0547420590223
syntax,train,jpeg,50,21.png,37.043481456433554,0.8764424103422765,48.85581164192085
syntax,train,jpeg,50,210.png,37.56914911423456,0.8879156198840438,49.9068409696662
syntax,train,jpeg,50,211.png,36.76992558343609,0.8892665778998857,13.34541566970422
syntax,train,jpeg,50,212.png,35.86800646519273,0.8980760448716488,33.64414973262032
syntax,train,jpeg,50,213.png,36.880194182669484,0.8960290792962016,12.798750122058392
syntax,train,jpeg,50,214.png,37.38618096794057,0.8835691077220026,50.33809127568329
syntax,train,jpeg,50,215.png,36.53062324458956,0.8674564919457515,16.641950228542406
syntax,train,jpeg,50,216.png,37.46101432408233,0.9055831189960938,13.392459384898334
syntax,train,jpeg,50,217.png,37.20956260063339,0.891659924550507,13.960166151879859
syntax,train,jpeg,50,218.png,37.12089705450875,0.8834678519795243,46.900763358778626
syntax,train,jpeg,50,219.png,37.90646848115474,0.892730832751638,18.126400221269535
syntax,train,jpeg,50,22.png,35.84040750907898,0.8912885087911961,35.64968268359021
syntax,train,jpeg,50,220.png,36.16062745705098,0.8604012474600168,15.622407628128725
syntax,train,jpeg,50,221.png,37.199930306418274,0.8968201416457009,13.787618997528007
syntax,train,jpeg,50,222.png,35.58188143278037,0.8870691501401597,35.62707257406904
syntax,train,jpeg,50,223.png,36.57825335575009,0.8795017982760175,13.329130014745513
syntax,train,jpeg,50,224.png,36.64770259539549,0.8751271073034038,14.334992070870017
syntax,train,jpeg,50,225.png,37.26960247785472,0.8808950955151807,50.64932053841695
syntax,train,jpeg,50,226.png,39.499831885703145,0.9349913176063694,49.152
syntax,train,jpeg,50,227.png,37.13691586996816,0.8729174127183086,51.75597235932872
syntax,train,jpeg,50,228.png,37.166852909240504,0.8776828273888387,50.033846545362
syntax,train,jpeg,50,229.png,36.290247024914315,0.8726546675425916,13.359017479488356
syntax,train,jpeg,50,23.png,36.262882961690465,0.862080170947871,15.60659641602667
syntax,train,jpeg,50,230.png,36.49959226497272,0.8760412313701545,13.72841057868552
syntax,train,jpeg,50,231.png,36.744202031997986,0.8872464792075846,13.54749354005168
syntax,train,jpeg,50,232.png,37.870104906457556,0.8950920474287081,50.646058732612055
syntax,train,jpeg,50,233.png,37.76520711423049,0.8912780339412433,52.040232927474854
syntax,train,jpeg,50,234.png,36.21274458291031,0.8716083683955431,13.120320320320321
syntax,train,jpeg,50,235.png,35.62754577415414,0.8933360678582446,34.41564920572404
syntax,train,jpeg,50,236.png,36.62080179087543,0.878413993624692,13.892103868574457
syntax,train,jpeg,50,237.png,36.79459161187762,0.8867589932182939,13.87959972467835
syntax,train,jpeg,50,238.png,37.0151244953633,0.890599046415944,13.639125910509886
syntax,train,jpeg,50,239.png,37.30476225005317,0.8942152383745675,16.384
syntax,train,jpeg,50,24.png,37.40314910824867,0.8816011799142375,51.417587446878066
syntax,train,jpeg,50,240.png,35.58028713470326,0.8916405133899029,33.77128870185082
syntax,train,jpeg,50,241.png,39.830205631811545,0.937195997627644,16.29336813972279
syntax,train,jpeg,50,242.png,36.90370878469097,0.8881451676263118,14.17530957659655
syntax,train,jpeg,50,243.png,36.43053468092787,0.8683617997292279,15.802278618361566
syntax,train,jpeg,50,244.png,35.3903093336914,0.8400165650699319,14.473498233215548
syntax,train,jpeg,50,245.png,36.94257121488024,0.8694842353534601,51.47143137639898
syntax,train,jpeg,50,246.png,40.05413869397944,0.9292650646320261,20.623397057666587
syntax,train,jpeg,50,247.png,35.939293634632044,0.9011229080808384,34.102250552881486
syntax,train,jpeg,50,248.png,36.98470888283486,0.8935029001427252,13.480612979533065
syntax,train,jpeg,50,249.png,39.51861197826328,0.9283320849651714,16.935460947089606
syntax,train,jpeg,50,25.png,35.60843486071878,0.8614477163144333,12.546376950320667
syntax,train,jpeg,50,250.png,38.01935170280236,0.909638345661008,14.606563771103806
syntax,train,jpeg,50,251.png,35.6894336962618,0.8441684327266651,15.111777252550873
syntax,train,jpeg,50,252.png,37.311953892254365,0.8822986946825271,49.96708812503971
syntax,train,jpeg,50,253.png,36.993582983619945,0.8968866216194481,12.969720957846823
syntax,train,jpeg,50,254.png,38.021414199285886,0.9036877820201719,15.219693450998607
syntax,train,jpeg,50,255.png,37.35592662747303,0.8801966737224532,49.32154280338664
syntax,train,jpeg,50,256.png,36.026445831966385,0.8954365525882442,36.96855168523481
syntax,train,jpeg,50,257.png,37.49651802819767,0.888778013627395,48.88618138869895
syntax,train,jpeg,50,258.png,39.376850139956964,0.9253225650934426,55.37473595268272
syntax,train,jpeg,50,259.png,36.59299910783984,0.8536632158254195,53.44787277422863
syntax,train,jpeg,50,26.png,38.235627255621125,0.9008589694136083,50.33809127568329
syntax,train,jpeg,50,260.png,38.15475086975375,0.9007380650990585,51.80370199591595
syntax,train,jpeg,50,261.png,35.34421027767976,0.8517155141228002,12.9703626737915
syntax,train,jpeg,50,262.png,37.005765168594685,0.8683249198254034,51.75937870211926
syntax,train,jpeg,50,263.png,35.973137410738715,0.8936936748699935,36.58844328649856
syntax,train,jpeg,50,264.png,37.450026654938455,0.887976764707927,49.302990408124884
syntax,train,jpeg,50,265.png,36.95782558789488,0.8650179847838867,53.00835804799137
syntax,train,jpeg,50,266.png,35.68164176326585,0.8622122240339275,12.58976082989146
syntax,train,jpeg,50,267.png,37.701013473766494,0.9073154654654756,14.082406661294655
syntax,train,jpeg,50,268.png,40.124146853303714,0.9410939660350763,52.93699515347335
syntax,train,jpeg,50,269.png,35.95269617117928,0.8542678399176881,14.785335589396503
syntax,train,jpeg,50,27.png,34.56451634648567,0.8416550393205183,11.736915155585404
syntax,train,jpeg,50,270.png,40.53782045854577,0.9346913662081894,22.183633747990182
syntax,train,jpeg,50,271.png,37.57717173413002,0.9001221174519576,14.028898640693567
syntax,train,jpeg,50,272.png,36.944029449547216,0.8863178860386739,13.92383279332873
syntax,train,jpeg,50,273.png,39.3745331588775,0.9226866032304438,56.794395898028455
syntax,train,jpeg,50,274.png,36.76935038004737,0.8620807008511321,51.45459303847161
syntax,train,jpeg,50,275.png,37.862923101744464,0.8971346394430232,49.22892018779343
syntax,train,jpeg,50,276.png,37.55751165230832,0.9046390319339334,13.591041061800082
syntax,train,jpeg,50,277.png,37.32667173032349,0.8836271009654907,49.02636992706191
syntax,train,jpeg,50,278.png,37.47787596797817,0.8963113495936673,15.708533077660594
syntax,train,jpeg,50,279.png,41.03313763972588,0.9457499760590156,21.042221865467972
syntax,train,jpeg,50,28.png,36.66565066309826,0.8769744404221539,14.040169246424938
syntax,train,jpeg,50,280.png,36.79512022671589,0.8574588301874697,55.27743023827933
syntax,train,jpeg,50,281.png,38.943789222896335,0.9392885606947848,21.121907984852147
syntax,train,jpeg,50,282.png,36.19639023171446,0.882471594383112,43.34391534391534
syntax,train,jpeg,50,283.png,35.28509281862712,0.8980335522297165,31.099019297690603
syntax,train,jpeg,50,284.png,35.77901773070372,0.8862426034890477,36.75087620916865
syntax,train,jpeg,50,285.png,37.198481154614555,0.8952191176713207,13.900943896489553
syntax,train,jpeg,50,286.png,37.1903166603241,0.8944419819827573,13.659024593580659
syntax,train,jpeg,50,287.png,35.6453705785981,0.8516617386331015,14.083163210486731
syntax,train,jpeg,50,288.png,36.84684957805244,0.8666675714227209,50.57765772718503
syntax,train,jpeg,50,289.png,37.372090854486814,0.8986105122653943,13.983996585938334
syntax,train,jpeg,50,29.png,37.41472806958726,0.8868186837839893,48.58117123795404
syntax,train,jpeg,50,290.png,37.39523712365011,0.8824195134547814,51.220007815552954
syntax,train,jpeg,50,291.png,36.17507402085054,0.8930051338864496,36.99811817839669
syntax,train,jpeg,50,292.png,36.49033353698847,0.8844980970357371,38.392501464557704
syntax,train,jpeg,50,293.png,35.41951969556339,0.8759960369353862,37.143154016908326
syntax,train,jpeg,50,294.png,35.84958801388188,0.8817876861939111,40.1322718922229
syntax,train,jpeg,50,295.png,35.73556487637743,0.853673986688611,14.14853195164076
syntax,train,jpeg,50,296.png,35.55257411488873,0.8942002947273032,33.09063367836405
syntax,train,jpeg,50,297.png,37.16293756554959,0.9027712436834999,15.679406663077936
syntax,train,jpeg,50,298.png,37.13782921425498,0.8814402800306532,49.14278572767606
syntax,train,jpeg,50,299.png,37.20750745365547,0.8892242373864502,14.80537670846041
syntax,train,jpeg,50,3.png,38.370439353433916,0.9091404414753236,47.57028792644568
syntax,train,jpeg,50,30.png,35.38977697385588,0.8454027165465713,13.972815947977187
syntax,train,jpeg,50,300.png,37.075309367729595,0.8769271482095323,48.56617056752918
syntax,train,jpeg,50,301.png,35.573597650451546,0.8391512370320425,15.011395521960717
syntax,train,jpeg,50,302.png,39.40390890817341,0.9336677242077577,14.759529305782332
syntax,train,jpeg,50,303.png,37.538022551697544,0.8874239763566171,50.444644002565745
syntax,train,jpeg,50,304.png,37.29024121344982,0.9002565453155663,17.338712877835835
syntax,train,jpeg,50,305.png,37.45550708776356,0.8909843936338048,47.08891683132747
syntax,train,jpeg,50,306.png,37.589188183719116,0.8834230236117254,53.18041655396267
syntax,train,jpeg,50,307.png,36.98850238942063,0.8893005296058888,14.23380572297334
syntax,train,jpeg,50,308.png,37.24923580790738,0.8918178337745735,15.081348521458981
syntax,train,jpeg,50,309.png,36.1193218828567,0.8983211558269205,37.25929786326811
syntax,train,jpeg,50,31.png,36.09522778345873,0.8983988515325363,37.4241933948796
syntax,train,jpeg,50,310.png,35.99561428476078,0.9062564687441924,33.558011521228934
syntax,train,jpeg,50,311.png,36.42821018593073,0.8625275966593428,15.817534544138056
syntax,train,jpeg,50,312.png,35.93547649150175,0.902315437859099,33.996109454026715
syntax,train,jpeg,50,313.png,39.12211468546054,0.9477381645795179,19.782959776620633
syntax,train,jpeg,50,314.png,37.460764424440505,0.8788492619800302,54.23668965517241
syntax,train,jpeg,50,315.png,35.807097326719564,0.8430395324065686,15.465722713864308
syntax,train,jpeg,50,316.png,36.6239600230597,0.8841966130574982,13.061484803188838
syntax,train,jpeg,50,317.png,37.39107134970282,0.8834304501592903,50.57440514469453
syntax,train,jpeg,50,318.png,40.36549900601814,0.9401017231723025,18.766124991051615
syntax,train,jpeg,50,319.png,36.822235124029476,0.882478825466437,13.773130877948825
syntax,train,jpeg,50,32.png,37.23320228312737,0.8772445973665047,51.06038176860148
syntax,train,jpeg,50,320.png,35.530245206719584,0.8972688274359563,34.286611152286696
syntax,train,jpeg,50,321.png,35.58624272266299,0.8831101346753529,37.18354609929078
syntax,train,jpeg,50,322.png,35.127147965202866,0.8928300324482855,31.544342384982553
syntax,train,jpeg,50,323.png,35.6352523578426,0.8854378209595676,38.19670697945505
syntax,train,jpeg,50,324.png,36.38781481295927,0.8790724424025923,12.890003442002262
syntax,train,jpeg,50,325.png,35.651286976883306,0.8366249403333512,15.817534544138056
syntax,train,jpeg,50,326.png,36.84948213931853,0.8833853725417532,14.070312919328002
syntax,train,jpeg,50,327.png,36.479764433956824,0.8564077021334698,50.496468473096186
syntax,train,jpeg,50,328.png,37.38517620320879,0.8966794465000868,14.303704916243793
syntax,train,jpeg,50,329.png,40.382335165591535,0.9342214640915997,63.38104448742747
syntax,train,jpeg,50,33.png,37.7528082446663,0.90349250075655,45.67764418888308
syntax,train,jpeg,50,330.png,35.712664926274996,0.863829677405845,12.542175015549494
syntax,train,jpeg,50,331.png,37.22129043925034,0.8750658990490093,52.22338800717179
syntax,train,jpeg,50,332.png,39.39195844202472,0.9413474790077231,19.244163852591395
syntax,train,jpeg,50,333.png,36.61759440450894,0.8525129721164485,54.503569200914825
syntax,train,jpeg,50,334.png,36.65304433684494,0.876848064708704,14.22762550881954
syntax,train,jpeg,50,335.png,36.79073126438333,0.8773246058156102,14.318549268079527
syntax,train,jpeg,50,336.png,38.63444078065396,0.9085630862066822,17.091146172903898
syntax,train,jpeg,50,337.png,36.12205004612568,0.8612950012274068,14.71809555892426
syntax,train,jpeg,50,338.png,39.62150069677003,0.9281193550120044,55.41375422773393
syntax,train,jpeg,50,339.png,37.614584723610214,0.8926197995495958,48.8618825722274
syntax,train,jpeg,50,34.png,40.60782335914698,0.94188521441821,58.05211485937846
syntax,train,jpeg,50,340.png,36.84677808342538,0.862177607129281,52.49529403911622
syntax,train,jpeg,50,341.png,37.34549028042288,0.8863027018068924,48.44649787469969
syntax,train,jpeg,50,342.png,35.79377230472884,0.8876950641736009,36.35839112343967
syntax,train,jpeg,50,343.png,35.37040703629283,0.8964931724601185,33.028096258032
syntax,train,jpeg,50,344.png,37.613421292128194,0.8867626837535107,51.896001055826844
syntax,train,jpeg,50,345.png,37.6750617335744,0.8941151541524422,48.470385208012324
syntax,train,jpeg,50,346.png,35.62145429633513,0.8520055000293135,14.169945945945946
syntax,train,jpeg,50,347.png,36.83519179562273,0.8862316502963946,17.857220708446867
syntax,train,jpeg,50,348.png,38.39447788553435,0.9001788852749201,52.92274562584119
syntax,train,jpeg,50,349.png,37.41625543427468,0.8816226966113824,51.53551769331586
syntax,train,jpeg,50,35.png,37.28157827118244,0.8775704127822502,17.085576484390277
syntax,train,jpeg,50,350.png,37.39655758519059,0.8931672380508604,14.453547995809672
syntax,train,jpeg,50,351.png,36.3308659987547,0.8562813523143368,47.51567881094798
syntax,train,jpeg,50,352.png,36.985878406200776,0.8877446116825567,13.482693000051432
syntax,train,jpeg,50,353.png,35.485296371167365,0.8999493028629453,32.318237856497085
syntax,train,jpeg,50,354.png,36.50389129198772,0.8719723298716086,15.340823970037453
syntax,train,jpeg,50,355.png,35.907966135671195,0.8756541796342022,12.662737899719835
syntax,train,jpeg,50,356.png,37.134879000222064,0.8991357787546123,13.20957420005039
syntax,train,jpeg,50,357.png,36.66485622759325,0.8641402182027121,49.60464236154914
syntax,train,jpeg,50,358.png,37.14476793779231,0.8836371786491396,47.23599014955853
syntax,train,jpeg,50,359.png,35.90388373886343,0.8645868295141764,13.147958671882837
syntax,train,jpeg,50,36.png,35.682407223275405,0.8955913154727709,33.4780128559874
syntax,train,jpeg,50,360.png,37.490914143660234,0.8802937336436333,53.484221980413494
syntax,train,jpeg,50,361.png,37.57228733228355,0.895376894275585,50.3993847731351
syntax,train,jpeg,50,362.png,37.16751775405698,0.8945938373325776,13.797778830464761
syntax,train,jpeg,50,363.png,37.04883859323526,0.896057860569167,13.080385210318846
syntax,train,jpeg,50,364.png,37.69536288489397,0.915044813918407,13.2375902641014
syntax,train,jpeg,50,365.png,36.771460235515065,0.8683632286272571,49.542144387048005
syntax,train,jpeg,50,366.png,38.09395462775203,0.9023305779007885,50.155102040816324
syntax,train,jpeg,50,367.png,37.293158205460365,0.8753031367625583,52.498798397863816
syntax,train,jpeg,50,368.png,37.72289776924799,0.8897013024894247,51.95428420426769
syntax,train,jpeg,50,369.png,37.446572166174604,0.8895981174472626,47.80451036411161
syntax,train,jpeg,50,37.png,35.69643750624277,0.8979852980716773,33.20379987333756
syntax,train,jpeg,50,370.png,36.95938383096775,0.8816992460464649,15.049313967506745
syntax,train,jpeg,50,371.png,36.52857677413053,0.8816564810314186,13.898732834950426
syntax,train,jpeg,50,372.png,36.24402631546738,0.8727578661157017,13.513970512423962
syntax,train,jpeg,50,373.png,37.2602416043945,0.8910231556936293,14.531263858093126
syntax,train,jpeg,50,374.png,36.857515451657186,0.8792532298825636,14.945496009122007
syntax,train,jpeg,50,375.png,35.425087216837454,0.9008903963436398,32.47035507844756
syntax,train,jpeg,50,376.png,37.2794846840541,0.8795888488171829,50.47054293415479
syntax,train,jpeg,50,377.png,37.44286165283876,0.8844340476292647,50.39292579777009
syntax,train,jpeg,50,378.png,37.82081102086138,0.91269303050538,13.70615915507686
syntax,train,jpeg,50,379.png,37.119949195946106,0.875063850258364,17.45764517847629
syntax,train,jpeg,50,38.png,37.63350807409921,0.8918438544904754,49.49848942598187
syntax,train,jpeg,50,380.png,37.02487003271107,0.8687077911491291,52.664032679300874
syntax,train,jpeg,50,381.png,39.20963074696664,0.9145856383732799,58.78986319802647
syntax,train,jpeg,50,382.png,36.87578048736876,0.8688703339523288,50.027480916030534
syntax,train,jpeg,50,383.png,37.62826626654704,0.8973520652951567,46.556476438550796
syntax,train,jpeg,50,384.png,37.89932372391277,0.8937828654974643,52.341564059900165
syntax,train,jpeg,50,385.png,36.46600388465103,0.8717050402637782,14.209887250650477
syntax,train,jpeg,50,386.png,35.27855394947406,0.8524530657455069,38.2785105865174
syntax,train,jpeg,50,387.png,41.54141546643375,0.9568498463302412,18.385748351802498
syntax,train,jpeg,50,388.png,37.64561051920073,0.9122521671283875,13.087568647029455
syntax,train,jpeg,50,389.png,35.336494356747814,0.8939377452596234,32.86247962893318
syntax,train,jpeg,50,39.png,37.53377392220638,0.884809334630457,51.30354230543414
syntax,train,jpeg,50,390.png,36.6238452657473,0.8760920345104092,15.256008845952394
syntax,train,jpeg,50,391.png,37.56074462467304,0.8984228174796013,14.415397305471542
syntax,train,jpeg,50,392.png,36.16655398015498,0.8973551526307721,36.29965381952458
syntax,train,jpeg,50,393.png,36.65769159744089,0.8666262268930612,47.78708148508234
syntax,train,jpeg,50,394.png,39.23208059049206,0.9165436798509409,60.49476923076923
syntax,train,jpeg,50,395.png,34.27968256395763,0.8324112395180631,11.408477674297155
syntax,train,jpeg,50,396.png,40.910368261589,0.9470094582788353,58.623332090942974
syntax,train,jpeg,50,397.png,35.65028179015187,0.8620105689854229,12.969079305397516
syntax,train,jpeg,50,398.png,37.44640517446812,0.8909678105138393,47.32125880016848
syntax,train,jpeg,50,399.png,37.51112751758527,0.8793985740862503,53.31380923327232
syntax,train,jpeg,50,4.png,37.04485140791595,0.8769979674005418,48.40475164645781
syntax,train,jpeg,50,40.png,36.206958978668524,0.9058736715043684,35.05848787446505
syntax,train,jpeg,50,400.png,37.70685323747027,0.9170466164029335,12.796251098311041
syntax,train,jpeg,50,401.png,35.44181489428883,0.8535514783367874,39.096793437733034
syntax,train,jpeg,50,402.png,36.83145856944148,0.8837418066737431,14.535292486831162
syntax,train,jpeg,50,403.png,40.41698135269804,0.9381712931109228,60.55998767903896
syntax,train,jpeg,50,404.png,39.1508362588527,0.9189390971688658,56.32660077352815
syntax,train,jpeg,50,405.png,37.8315435965651,0.8971754385796368,50.29945634793732
syntax,train,jpeg,50,406.png,35.46602493839929,0.9004883128224742,31.685414987912974
syntax,train,jpeg,50,407.png,35.419730012796606,0.8869965035284375,34.5973340372179
syntax,train,jpeg,50,408.png,37.58648348227339,0.900245397018943,14.762854085712677
syntax,train,jpeg,50,409.png,37.79782134034897,0.8946564529876143,49.88151718888748
syntax,train,jpeg,50,41.png,36.588874680083315,0.8755056349266224,13.845877568267047
syntax,train,jpeg,50,410.png,37.52738352957853,0.8965056350530581,14.898778061949418
syntax,train,jpeg,50,411.png,38.35458959957472,0.9110951344043595,46.847679752189194
syntax,train,jpeg,50,412.png,35.43065031893623,0.8844879555521409,36.393724836873524
syntax,train,jpeg,50,413.png,37.331112397751895,0.8806212107990987,51.0736459280426
syntax,train,jpeg,50,414.png,37.14006264259461,0.8892121091674025,14.218365243803222
syntax,train,jpeg,50,415.png,37.39132984688698,0.8928303453905436,14.618782065581085
syntax,train,jpeg,50,416.png,37.39413238488392,0.894903455079661,44.85950601791113
syntax,train,jpeg,50,417.png,39.7022988105988,0.9325253824570003,16.192723454197296
syntax,train,jpeg,50,418.png,37.74833825382433,0.9101028788736051,14.056732264464582
syntax,train,jpeg,50,419.png,37.40456588340171,0.8739067641914895,56.20181519331094
syntax,train,jpeg,50,42.png,37.897280708972005,0.8954472630518834,51.13009557245953
syntax,train,jpeg,50,420.png,36.53701407013936,0.8754062059029439,14.242312289470824
syntax,train,jpeg,50,421.png,35.81046823611099,0.8915574210424714,36.287929125138426
syntax,train,jpeg,50,422.png,37.31808152389615,0.8868297853669102,47.708808541616115
syntax,train,jpeg,50,423.png,35.17521481580364,0.845628543496177,12.573456760516091
syntax,train,jpeg,50,424.png,37.4649066627987,0.9000285247938372,13.920875152673782
syntax,train,jpeg,50,425.png,37.505222165899816,0.9099938588626385,18.02296321760055
syntax,train,jpeg,50,426.png,35.87149491757473,0.8490044749570437,15.182671145604077
syntax,train,jpeg,50,427.png,37.60119984443216,0.9076519269612894,13.567827752186739
syntax,train,jpeg,50,428.png,35.55035214662508,0.8890092550789438,36.47305444763936
syntax,train,jpeg,50,429.png,37.59585478552486,0.9060783207858664,15.836645925209933
syntax,train,jpeg,50,43.png,37.51149094314883,0.8831800067507745,55.60180995475113
syntax,train,jpeg,50,430.png,39.87161563437853,0.9315108636080462,18.406403595000704
syntax,train,jpeg,50,431.png,40.68039133696175,0.9384095475516231,63.663239698858575
syntax,train,jpeg,50,432.png,36.295058995139776,0.8433048910857751,53.611834480878045
syntax,train,jpeg,50,433.png,40.473235864541614,0.9432977244549395,55.14950911640954
syntax,train,jpeg,50,434.png,35.94478027793022,0.8669978584845938,38.633916290037334
syntax,train,jpeg,50,435.png,37.0844670825453,0.8738791630714068,50.04976770826704
syntax,train,jpeg,50,436.png,35.60572190358314,0.8862983250096764,35.53370684981023
syntax,train,jpeg,50,437.png,39.893860500869046,0.9320239372592193,18.180456342326096
syntax,train,jpeg,50,438.png,37.046611565472695,0.8921324604438183,13.850266814603476
syntax,train,jpeg,50,439.png,37.583428465143626,0.9149260508692598,17.009083830781208
syntax,train,jpeg,50,44.png,35.49363351649065,0.88424843980336,35.646450911068804
syntax,train,jpeg,50,440.png,40.6894059746424,0.9464423477002107,18.6367126404095
syntax,train,jpeg,50,441.png,36.96606835543805,0.8754031173282791,47.88601351762772
syntax,train,jpeg,50,442.png,36.60838779998962,0.8955571052392951,12.384560873057117
syntax,train,jpeg,50,443.png,36.697863471216486,0.8791941380300562,14.260907409422261
syntax,train,jpeg,50,444.png,35.721022576284554,0.8471367314826325,14.692523259724247
syntax,train,jpeg,50,445.png,37.64267353955078,0.9007049957150671,49.22892018779343
syntax,train,jpeg,50,446.png,37.12322031402452,0.8678249042199365,55.16111383881602
syntax,train,jpeg,50,447.png,40.50252393474388,0.9446537761717915,16.696006623781926
syntax,train,jpeg,50,448.png,37.26218757997056,0.8811551441117679,49.31226486079759
syntax,train,jpeg,50,449.png,37.25629266676431,0.875161436050086,52.600628720486924
syntax,train,jpeg,50,45.png,40.648954106048436,0.9428304771733841,59.69123339658444
syntax,train,jpeg,50,450.png,37.49714224223506,0.883061474504179,51.43440156965337
syntax,train,jpeg,50,451.png,37.47892950242323,0.8829025642277113,51.40078431372549
syntax,train,jpeg,50,452.png,35.80381240744463,0.8910864088042002,36.36511606399704
syntax,train,jpeg,50,453.png,37.718148085400095,0.9191364038106711,17.789359391965256
syntax,train,jpeg,50,454.png,36.68630370226823,0.8630721584095437,49.68298692273675
syntax,train,jpeg,50,455.png,37.43345459130277,0.8861260603968694,49.34010916619612
syntax,train,jpeg,50,456.png,36.492444994470475,0.871028351702814,15.25512104283054
syntax,train,jpeg,50,457.png,37.25987420443029,0.8777621395631076,51.373922132218446
syntax,train,jpeg,50,458.png,37.087947418720994,0.8814483153250633,47.37827579974697
