task,split,format,quality,image,psnr,ssim,compression_ratio
syntax,train,jpeg,70,59.png,39.603415335036594,0.9373377463987821,5.040653862503381
syntax,train,jpeg,70,590.png,38.8613284669555,0.9122768555211644,10.235756385068763
syntax,train,jpeg,70,591.png,38.449952385699284,0.9225391581441981,4.821767421571122
syntax,train,jpeg,70,592.png,39.10649412700623,0.9263171467731088,9.21264153291029
syntax,train,jpeg,70,593.png,41.3387965126999,0.9462373454218836,10.576359890874674
syntax,train,jpeg,70,594.png,38.202811072105256,0.9120865578379435,5.02915120769289
syntax,train,jpeg,70,595.png,36.63697183463151,0.916662259252622,8.123763163755529
syntax,train,jpeg,70,596.png,39.08534092131642,0.9222540726416045,9.636563496853176
syntax,train,jpeg,70,597.png,37.950618605048454,0.9097546056721728,4.793609578419705
syntax,train,jpeg,70,598.png,39.035347942745794,0.918125361753079,9.968121104185219
syntax,train,jpeg,70,599.png,37.253359713845384,0.8909474280688613,5.8053619515285915
syntax,train,jpeg,70,6.png,38.65500223177338,0.9091747612777533,10.111588559151336
syntax,train,jpeg,70,60.png,38.52246588906814,0.9136328256030306,5.798481973434535
syntax,train,jpeg,70,600.png,37.41595610154328,0.9236179420261147,8.359512009149828
syntax,train,jpeg,70,601.png,38.51896810475705,0.9166789617074796,5.152413108242304
syntax,train,jpeg,70,602.png,36.4836526965617,0.8911249597518497,4.574074074074074
syntax,train,jpeg,70,603.png,36.06367628650636,0.8939516710164833,8.35866410097518
syntax,train,jpeg,70,604.png,36.8646612433472,0.912039854446406,8.157291973430189
syntax,train,jpeg,70,605.png,42.132935047178385,0.9591196030500773,9.944894910914329
syntax,train,jpeg,70,606.png,36.70896923707022,0.9191449526572427,7.990386702639005
syntax,train,jpeg,70,607.png,37.43273083782343,0.9042804299435795,5.411508346875461
syntax,train,jpeg,70,608.png,38.54738878931506,0.906714951490414,10.273494247687797
syntax,train,jpeg,70,609.png,42.20468265890078,0.961910627774341,9.335765321525612
syntax,train,jpeg,70,61.png,38.16966592977365,0.8963876612814433,10.512569004060405
syntax,train,jpeg,70,610.png,38.105386457868576,0.8887133535493342,4.9656878917848895
syntax,train,jpeg,70,611.png,39.20780036028766,0.9347369118542715,4.7790502480695345
syntax,train,jpeg,70,612.png,38.58119253530346,0.9132951684277945,9.659585230146687
syntax,train,jpeg,70,613.png,36.83822571506231,0.9244368758991581,7.836909598781107
syntax,train,jpeg,70,614.png,36.80260690944368,0.913027585695667,8.278794295735036
syntax,train,jpeg,70,615.png,38.069658122156,0.9023312706271506,9.635736987658397
syntax,train,jpeg,70,616.png,37.776603034276675,0.8897862550786395,10.47315838550686
syntax,train,jpeg,70,617.png,39.1766368288124,0.926300714359246,9.397198641765705
syntax,train,jpeg,70,618.png,37.09403298243749,0.92496427370111,8.048823703120386
syntax,train,jpeg,70,619.png,38.82153533570383,0.9181894231349258,9.873849910609167
syntax,train,jpeg,70,62.png,38.37952966247313,0.9060701297738549,10.063629222309505
syntax,train,jpeg,70,620.png,39.163667998661104,0.9264008639315454,9.584734074648738
syntax,train,jpeg,70,621.png,38.543347996853996,0.9201034808889782,4.909514783927218
syntax,train,jpeg,70,622.png,38.10470628592009,0.9003059358307931,10.145915836198268
syntax,train,jpeg,70,623.png,38.49460180897323,0.9023402271801317,10.751722510618215
syntax,train,jpeg,70,624.png,38.5546304238317,0.9142860564371839,9.492524296037876
syntax,train,jpeg,70,625.png,42.94994462593765,0.9701019296504988,5.2279757575757575
syntax,train,jpeg,70,626.png,38.25855029698691,0.9162204503679144,4.918834863081241
syntax,train,jpeg,70,627.png,36.45405888881905,0.9093852543079054,8.261283737809027
syntax,train,jpeg,70,628.png,36.364459329287165,0.9228312214954357,7.588793622573338
syntax,train,jpeg,70,629.png,37.460780042746855,0.9114452917839194,9.041903757018503
syntax,train,jpeg,70,63.png,36.80115879451534,0.9129202394856288,8.247861836674042
syntax,train,jpeg,70,630.png,36.73544899915983,0.9082032006861306,8.475213617252136
syntax,train,jpeg,70,631.png,40.80692000699753,0.9427622869977416,10.153705827165641
syntax,train,jpeg,70,632.png,38.32193885459847,0.9204090608482477,5.79462307145545
syntax,train,jpeg,70,633.png,36.700799348270785,0.9029334271412829,8.92870470039469
syntax,train,jpeg,70,634.png,38.60000016781592,0.9033697816150278,10.73442935430069
syntax,train,jpeg,70,635.png,39.84642863453776,0.9396173847969642,5.079268292682927
syntax,train,jpeg,70,636.png,38.020643676828996,0.898824713317716,10.096340197265963
syntax,train,jpeg,70,637.png,37.62791359459441,0.9024178746916377,5.764434180138569
syntax,train,jpeg,70,638.png,38.33050135929527,0.9032618685232646,10.143305208287318
syntax,train,jpeg,70,639.png,37.99058233739241,0.9079364161441562,5.068996617812853
syntax,train,jpeg,70,64.png,40.30486819759791,0.9357813223429104,9.417267177674761
syntax,train,jpeg,70,640.png,37.02716431681163,0.9321758408206559,7.254335593709421
syntax,train,jpeg,70,641.png,39.39659454781577,0.9270811079612759,9.75106780565937
syntax,train,jpeg,70,642.png,36.60733312534774,0.883443010570539,5.528040442246145
syntax,train,jpeg,70,643.png,39.0054056093275,0.925781159704982,5.017820124382077
syntax,train,jpeg,70,644.png,37.887648625926296,0.9002140564547991,9.658593653790895
syntax,train,jpeg,70,645.png,37.80443514986685,0.9242226704909006,4.994825080636586
syntax,train,jpeg,70,646.png,38.023763763548494,0.9151187790679239,4.808115983227916
syntax,train,jpeg,70,647.png,38.87780562979223,0.9269937013397306,4.862636332971028
syntax,train,jpeg,70,648.png,38.903349674872004,0.9153348934161901,9.845020463847204
syntax,train,jpeg,70,649.png,38.75445031064716,0.9135847349859668,9.89355717676013
syntax,train,jpeg,70,65.png,38.157217046133105,0.9151287798159452,5.298044201787517
syntax,train,jpeg,70,650.png,40.532244132003655,0.9365853331579549,10.413738608228416
syntax,train,jpeg,70,651.png,38.28533579566301,0.9012590601278024,6.236350606888521
syntax,train,jpeg,70,652.png,38.73897301288704,0.9133103531450147,10.036253106141285
syntax,train,jpeg,70,653.png,36.65691631527633,0.9034888974606,4.544432581799912
syntax,train,jpeg,70,654.png,40.871765388095326,0.9376657615575478,10.952100221075902
syntax,train,jpeg,70,655.png,37.04338988374942,0.9007597034740681,4.7250484658065375
syntax,train,jpeg,70,656.png,39.006818172872016,0.9275263453209769,9.040269539603761
syntax,train,jpeg,70,657.png,36.651573347604895,0.9120883509130301,8.115182907089673
syntax,train,jpeg,70,658.png,38.50383869417017,0.9228586296235256,4.807446422084999
syntax,train,jpeg,70,659.png,38.06928405754786,0.9099434417171249,5.115653719602133
syntax,train,jpeg,70,66.png,40.651658941622074,0.9083192281169413,4.341456795484151
syntax,train,jpeg,70,660.png,39.40306055661115,0.9058460234012017,4.841494269980652
syntax,train,jpeg,70,661.png,36.93400562838013,0.9225844908611481,7.95880535530381
syntax,train,jpeg,70,662.png,37.53369883931127,0.9169948426056157,4.732803881172327
syntax,train,jpeg,70,663.png,38.20400547566669,0.9019864956824827,10.148610868425651
syntax,train,jpeg,70,664.png,38.424639480324345,0.9078823651693817,9.94173920537792
syntax,train,jpeg,70,665.png,38.6039296210708,0.9112838432752078,9.889533624907981
syntax,train,jpeg,70,666.png,39.09217589098166,0.8819535872213126,4.750014194061205
syntax,train,jpeg,70,667.png,36.62909676073787,0.9145031398245808,8.0300418223031
syntax,train,jpeg,70,668.png,36.724735598921924,0.9149979854529849,8.078109807480391
syntax,train,jpeg,70,669.png,39.213283207989896,0.9239463652576955,6.154186458042283
syntax,train,jpeg,70,67.png,38.21642380459256,0.9144489345048474,4.981333036443257
syntax,train,jpeg,70,670.png,38.63523338661699,0.9244305169032238,4.818301900638438
syntax,train,jpeg,70,671.png,36.92535648843392,0.9113751102574253,8.243514644351464
syntax,train,jpeg,70,672.png,37.625693451964345,0.9122772527984221,4.69356816788172
syntax,train,jpeg,70,673.png,37.51053145059272,0.8837749046140458,10.477208852977341
syntax,train,jpeg,70,674.png,38.880072937325465,0.9192835569416742,6.034060979420562
syntax,train,jpeg,70,675.png,37.99634796833593,0.9127438011861582,4.892174605472709
syntax,train,jpeg,70,676.png,36.697813445056845,0.9146403532804422,7.97061154614336
syntax,train,jpeg,70,677.png,38.87036058026945,0.9298850053196185,4.805909341163516
syntax,train,jpeg,70,678.png,37.14606853279473,0.9228714129616208,7.801029159519725
syntax,train,jpeg,70,679.png,37.607312143530336,0.9253533268545193,8.567921906729845
syntax,train,jpeg,70,68.png,41.31376942570475,0.9478318510513288,10.176401179941003
syntax,train,jpeg,70,680.png,37.26744267850467,0.9050462933607196,4.82800645404923
syntax,train,jpeg,70,681.png,38.439326041493665,0.9106004874189918,9.661814062762208
syntax,train,jpeg,70,682.png,36.109189715602646,0.9211078356962624,7.4941623133795785
syntax,train,jpeg,70,683.png,36.75262051169762,0.9213374326434115,7.687160830680613
syntax,train,jpeg,70,684.png,39.0971586229979,0.928522317467471,4.9289726969161265
syntax,train,jpeg,70,685.png,37.426883159918795,0.9001028203027298,5.154503105590062
syntax,train,jpeg,70,686.png,39.88857291666939,0.8896309639523489,4.427690993409812
syntax,train,jpeg,70,687.png,38.68018643395337,0.916867845908467,9.464171743545112
syntax,train,jpeg,70,688.png,38.50713099241952,0.9165522318828102,9.545398343156247
syntax,train,jpeg,70,689.png,38.22786961043154,0.8970282207306525,10.641912512716175
syntax,train,jpeg,70,69.png,38.55032924717245,0.9100090994452285,10.1167277382897
syntax,train,jpeg,70,690.png,38.762735654042565,0.9136620100595954,9.937533039647578
syntax,train,jpeg,70,691.png,38.17986458485784,0.9133386526972075,5.017741449450052
syntax,train,jpeg,70,692.png,38.28934101588078,0.9126754387302262,5.089153561517114
syntax,train,jpeg,70,693.png,37.527494548922725,0.8810249910000927,10.788109135333244
syntax,train,jpeg,70,694.png,38.56350546792676,0.9064102330008542,10.702535501710644
syntax,train,jpeg,70,695.png,38.42745361969832,0.9002980945508211,10.585252167427985
syntax,train,jpeg,70,696.png,38.820671095709336,0.9126650450669418,10.132517655526067
syntax,train,jpeg,70,697.png,38.56552106013102,0.9052352721864297,10.617187864100293
syntax,train,jpeg,70,698.png,38.721754618702676,0.9112129219358455,10.056672597864768
syntax,train,jpeg,70,699.png,36.77404384235907,0.8833816560832591,5.679768479987894
syntax,train,jpeg,70,7.png,39.094620004055045,0.9332604005557976,4.7098629735473
syntax,train,jpeg,70,70.png,36.99005766621774,0.9155315283327292,8.1131809848088
syntax,train,jpeg,70,700.png,41.16475931026465,0.9447336999150423,10.085655870009685
syntax,train,jpeg,70,701.png,37.299608213352876,0.9042770893027187,5.403524164655992
syntax,train,jpeg,70,702.png,36.9863429941737,0.9162967058067472,8.192400943239562
syntax,train,jpeg,70,703.png,38.352650362925324,0.9049631017819172,10.249103863344692
syntax,train,jpeg,70,704.png,38.27516931508764,0.9191501395950561,4.880199062806495
syntax,train,jpeg,70,705.png,37.35559400521941,0.9006896411443557,5.526892541652689
syntax,train,jpeg,70,706.png,40.7521834410487,0.942241523318252,10.109963861641713
syntax,train,jpeg,70,707.png,39.136834963193486,0.9154980677395518,4.659456066945607
syntax,train,jpeg,70,708.png,38.15917598797722,0.9040063799001098,4.790568654646324
syntax,train,jpeg,70,709.png,36.68434166913852,0.9141685990508218,8.219535971924351
syntax,train,jpeg,70,71.png,37.10844305704545,0.9208844202602279,8.13050345508391
syntax,train,jpeg,70,710.png,40.67631375485086,0.9444963243850625,9.593700101611264
syntax,train,jpeg,70,711.png,42.05949517702673,0.9580800775897594,5.734154840664613
syntax,train,jpeg,70,712.png,36.8973152717588,0.8770908819902754,6.100649884830537
syntax,train,jpeg,70,713.png,38.53139710247138,0.9180961689860826,4.962587478721392
syntax,train,jpeg,70,714.png,38.57992651928241,0.9197440947339731,9.226543800861656
syntax,train,jpeg,70,715.png,38.39864675696799,0.9073589476633167,10.073658962058438
syntax,train,jpeg,70,716.png,38.036631321144185,0.9045688698986708,9.764559996693258
syntax,train,jpeg,70,717.png,38.791431234901054,0.9173869694291508,9.740196500904938
syntax,train,jpeg,70,718.png,36.90876486035633,0.8848448522176856,5.721423106350421
syntax,train,jpeg,70,719.png,42.18703374495752,0.9591595328742978,10.055262874959682
syntax,train,jpeg,70,72.png,37.913911833769774,0.9099855185584619,4.9122482978415185
syntax,train,jpeg,70,720.png,38.127873891294314,0.9116158832055875,5.046810429032985
syntax,train,jpeg,70,721.png,37.33752797463231,0.9031807248747424,5.5088096585549895
syntax,train,jpeg,70,722.png,38.87420241719063,0.919713785173521,9.572604599847237
syntax,train,jpeg,70,723.png,38.61454841931122,0.9227149317169161,4.91387132763109
syntax,train,jpeg,70,724.png,37.86040986036886,0.8945561879287801,10.054058684943243
syntax,train,jpeg,70,725.png,38.82019340987711,0.9251729596647141,4.883152480006007
syntax,train,jpeg,70,726.png,37.54408270037079,0.9207987041099671,8.509535817025961
syntax,train,jpeg,70,727.png,36.7705468886767,0.9197371480599376,7.847913235339818
syntax,train,jpeg,70,728.png,41.38351328053537,0.9520608902234043,4.891252955082742
syntax,train,jpeg,70,729.png,38.39344641254839,0.9038475766471121,10.157721990597002
syntax,train,jpeg,70,73.png,41.68968365890052,0.9518492876524792,5.808371283835644
syntax,train,jpeg,70,730.png,37.00983947495031,0.8929700582782901,5.604869407907135
syntax,train,jpeg,70,731.png,38.545729732173875,0.9060850682128545,10.793530106257379
syntax,train,jpeg,70,732.png,38.17047672820417,0.9019004320839571,10.01612694579794
syntax,train,jpeg,70,733.png,38.76169720555782,0.911855363257712,10.201626016260162
syntax,train,jpeg,70,734.png,36.548996378085334,0.9053357224757002,8.60100592531349
syntax,train,jpeg,70,735.png,38.63030520381706,0.9285800095371964,4.7583013246221775
syntax,train,jpeg,70,736.png,38.05638956189932,0.8981677641884077,10.197355169242895
syntax,train,jpeg,70,737.png,38.25642323985782,0.9167242205376986,4.999085388161264
syntax,train,jpeg,70,738.png,38.41131351113471,0.9098303930600063,9.658212407991588
syntax,train,jpeg,70,739.png,38.07232487843362,0.9134364910500099,4.90364281575898
syntax,train,jpeg,70,74.png,36.49204852100118,0.9176582149106917,7.652281391470098
syntax,train,jpeg,70,740.png,37.5839615868866,0.9030440761559922,4.728601401088155
syntax,train,jpeg,70,741.png,38.38705885108107,0.9207312705301597,4.9236165237724085
syntax,train,jpeg,70,742.png,37.6899441498696,0.9257478526107658,8.142349484042917
syntax,train,jpeg,70,743.png,38.03062905532266,0.9026180461530898,5.229207940807828
syntax,train,jpeg,70,744.png,36.889315121266826,0.9168225295703856,8.027902790279027
syntax,train,jpeg,70,745.png,38.76286595662462,0.9227308422407215,5.449094663278272
syntax,train,jpeg,70,746.png,38.174389076635606,0.9103675728171349,9.526001947103683
syntax,train,jpeg,70,747.png,38.29413083056278,0.9147467016525956,5.041325757575757
syntax,train,jpeg,70,748.png,38.57472117510402,0.910299961978524,10.022282656373367
syntax,train,jpeg,70,749.png,38.46456929419441,0.9081019146054777,9.911492563126945
syntax,train,jpeg,70,75.png,38.164859416615876,0.9077743222082265,5.271343741397617
syntax,train,jpeg,70,750.png,38.200009135188616,0.9005733022409929,10.115003072601176
syntax,train,jpeg,70,751.png,36.86838472948996,0.9163159277498331,8.097797356828194
syntax,train,jpeg,70,752.png,37.0448256044601,0.9244954627567888,7.734750404581103
syntax,train,jpeg,70,753.png,41.63463003787558,0.9520997193131414,5.025257808997161
syntax,train,jpeg,70,754.png,38.70816588361653,0.9267928717388894,4.749727807214923
syntax,train,jpeg,70,755.png,38.38649476323649,0.9054267860595179,10.08956856567778
syntax,train,jpeg,70,756.png,39.143529787152104,0.931127637380118,4.855037788158445
syntax,train,jpeg,70,757.png,38.33506764737437,0.9200726228133801,5.2613317363476435
syntax,train,jpeg,70,758.png,38.38237791124776,0.9084655712014791,9.841171440786662
syntax,train,jpeg,70,759.png,38.15168509949748,0.9054347768183111,9.881313874752912
syntax,train,jpeg,70,76.png,36.938966171336446,0.9160840381364331,8.185795585381099
syntax,train,jpeg,70,760.png,37.15547212495484,0.8706927763620907,10.936066019769656
syntax,train,jpeg,70,761.png,36.70507922635511,0.9153200403518128,7.959763239090737
syntax,train,jpeg,70,762.png,36.81825216950895,0.9142128717848766,8.013910158244002
syntax,train,jpeg,70,763.png,38.70093023869111,0.9095877815483732,10.15309738482932
syntax,train,jpeg,70,764.png,37.574828692951385,0.892967561259483,9.663704186880835
syntax,train,jpeg,70,765.png,37.03512920573778,0.8900613887503893,5.0270453249714935
syntax,train,jpeg,70,766.png,37.017359789703804,0.8846010428022714,5.998007806147341
syntax,train,jpeg,70,767.png,37.84904681605616,0.8906471331401575,10.494433266264252
syntax,train,jpeg,70,768.png,39.13180652775155,0.9243130562705798,9.741349897204847
syntax,train,jpeg,70,769.png,37.11685893369189,0.9246993895804817,7.894348423373055
syntax,train,jpeg,70,77.png,42.18807514220404,0.9583852254999984,10.144718038913927
syntax,train,jpeg,70,770.png,38.1866675085016,0.9205698307832736,4.761361617453718
syntax,train,jpeg,70,771.png,37.76306181210279,0.9091883827947805,4.9211927199482055
syntax,train,jpeg,70,772.png,38.72236398017297,0.9139520794979014,9.850527141239
syntax,train,jpeg,70,773.png,36.66340722998195,0.8825506396787247,5.681308762692741
syntax,train,jpeg,70,774.png,40.82490502329695,0.9456389048159365,4.898050495365932
syntax,train,jpeg,70,775.png,37.28055518872618,0.8749344568145129,5.3821742957746475
syntax,train,jpeg,70,776.png,36.94720977131705,0.8928384989616166,5.024130388767374
syntax,train,jpeg,70,777.png,39.12871804410256,0.9201492528275818,9.832101751086032
syntax,train,jpeg,70,778.png,38.85356328297758,0.9212354433716555,9.296631431744334
syntax,train,jpeg,70,779.png,40.09910355904681,0.9406754314273001,5.2515413580502335
syntax,train,jpeg,70,78.png,37.222286213905306,0.8975292244743921,5.666974987474467
syntax,train,jpeg,70,780.png,38.77672139444452,0.9231346570815075,5.057778653012997
syntax,train,jpeg,70,781.png,37.1971193392323,0.8901349773590411,5.781551494234842
syntax,train,jpeg,70,782.png,38.96160175558749,0.9084863579143377,5.005758853670702
syntax,train,jpeg,70,783.png,39.557273402249635,0.896120209856529,4.45908940943583
syntax,train,jpeg,70,784.png,39.053489562899806,0.9230064921522104,9.632095787750883
syntax,train,jpeg,70,785.png,41.631268119823154,0.9508877867973992,10.181828218149702
syntax,train,jpeg,70,786.png,37.112448458672965,0.9128490522996996,8.896525096525096
syntax,train,jpeg,70,787.png,36.93783564559674,0.8979773838004442,4.731195724782899
syntax,train,jpeg,70,788.png,37.53902427921424,0.9202801955409106,8.347067596157181
syntax,train,jpeg,70,789.png,38.13412159316591,0.9154258149640434,4.917529924228559
syntax,train,jpeg,70,79.png,37.07960683591436,0.8868819247636598,5.808289744809003
syntax,train,jpeg,70,790.png,39.04010858316003,0.929652799596027,4.907715235584088
syntax,train,jpeg,70,791.png,37.80547720174068,0.891347688364411,10.292995021399248
syntax,train,jpeg,70,792.png,37.63294076768406,0.8991696974250069,5.234563720510216
syntax,train,jpeg,70,793.png,39.585117822103754,0.8987582166661282,4.497641014887817
syntax,train,jpeg,70,794.png,41.529239075991896,0.9504716078936267,6.088968746596973
syntax,train,jpeg,70,795.png,36.85117596014298,0.8879045158211437,8.952101483614625
syntax,train,jpeg,70,796.png,36.860781417775634,0.9081032979980886,8.428857783515662
syntax,train,jpeg,70,797.png,38.11429781531691,0.9103224366346051,5.035065325123893
syntax,train,jpeg,70,798.png,38.82633353784278,0.912483382864131,6.180878084179971
syntax,train,jpeg,70,799.png,42.90507053142446,0.9650568982944079,5.881015680104173
syntax,train,jpeg,70,8.png,42.050420795178944,0.9591372331489024,9.679820907955019
syntax,train,jpeg,70,80.png,37.04076991738647,0.8875958178696027,5.7889710774529375
syntax,train,jpeg,70,800.png,38.784488929755405,0.9187267658915866,5.715324478816409
syntax,train,jpeg,70,801.png,38.3989057922913,0.9044577572949605,10.218207643481735
syntax,train,jpeg,70,802.png,38.81059452483262,0.9156005938379111,9.792150407208457
syntax,train,jpeg,70,803.png,38.70186355889328,0.9083776863920884,10.417292713278334
syntax,train,jpeg,70,804.png,37.26286718172599,0.9176864702610829,8.274447523146584
syntax,train,jpeg,70,805.png,38.20333326738166,0.9017740886465414,10.207584566596195
syntax,train,jpeg,70,806.png,37.66983660548159,0.9236223253732779,8.21605894707847
syntax,train,jpeg,70,807.png,38.749276165799785,0.9267395113895877,4.916717325227964
syntax,train,jpeg,70,808.png,38.476760832899465,0.9028355921527652,10.48411463101996
syntax,train,jpeg,70,809.png,39.177218618317276,0.9261287767992185,9.512554001454296
syntax,train,jpeg,70,81.png,36.81888655132212,0.9203632782207002,7.958641581632653
syntax,train,jpeg,70,810.png,40.22257834306434,0.9444533961497417,5.155532061968853
syntax,train,jpeg,70,811.png,39.738589359511934,0.9423386827311546,4.875967542908425
syntax,train,jpeg,70,812.png,42.166409112176204,0.9618645854318308,8.628403915108054
syntax,train,jpeg,70,813.png,36.91446155536167,0.8816312129970627,5.9013053797468356
syntax,train,jpeg,70,814.png,37.020713606850144,0.8937495921709969,5.626335733232285
syntax,train,jpeg,70,815.png,41.776112178196236,0.9522983468286359,6.129688457894444
syntax,train,jpeg,70,816.png,37.10075042738059,0.920448079331798,8.021528525296016
syntax,train,jpeg,70,817.png,36.7107907064136,0.8791547694207137,5.833787147969503
syntax,train,jpeg,70,818.png,38.357430260610734,0.9053584838297408,9.968537378114842
syntax,train,jpeg,70,819.png,38.190644866587746,0.9189347835836587,4.782661090238888
syntax,train,jpeg,70,82.png,42.60232163055385,0.9604446250339137,5.970257546386042
syntax,train,jpeg,70,820.png,36.94084263748417,0.9157852368219258,8.078680038822387
syntax,train,jpeg,70,821.png,36.05175204576647,0.8889134756131546,4.799208830472788
syntax,train,jpeg,70,822.png,38.84093562016923,0.9228377482159359,9.288238654913483
syntax,train,jpeg,70,823.png,41.375077785850664,0.9508196688229416,9.841313548518688
syntax,train,jpeg,70,824.png,37.070127127334835,0.8917011478757906,5.641570509158765
syntax,train,jpeg,70,825.png,40.47022817378013,0.9362460559156874,9.705602536997885
syntax,train,jpeg,70,826.png,38.34583677041956,0.9057796046141365,9.917784005173528
syntax,train,jpeg,70,827.png,38.832936082196014,0.9176073038363909,5.868068093887026
syntax,train,jpeg,70,828.png,39.17232432084164,0.9194252833162037,6.24721154747399
syntax,train,jpeg,70,829.png,40.335207149039206,0.9416771705282669,5.4701995506805865
syntax,train,jpeg,70,83.png,38.47189803036752,0.9155665282907911,5.110754227777563
syntax,train,jpeg,70,830.png,38.79968313952452,0.9134258284482936,9.910333611709376
syntax,train,jpeg,70,831.png,38.01338454238359,0.9104397545381832,5.058426547352722
syntax,train,jpeg,70,832.png,38.1718077688552,0.918875836688937,4.596118202482952
syntax,train,jpeg,70,833.png,38.87350650773692,0.9235646637366592,5.040041904318473
syntax,train,jpeg,70,834.png,36.91439519897399,0.9134493646296155,8.175704918032787
syntax,train,jpeg,70,835.png,37.80466720762568,0.8878301792052902,10.810321100917431
syntax,train,jpeg,70,836.png,38.94029854453792,0.8980471814387051,4.8511506687647525
syntax,train,jpeg,70,837.png,38.8649151244103,0.9164637463318064,9.891926339383817
syntax,train,jpeg,70,838.png,38.39574027711891,0.9160179619761276,5.524717850898108
syntax,train,jpeg,70,839.png,38.44973129529306,0.9167334647564921,5.302218335056055
syntax,train,jpeg,70,84.png,37.22872730589573,0.9056392194003595,4.732791956689868
syntax,train,jpeg,70,840.png,38.59690047730896,0.9110826840807498,10.046430953969313
syntax,train,jpeg,70,841.png,37.7726805490532,0.9108924354894224,4.839246667136912
syntax,train,jpeg,70,842.png,37.99828226028077,0.8992563215244466,10.026351872482646
syntax,train,jpeg,70,843.png,36.719158970616604,0.8768790682223025,5.8742135907154855
syntax,train,jpeg,70,844.png,38.36370618973608,0.9227201202741359,4.833128034200421
syntax,train,jpeg,70,845.png,38.477096337510595,0.9198948118018927,5.008926217468269
syntax,train,jpeg,70,846.png,37.04317192273356,0.9163635047108224,8.152532913096293
syntax,train,jpeg,70,847.png,37.30408701743921,0.8990368650721355,5.046074469620436
syntax,train,jpeg,70,848.png,37.42477327552718,0.9246078941002267,7.967091811897576
syntax,train,jpeg,70,849.png,38.27808359309802,0.8985640004094764,10.583613813453825
syntax,train,jpeg,70,85.png,37.59680108661244,0.9225752704432114,8.213467783284909
syntax,train,jpeg,70,850.png,36.224441500845906,0.913897687998592,7.781204155564205
syntax,train,jpeg,70,851.png,38.16934666718882,0.916323403219267,4.9637443292885335
syntax,train,jpeg,70,852.png,36.390244280451604,0.910687065089828,7.958083644463966
syntax,train,jpeg,70,853.png,38.30169421941947,0.8860494801286863,5.282340606121124
syntax,train,jpeg,70,854.png,38.56915918224453,0.9173058417288488,5.006648476230737
syntax,train,jpeg,70,855.png,37.0249059919806,0.8859301474608605,5.778405989238088
syntax,train,jpeg,70,856.png,36.499941629734714,0.8946867608003567,4.657933508423548
syntax,train,jpeg,70,857.png,37.03154300500141,0.9233790992767887,8.024950648846316
syntax,train,jpeg,70,858.png,38.44241669966738,0.9287412463575198,4.647609436982393
syntax,train,jpeg,70,859.png,37.46283504976869,0.8853332476089902,10.154558979808714
syntax,train,jpeg,70,86.png,41.7041367192925,0.9579639966834143,9.152304024135079
syntax,train,jpeg,70,860.png,39.462970608570714,0.907878030322049,4.801235790764586
syntax,train,jpeg,70,861.png,39.16126874059339,0.9148241617950381,6.505367424612081
syntax,train,jpeg,70,862.png,38.80358866048803,0.9181071655268803,9.668323350749755
syntax,train,jpeg,70,863.png,37.15130522155028,0.9170218939162718,8.13812973328943
syntax,train,jpeg,70,864.png,42.22427830875791,0.9609858737498899,4.827567880954682
syntax,train,jpeg,70,865.png,37.89865465238958,0.9057279761468108,5.572725494032479
syntax,train,jpeg,70,866.png,37.3645226556586,0.8934677209452092,5.861901317904211
syntax,train,jpeg,70,867.png,39.17197057767843,0.9323195574508198,4.912734864300626
syntax,train,jpeg,70,868.png,39.30122803693263,0.9233779149066755,10.088080771163598
syntax,train,jpeg,70,869.png,39.092630697875045,0.9226104290606999,5.354830421377184
syntax,train,jpeg,70,87.png,37.18540053435425,0.9216747680021773,8.036209353543205
syntax,train,jpeg,70,870.png,37.715655487646515,0.9001534922698508,5.170638632197239
syntax,train,jpeg,70,871.png,37.967045607186456,0.8821025590558286,5.061171986660314
syntax,train,jpeg,70,872.png,38.01736442819112,0.9145422100271882,4.890128661772189
syntax,train,jpeg,70,873.png,36.50046743684802,0.8924507230163409,4.707276077189126
syntax,train,jpeg,70,874.png,38.73572686274879,0.9096175380553597,10.219853974876424
syntax,train,jpeg,70,875.png,37.114793424174685,0.9220797998637784,8.047538033698675
syntax,train,jpeg,70,876.png,38.2865445295631,0.9071937486243945,9.838462194186343
syntax,train,jpeg,70,877.png,37.8583803974114,0.8902556155705038,10.758933868833006
syntax,train,jpeg,70,878.png,40.16154567995416,0.9448248207074119,5.02593569207761
syntax,train,jpeg,70,879.png,36.69721793979707,0.9120144539194704,8.088906856403622
syntax,train,jpeg,70,88.png,38.27124044931398,0.9121598253845388,5.040995107891843
syntax,train,jpeg,70,880.png,38.525901170680626,0.9184310414684047,5.615506909624557
syntax,train,jpeg,70,881.png,36.33109805758144,0.889064099156378,4.6638269359624775
syntax,train,jpeg,70,882.png,35.83585968405248,0.880676755849363,4.7083775516574065
syntax,train,jpeg,70,883.png,38.2084794055339,0.9155915749050277,4.8996377739563135
syntax,train,jpeg,70,884.png,37.27708994281133,0.8963255260868492,5.72406914893617
syntax,train,jpeg,70,885.png,39.948465413417665,0.9308022731188363,5.720086724784317
syntax,train,jpeg,70,886.png,36.23896937797979,0.9064291560441525,8.334174675597838
syntax,train,jpeg,70,887.png,37.505884933635954,0.8984501898101115,5.848438567581689
syntax,train,jpeg,70,888.png,38.40072123522279,0.9096144292588598,5.391932595245848
