task,split,format,quality,image,psnr,ssim,compression_ratio
stenosis,test,jpeg,70,135.png,43.6894637441424,0.9688041960913975,5.22175804051734
stenosis,test,jpeg,70,136.png,36.599396286715155,0.8927935203009674,5.258754534052001
stenosis,test,jpeg,70,137.png,42.51813411406946,0.9583604350843064,6.527646855960455
stenosis,test,jpeg,70,138.png,42.38467648807297,0.9599408919690937,4.959642804282402
stenosis,test,jpeg,70,139.png,42.645438281495636,0.9602169426819006,6.684165133394664
stenosis,test,jpeg,70,14.png,41.43795224865053,0.9533673058210658,4.9082092610299135
stenosis,test,jpeg,70,140.png,41.60487527364652,0.9534007854281308,5.1916263310745405
stenosis,test,jpeg,70,141.png,41.023429729877485,0.9463729091786218,5.05628648197906
stenosis,test,jpeg,70,142.png,42.5369968966333,0.9607739974642838,5.158919408391187
stenosis,test,jpeg,70,143.png,41.340693768396186,0.9523338219493195,5.073890505638414
stenosis,test,jpeg,70,144.png,42.17661666158585,0.9601975268421638,5.226761311507074
stenosis,test,jpeg,70,145.png,41.90094171309543,0.9602895101268215,5.027933219257273
stenosis,test,jpeg,70,146.png,41.82006534543336,0.9544673625051949,5.125212244699947
stenosis,test,jpeg,70,147.png,42.18058854294785,0.9589438810990242,5.1915368588153585
stenosis,test,jpeg,70,148.png,42.00101138079149,0.9583549783204034,5.111867187877033
stenosis,test,jpeg,70,149.png,43.891158855654346,0.9718013130110089,5.144332774986041
stenosis,test,jpeg,70,15.png,42.16483181357815,0.9629175106834843,4.8757044028038665
stenosis,test,jpeg,70,150.png,44.37885759532381,0.9749568053513255,6.358619914587548
stenosis,test,jpeg,70,151.png,41.83052249219767,0.9571775507392887,5.190457960472795
stenosis,test,jpeg,70,152.png,41.03806284042619,0.9445787364524332,5.486257309941521
stenosis,test,jpeg,70,153.png,36.71698702996801,0.8999921926978945,4.935721984518405
stenosis,test,jpeg,70,154.png,43.27103812263043,0.96770227794812,6.225427525542261
stenosis,test,jpeg,70,155.png,42.61471534698458,0.9647987386311093,5.24087661710755
stenosis,test,jpeg,70,156.png,42.53138467311154,0.9652128447022318,5.372223824632247
stenosis,test,jpeg,70,157.png,43.688188890198056,0.9678235191952934,6.959012780960776
stenosis,test,jpeg,70,158.png,36.7469754596011,0.8979884822199048,4.93944775819315
stenosis,test,jpeg,70,159.png,37.87808943866942,0.9088164521234482,5.301736826611716
stenosis,test,jpeg,70,16.png,42.36596601587985,0.9620937226477725,5.306049130983591
stenosis,test,jpeg,70,160.png,37.714306617503794,0.9119941891770065,5.193657339922495
stenosis,test,jpeg,70,161.png,40.68430572245126,0.9414954580605959,4.994776051603525
stenosis,test,jpeg,70,162.png,42.51633282854715,0.9634000511067446,5.047668088862734
stenosis,test,jpeg,70,163.png,43.13600436366264,0.9659764423128178,5.111292531338881
stenosis,test,jpeg,70,164.png,43.09985301590729,0.9689288371446044,5.094360665276633
stenosis,test,jpeg,70,165.png,42.5724355090513,0.9606152807375462,6.709912199630314
stenosis,test,jpeg,70,166.png,42.20224945517276,0.9557985608896278,6.403311751561336
stenosis,test,jpeg,70,167.png,40.069815728685654,0.9472690741854027,5.0346194107970685
stenosis,test,jpeg,70,168.png,40.34698613970514,0.9400486860147977,5.016537219652675
stenosis,test,jpeg,70,169.png,40.76185249644431,0.9458675698393876,5.077066915987712
stenosis,test,jpeg,70,17.png,39.011222969767076,0.9281714373669142,5.407120089097123
stenosis,test,jpeg,70,170.png,43.56443223004867,0.9669906084230955,6.398502304147465
stenosis,test,jpeg,70,171.png,41.92247017009295,0.9576815829766199,5.112125726918825
stenosis,test,jpeg,70,172.png,41.55061754886228,0.9588421045598631,5.002722283205269
stenosis,test,jpeg,70,173.png,42.15878801134135,0.9602232858446823,5.123804901722883
stenosis,test,jpeg,70,174.png,41.942089256844426,0.9566353424526528,5.229664834892817
stenosis,test,jpeg,70,175.png,42.59308190062839,0.9606399021350854,6.901038627611157
stenosis,test,jpeg,70,176.png,42.361439198914496,0.9572915308319611,7.080722819948879
stenosis,test,jpeg,70,177.png,42.311814328996405,0.9567271320095797,6.9394790297526585
stenosis,test,jpeg,70,178.png,40.859469432406186,0.9521894288313476,5.2616788759457185
stenosis,test,jpeg,70,179.png,41.38661507993778,0.9491425768148926,5.254310344827586
stenosis,test,jpeg,70,18.png,42.45189850046225,0.9654512553009876,4.972673248795096
stenosis,test,jpeg,70,180.png,41.29314208487258,0.949534155446459,5.342898341744773
stenosis,test,jpeg,70,181.png,41.72333735426756,0.9546139014436958,5.634803196211897
stenosis,test,jpeg,70,182.png,42.640638828670234,0.9645328086042094,5.006956779159266
stenosis,test,jpeg,70,183.png,42.26097447758675,0.9565498930588016,5.662225076256221
stenosis,test,jpeg,70,184.png,42.249835514589776,0.9600467496027306,5.409104301708898
stenosis,test,jpeg,70,185.png,41.83785283748091,0.9551034367021239,5.3628652214891614
stenosis,test,jpeg,70,186.png,41.06197252268358,0.9499332634085725,5.119889025333151
stenosis,test,jpeg,70,187.png,42.31988720780009,0.9625601375495897,4.952113352545629
stenosis,test,jpeg,70,188.png,42.81518421756889,0.9637408240396107,5.772545036617309
stenosis,test,jpeg,70,189.png,41.50873696174517,0.9494209589495458,5.256588416298576
stenosis,test,jpeg,70,19.png,41.40997237254999,0.9493905907216486,5.397948817183494
stenosis,test,jpeg,70,190.png,43.69644633154488,0.9697035617107798,5.199483856797716
stenosis,test,jpeg,70,191.png,41.837032125579555,0.9581777385457612,6.0248468512619455
stenosis,test,jpeg,70,192.png,42.64878933560448,0.9647712962510157,5.064110186286167
stenosis,test,jpeg,70,193.png,43.64640987607247,0.9684298145063227,5.499742312317471
stenosis,test,jpeg,70,194.png,42.53462143356255,0.9620709115466707,5.1754220456802384
stenosis,test,jpeg,70,195.png,43.36336445843614,0.9670558183441617,5.2246492434663
stenosis,test,jpeg,70,196.png,42.232168654736746,0.9610909102535462,5.853648915187376
stenosis,test,jpeg,70,197.png,41.27793650869303,0.9552835681797059,5.369683946638016
stenosis,test,jpeg,70,198.png,40.823666743838835,0.950740643327055,5.202526207252105
stenosis,test,jpeg,70,199.png,43.84000742144564,0.9741165519824305,5.141497096824816
stenosis,test,jpeg,70,2.png,38.428030149255804,0.9214938636668953,5.304005350375269
stenosis,test,jpeg,70,20.png,41.6981357599923,0.9543840280021771,5.329977408898929
stenosis,test,jpeg,70,200.png,38.29098401817501,0.921726406523407,5.221626484346888
stenosis,test,jpeg,70,201.png,41.48231984915768,0.9536557856377699,5.286909542933639
stenosis,test,jpeg,70,202.png,44.02834111293,0.974265558721212,5.212173639509279
stenosis,test,jpeg,70,203.png,42.473941547260424,0.9629468749932735,5.151022213485355
stenosis,test,jpeg,70,204.png,41.44539481314452,0.9540135684939047,5.716362775278238
stenosis,test,jpeg,70,205.png,41.01762246824385,0.9463599850326329,5.920327067856609
stenosis,test,jpeg,70,206.png,41.49755443146893,0.9528388552974398,5.228304850764031
stenosis,test,jpeg,70,207.png,40.444756433069756,0.9414024293520226,5.0517325093798275
stenosis,test,jpeg,70,208.png,40.80563777031376,0.9448347285160862,5.107077957477739
stenosis,test,jpeg,70,209.png,37.39819613107236,0.9069032954618749,4.721898447042401
stenosis,test,jpeg,70,21.png,41.69784195611902,0.9542639597415846,5.239687515549584
stenosis,test,jpeg,70,210.png,40.01926412477151,0.9330533135840758,5.164740013389868
stenosis,test,jpeg,70,211.png,41.41718349156302,0.9474382324711299,5.19325400826863
stenosis,test,jpeg,70,212.png,42.19365318536235,0.9567307305541005,5.383050665521683
stenosis,test,jpeg,70,213.png,40.90230405423612,0.9454133235717664,5.123644251626898
stenosis,test,jpeg,70,214.png,41.05824877225164,0.9467730039502124,5.235709608008233
stenosis,test,jpeg,70,215.png,40.56530502533534,0.9437317215686652,5.2537372668342375
stenosis,test,jpeg,70,216.png,40.55341449060927,0.9543886114092034,5.0252489464065935
stenosis,test,jpeg,70,217.png,40.01651650056486,0.9338389607833021,5.109843331724229
stenosis,test,jpeg,70,218.png,39.37320090292761,0.9279058236756432,4.817877994765452
stenosis,test,jpeg,70,219.png,43.210412304592126,0.9662023395470113,5.298015050714364
stenosis,test,jpeg,70,22.png,42.451656544938956,0.9631048440006639,5.339682539682539
stenosis,test,jpeg,70,220.png,44.42731043876013,0.9765868254304154,6.437694704049845
stenosis,test,jpeg,70,221.png,43.517351295398676,0.970364767781884,5.262848751835536
stenosis,test,jpeg,70,222.png,43.29130579747343,0.9669581431447067,5.689595218690573
stenosis,test,jpeg,70,223.png,41.14730737299731,0.9493564421274727,5.129172581162141
stenosis,test,jpeg,70,224.png,42.91658973749023,0.9659895919974472,5.760480303349484
stenosis,test,jpeg,70,225.png,41.915997647666074,0.9522482638240714,6.628872509501324
stenosis,test,jpeg,70,226.png,42.34419190318639,0.9597093456064966,6.096688955996549
stenosis,test,jpeg,70,227.png,43.1136700082294,0.9631034831092843,6.7752829499817455
stenosis,test,jpeg,70,228.png,42.540114378654756,0.961184986369325,5.9672338090010975
stenosis,test,jpeg,70,229.png,42.23969357314469,0.9607384201229087,5.17061260728026
stenosis,test,jpeg,70,23.png,37.66627281481646,0.914086692252424,5.045743240898205
stenosis,test,jpeg,70,230.png,43.8595430896472,0.9726929518120043,4.971866191565176
stenosis,test,jpeg,70,231.png,43.42895033332353,0.9676254786988693,5.169263456090651
stenosis,test,jpeg,70,232.png,43.14862697509574,0.9647908321653076,5.16742528105292
stenosis,test,jpeg,70,233.png,41.974548391564554,0.951353989806091,6.687173011004871
stenosis,test,jpeg,70,234.png,42.71025370935858,0.9585963132739447,6.876539408866995
stenosis,test,jpeg,70,235.png,41.72484933499848,0.9538989769878818,6.506692664418212
stenosis,test,jpeg,70,236.png,40.557870713338595,0.9497039811116691,4.731246237206502
stenosis,test,jpeg,70,237.png,41.13648382477571,0.9520877004511549,5.738753183061398
stenosis,test,jpeg,70,238.png,41.744180035374754,0.9536762336622383,6.281583532999346
stenosis,test,jpeg,70,239.png,41.656094750459374,0.955707137959235,6.105089635277148
stenosis,test,jpeg,70,24.png,38.925188032045725,0.9271340483054861,5.294543643191049
stenosis,test,jpeg,70,240.png,41.65321198804311,0.9552655041568318,6.007309717323519
stenosis,test,jpeg,70,241.png,42.02402542891356,0.9524644047531141,6.874234213006598
stenosis,test,jpeg,70,242.png,41.49951874281959,0.9486556124658249,6.376232110040653
stenosis,test,jpeg,70,243.png,41.47220260547412,0.9535011994419568,5.127511484385876
stenosis,test,jpeg,70,244.png,41.35292266773887,0.9499961520358561,5.2399470774464865
stenosis,test,jpeg,70,245.png,42.01971544577486,0.9512211205725821,6.896839594514013
stenosis,test,jpeg,70,246.png,43.53299021405767,0.9648675729146389,7.184509947434959
stenosis,test,jpeg,70,247.png,41.35994551605841,0.951900246891567,5.278098250837365
stenosis,test,jpeg,70,248.png,41.9538914059645,0.9548467139653024,5.540459125376545
stenosis,test,jpeg,70,249.png,41.682854224201776,0.9497622989223623,5.536761668731929
stenosis,test,jpeg,70,25.png,43.53919597076655,0.9681401215279348,4.89740169663341
stenosis,test,jpeg,70,250.png,42.47842492585092,0.9637817552211702,5.003595225540482
stenosis,test,jpeg,70,251.png,43.17856218266797,0.9647227188938109,5.232151772341488
stenosis,test,jpeg,70,252.png,42.358118436696714,0.9561167530020874,6.845095801549642
stenosis,test,jpeg,70,253.png,41.84235979225282,0.9529888802748752,6.525944170771757
stenosis,test,jpeg,70,254.png,42.652574683068785,0.9640776524968174,6.589143103820419
stenosis,test,jpeg,70,255.png,42.07417532297703,0.9546660706794072,6.56799175163249
stenosis,test,jpeg,70,256.png,41.489684516657874,0.9492456510452669,6.413716333622936
stenosis,test,jpeg,70,257.png,42.226783451086966,0.9586918327714219,5.332316142813549
stenosis,test,jpeg,70,258.png,41.631527777916226,0.9534460725369924,5.216087946147513
stenosis,test,jpeg,70,259.png,41.2549162642175,0.9484021586906879,5.212495775191927
stenosis,test,jpeg,70,26.png,38.37939808798795,0.9208171893182809,5.319475158484447
stenosis,test,jpeg,70,260.png,42.044391242542396,0.9577605329605922,5.3772348033373065
stenosis,test,jpeg,70,261.png,42.12675250370595,0.9579483599990265,5.133148542295698
stenosis,test,jpeg,70,262.png,41.567647281870265,0.9500857496187486,5.317770630214092
stenosis,test,jpeg,70,263.png,40.868776825451256,0.9496064305432471,5.008919940240794
stenosis,test,jpeg,70,264.png,42.320587071741144,0.9582480913344167,5.402443443598902
stenosis,test,jpeg,70,265.png,42.550662746172435,0.9568397278550439,7.332520690318855
stenosis,test,jpeg,70,266.png,38.98072054147698,0.9256699974275858,5.404141014077879
stenosis,test,jpeg,70,267.png,41.726361842303426,0.9555621451665957,5.260984723076195
stenosis,test,jpeg,70,268.png,38.51837213127262,0.9173143923170503,5.402018633540373
stenosis,test,jpeg,70,269.png,42.4009296443624,0.9647130819784135,5.174602429985458
stenosis,test,jpeg,70,27.png,37.636759696356904,0.9098602619358219,5.140245623941276
stenosis,test,jpeg,70,270.png,42.561760660737995,0.9646247321746827,5.225012309207287
stenosis,test,jpeg,70,271.png,42.40357869721257,0.9592850660044387,6.221873670778392
stenosis,test,jpeg,70,272.png,42.59233209319398,0.9629527746998279,6.08532510922642
stenosis,test,jpeg,70,273.png,41.8814482786268,0.9538684473180089,5.244118238487834
stenosis,test,jpeg,70,274.png,42.42612994547831,0.9592735631114343,5.325189334993256
stenosis,test,jpeg,70,275.png,42.82282004215921,0.9645798948167915,5.943789144050104
stenosis,test,jpeg,70,276.png,42.582734891135146,0.9580600207916516,7.001303214596003
stenosis,test,jpeg,70,277.png,42.10799256124169,0.96117787948354,5.815227840799846
stenosis,test,jpeg,70,278.png,40.229489402107596,0.9384799353176175,5.162380994750422
stenosis,test,jpeg,70,279.png,42.70832343555956,0.9633514281064454,6.471908244680851
stenosis,test,jpeg,70,28.png,41.89683491290857,0.955027767496652,5.3496430176244445
stenosis,test,jpeg,70,280.png,38.46121255667515,0.9261001743312322,5.047550075952945
stenosis,test,jpeg,70,281.png,38.12951488577078,0.916835375530242,5.052165846000142
stenosis,test,jpeg,70,282.png,36.995520194759294,0.8961630165375123,5.190007281300926
stenosis,test,jpeg,70,283.png,37.12336087891734,0.9028493872186555,5.052574818010245
stenosis,test,jpeg,70,284.png,41.37808608253101,0.9523220647383045,5.104662092301908
stenosis,test,jpeg,70,285.png,42.224431382963346,0.9597276208016585,5.066788159385313
stenosis,test,jpeg,70,286.png,42.02639327523932,0.9582470544912726,5.071758576624398
stenosis,test,jpeg,70,287.png,42.07453680133992,0.9606687270186013,5.114216455154713
stenosis,test,jpeg,70,288.png,41.629339716992106,0.9546096120327497,5.3413660345073435
stenosis,test,jpeg,70,289.png,39.536161432844274,0.9271780479005222,5.261697378211581
stenosis,test,jpeg,70,29.png,41.832041181617406,0.9567780797848616,5.423885211845983
stenosis,test,jpeg,70,290.png,41.18329195880683,0.9476720062061977,5.5052113773621665
stenosis,test,jpeg,70,291.png,41.84002789060243,0.9562314700390105,5.128749333720987
stenosis,test,jpeg,70,292.png,41.45478722163489,0.9499855491114134,5.226614481409002
stenosis,test,jpeg,70,293.png,42.525606505038986,0.9634785040230552,5.212512613521695
stenosis,test,jpeg,70,294.png,41.239660672031164,0.9514563865136504,5.070732604099642
stenosis,test,jpeg,70,295.png,42.44909443595078,0.9614435551521116,5.2516458280173515
stenosis,test,jpeg,70,296.png,42.41047025568002,0.9639077181254697,5.1176132554353035
stenosis,test,jpeg,70,297.png,41.67111379293141,0.9543458596539166,5.514199035161884
stenosis,test,jpeg,70,298.png,42.989877455648006,0.9655835796552982,4.921153160495085
stenosis,test,jpeg,70,299.png,42.196939228314186,0.9597344557757602,5.14971613155834
stenosis,test,jpeg,70,3.png,40.67534034780529,0.9504390154806169,5.306587972563407
stenosis,test,jpeg,70,30.png,41.05360587610893,0.9507471583067731,5.185013917572057
stenosis,test,jpeg,70,300.png,39.47799116876513,0.9260217257901834,5.261105235325225
stenosis,test,jpeg,70,31.png,42.25088780424373,0.9618615815264389,5.347888085755028
stenosis,test,jpeg,70,32.png,42.77489739278473,0.9612483056547872,6.2548465924518055
stenosis,test,jpeg,70,33.png,42.1687719367036,0.9623913482007125,5.153269911301071
stenosis,test,jpeg,70,34.png,40.826673726064385,0.9458666180543989,5.121191481632838
stenosis,test,jpeg,70,35.png,41.142644571518545,0.946930242828052,5.1263491762923685
stenosis,test,jpeg,70,36.png,40.95401821983299,0.9462962779776376,5.240023796448837
stenosis,test,jpeg,70,37.png,38.67574976722562,0.9160262931366535,5.682664339732402
stenosis,test,jpeg,70,38.png,37.20954518004699,0.9021061205843838,5.060682414698163
stenosis,test,jpeg,70,39.png,37.890908157501485,0.916085085421376,5.244732824427481
stenosis,test,jpeg,70,4.png,41.031195613191386,0.9474455636931953,5.150507380073801
stenosis,test,jpeg,70,40.png,38.579810777159786,0.9210320817187365,5.465067859346083
stenosis,test,jpeg,70,41.png,39.15390906565778,0.9317465931249255,5.2535442073170735
stenosis,test,jpeg,70,42.png,38.01492637583697,0.913478854895119,5.302828437261112
stenosis,test,jpeg,70,43.png,42.35572485183154,0.9564038954314765,6.503926234384295
stenosis,test,jpeg,70,44.png,40.960246308851886,0.9450276964994044,5.109597406868041
stenosis,test,jpeg,70,45.png,41.11820546055319,0.9476093272877794,5.00610489316437
stenosis,test,jpeg,70,46.png,42.55600621616143,0.9651680903744189,5.028020769986434
stenosis,test,jpeg,70,47.png,42.48252484586568,0.9657522374657455,4.8813926219897175
stenosis,test,jpeg,70,48.png,39.785501588674485,0.9325055840220374,4.888710833719901
stenosis,test,jpeg,70,49.png,41.55064667730231,0.9526310922735223,6.5486239501347
stenosis,test,jpeg,70,5.png,41.0618976910243,0.9459477741972625,5.1118894448415535
stenosis,test,jpeg,70,50.png,42.38514859357305,0.960521489595291,5.34190804132064
stenosis,test,jpeg,70,51.png,42.53258961657046,0.9623772248098231,5.229872773536895
stenosis,test,jpeg,70,52.png,41.81232018646257,0.9543119077340001,5.106734561429784
stenosis,test,jpeg,70,53.png,41.71228822532524,0.9575192059021361,5.134501297738228
stenosis,test,jpeg,70,54.png,43.95667945528871,0.9716160372823879,5.3891231964483906
stenosis,test,jpeg,70,55.png,38.3403132593294,0.9240120324863687,5.131315984605063
stenosis,test,jpeg,70,56.png,41.906992606114756,0.957805887234339,4.887308939323761
stenosis,test,jpeg,70,57.png,40.44560892296233,0.9412201398211381,5.250156683678037
stenosis,test,jpeg,70,58.png,41.1699228738556,0.9513099793605777,5.06050345288483
stenosis,test,jpeg,70,59.png,41.83179644640539,0.9539443280712928,5.325146956261832
stenosis,test,jpeg,70,6.png,40.24987319536774,0.9388497799658926,4.986904814930293
stenosis,test,jpeg,70,60.png,42.05721559744991,0.960129612646536,5.165463212043985
stenosis,test,jpeg,70,61.png,41.95129122160304,0.9582328876507131,5.217651529545886
stenosis,test,jpeg,70,62.png,40.14200039801214,0.930203797577034,6.721608092606111
stenosis,test,jpeg,70,63.png,41.615421303369395,0.9518030634178797,5.791862827692155
stenosis,test,jpeg,70,64.png,38.173455412985255,0.9145297075637201,5.474705683228645
stenosis,test,jpeg,70,65.png,38.62285845798542,0.9271409234726921,5.032161420733468
stenosis,test,jpeg,70,66.png,38.99069728795744,0.9357156367270067,5.217588559814169
stenosis,test,jpeg,70,67.png,37.574561955098766,0.9036080255167541,5.368165382227255
stenosis,test,jpeg,70,68.png,41.9320996797924,0.959846864111833,5.136262616908973
stenosis,test,jpeg,70,69.png,41.28985599504357,0.9489905355327645,5.195032939949761
stenosis,test,jpeg,70,7.png,40.737928452657535,0.9444543484100666,5.086290978054728
stenosis,test,jpeg,70,70.png,41.13399550707047,0.9443148206756625,5.41096163428002
stenosis,test,jpeg,70,71.png,42.62087424930235,0.9647880493387123,5.006471389645776
stenosis,test,jpeg,70,72.png,42.235658766139004,0.9591101372707981,5.272481922802729
stenosis,test,jpeg,70,73.png,41.598369230900786,0.954946011159712,5.230255787901419
stenosis,test,jpeg,70,74.png,40.7049285649433,0.9451410800944342,5.036626842242958
stenosis,test,jpeg,70,75.png,37.10932686172454,0.9051240652543381,5.008754928824434
stenosis,test,jpeg,70,76.png,36.459117941320685,0.8879777852124637,5.180644073512055
stenosis,test,jpeg,70,77.png,38.70533598610142,0.9331211323097083,5.083336306232385
stenosis,test,jpeg,70,78.png,39.100228878692484,0.9320690056825608,5.253791053874876
stenosis,test,jpeg,70,79.png,38.2333689023086,0.9163223862815707,5.361746283299373
stenosis,test,jpeg,70,8.png,42.17490953247207,0.9635926255858469,5.568729312247149
stenosis,test,jpeg,70,80.png,37.76119143761291,0.905949268816561,5.381581887242124
stenosis,test,jpeg,70,81.png,36.251988225693324,0.889857370960098,5.00398406374502
stenosis,test,jpeg,70,82.png,41.96522496466415,0.9618811931116021,5.585278110875381
stenosis,test,jpeg,70,83.png,42.45888068871041,0.9619043102838236,5.7698749042634665
stenosis,test,jpeg,70,84.png,42.63341921137805,0.9618871828716568,5.130016134908655
stenosis,test,jpeg,70,85.png,40.85631864235896,0.9381926584164312,7.028515406162465
stenosis,test,jpeg,70,86.png,42.46276004611801,0.9603218514723451,6.093226164666067
stenosis,test,jpeg,70,87.png,41.7834011220896,0.9514590143445684,6.472186217325556
stenosis,test,jpeg,70,88.png,40.63732240747791,0.9504644643528392,5.124300244421667
stenosis,test,jpeg,70,89.png,40.9992977658132,0.9507852190112288,5.384592617648303
stenosis,test,jpeg,70,9.png,42.951879781910726,0.9678387689179382,6.009954291518538
stenosis,test,jpeg,70,90.png,43.05813830978671,0.9656043205713144,5.194389092815941
stenosis,test,jpeg,70,91.png,42.18079901934976,0.9562815142148735,5.9945615227736235
stenosis,test,jpeg,70,92.png,42.937700269720345,0.9665340550949427,5.0289439120494235
stenosis,test,jpeg,70,93.png,43.23578363043515,0.9665575903874922,5.129078465701098
stenosis,test,jpeg,70,94.png,44.07474264770958,0.972231407663876,5.518703384968445
stenosis,test,jpeg,70,95.png,41.34121071480277,0.9515097942271536,5.04053927534875
stenosis,test,jpeg,70,96.png,43.78488726502964,0.9688368934428936,5.383440608543007
stenosis,test,jpeg,70,97.png,42.676578286756346,0.9629468177951361,4.9874057913526375
stenosis,test,jpeg,70,98.png,43.23140089461974,0.9663168836040615,5.245365905925212
stenosis,test,jpeg,70,99.png,42.437994508642554,0.9610620173218969,5.258535132989281
stenosis,test,jpeg,50,1.png,36.22274677143625,0.8842567253234396,7.4063708988594685
stenosis,test,jpeg,50,10.png,38.208430494423624,0.9188760794292921,7.498289495821883
stenosis,test,jpeg,50,100.png,40.39920333030813,0.9455400330773278,7.232721382289417
stenosis,test,jpeg,50,101.png,39.29337852338486,0.9229487611499051,8.036184913455374
stenosis,test,jpeg,50,102.png,42.61239464128777,0.9652152602237981,8.718942480811144
stenosis,test,jpeg,50,103.png,40.252407995225674,0.9321742672501975,8.900637575556843
stenosis,test,jpeg,50,104.png,40.17498652306819,0.9442235787784448,7.297338252734221
stenosis,test,jpeg,50,105.png,40.1796495462292,0.938353550821898,8.074428182687358
stenosis,test,jpeg,50,106.png,40.6660013780806,0.9509037279010167,7.046298735511065
stenosis,test,jpeg,50,107.png,42.17962469135004,0.9587891107609595,7.718568994889267
stenosis,test,jpeg,50,108.png,40.66471850477632,0.9444555938270643,9.049365978148177
stenosis,test,jpeg,50,109.png,37.845792165263376,0.9112126256854655,7.959479015918958
stenosis,test,jpeg,50,11.png,37.07340637365171,0.899742123072158,7.64377406931964
stenosis,test,jpeg,50,110.png,36.60364144869772,0.8835262035586814,8.179224128265501
stenosis,test,jpeg,50,111.png,40.31621705666811,0.9478009867307625,7.834117805271651
stenosis,test,jpeg,50,112.png,39.14632531120969,0.9251547785397074,8.681857039521272
stenosis,test,jpeg,50,113.png,37.47086557009415,0.9153117164284353,7.040349292381813
stenosis,test,jpeg,50,114.png,39.223474908935756,0.9237046563530665,7.989374020843266
stenosis,test,jpeg,50,115.png,40.39053108234388,0.9434887024125164,7.44389896833867
stenosis,test,jpeg,50,116.png,39.85688081960927,0.9351192467372877,7.913225189487852
stenosis,test,jpeg,50,117.png,37.355501152722034,0.9009883313691537,7.865356785038406
stenosis,test,jpeg,50,118.png,38.810701084166844,0.920075012622182,7.718798549974107
stenosis,test,jpeg,50,119.png,40.21651908531407,0.9413934647398978,7.9146491291464915
stenosis,test,jpeg,50,12.png,37.761247734931636,0.915449793325859,7.600224983929719
stenosis,test,jpeg,50,120.png,40.36225756809487,0.9429817747303523,7.444644964253488
stenosis,test,jpeg,50,121.png,39.908574341559145,0.9366358291990823,7.406056860321384
stenosis,test,jpeg,50,122.png,40.295441143732006,0.944371913885533,7.294377291864729
stenosis,test,jpeg,50,123.png,40.635407952137605,0.9514970723518036,6.976793954390423
stenosis,test,jpeg,50,124.png,39.845831072104446,0.9312683738311197,8.334634074510381
stenosis,test,jpeg,50,125.png,39.616336090048065,0.9272494096954378,8.740295681305076
stenosis,test,jpeg,50,126.png,41.29709005138926,0.9462543087606351,11.018732408036493
stenosis,test,jpeg,50,127.png,40.2211840454327,0.940016960916096,7.525804451181699
stenosis,test,jpeg,50,128.png,42.769745493077025,0.9634715386026267,10.078291162449577
stenosis,test,jpeg,50,129.png,42.08912782584526,0.9592585527117267,7.952120822622108
stenosis,test,jpeg,50,13.png,39.870067450596714,0.9371042860645327,7.6228575346222405
stenosis,test,jpeg,50,130.png,41.18115455190318,0.9462517494546451,10.56282555058028
stenosis,test,jpeg,50,131.png,40.68523042600978,0.9432793117072079,7.88418640183346
stenosis,test,jpeg,50,132.png,40.88068414417662,0.9445117641453254,8.449406670942912
stenosis,test,jpeg,50,133.png,40.647915825684905,0.9526601977700019,7.402720721934137
stenosis,test,jpeg,50,134.png,40.01074039289282,0.9360504551237622,8.657269813519813
stenosis,test,jpeg,50,135.png,41.88055250367593,0.9543337973531166,7.853085463465014
stenosis,test,jpeg,50,136.png,35.314232207775476,0.8549583718391144,8.026076158940397
stenosis,test,jpeg,50,137.png,41.04937019431282,0.9434368496633027,10.163594057633793
stenosis,test,jpeg,50,138.png,40.57892213087915,0.9407674309737762,7.5115444967496074
stenosis,test,jpeg,50,139.png,41.152486759345194,0.9461170560889709,10.359205132774907
stenosis,test,jpeg,50,14.png,39.76718533885963,0.9343804207613395,7.294559480308567
stenosis,test,jpeg,50,140.png,39.99655257501285,0.9351154418897716,7.833698510078878
stenosis,test,jpeg,50,141.png,39.47251144196614,0.9261322658622828,7.64053202660133
stenosis,test,jpeg,50,142.png,40.7564693807967,0.9462205901010851,7.617098714996658
stenosis,test,jpeg,50,143.png,39.69795930967437,0.9335340391289927,7.5609838731535435
stenosis,test,jpeg,50,144.png,40.55373863589324,0.9442081549728497,7.754764292878636
stenosis,test,jpeg,50,145.png,40.11344003645839,0.9440030054073039,7.361297311937165
stenosis,test,jpeg,50,146.png,40.120373282407854,0.9364421808812695,7.672743118599753
stenosis,test,jpeg,50,147.png,40.54158528371857,0.9425996779918887,7.747908491893092
stenosis,test,jpeg,50,148.png,40.37781634655331,0.9419783095232729,7.613239416373176
stenosis,test,jpeg,50,149.png,42.02312817785014,0.9583410476262767,7.573777229757501
stenosis,test,jpeg,50,15.png,40.46482581225385,0.9476090244265413,6.980322707595435
stenosis,test,jpeg,50,150.png,42.433534805374705,0.9631259309685932,9.221579333387663
stenosis,test,jpeg,50,151.png,40.254774063281545,0.9402667074455469,7.780288358080482
stenosis,test,jpeg,50,152.png,39.566339067169416,0.9240224060905461,8.630634774609016
stenosis,test,jpeg,50,153.png,35.343861436613395,0.8637031834724441,7.36904471643829
stenosis,test,jpeg,50,154.png,41.43564679002864,0.9542318608496089,9.135252144632407
stenosis,test,jpeg,50,155.png,40.790289555344074,0.948158024744265,7.780007165890362
stenosis,test,jpeg,50,156.png,40.81607844710882,0.9510766522794407,7.68695831613702
