task,split,format,quality,image,psnr,ssim,compression_ratio
syntax,test,jpeg2000,60,237.png,43.707147697253546,0.971712411208284,13.365147343734067
syntax,test,jpeg2000,60,238.png,44.0614158549479,0.9741515347472847,13.4301962190686
syntax,test,jpeg2000,60,239.png,39.18830436057148,0.9318683591836846,12.033233876520542
syntax,test,jpeg2000,60,24.png,43.756065433406484,0.9718840531820861,13.36378466557912
syntax,test,jpeg2000,60,240.png,45.73419937584737,0.9801652181298911,16.28527054730695
syntax,test,jpeg2000,60,241.png,38.264155226524714,0.9137139624240612,12.109386548410939
syntax,test,jpeg2000,60,242.png,43.047538087782954,0.9654310591309733,16.031311154598825
syntax,test,jpeg2000,60,243.png,42.34503559281734,0.9601765093919429,13.493102738315832
syntax,test,jpeg2000,60,244.png,40.005760198400694,0.9402622160106047,12.087610088993406
syntax,test,jpeg2000,60,245.png,44.97476789585875,0.9784153708844375,14.650645503828313
syntax,test,jpeg2000,60,246.png,43.67674983584717,0.9680280012854516,18.69252709640616
syntax,test,jpeg2000,60,247.png,39.350737720625744,0.9294955341893806,12.290496507103006
syntax,test,jpeg2000,60,248.png,38.553877958209654,0.9208113656614113,10.939988314831817
syntax,test,jpeg2000,60,249.png,38.88015759064843,0.9231927424859023,12.059251081056216
syntax,test,jpeg2000,60,25.png,42.99648072773024,0.9639347566490039,14.632654200390734
syntax,test,jpeg2000,60,250.png,39.82630436826513,0.9424978281270534,10.866522964682474
syntax,test,jpeg2000,60,251.png,39.368543425903326,0.9309771419241456,12.196147762166186
syntax,test,jpeg2000,60,252.png,43.57435440833299,0.971488540953224,13.420570316899607
syntax,test,jpeg2000,60,253.png,42.12055799083232,0.9572660833332014,14.71809555892426
syntax,test,jpeg2000,60,254.png,41.73003347423918,0.954834389068662,13.457084188911704
syntax,test,jpeg2000,60,255.png,46.599696713316234,0.9824721515447404,18.832183908045977
syntax,test,jpeg2000,60,256.png,43.02302022903984,0.9639389158228405,15.962004505875905
syntax,test,jpeg2000,60,257.png,38.922553114936676,0.9216256082153095,12.073135909363055
syntax,test,jpeg2000,60,258.png,39.57672239220258,0.9448778032219218,10.763899154143056
syntax,test,jpeg2000,60,259.png,44.2998747943456,0.9715873161915801,15.931931445241279
syntax,test,jpeg2000,60,26.png,44.79993266623183,0.9757593659259586,14.65474060822898
syntax,test,jpeg2000,60,260.png,42.776292544271435,0.9619315843555839,16.180729584593543
syntax,test,jpeg2000,60,261.png,38.14067883112595,0.9092740574658444,11.388652359023373
syntax,test,jpeg2000,60,262.png,41.764407937276076,0.9536922568376361,13.339303887645023
syntax,test,jpeg2000,60,263.png,42.835312023634785,0.9625176168741153,16.188723522509726
syntax,test,jpeg2000,60,264.png,42.608421162323026,0.9590448562488404,17.38816662244627
syntax,test,jpeg2000,60,265.png,39.562552495717426,0.9360876284209997,11.422894243757899
syntax,test,jpeg2000,60,266.png,43.26846871521214,0.967385980701193,14.767012167643083
syntax,test,jpeg2000,60,267.png,42.6085651664832,0.9592635960443271,16.214758458588484
syntax,test,jpeg2000,60,268.png,43.209211899703476,0.9662450411109099,15.996094703441543
syntax,test,jpeg2000,60,269.png,38.40329764644478,0.9174049075483343,10.828369614606139
syntax,test,jpeg2000,60,27.png,43.02015927406649,0.969330079102114,13.332519580917506
syntax,test,jpeg2000,60,270.png,42.64773921670833,0.9621384811945193,14.635104957570343
syntax,test,jpeg2000,60,271.png,42.71650683829303,0.9601735890169184,16.12300879512885
syntax,test,jpeg2000,60,272.png,39.26968647892258,0.9252178876754509,12.170667161892382
syntax,test,jpeg2000,60,273.png,45.554353240673024,0.9804933366126704,15.977570549155848
syntax,test,jpeg2000,60,274.png,39.47566702864374,0.9344611181551298,11.383212471231925
syntax,test,jpeg2000,60,275.png,43.10357385938106,0.9643064383089804,14.644916201117319
syntax,test,jpeg2000,60,276.png,37.6872522741446,0.9082818156994215,10.913572023313906
syntax,test,jpeg2000,60,277.png,42.80226416269961,0.9651397464440578,13.397935193703363
syntax,test,jpeg2000,60,278.png,41.136470585270935,0.9489542127429608,13.351533054904756
syntax,test,jpeg2000,60,279.png,43.346016298100395,0.9645803839009345,18.537868609009262
syntax,test,jpeg2000,60,28.png,40.61373826687994,0.950954137999342,11.433855279801108
syntax,test,jpeg2000,60,280.png,37.96898444644745,0.9165937361587702,10.74096533639269
syntax,test,jpeg2000,60,281.png,38.42867240459941,0.9171355195202576,10.877344398340249
syntax,test,jpeg2000,60,282.png,42.98851338818803,0.9654461381092175,14.681825819098291
syntax,test,jpeg2000,60,283.png,40.991553447738276,0.9558947129705208,12.060915573959052
syntax,test,jpeg2000,60,284.png,38.007729926751146,0.9131786611667415,10.746249077642043
syntax,test,jpeg2000,60,285.png,41.07129426114273,0.954097706441095,12.060360691939639
syntax,test,jpeg2000,60,286.png,40.059068816905345,0.9474395332909018,14.68100358422939
syntax,test,jpeg2000,60,287.png,42.61381296134989,0.9617497257625308,13.36787353391127
syntax,test,jpeg2000,60,288.png,43.134682767027854,0.9597175910222407,21.474891455722126
syntax,test,jpeg2000,60,289.png,43.14988967777305,0.9665912313810274,13.4584659615977
syntax,test,jpeg2000,60,29.png,43.6130008386953,0.9714975075622373,13.351533054904756
syntax,test,jpeg2000,60,290.png,42.80324057967705,0.9635441675962824,13.4301962190686
syntax,test,jpeg2000,60,291.png,42.10452905833901,0.9559886190824874,14.634287947300843
syntax,test,jpeg2000,60,292.png,41.82813871613384,0.9491119631758962,15.99219131283553
syntax,test,jpeg2000,60,293.png,38.33569456335504,0.9161599032980899,11.382718193660443
syntax,test,jpeg2000,60,294.png,43.545001400819885,0.9700718911297727,13.375376294708914
syntax,test,jpeg2000,60,295.png,44.48199123978291,0.972974845664444,16.128960807235586
syntax,test,jpeg2000,60,296.png,39.590199047720304,0.9352261654807817,12.032681538602773
syntax,test,jpeg2000,60,297.png,42.09158093247589,0.965097203436836,12.149232979561571
syntax,test,jpeg2000,60,298.png,44.08477443710212,0.9740158456740767,13.419883280434115
syntax,test,jpeg2000,60,299.png,41.97760842965087,0.9534059961435682,14.8886238427898
syntax,test,jpeg2000,60,3.png,38.15803886052488,0.9200985919239418,10.903585392230264
syntax,test,jpeg2000,60,30.png,43.62526502834576,0.9671187651025651,17.25312623403975
syntax,test,jpeg2000,60,300.png,42.617083838125794,0.9614183784375591,14.826310729031164
syntax,test,jpeg2000,60,31.png,43.26090455580114,0.9633827287226272,17.43674338166822
syntax,test,jpeg2000,60,32.png,39.053225267575364,0.9328855242504184,10.761689724537131
syntax,test,jpeg2000,60,33.png,42.3112113112263,0.9603912122238875,13.440525020508614
syntax,test,jpeg2000,60,34.png,40.13638895803909,0.946822154411716,10.769205488456166
syntax,test,jpeg2000,60,35.png,42.268841624115424,0.9585836681657239,13.360379185566485
syntax,test,jpeg2000,60,36.png,42.756387737073425,0.9638244860003203,13.338625146288098
syntax,test,jpeg2000,60,37.png,45.204172697172275,0.9780497578675885,16.04406634432952
syntax,test,jpeg2000,60,38.png,42.54467120655022,0.962311365137157,13.513970512423962
syntax,test,jpeg2000,60,39.png,44.42135464438516,0.9750552645493135,13.636287973366626
syntax,test,jpeg2000,60,4.png,39.589153585842844,0.9357068585999467,12.199553239017126
syntax,test,jpeg2000,60,40.png,43.70337441337903,0.9714746435383276,13.454321494559638
syntax,test,jpeg2000,60,41.png,44.7945424551245,0.9738557483409281,17.489092000800586
syntax,test,jpeg2000,60,42.png,43.69964023753695,0.9703735412945562,14.675250517830152
syntax,test,jpeg2000,60,43.png,39.20559727525937,0.9349888353596246,10.742285784534689
syntax,test,jpeg2000,60,44.png,39.4023922078277,0.9313822040906409,12.127313101406365
syntax,test,jpeg2000,60,45.png,41.84107884320078,0.953601156899676,14.820443238353686
syntax,test,jpeg2000,60,46.png,43.77167273909955,0.9723423057958295,14.631020818217335
syntax,test,jpeg2000,60,47.png,44.34851739916486,0.9727284780945484,16.066683010541798
syntax,test,jpeg2000,60,48.png,42.4123968803243,0.9581340470665157,14.72636368743329
syntax,test,jpeg2000,60,49.png,44.146456115534235,0.9690829273517164,18.78091417108468
syntax,test,jpeg2000,60,5.png,37.479398614195965,0.906067419605929,10.753743282602453
syntax,test,jpeg2000,60,50.png,42.74856546865797,0.9621310533476918,14.693346785494086
syntax,test,jpeg2000,60,51.png,44.72056681315281,0.9736583800771695,18.572015586255755
syntax,test,jpeg2000,60,52.png,42.94178624699679,0.9634598307233722,14.649008102822018
syntax,test,jpeg2000,60,53.png,43.121760723543346,0.9628250740983194,18.659264004555485
syntax,test,jpeg2000,60,54.png,43.524177073468245,0.9670079316369197,16.10320044228761
syntax,test,jpeg2000,60,55.png,38.26155417236496,0.9164201597938861,10.737445727861063
syntax,test,jpeg2000,60,56.png,43.68690845573677,0.9703830459180226,14.787837761606589
syntax,test,jpeg2000,60,57.png,42.92576018649767,0.9632841395664052,16.141871921182265
syntax,test,jpeg2000,60,58.png,38.30726714725186,0.922682670971901,10.753302157683157
syntax,test,jpeg2000,60,59.png,42.856989282029716,0.9608093988301943,18.729922835095742
syntax,test,jpeg2000,60,6.png,39.06852347797734,0.9314525421844199,10.923576964747062
syntax,test,jpeg2000,60,60.png,39.28565340012565,0.9298760713939082,12.270935730000469
syntax,test,jpeg2000,60,61.png,44.2277825174241,0.9752960873301536,13.393143616205998
syntax,test,jpeg2000,60,62.png,44.99211242533654,0.9770625660505065,16.112108174554393
syntax,test,jpeg2000,60,63.png,44.38786818383063,0.9756976633392377,13.372647043819823
syntax,test,jpeg2000,60,64.png,38.79936427930295,0.9249335675098743,11.383212471231925
syntax,test,jpeg2000,60,65.png,39.33922568459912,0.9326888979539008,12.332125887942796
syntax,test,jpeg2000,60,66.png,38.161025706544876,0.9152047319920825,10.937249666221629
syntax,test,jpeg2000,60,67.png,44.086321354634904,0.9747778664307076,13.42744455257901
syntax,test,jpeg2000,60,68.png,43.026466093808516,0.9638904936476012,14.71313913677948
syntax,test,jpeg2000,60,69.png,43.45184270917731,0.9672439477515079,14.783667944958268
syntax,test,jpeg2000,60,7.png,38.68153279956562,0.9226914081253553,12.075360449583123
syntax,test,jpeg2000,60,70.png,42.96927957320233,0.9647717845926816,14.803704540320759
syntax,test,jpeg2000,60,71.png,44.02947499398837,0.9716529468012739,14.735469364811692
syntax,test,jpeg2000,60,72.png,42.06332035518491,0.9583520982680854,13.4350143501435
syntax,test,jpeg2000,60,73.png,43.970787819544945,0.9723511566784012,14.640008935552329
syntax,test,jpeg2000,60,74.png,43.63629246624111,0.9692148851029895,14.77034032003606
syntax,test,jpeg2000,60,75.png,45.05236244944824,0.9783112340165317,16.1438600812908
syntax,test,jpeg2000,60,76.png,44.2037581501618,0.9701412874129561,15.961032635168047
syntax,test,jpeg2000,60,77.png,42.84550913275496,0.9639815605713992,14.644916201117319
syntax,test,jpeg2000,60,78.png,38.57383312574649,0.919294445894571,12.048719952199292
syntax,test,jpeg2000,60,79.png,39.425446271287285,0.94058952025861,10.772303266899527
syntax,test,jpeg2000,60,8.png,38.828146145965654,0.9231586622010012,12.039312942040967
syntax,test,jpeg2000,60,80.png,43.57145423164873,0.9707772438883797,13.4240065546907
syntax,test,jpeg2000,60,81.png,42.300838641044024,0.9561498609559244,16.03915810083211
syntax,test,jpeg2000,60,82.png,41.91756237663477,0.9553613513647492,13.51257731958763
syntax,test,jpeg2000,60,83.png,43.1021215705372,0.9647311871249892,14.711487737807957
syntax,test,jpeg2000,60,84.png,42.03328483602344,0.9549473292980387,14.633471028246065
syntax,test,jpeg2000,60,85.png,41.141004164338106,0.9481532581899587,13.339982698081522
syntax,test,jpeg2000,60,86.png,42.047811179945526,0.9561496135535377,13.430884311917204
syntax,test,jpeg2000,60,87.png,43.531817925296046,0.9680013877882226,14.667039668774128
syntax,test,jpeg2000,60,88.png,38.90762694415639,0.9184557692326011,13.334554148227275
syntax,test,jpeg2000,60,89.png,44.52002870902896,0.9747506554873872,14.69993831660405
syntax,test,jpeg2000,60,9.png,36.278285252259835,0.8824580352817611,10.849432993957453
syntax,test,jpeg2000,60,90.png,37.83668993003822,0.9114333101667983,10.894069733615925
syntax,test,jpeg2000,60,91.png,41.877089007777435,0.9522759668215265,14.636739251814628
syntax,test,jpeg2000,60,92.png,38.308880699486686,0.9211112585068003,12.051489518205223
syntax,test,jpeg2000,60,93.png,40.98295381067722,0.9439317552084509,14.742098751546507
syntax,test,jpeg2000,60,94.png,38.897520760794876,0.9233774248764189,12.114982900452906
syntax,test,jpeg2000,60,95.png,42.22352577238067,0.9581836895360704,14.899624872115494
syntax,test,jpeg2000,60,96.png,39.47428984547801,0.9340166623213954,12.243998131714152
syntax,test,jpeg2000,60,97.png,43.34242845164053,0.9671382907590601,14.680181441451532
syntax,test,jpeg2000,60,98.png,38.591866351721855,0.9204634130660381,10.916753425228002
syntax,test,jpeg2000,60,99.png,43.97783694076903,0.9688841486944404,15.99511867716151
syntax,test,jpeg2000,50,1.png,39.013932556539096,0.9308145988392557,13.357656050955415
syntax,test,jpeg2000,50,10.png,38.08848622271071,0.9058477587989039,14.709011334305915
syntax,test,jpeg2000,50,100.png,43.26902574186469,0.96147456901261,21.164540610366544
syntax,test,jpeg2000,50,101.png,41.95497827299613,0.9519608932195888,18.7419746907843
syntax,test,jpeg2000,50,102.png,39.28013460459431,0.9411968112643776,12.249147236110462
syntax,test,jpeg2000,50,103.png,37.69805979405669,0.910202148099403,12.091512915129151
syntax,test,jpeg2000,50,104.png,41.28515072145813,0.9462071003935439,17.24064452482736
syntax,test,jpeg2000,50,105.png,44.160710899642204,0.9727442373419777,18.668565731377296
syntax,test,jpeg2000,50,106.png,41.39642221604803,0.9481297577537556,17.323817076394395
syntax,test,jpeg2000,50,107.png,39.000055411196364,0.9206313732541703,14.669501958589816
syntax,test,jpeg2000,50,108.png,43.40236165414082,0.9700847508989346,16.240877269066353
syntax,test,jpeg2000,50,109.png,37.765659452993404,0.9004210761328036,13.351533054904756
syntax,test,jpeg2000,50,11.png,40.50930535266208,0.9470012951764498,14.963411153604659
syntax,test,jpeg2000,50,110.png,43.27624109297989,0.970504265761588,15.99219131283553
syntax,test,jpeg2000,50,111.png,39.31234171505719,0.9273747196579617,14.772837418991266
syntax,test,jpeg2000,50,112.png,39.724953510697205,0.928516143169326,15.979518439500152
syntax,test,jpeg2000,50,113.png,38.62837265151238,0.9210750932539322,13.439835939502691
syntax,test,jpeg2000,50,114.png,42.22010911201106,0.9552611685305633,18.801118840995482
syntax,test,jpeg2000,50,115.png,38.007895802363684,0.9063126888547385,14.676072108386519
syntax,test,jpeg2000,50,116.png,43.06875413876044,0.9643833646001445,18.535247118715972
syntax,test,jpeg2000,50,117.png,40.855304046899036,0.9484176362691014,15.952291121523762
syntax,test,jpeg2000,50,118.png,43.064799830867734,0.9652754492391381,18.527387094494312
syntax,test,jpeg2000,50,119.png,38.40157634258437,0.916919226548074,13.595975312483793
syntax,test,jpeg2000,50,12.png,43.180178032048396,0.9663261527610811,18.59968781041578
syntax,test,jpeg2000,50,120.png,42.18550793768375,0.9546046248582126,18.57464748813151
syntax,test,jpeg2000,50,121.png,38.63258820985965,0.9178140848500358,14.670322905590687
syntax,test,jpeg2000,50,122.png,42.32391840485132,0.9605891785470188,16.05585839407117
syntax,test,jpeg2000,50,123.png,43.36265704211946,0.9690471351623557,17.25199078644291
syntax,test,jpeg2000,50,124.png,45.12050365203929,0.9773772096782579,18.5260777385159
syntax,test,jpeg2000,50,125.png,43.64952585655212,0.9720167342477142,16.023471882640585
syntax,test,jpeg2000,50,126.png,40.45108917629145,0.9463783233744542,14.642462157180361
syntax,test,jpeg2000,50,127.png,38.829109158615125,0.9214125259598843,13.599501971363354
syntax,test,jpeg2000,50,128.png,38.327447698253955,0.9178405962264171,12.820031298904539
syntax,test,jpeg2000,50,129.png,42.38219326402706,0.9587247573747418,17.462296829203304
syntax,test,jpeg2000,50,13.png,41.04787165516009,0.947194413979363,16.263043613127365
syntax,test,jpeg2000,50,130.png,42.32777480771537,0.9607486995547972,16.025430981782613
syntax,test,jpeg2000,50,131.png,43.15567122905114,0.9684115926800544,16.16177558569667
syntax,test,jpeg2000,50,132.png,40.60047979882219,0.9415323884420997,15.942589551784954
syntax,test,jpeg2000,50,133.png,41.93664188960395,0.953419925218061,18.624795737122557
syntax,test,jpeg2000,50,134.png,41.52848190082338,0.952711273696173,16.133924175283113
syntax,test,jpeg2000,50,135.png,42.02124901734631,0.9482484320636259,24.01245763488138
syntax,test,jpeg2000,50,136.png,42.129938368436115,0.9545055263312096,18.806514097137526
syntax,test,jpeg2000,50,137.png,43.16745295258376,0.9626067804147436,21.39601697682011
syntax,test,jpeg2000,50,138.png,42.800608156261816,0.9648791459644565,16.105179087055355
syntax,test,jpeg2000,50,139.png,42.181666289728675,0.9594186062378337,16.085414493465056
syntax,test,jpeg2000,50,14.png,41.57279706422865,0.9516262230917402,15.93096323305986
syntax,test,jpeg2000,50,140.png,42.70977343792089,0.9629778055340269,16.2580004961548
syntax,test,jpeg2000,50,141.png,42.950799004082825,0.965328995320522,17.256533473767362
syntax,test,jpeg2000,50,142.png,40.38771381914957,0.9298273620245706,19.98353407531636
syntax,test,jpeg2000,50,143.png,44.20159227177553,0.9731412871173045,18.77015609336961
syntax,test,jpeg2000,50,144.png,41.96218564537734,0.953010601906986,18.55492638731597
syntax,test,jpeg2000,50,145.png,40.96379468998112,0.9442132985688515,16.163768652114936
syntax,test,jpeg2000,50,146.png,38.0581943781085,0.9062613233785911,13.475762093250399
syntax,test,jpeg2000,50,147.png,43.26543606640633,0.9672646327343942,18.701862024684313
syntax,test,jpeg2000,50,148.png,38.5124277434373,0.9188763250177745,13.38425405902175
syntax,test,jpeg2000,50,149.png,41.01962931707821,0.9443309266182575,15.956175056302879
syntax,test,jpeg2000,50,15.png,42.547134615922744,0.9620427015286689,17.376640593928144
syntax,test,jpeg2000,50,150.png,40.840635992304485,0.9504338559748978,14.89200704425382
syntax,test,jpeg2000,50,151.png,37.7425636783,0.9010174959807932,13.51536399257579
syntax,test,jpeg2000,50,152.png,38.98981891472051,0.9306010959986851,13.35833673053404
syntax,test,jpeg2000,50,153.png,42.351493276817116,0.9596528132424522,17.25199078644291
syntax,test,jpeg2000,50,154.png,37.45536244134777,0.8942424752457735,13.337946474000203
syntax,test,jpeg2000,50,155.png,44.78946593768014,0.9749530626517154,21.185065459835137
syntax,test,jpeg2000,50,156.png,42.63602698886008,0.9641102347883818,16.030330826148106
syntax,test,jpeg2000,50,157.png,43.41552096904024,0.9686643035722264,18.687197034502425
syntax,test,jpeg2000,50,158.png,41.72355331928951,0.9515527022995797,17.33756613756614
syntax,test,jpeg2000,50,159.png,42.1730433906695,0.9609000929844905,16.011727339359883
syntax,test,jpeg2000,50,16.png,38.613193035854415,0.9163652035702953,14.68923007956965
syntax,test,jpeg2000,50,160.png,41.161285943950475,0.9432063138140703,18.570699914990083
syntax,test,jpeg2000,50,161.png,42.28230415481594,0.9592469448140882,17.405484363588076
syntax,test,jpeg2000,50,162.png,44.03794335966922,0.9720068592597956,16.029350617585912
syntax,test,jpeg2000,50,163.png,42.809084236510024,0.9598194044744246,20.032401039278618
syntax,test,jpeg2000,50,164.png,42.8030948318617,0.9619833598421487,18.614215721082157
syntax,test,jpeg2000,50,165.png,43.63210979504612,0.964916009511839,23.744927536231884
syntax,test,jpeg2000,50,166.png,42.234772122899216,0.9589611689857401,16.064713812967277
syntax,test,jpeg2000,50,167.png,40.59906989804591,0.934460351871912,19.922784617723057
syntax,test,jpeg2000,50,168.png,40.8246400880533,0.9444071406747888,16.174739310174616
syntax,test,jpeg2000,50,169.png,42.72846230908215,0.9605427248015465,18.90552430405308
syntax,test,jpeg2000,50,17.png,41.456814233840085,0.9474062951913232,17.311232912897047
syntax,test,jpeg2000,50,170.png,37.15624509512807,0.8991110982951259,12.118343195266272
syntax,test,jpeg2000,50,171.png,41.166911993393825,0.9516300358689574,15.937743190661479
syntax,test,jpeg2000,50,172.png,36.39152390258489,0.8793284666590853,12.09765102219761
syntax,test,jpeg2000,50,173.png,40.305108714469426,0.947684799875352,13.391775223499362
syntax,test,jpeg2000,50,174.png,41.44307829730241,0.9567784380002254,14.699114051811147
syntax,test,jpeg2000,50,175.png,38.03925029178072,0.9035893312289014,14.676893790941156
syntax,test,jpeg2000,50,176.png,38.489769384476034,0.9242093292923533,13.654755703719138
syntax,test,jpeg2000,50,177.png,42.97599312897706,0.9640703303469396,18.560181251770036
syntax,test,jpeg2000,50,178.png,39.12135916827832,0.9277854332361112,13.60797342192691
syntax,test,jpeg2000,50,179.png,42.87524206071545,0.9650956057055504,17.231578255439427
syntax,test,jpeg2000,50,18.png,41.3585971676528,0.9493221718590918,16.026410711010577
syntax,test,jpeg2000,50,180.png,38.13857552078663,0.909878488935259,13.4702224962746
syntax,test,jpeg2000,50,181.png,43.730686491081975,0.9674774317615936,18.78360561765549
syntax,test,jpeg2000,50,182.png,37.78141711553859,0.9005687204420102,13.507703405987531
syntax,test,jpeg2000,50,183.png,41.97311147997803,0.9549288213607556,18.669895306602093
syntax,test,jpeg2000,50,184.png,36.1094539138465,0.8754351357078246,12.067578142982093
syntax,test,jpeg2000,50,185.png,41.749368257063196,0.9533935841287456,17.384707208700842
syntax,test,jpeg2000,50,186.png,42.766169771586,0.9652915841668254,16.061760921512164
syntax,test,jpeg2000,50,187.png,42.2882505805257,0.9585748060592693,18.53262636974196
syntax,test,jpeg2000,50,188.png,42.992434334482596,0.9643233082318733,18.83759701063524
syntax,test,jpeg2000,50,189.png,41.915015523568854,0.9568058152670841,15.969783734389278
syntax,test,jpeg2000,50,19.png,40.96350524207159,0.950635330002513,15.03205459028614
syntax,test,jpeg2000,50,190.png,43.28513467242506,0.9656692139286648,18.635387787019265
syntax,test,jpeg2000,50,191.png,42.384305899150164,0.9596387293441199,17.231578255439427
syntax,test,jpeg2000,50,192.png,41.14744673713257,0.9385558442311807,21.670166156898404
syntax,test,jpeg2000,50,193.png,43.1502632976954,0.9673036593959795,16.004884303071005
syntax,test,jpeg2000,50,194.png,43.075530255755766,0.9646523753661999,18.54836198966957
syntax,test,jpeg2000,50,195.png,44.69736026308812,0.9754961578135757,18.560181251770036
syntax,test,jpeg2000,50,196.png,41.99435227195917,0.9526060387898315,19.986581274778896
syntax,test,jpeg2000,50,197.png,43.45910862046712,0.969766271076299,16.054875061244488
syntax,test,jpeg2000,50,198.png,43.60615687446667,0.9702709906344379,18.84301322599195
syntax,test,jpeg2000,50,199.png,37.49185930110465,0.8970434200155969,13.355614428367637
syntax,test,jpeg2000,50,2.png,39.464024412058244,0.9325446422648388,14.913186938218228
syntax,test,jpeg2000,50,20.png,40.552265706171156,0.9395703795472201,16.0962790126489
syntax,test,jpeg2000,50,200.png,40.41736278734923,0.9461806362925959,14.633471028246065
syntax,test,jpeg2000,50,201.png,38.18187903105744,0.914092762524325,13.542594410290851
syntax,test,jpeg2000,50,202.png,40.70337650303856,0.9453562469769272,16.069637712254032
syntax,test,jpeg2000,50,203.png,38.14393291724068,0.9120147291931467,13.502137522534124
syntax,test,jpeg2000,50,204.png,43.706591365396044,0.9696708384891531,18.711206281227696
syntax,test,jpeg2000,50,205.png,44.505553029103694,0.9752292673481614,18.624795737122557
syntax,test,jpeg2000,50,206.png,42.76546172319944,0.9600812571569145,18.788990825688074
syntax,test,jpeg2000,50,207.png,42.82291764914661,0.9643980246312878,17.24177847934754
syntax,test,jpeg2000,50,208.png,43.640844446271615,0.9709970988087924,17.25085548828639
syntax,test,jpeg2000,50,209.png,38.59197688866263,0.9083742971826517,16.152812865857417
syntax,test,jpeg2000,50,21.png,42.731696462560464,0.9629013787638044,17.37548883144429
syntax,test,jpeg2000,50,210.png,44.08554456345592,0.9719397029717768,18.5260777385159
syntax,test,jpeg2000,50,211.png,43.63210979504612,0.9703586253601496,17.258805714661925
syntax,test,jpeg2000,50,212.png,45.36079945512451,0.978455794740359,18.809212886560953
syntax,test,jpeg2000,50,213.png,42.60720892950002,0.9607512756430007,17.291820580474933
syntax,test,jpeg2000,50,214.png,41.5949396158856,0.9525747413010399,17.35133703997882
syntax,test,jpeg2000,50,215.png,42.19608157631179,0.9544483798833502,18.78495163024006
syntax,test,jpeg2000,50,216.png,44.47425366832081,0.9729986979954554,21.557894736842105
syntax,test,jpeg2000,50,217.png,42.00000580633257,0.9557842542287792,17.358230697920806
syntax,test,jpeg2000,50,218.png,43.28330566300223,0.9673999117057338,17.44602688672967
syntax,test,jpeg2000,50,219.png,41.55309780710887,0.9518643184417966,15.98146680485277
syntax,test,jpeg2000,50,22.png,41.116837844189206,0.9464586340176524,15.9931669818803
syntax,test,jpeg2000,50,220.png,44.03856962938584,0.971122525762499,18.547049667468517
syntax,test,jpeg2000,50,221.png,44.16132191692745,0.9739082165243428,17.37318576446418
syntax,test,jpeg2000,50,222.png,43.25522389587027,0.964454433964533,21.13212414349053
syntax,test,jpeg2000,50,223.png,38.83593223370639,0.9263822399335773,13.33523247532811
syntax,test,jpeg2000,50,224.png,42.69294994516022,0.9625301612585525,18.59968781041578
syntax,test,jpeg2000,50,225.png,38.390174075820106,0.9153515676974434,13.656889815056005
syntax,test,jpeg2000,50,226.png,42.907344062806814,0.9662173273528888,15.98146680485277
syntax,test,jpeg2000,50,227.png,43.09610417388722,0.9655852127414205,18.630090256556038
syntax,test,jpeg2000,50,228.png,41.108558960287525,0.9452400119096426,17.26448893572181
syntax,test,jpeg2000,50,229.png,41.33126423104939,0.9517814167912663,16.045048353531644
syntax,test,jpeg2000,50,23.png,42.64521340821784,0.9637711157223371,15.933868222708485
syntax,test,jpeg2000,50,230.png,46.056774305636935,0.9810662301604892,21.121907984852147
syntax,test,jpeg2000,50,231.png,41.02578126842019,0.9521469649306963,14.857401949671276
syntax,test,jpeg2000,50,232.png,42.06790763777178,0.9526218584259228,18.820015794385814
syntax,test,jpeg2000,50,233.png,41.108049246786905,0.9530903875615385,14.741269752010346
syntax,test,jpeg2000,50,234.png,42.32447097474383,0.9628294863532455,16.097267424009825
syntax,test,jpeg2000,50,235.png,41.73553535059409,0.9490282294582696,18.531316273151422
syntax,test,jpeg2000,50,236.png,42.098048104850456,0.9574431700839515,17.294102124290802
syntax,test,jpeg2000,50,237.png,43.044332245704375,0.9677374302591475,15.966865635278353
syntax,test,jpeg2000,50,238.png,43.372593527423575,0.9703801183463562,16.11309853094843
syntax,test,jpeg2000,50,239.png,38.82642687257513,0.9251202476422616,13.437769120360878
syntax,test,jpeg2000,50,24.png,43.01165905980529,0.9673134758407774,16.07555037713865
syntax,test,jpeg2000,50,240.png,45.06292728361349,0.9768956695503298,19.99267846247712
syntax,test,jpeg2000,50,241.png,37.923577134685885,0.9064391920571571,13.671134289439374
syntax,test,jpeg2000,50,242.png,42.62538607571703,0.9624684975343915,18.69919395106641
syntax,test,jpeg2000,50,243.png,41.7266537903241,0.9543437864568908,15.983415645387476
syntax,test,jpeg2000,50,244.png,39.590185137484625,0.9335689541999797,13.550995089170328
syntax,test,jpeg2000,50,245.png,44.32767381960822,0.9754577824253429,17.44951075018305
syntax,test,jpeg2000,50,246.png,43.32795860926645,0.9657215250659797,21.322921750447374
syntax,test,jpeg2000,50,247.png,38.765083616104725,0.9178457658026055,14.87257460569613
syntax,test,jpeg2000,50,248.png,37.944340352914935,0.9076778583959126,13.420570316899607
syntax,test,jpeg2000,50,249.png,38.295940850460795,0.9108959209719677,14.798690301456475
syntax,test,jpeg2000,50,25.png,42.14965863674988,0.9559821490878514,18.675215501887866
syntax,test,jpeg2000,50,250.png,38.99760122417349,0.9297100212282151,13.618577588446152
syntax,test,jpeg2000,50,251.png,38.77739427481001,0.9198427665547197,14.669501958589816
syntax,test,jpeg2000,50,252.png,42.90677681225993,0.9670952594536416,15.967838216482914
