task,split,format,quality,image,psnr,ssim,compression_ratio
syntax,test,jpeg2000,70,299.png,47.36307723335959,0.9870494140256411,0.6843143682000984
syntax,test,jpeg2000,70,3.png,42.78513731411068,0.9733406110606544,0.9459724824806839
syntax,test,jpeg2000,70,30.png,50.88436796610104,0.9941508708769454,0.5831619858963475
syntax,test,jpeg2000,70,300.png,48.01892220656807,0.9889721026827131,0.6710258842661607
syntax,test,jpeg2000,70,31.png,50.724743549655244,0.9938289766175052,0.563356548553862
syntax,test,jpeg2000,70,32.png,43.606384832930054,0.9767836016715825,0.8972237220457313
syntax,test,jpeg2000,70,33.png,47.43179563915477,0.9887988236347142,0.7224946544947057
syntax,test,jpeg2000,70,34.png,44.7058750179618,0.9820106357200838,0.8868005900295015
syntax,test,jpeg2000,70,35.png,47.305473206765214,0.987726500897995,0.7252094323054539
syntax,test,jpeg2000,70,36.png,47.77031503463162,0.9890382266263104,0.7070445642773566
syntax,test,jpeg2000,70,37.png,52.25411042281914,0.9958212083136656,0.6203930693480699
syntax,test,jpeg2000,70,38.png,47.4643282735864,0.9885680038054545,0.7155307455395072
syntax,test,jpeg2000,70,39.png,49.12989395314773,0.9917482687004048,0.7011317415878717
syntax,test,jpeg2000,70,4.png,44.72656187428072,0.9802586972659212,0.842031735186281
syntax,test,jpeg2000,70,40.png,48.43433794471986,0.9906138374501442,0.7088892589508743
syntax,test,jpeg2000,70,41.png,52.30925966953217,0.9955751211703584,0.5697425157077738
syntax,test,jpeg2000,70,42.png,49.09111554898064,0.9916301149631419,0.6724294925431904
syntax,test,jpeg2000,70,43.png,43.560717249729905,0.9761797705096381,0.8965170775756265
syntax,test,jpeg2000,70,44.png,44.59198817201055,0.9801892948573329,0.8413969498494048
syntax,test,jpeg2000,70,45.png,47.187385248712665,0.9866944267104317,0.6690813323005422
syntax,test,jpeg2000,70,46.png,48.92900901495828,0.9916573380895554,0.6910496677114357
syntax,test,jpeg2000,70,47.png,49.9533752595043,0.9924062573025741,0.6125960099442184
syntax,test,jpeg2000,70,48.png,48.126647276231836,0.9893200986533636,0.6742054380664653
syntax,test,jpeg2000,70,49.png,51.74254714256378,0.9947861611324657,0.5173732464590333
syntax,test,jpeg2000,70,5.png,41.8175091933781,0.9671820938376096,0.9575842929334769
syntax,test,jpeg2000,70,50.png,48.17613479639506,0.9893137452306826,0.6620528524718169
syntax,test,jpeg2000,70,51.png,52.309303029820704,0.9955086719382918,0.5279051560228163
syntax,test,jpeg2000,70,52.png,48.163463734666834,0.9890785486587962,0.6579483398522925
syntax,test,jpeg2000,70,53.png,49.984007333401046,0.9923511054694595,0.5594861535883363
syntax,test,jpeg2000,70,54.png,50.391643443075964,0.993610219131034,0.5985796158690495
syntax,test,jpeg2000,70,55.png,42.8508549004536,0.9717868729373977,0.9109889903312927
syntax,test,jpeg2000,70,56.png,49.12928927929726,0.9917224251086275,0.6828734175657887
syntax,test,jpeg2000,70,57.png,48.62020411656489,0.9901634273444135,0.6362960139670987
syntax,test,jpeg2000,70,58.png,43.174945918695464,0.9754918646378931,0.9212475682937185
syntax,test,jpeg2000,70,59.png,49.83723085994778,0.9921706205830277,0.565651809460732
syntax,test,jpeg2000,70,6.png,43.75052093002307,0.9767934353344007,0.8786247452549906
syntax,test,jpeg2000,70,60.png,44.43287137379884,0.9790576585895742,0.8376546615178501
syntax,test,jpeg2000,70,61.png,49.13433776024911,0.9923184547758576,0.7014655755703362
syntax,test,jpeg2000,70,62.png,50.196352187699475,0.9933096628847687,0.620312616149807
syntax,test,jpeg2000,70,63.png,49.149560404343966,0.9921255400815793,0.6941509260596196
syntax,test,jpeg2000,70,64.png,43.827528412047904,0.9771218936600716,0.8709673526039466
syntax,test,jpeg2000,70,65.png,44.48559680997712,0.9801436376362398,0.8487086903304774
syntax,test,jpeg2000,70,66.png,42.94853778117456,0.9726021123794837,0.9081692459253532
syntax,test,jpeg2000,70,67.png,49.02556134908252,0.9919471203658997,0.7070232109828848
syntax,test,jpeg2000,70,68.png,48.57359646555135,0.9902593847198894,0.6530069964164696
syntax,test,jpeg2000,70,69.png,48.913903934277215,0.9910487104471394,0.6545796714616942
syntax,test,jpeg2000,70,7.png,43.72160738464427,0.9763819044516935,0.8674558226586617
syntax,test,jpeg2000,70,70.png,48.6935840425048,0.9907916692878643,0.6744989426127078
syntax,test,jpeg2000,70,71.png,49.12237279858488,0.9913630554398849,0.6529382315477285
syntax,test,jpeg2000,70,72.png,47.20219590904915,0.987868670096595,0.7242994757042872
syntax,test,jpeg2000,70,73.png,49.134024667212444,0.9914723828983286,0.6719108575976653
syntax,test,jpeg2000,70,74.png,49.100446342550505,0.9911792062321502,0.6619356566406582
syntax,test,jpeg2000,70,75.png,50.905187116956384,0.9942915454985407,0.6325024164106605
syntax,test,jpeg2000,70,76.png,50.61003647407223,0.9934787629835716,0.6115045657252071
syntax,test,jpeg2000,70,77.png,47.978536481291925,0.9893275181986437,0.6955997787377516
syntax,test,jpeg2000,70,78.png,43.81807295272226,0.9766140440937733,0.8555929287075594
syntax,test,jpeg2000,70,79.png,44.05175515134924,0.9798410048852942,0.928800127012688
syntax,test,jpeg2000,70,8.png,44.06479893660454,0.9775062854415252,0.8465219477092828
syntax,test,jpeg2000,70,80.png,48.63154880992227,0.9911353798343416,0.7058505080008561
syntax,test,jpeg2000,70,81.png,48.17787619388603,0.9889182371591563,0.6454823289710838
syntax,test,jpeg2000,70,82.png,46.88640578063547,0.9865570474190631,0.7146233438725661
syntax,test,jpeg2000,70,83.png,48.2088015579878,0.9896781652493284,0.681878943255862
syntax,test,jpeg2000,70,84.png,47.294281278027384,0.9871349098489685,0.6867294911470753
syntax,test,jpeg2000,70,85.png,45.68203013251835,0.9826206412908248,0.7347983222096183
syntax,test,jpeg2000,70,86.png,47.13511873735284,0.9869653376029542,0.7125921039530021
syntax,test,jpeg2000,70,87.png,48.85564764992957,0.9907261678150161,0.654655357076906
syntax,test,jpeg2000,70,88.png,45.00193501809613,0.9810966125789761,0.7770795097476576
syntax,test,jpeg2000,70,89.png,49.57591817140503,0.9924140794432277,0.6462356091211363
syntax,test,jpeg2000,70,9.png,40.773752990404816,0.9609563257841724,0.9648833025292127
syntax,test,jpeg2000,70,90.png,42.54574248056134,0.971266030319417,0.9150036066362106
syntax,test,jpeg2000,70,91.png,48.28783089575018,0.9895506004813753,0.682401433888216
syntax,test,jpeg2000,70,92.png,43.985924428899835,0.9791140989599324,0.8417738190773152
syntax,test,jpeg2000,70,93.png,46.22578964067237,0.983706490515488,0.7100666384862123
syntax,test,jpeg2000,70,94.png,44.163879824447896,0.977778097508016,0.8401218615898907
syntax,test,jpeg2000,70,95.png,47.92720519932709,0.9894155374326553,0.697862086010875
syntax,test,jpeg2000,70,96.png,44.523969256416734,0.979472589927718,0.846466531988186
syntax,test,jpeg2000,70,97.png,49.006913441183315,0.991312987249166,0.6686114072813963
syntax,test,jpeg2000,70,98.png,43.40206608350564,0.9744641451944765,0.8847602157329576
syntax,test,jpeg2000,70,99.png,50.22032891894489,0.992934507902176,0.609152434175291
syntax,test,jpeg2000,60,1.png,46.21735729506206,0.9872424062122706,0.7165074290883113
syntax,test,jpeg2000,60,10.png,46.4631412196718,0.9872886307024333,0.6659793523902567
syntax,test,jpeg2000,60,100.png,53.09528308442645,0.9962433747012275,0.4492802459039972
syntax,test,jpeg2000,60,101.png,50.0622053250013,0.9928099726743489,0.5205959810613874
syntax,test,jpeg2000,60,102.png,46.4332055788221,0.9889746919128403,0.7647447303212567
syntax,test,jpeg2000,60,103.png,44.21063845497207,0.980819742596923,0.7629161259635717
syntax,test,jpeg2000,60,104.png,48.86790005332426,0.9907066602152342,0.5558377580065719
syntax,test,jpeg2000,60,105.png,53.69542597077458,0.9970284991661268,0.504615047639908
syntax,test,jpeg2000,60,106.png,48.98893062593093,0.991380607910218,0.5683635695345113
syntax,test,jpeg2000,60,107.png,47.43900879142415,0.9893318662486378,0.6474045651133773
syntax,test,jpeg2000,60,108.png,50.30029271544778,0.9940801144154886,0.5756087634083253
syntax,test,jpeg2000,60,109.png,45.224063087254066,0.9832085631353357,0.6942531613872542
syntax,test,jpeg2000,60,11.png,49.20791075618347,0.99286656997504,0.6524412367494631
syntax,test,jpeg2000,60,110.png,50.05525845053587,0.9940976702167433,0.5991199180804251
syntax,test,jpeg2000,60,111.png,48.01956808165621,0.9908425113001451,0.640872424456947
syntax,test,jpeg2000,60,112.png,46.730785037939654,0.9864624265090768,0.612464206088399
syntax,test,jpeg2000,60,113.png,46.21138983696761,0.9867877578517762,0.6870740007605823
syntax,test,jpeg2000,60,114.png,51.50719743009808,0.9950812671458226,0.5068087141729998
syntax,test,jpeg2000,60,115.png,46.50768265625786,0.9876212488820694,0.6640827112557097
syntax,test,jpeg2000,60,116.png,50.7882453859138,0.9944621006702034,0.5270726016377962
syntax,test,jpeg2000,60,117.png,49.841748699569465,0.9935812221753156,0.6133492701942677
syntax,test,jpeg2000,60,118.png,50.707887408283014,0.9941484899913533,0.5188627803415092
syntax,test,jpeg2000,60,119.png,45.78408734144149,0.9856701410390324,0.6994101834437804
syntax,test,jpeg2000,60,12.png,50.61790141849031,0.9941432740064148,0.5278668554650896
syntax,test,jpeg2000,60,120.png,49.66363666480002,0.9921736484102138,0.5283374566790453
syntax,test,jpeg2000,60,121.png,47.29015657345904,0.9894334600344011,0.6524184321251938
syntax,test,jpeg2000,60,122.png,49.32605739988893,0.9921716254890921,0.5756075256805275
syntax,test,jpeg2000,60,123.png,50.60025453498884,0.9943662011736442,0.5547282010834595
syntax,test,jpeg2000,60,124.png,53.081223953297226,0.9964560113242803,0.48326930350140335
syntax,test,jpeg2000,60,125.png,50.50339928450021,0.9944205348477673,0.573359713384311
syntax,test,jpeg2000,60,126.png,49.04273611038792,0.9925157948347879,0.6496303566232497
syntax,test,jpeg2000,60,127.png,46.64651591030882,0.9878180281691017,0.678163713802291
syntax,test,jpeg2000,60,128.png,45.226074120410544,0.9842525537939877,0.7369109615784429
syntax,test,jpeg2000,60,129.png,49.71126736766581,0.992668190246138,0.5369044184321161
syntax,test,jpeg2000,60,13.png,50.180467484625936,0.9934965082059347,0.5748239684221382
syntax,test,jpeg2000,60,130.png,49.48343936283492,0.992522020817128,0.569079426374065
syntax,test,jpeg2000,60,131.png,49.91021118499689,0.9933521420619487,0.5585808141577844
syntax,test,jpeg2000,60,132.png,48.59140949554461,0.9912605256872138,0.5761574437981449
syntax,test,jpeg2000,60,133.png,49.513265277588204,0.9921692002443513,0.5321277609398599
syntax,test,jpeg2000,60,134.png,49.1063323562725,0.9922438116242116,0.589793385640328
syntax,test,jpeg2000,60,135.png,54.653859495749614,0.9973352221648538,0.4030753718174943
syntax,test,jpeg2000,60,136.png,49.954257554290386,0.9927159781878313,0.5285075792783618
syntax,test,jpeg2000,60,137.png,54.297297224348206,0.9972478537561916,0.4395910637577176
syntax,test,jpeg2000,60,138.png,49.87414931708124,0.9931893524338111,0.5610052383930128
syntax,test,jpeg2000,60,139.png,49.74669340520185,0.9927564496199538,0.5796514361848035
syntax,test,jpeg2000,60,14.png,49.01169981564177,0.9916911848251257,0.5687139342884646
syntax,test,jpeg2000,60,140.png,49.88711300813043,0.9932838030412151,0.5590037456233206
syntax,test,jpeg2000,60,141.png,50.05167315139954,0.9933520337303404,0.5451507290642456
syntax,test,jpeg2000,60,142.png,50.86035454819286,0.9942176366617484,0.49288999858526455
syntax,test,jpeg2000,60,143.png,51.93012041284567,0.9954358846870907,0.5076787950918077
syntax,test,jpeg2000,60,144.png,50.6495931712105,0.9939554965746749,0.5314242063239454
syntax,test,jpeg2000,60,145.png,48.7893234711978,0.9912525187967756,0.5772553313310498
syntax,test,jpeg2000,60,146.png,45.945991235436566,0.9859234318155116,0.6803653394908805
syntax,test,jpeg2000,60,147.png,51.13309252094754,0.9947664988309773,0.5224830177321342
syntax,test,jpeg2000,60,148.png,45.55856601122261,0.9851322084355495,0.7170278096374512
syntax,test,jpeg2000,60,149.png,48.38373337182595,0.9902733607869111,0.577700565264741
syntax,test,jpeg2000,60,15.png,50.10610531447278,0.9934514164489056,0.5351068101708863
syntax,test,jpeg2000,60,150.png,49.4445927385559,0.9930273846378425,0.6341996956068533
syntax,test,jpeg2000,60,151.png,45.10383612077753,0.9825133460901864,0.7022534845592796
syntax,test,jpeg2000,60,152.png,46.39274727639949,0.9879133042718778,0.7195521162855885
syntax,test,jpeg2000,60,153.png,50.21810477034193,0.993558267956038,0.5480022673732273
syntax,test,jpeg2000,60,154.png,44.87738313230355,0.9819082838719709,0.6984474720929901
syntax,test,jpeg2000,60,155.png,53.929222773097585,0.9969130540250474,0.4979345644040372
syntax,test,jpeg2000,60,156.png,49.70255099161114,0.9929860644865612,0.57506544672248
syntax,test,jpeg2000,60,157.png,50.96532176750996,0.994601042437829,0.5272066008033872
syntax,test,jpeg2000,60,158.png,49.3095959444305,0.9918535137462895,0.5571170804848916
syntax,test,jpeg2000,60,159.png,49.127934281586725,0.9922342183053284,0.5862736569634219
syntax,test,jpeg2000,60,16.png,47.21664113839541,0.9892751431948884,0.657408267533674
syntax,test,jpeg2000,60,160.png,49.483054826255156,0.9919160623124749,0.5203171789282035
syntax,test,jpeg2000,60,161.png,49.681073014983795,0.9928235325203602,0.5512860495196805
syntax,test,jpeg2000,60,162.png,50.734930973033066,0.994416273596407,0.5547839214946216
syntax,test,jpeg2000,60,163.png,53.05020628912544,0.9963551175573233,0.4784691106449038
syntax,test,jpeg2000,60,164.png,50.50517341004724,0.9938379142761155,0.5193018531985857
syntax,test,jpeg2000,60,165.png,54.15929659162069,0.9969505658782398,0.4340592873701799
syntax,test,jpeg2000,60,166.png,49.43290556977821,0.9922442703437645,0.5733282849731124
syntax,test,jpeg2000,60,167.png,51.00537600318066,0.9943366160090467,0.49522926580827936
syntax,test,jpeg2000,60,168.png,48.56070057376897,0.9912431092994941,0.5959284328697017
syntax,test,jpeg2000,60,169.png,50.739369065498096,0.9939849959739272,0.5016783895221926
syntax,test,jpeg2000,60,17.png,49.038323752265214,0.9911488759656555,0.5450808426743631
syntax,test,jpeg2000,60,170.png,43.722705962357836,0.9787170980464643,0.7654658917974854
syntax,test,jpeg2000,60,171.png,49.98418502696029,0.9935298603718961,0.6039643573354935
syntax,test,jpeg2000,60,172.png,43.33244541756221,0.9769964038313067,0.7588376791121078
syntax,test,jpeg2000,60,173.png,48.256970682668474,0.9915562330285939,0.684679135111631
syntax,test,jpeg2000,60,174.png,49.78857031486668,0.9935091433137125,0.6249332489468167
syntax,test,jpeg2000,60,175.png,46.56118380996997,0.987396005611577,0.6514547863651214
syntax,test,jpeg2000,60,176.png,45.59636095548376,0.985668674544477,0.727770939420096
syntax,test,jpeg2000,60,177.png,50.742753516018546,0.9941132222808419,0.5236707439828405
syntax,test,jpeg2000,60,178.png,46.922003990680786,0.9885783860073847,0.6757209712591576
syntax,test,jpeg2000,60,179.png,50.22746459773317,0.9937436476394382,0.5550173292974871
syntax,test,jpeg2000,60,18.png,49.03120398506138,0.9918080580435498,0.5840291169017355
syntax,test,jpeg2000,60,180.png,45.859328014565975,0.9857656652465535,0.6794998087222647
syntax,test,jpeg2000,60,181.png,53.74710222518786,0.9968845790510358,0.4863787103377687
syntax,test,jpeg2000,60,182.png,45.534872037141135,0.9843983809033782,0.6817611427708797
syntax,test,jpeg2000,60,183.png,49.952795563368625,0.9929627668643745,0.5302306691067811
syntax,test,jpeg2000,60,184.png,42.9882244028735,0.976052366931753,0.79195779998052
syntax,test,jpeg2000,60,185.png,49.94257538420473,0.9931028100852041,0.5433803185523068
syntax,test,jpeg2000,60,186.png,50.59689159463605,0.9943590888970485,0.5751657579269335
syntax,test,jpeg2000,60,187.png,50.30515517949115,0.9936561506745852,0.5276111596303157
syntax,test,jpeg2000,60,188.png,51.51271631220914,0.995118077003771,0.5193701540144409
syntax,test,jpeg2000,60,189.png,49.12576716420459,0.9919708529067027,0.5683825612237015
syntax,test,jpeg2000,60,19.png,49.672653244146105,0.9934267359242491,0.6175769115141798
syntax,test,jpeg2000,60,190.png,50.57479034335281,0.9937925086118106,0.5110200907323396
syntax,test,jpeg2000,60,191.png,50.114337149162964,0.9933670468056922,0.5518893234013138
syntax,test,jpeg2000,60,192.png,52.382766528951635,0.9957994521671288,0.45944738432241405
syntax,test,jpeg2000,60,193.png,49.8651495705364,0.9931253093188429,0.572750112395208
syntax,test,jpeg2000,60,194.png,52.200667546240325,0.9958808711126784,0.497768811746461
syntax,test,jpeg2000,60,195.png,52.708214110746894,0.996162286183469,0.4933012223751315
syntax,test,jpeg2000,60,196.png,52.10886197408057,0.9956731449999321,0.48061713937371664
syntax,test,jpeg2000,60,197.png,50.17263965539512,0.9936235203044553,0.5663998798386405
syntax,test,jpeg2000,60,198.png,52.760383535767296,0.9963195370205895,0.49795967098895194
syntax,test,jpeg2000,60,199.png,45.00133052886432,0.982650761457741,0.6994105810664591
syntax,test,jpeg2000,60,2.png,48.308078162745936,0.9916209961561039,0.6411885338374139
syntax,test,jpeg2000,60,20.png,47.80566473614616,0.9892246310984775,0.5788102340345236
syntax,test,jpeg2000,60,200.png,48.87640883341974,0.9922848896730191,0.6618683422612379
syntax,test,jpeg2000,60,201.png,45.37704360210882,0.9846890233584954,0.7172855172965087
syntax,test,jpeg2000,60,202.png,49.75152700938983,0.993215890158799,0.6129421956971651
syntax,test,jpeg2000,60,203.png,45.702279024517296,0.9854772252619121,0.6880862632436445
syntax,test,jpeg2000,60,204.png,51.56511486403072,0.9950184331247552,0.5050655952520561
syntax,test,jpeg2000,60,205.png,52.09336288021487,0.995638660665937,0.5054608354471768
syntax,test,jpeg2000,60,206.png,51.843064670041834,0.9953218999976211,0.5031072801643172
syntax,test,jpeg2000,60,207.png,50.12985011612529,0.9934746323830249,0.5466464822702314
syntax,test,jpeg2000,60,208.png,51.0320162638801,0.9947850576374687,0.549814654278375
syntax,test,jpeg2000,60,209.png,46.592436402333,0.9863868316777683,0.5926102801398381
syntax,test,jpeg2000,60,21.png,50.086958162264885,0.9932369417068486,0.5368548002959329
syntax,test,jpeg2000,60,210.png,51.90042075105167,0.9955684090626669,0.5021529447817709
syntax,test,jpeg2000,60,211.png,50.794481736398936,0.9945360195163491,0.5387796744043178
syntax,test,jpeg2000,60,212.png,53.41506788528655,0.9967284765825833,0.470233672272194
syntax,test,jpeg2000,60,213.png,50.063342674927384,0.9931858560523623,0.5330287720628207
syntax,test,jpeg2000,60,214.png,49.19620744144587,0.9920838708925158,0.558190169101409
syntax,test,jpeg2000,60,215.png,50.117006043333205,0.9929440817388304,0.49425043103656446
syntax,test,jpeg2000,60,216.png,52.96475920347959,0.996201557299348,0.4579405294018098
syntax,test,jpeg2000,60,217.png,49.52416620342892,0.9923667295224913,0.5501267817636303
syntax,test,jpeg2000,60,218.png,50.916782597495924,0.9945433757153391,0.5332958666468729
syntax,test,jpeg2000,60,219.png,49.01848278071754,0.9916492060621689,0.5770724364044599
syntax,test,jpeg2000,60,22.png,48.67670023422927,0.9908972178640365,0.5738352989123513
syntax,test,jpeg2000,60,220.png,52.00640264395336,0.9954731928196973,0.49384646423887824
syntax,test,jpeg2000,60,221.png,51.85726445196948,0.9955714698149417,0.5296231931889088
syntax,test,jpeg2000,60,222.png,53.943286296987985,0.9970363285748802,0.4443237413445457
syntax,test,jpeg2000,60,223.png,46.391226437265836,0.9877785141230547,0.7064159182255744
syntax,test,jpeg2000,60,224.png,51.02917372644821,0.9946584298183506,0.5330000301783541
syntax,test,jpeg2000,60,225.png,46.271393455949465,0.9869958177781625,0.6831893662255081
syntax,test,jpeg2000,60,226.png,49.859719191811955,0.9934797425712006,0.5739843059535606
syntax,test,jpeg2000,60,227.png,51.05238830312349,0.9945847940931376,0.5272763002073713
syntax,test,jpeg2000,60,228.png,48.95833526092127,0.9912793733339494,0.5607188652425872
syntax,test,jpeg2000,60,229.png,48.82284464702324,0.9918241221545934,0.6075118480976222
syntax,test,jpeg2000,60,23.png,49.69969696732326,0.9930151504893474,0.5697560727198656
syntax,test,jpeg2000,60,230.png,54.784587016871214,0.9975183333714871,0.5005794057962342
syntax,test,jpeg2000,60,231.png,49.29562227004119,0.9928478277055485,0.6493995652821812
syntax,test,jpeg2000,60,232.png,50.58559365802643,0.9935470979596919,0.489369741778053
syntax,test,jpeg2000,60,233.png,49.73071591797991,0.993604454502918,0.6364104652246648
syntax,test,jpeg2000,60,234.png,49.2999571090718,0.9925699957905336,0.5878490982623372
syntax,test,jpeg2000,60,235.png,49.74969874540011,0.9923335135646032,0.5213241987256264
syntax,test,jpeg2000,60,236.png,49.73617907391077,0.9926277198487226,0.5417803723790113
syntax,test,jpeg2000,60,237.png,49.588414264738525,0.9929483391677626,0.5788795169438766
syntax,test,jpeg2000,60,238.png,50.03284097664065,0.9939239537458685,0.5883669518928312
syntax,test,jpeg2000,60,239.png,46.32515928488183,0.9872032417336843,0.6920318173273841
syntax,test,jpeg2000,60,24.png,50.79870552779292,0.9947042123331458,0.5832410465799331
syntax,test,jpeg2000,60,240.png,52.83275792289687,0.9962928856782535,0.46958351254851766
syntax,test,jpeg2000,60,241.png,45.47159136614172,0.984461417948309,0.6878181314640971
syntax,test,jpeg2000,60,242.png,51.20831987120249,0.9948585375662674,0.496397432924882
syntax,test,jpeg2000,60,243.png,49.64159903220925,0.99317944183318,0.5842036806957602
syntax,test,jpeg2000,60,244.png,47.56697771745852,0.9899673723854852,0.6699245299565889
syntax,test,jpeg2000,60,245.png,51.933658291706735,0.9958030604245266,0.5305987038370538
syntax,test,jpeg2000,60,246.png,53.556681823717355,0.9967564372111593,0.4473909870097756
syntax,test,jpeg2000,60,247.png,47.54147391962985,0.9899338574823163,0.6418885120716636
syntax,test,jpeg2000,60,248.png,45.39342812238963,0.9843844722351124,0.6987830051773767
syntax,test,jpeg2000,60,249.png,46.202953492311465,0.9864679258857465,0.6749993971109557
syntax,test,jpeg2000,60,25.png,50.24430399408895,0.9934024968219802,0.532908360450802
syntax,test,jpeg2000,60,250.png,46.43317195832271,0.9878523310689008,0.7128864696891994
syntax,test,jpeg2000,60,251.png,46.9663775103478,0.9885225717307483,0.6624737745565515
syntax,test,jpeg2000,60,252.png,50.42582185159604,0.9940409339216033,0.5768600442637805
syntax,test,jpeg2000,60,253.png,49.530976050526725,0.9925308790623338,0.5630940611020292
syntax,test,jpeg2000,60,254.png,50.42495075894044,0.9938939828755574,0.6016039734797567
syntax,test,jpeg2000,60,255.png,53.80300770170827,0.9966575539651313,0.5375913168300454
syntax,test,jpeg2000,60,256.png,51.63323077788118,0.995200732008346,0.4813033469991263
syntax,test,jpeg2000,60,257.png,46.37101772160308,0.9867405044129569,0.6698550532293078
syntax,test,jpeg2000,60,258.png,46.20946282135768,0.9882747821736119,0.759571392217271
syntax,test,jpeg2000,60,259.png,52.790457679302094,0.9961985720992298,0.5041755621117604
syntax,test,jpeg2000,60,26.png,52.84534724247016,0.9963362868555657,0.5319834744181655
syntax,test,jpeg2000,60,260.png,51.68373265838863,0.9952082288595556,0.4790939622114745
syntax,test,jpeg2000,60,261.png,45.23252929141039,0.983145126619361,0.6875064527937077
syntax,test,jpeg2000,60,262.png,48.940292556082255,0.991592975228773,0.5787938751239828
syntax,test,jpeg2000,60,263.png,50.69755372663884,0.9939735608468706,0.5192575535293135
syntax,test,jpeg2000,60,264.png,51.80417578131422,0.9951987351635555,0.4550201275351978
syntax,test,jpeg2000,60,265.png,46.47146578949432,0.9875844141542297,0.7005935762847183
syntax,test,jpeg2000,60,266.png,49.78064215599452,0.9929653305834142,0.5509193925479706
syntax,test,jpeg2000,60,267.png,50.695101217568165,0.9937667854973261,0.5013127866778136
syntax,test,jpeg2000,60,268.png,52.14503433380759,0.9957489446350124,0.4900287474332649
syntax,test,jpeg2000,60,269.png,45.042238147511505,0.9829149151181357,0.7058554704212205
syntax,test,jpeg2000,60,27.png,49.227998497096124,0.9925543596698677,0.6244895533997364
syntax,test,jpeg2000,60,270.png,49.50575546755155,0.992217036455595,0.5621640934801425
syntax,test,jpeg2000,60,271.png,50.26532360057956,0.9932056519539006,0.5117202358311145
syntax,test,jpeg2000,60,272.png,47.02787108743137,0.9881338372257776,0.6280385039953119
syntax,test,jpeg2000,60,273.png,52.5703951373898,0.9962826129084109,0.522037904074912
syntax,test,jpeg2000,60,274.png,46.348868731052015,0.9872746375210979,0.7008888271647802
syntax,test,jpeg2000,60,275.png,49.84850967873101,0.9927745392752026,0.5333744334002052
syntax,test,jpeg2000,60,276.png,44.48111891268003,0.9819436931543896,0.7207663993369573
syntax,test,jpeg2000,60,277.png,49.128330314115686,0.9920835832046483,0.5949358981201763
syntax,test,jpeg2000,60,278.png,48.36713531765546,0.9910388850253448,0.6079083141301467
syntax,test,jpeg2000,60,279.png,53.94278098758544,0.9969754061628903,0.4367483908405806
syntax,test,jpeg2000,60,28.png,48.06369815808894,0.9912809266080452,0.6935290608709184
syntax,test,jpeg2000,60,280.png,44.08011743093718,0.9802725656966036,0.761027344616448
syntax,test,jpeg2000,60,281.png,45.05635185867465,0.9830338621912382,0.711455317317474
syntax,test,jpeg2000,60,282.png,49.90482390551742,0.9931005618156906,0.5469514753181374
syntax,test,jpeg2000,60,283.png,48.53046155853188,0.9920832428994014,0.6860842246533002
syntax,test,jpeg2000,60,284.png,44.42414805218685,0.9807908623926395,0.7381947075597742
syntax,test,jpeg2000,60,285.png,48.597750826921946,0.9917812562700313,0.6664054469401671
syntax,test,jpeg2000,60,286.png,49.812027203741714,0.992982031544121,0.5618975272422464
syntax,test,jpeg2000,60,287.png,49.7251639624631,0.9930876677739112,0.5766048059293177
syntax,test,jpeg2000,60,288.png,54.396490817988045,0.9971406197498296,0.4103632621132432
syntax,test,jpeg2000,60,289.png,49.69012590530498,0.9929814945463805,0.5710233102146346
syntax,test,jpeg2000,60,29.png,50.02832517367711,0.9935034159211673,0.5755687708566507
syntax,test,jpeg2000,60,290.png,49.097444232898184,0.9916501533705487,0.5700610513518514
syntax,test,jpeg2000,60,291.png,49.120250065743065,0.9915555551508198,0.5419241178573252
syntax,test,jpeg2000,60,292.png,50.98301770946219,0.9943231482001277,0.4961124199937227
syntax,test,jpeg2000,60,293.png,45.48252597760293,0.9846702758482349,0.690656786988388
syntax,test,jpeg2000,60,294.png,49.66290577341365,0.9930020959705806,0.5744378191930265
syntax,test,jpeg2000,60,295.png,52.04229898134602,0.9954037531809167,0.48241143567433187
syntax,test,jpeg2000,60,296.png,47.081560690928875,0.9893171163604837,0.6893218285657774
syntax,test,jpeg2000,60,297.png,49.32492313001514,0.9933141011019097,0.6768544836998348
syntax,test,jpeg2000,60,298.png,50.06898212468127,0.9934938520490285,0.5733411006935667
syntax,test,jpeg2000,60,299.png,49.192905690788436,0.9914412944071488,0.5455957221186368
syntax,test,jpeg2000,60,3.png,44.33016590667165,0.9814754737981438,0.7674953791685106
syntax,test,jpeg2000,60,30.png,53.62969967678555,0.9968988581417727,0.4652988507997416
syntax,test,jpeg2000,60,300.png,49.579131323575126,0.9923266446243098,0.5415295439405841
syntax,test,jpeg2000,60,31.png,53.604035681018736,0.9968031721603792,0.4497033528557765
syntax,test,jpeg2000,60,32.png,45.45289735774241,0.985210683560901,0.7252998228723108
syntax,test,jpeg2000,60,33.png,49.16618212853437,0.992355157920401,0.5816972914465376
syntax,test,jpeg2000,60,34.png,46.84552342103393,0.9891884459123288,0.7179013626266868
syntax,test,jpeg2000,60,35.png,49.03577235056625,0.9916905363069649,0.5876288659793815
syntax,test,jpeg2000,60,36.png,49.326210112690354,0.9922821268057659,0.573714409552017
syntax,test,jpeg2000,60,37.png,54.011984357791796,0.9971400134409222,0.5238556774275602
syntax,test,jpeg2000,60,38.png,49.08801661812177,0.9920199156719044,0.5797640048188624
