task,split,format,quality,image,psnr,ssim,compression_ratio
syntax,test,jpeg2000,70,183.png,39.620279586932284,0.9290729374030134,4.338524983984625
syntax,test,jpeg2000,70,184.png,33.392583928968754,0.7712063530005481,6.061680922859609
syntax,test,jpeg2000,70,185.png,39.36210876872409,0.9249075400510791,4.479694844725283
syntax,test,jpeg2000,70,186.png,39.49782510859003,0.9351835398968066,4.630620985010706
syntax,test,jpeg2000,70,187.png,39.938916067794956,0.9352906089752798,4.206235654169855
syntax,test,jpeg2000,70,188.png,40.51720793166129,0.9429138824835676,4.322991583779648
syntax,test,jpeg2000,70,189.png,39.07119294484689,0.9237992520344879,4.253121627871127
syntax,test,jpeg2000,70,19.png,37.654093435580556,0.9014127680016936,4.962995772095833
syntax,test,jpeg2000,70,190.png,40.65975094695336,0.9429884554577764,3.817903625658506
syntax,test,jpeg2000,70,191.png,39.84166517511664,0.9327614821323826,4.369680036742192
syntax,test,jpeg2000,70,192.png,39.83645789638928,0.9231107325854125,4.960030046651379
syntax,test,jpeg2000,70,193.png,39.9672631860449,0.9383901635127477,4.1684117330048505
syntax,test,jpeg2000,70,194.png,40.61028863554662,0.9427013988906715,4.469185121979599
syntax,test,jpeg2000,70,195.png,41.46821374334842,0.9523992527548453,3.856956366944895
syntax,test,jpeg2000,70,196.png,40.072957419753564,0.9307371832681742,4.648525989138867
syntax,test,jpeg2000,70,197.png,40.09681035662703,0.9430283917716166,4.04900870498907
syntax,test,jpeg2000,70,198.png,40.94772932862118,0.9503097470527001,4.473206419734171
syntax,test,jpeg2000,70,199.png,34.989366879525846,0.8234863783474838,5.679048976918038
syntax,test,jpeg2000,70,2.png,36.91407094366192,0.8870006039060342,4.880839694656489
syntax,test,jpeg2000,70,20.png,38.2123299320746,0.9024911375329655,4.497328780879695
syntax,test,jpeg2000,70,200.png,37.123883767708975,0.8917762509960152,5.040249718872388
syntax,test,jpeg2000,70,201.png,35.63712819495266,0.8504384650636799,5.618699123356293
syntax,test,jpeg2000,70,202.png,37.686502915859556,0.8986287357173334,5.18487908150802
syntax,test,jpeg2000,70,203.png,35.6502714961468,0.8524803586530264,5.444694484705164
syntax,test,jpeg2000,70,204.png,40.79098032931,0.9440593090839738,3.836147471148633
syntax,test,jpeg2000,70,205.png,41.4476698960799,0.9538495307012494,3.661217005997173
syntax,test,jpeg2000,70,206.png,40.405207027626986,0.9367084782198432,4.375844562354468
syntax,test,jpeg2000,70,207.png,39.856338509530936,0.9374840669998191,4.109602252999498
syntax,test,jpeg2000,70,208.png,40.32959072835841,0.94224706102206,3.9938188139849333
syntax,test,jpeg2000,70,209.png,36.77635245347372,0.8686980250964619,4.951497307558207
syntax,test,jpeg2000,70,21.png,39.90013045089201,0.9347292312216299,4.252558904989363
syntax,test,jpeg2000,70,210.png,41.16755533953997,0.9487712933976534,3.70484767196781
syntax,test,jpeg2000,70,211.png,40.35348182092481,0.9403463800762664,3.838302528232582
syntax,test,jpeg2000,70,212.png,42.32409243502828,0.9610352205253999,3.7281888298903145
syntax,test,jpeg2000,70,213.png,39.91518288561002,0.9345691787107223,4.101308569016463
syntax,test,jpeg2000,70,214.png,39.041215791969556,0.922031496872454,4.148245174712024
syntax,test,jpeg2000,70,215.png,40.05723291821202,0.9306566554408171,3.921334968196797
syntax,test,jpeg2000,70,216.png,42.12863629014759,0.9572681700420006,3.5167998165207752
syntax,test,jpeg2000,70,217.png,39.418420922433896,0.9267076291163899,4.363851270133825
syntax,test,jpeg2000,70,218.png,40.165135543367754,0.9394565189060972,3.855051356737697
syntax,test,jpeg2000,70,219.png,38.7834741476587,0.9159666441984341,4.484692258883249
syntax,test,jpeg2000,70,22.png,38.511498084951,0.9111528073391594,4.418160423612473
syntax,test,jpeg2000,70,220.png,41.11642599593125,0.9462770859547592,3.7533542896572873
syntax,test,jpeg2000,70,221.png,40.832496427121185,0.9484773777570354,3.9493943472409154
syntax,test,jpeg2000,70,222.png,41.28846410135676,0.9494672710496012,4.367428461686192
syntax,test,jpeg2000,70,223.png,35.944449802275045,0.8664172874184645,5.441840908222162
syntax,test,jpeg2000,70,224.png,39.951462555832265,0.935775793649244,4.064669556211883
syntax,test,jpeg2000,70,225.png,35.88463817199865,0.8552081446166282,5.555209468930073
syntax,test,jpeg2000,70,226.png,39.43902285773255,0.9325774498627979,4.252718469719819
syntax,test,jpeg2000,70,227.png,40.345449256052454,0.9393469196800371,3.922633016581387
syntax,test,jpeg2000,70,228.png,38.72221780155798,0.9131038334368567,4.48856176646111
syntax,test,jpeg2000,70,229.png,38.48785158905078,0.9157452491590742,4.648900601817252
syntax,test,jpeg2000,70,23.png,39.35494566794212,0.9324172435935179,4.350546331220594
syntax,test,jpeg2000,70,230.png,43.44445378019767,0.9699912652508215,3.5394291429450684
syntax,test,jpeg2000,70,231.png,37.573573855980015,0.9022914513259784,4.965776031434185
syntax,test,jpeg2000,70,232.png,40.0723952190381,0.9291439254528986,4.103726044132244
syntax,test,jpeg2000,70,233.png,37.66441389439266,0.9041180271517687,4.952431854623196
syntax,test,jpeg2000,70,234.png,39.107230467375096,0.931830053285153,4.22647485308708
syntax,test,jpeg2000,70,235.png,39.6031362909293,0.9216333694157544,4.485038331547275
syntax,test,jpeg2000,70,236.png,39.44750599092221,0.9286366175527926,4.307269802659971
syntax,test,jpeg2000,70,237.png,39.648630926050494,0.9375857017355106,4.086694410952511
syntax,test,jpeg2000,70,238.png,39.8235440094459,0.9411152477503641,4.21789008909564
syntax,test,jpeg2000,70,239.png,36.06845063130122,0.8703805226063986,5.35245054903011
syntax,test,jpeg2000,70,24.png,39.47278447437112,0.9367919701975799,4.653157652120467
syntax,test,jpeg2000,70,240.png,42.25493250910466,0.9608950139433726,3.4721434592689095
syntax,test,jpeg2000,70,241.png,35.48750692826482,0.847314097388575,5.5194650931105835
syntax,test,jpeg2000,70,242.png,40.44413834141254,0.9428474888720243,4.326457467495329
syntax,test,jpeg2000,70,243.png,38.93907707052996,0.9210969776990693,4.617160830041041
syntax,test,jpeg2000,70,244.png,36.72948544899619,0.8813338808916275,5.372352895209815
syntax,test,jpeg2000,70,245.png,40.93445207018141,0.9501029369065531,3.943236114827415
syntax,test,jpeg2000,70,246.png,41.30684144616175,0.9503236853758427,4.37355739238927
syntax,test,jpeg2000,70,247.png,36.390100027537194,0.867107537748638,5.653906786854764
syntax,test,jpeg2000,70,248.png,35.45520152937951,0.8445612781400934,5.6111452965156525
syntax,test,jpeg2000,70,249.png,36.114861025023,0.8605966049694399,5.344701164789002
syntax,test,jpeg2000,70,25.png,39.78512330302071,0.9312394934253955,4.3751175180194295
syntax,test,jpeg2000,70,250.png,35.943561648389554,0.867381983918759,5.445370980878874
syntax,test,jpeg2000,70,251.png,36.44440896245155,0.8705608947119727,5.311338787369065
syntax,test,jpeg2000,70,252.png,39.42625658986519,0.9385129083572195,4.477154824578258
syntax,test,jpeg2000,70,253.png,39.01532555631953,0.9193259661681322,4.574473161033797
syntax,test,jpeg2000,70,254.png,37.9100051204578,0.900682174514437,5.162671567669026
syntax,test,jpeg2000,70,255.png,43.461171485879355,0.9693633073192564,3.9087064483588114
syntax,test,jpeg2000,70,256.png,40.39234613352009,0.9388444785915969,4.430648466803294
syntax,test,jpeg2000,70,257.png,36.12455445647208,0.8585315712350527,5.392734488285125
syntax,test,jpeg2000,70,258.png,35.180940400024724,0.854250145632593,5.376590525831673
syntax,test,jpeg2000,70,259.png,41.093729398222365,0.9479030757139882,4.397713368002448
syntax,test,jpeg2000,70,26.png,40.88828310918497,0.9498772411138049,4.615468622021139
syntax,test,jpeg2000,70,260.png,40.27295415791105,0.9367252622182075,4.612292490118577
syntax,test,jpeg2000,70,261.png,35.29342638047413,0.8324813034372793,5.727276281324524
syntax,test,jpeg2000,70,262.png,38.52435368798869,0.9104832598441707,4.533374560352491
syntax,test,jpeg2000,70,263.png,39.97131851996605,0.9329619829614068,4.4228883264789625
syntax,test,jpeg2000,70,264.png,40.45116266996716,0.9372584789874653,4.3676018522121485
syntax,test,jpeg2000,70,265.png,36.210764794017805,0.8709496770081243,5.509749629514078
syntax,test,jpeg2000,70,266.png,39.85710022792694,0.9362684238800693,3.989627821842587
syntax,test,jpeg2000,70,267.png,39.958386554424415,0.9307184400024514,4.249655225252835
syntax,test,jpeg2000,70,268.png,40.49041017751435,0.9429652628586686,4.58842530282638
syntax,test,jpeg2000,70,269.png,35.2551580902497,0.8371770451275179,5.538913474744392
syntax,test,jpeg2000,70,27.png,38.95864596344992,0.9319309992630681,4.452476315181391
syntax,test,jpeg2000,70,270.png,39.458964886713616,0.9267398503948389,4.394610542879622
syntax,test,jpeg2000,70,271.png,40.01679783470044,0.9300520763635153,4.158295340391005
syntax,test,jpeg2000,70,272.png,36.61769145693898,0.8699025972038879,5.362761830876648
syntax,test,jpeg2000,70,273.png,41.62484096833452,0.9561991125512863,3.58153385076462
syntax,test,jpeg2000,70,274.png,34.60187735284731,0.8440406091475969,5.490286735566089
syntax,test,jpeg2000,70,275.png,39.936151006940506,0.9332652660251295,4.161081762989829
syntax,test,jpeg2000,70,276.png,34.54820485963131,0.8089034275794122,5.756112755022582
syntax,test,jpeg2000,70,277.png,39.16590457785486,0.9277260106236347,4.2774473310564485
syntax,test,jpeg2000,70,278.png,37.98423647818511,0.9023136765747649,4.705232420487728
syntax,test,jpeg2000,70,279.png,41.213444552676975,0.9474538832446638,4.429340250890506
syntax,test,jpeg2000,70,28.png,36.40375759249425,0.877687822717034,5.203829836920562
syntax,test,jpeg2000,70,280.png,34.75204191703898,0.8269702810785969,5.704806465333901
syntax,test,jpeg2000,70,281.png,35.369477076657404,0.8374048650595419,5.5725942384308915
syntax,test,jpeg2000,70,282.png,39.73213136582517,0.9351110060247448,4.24115095654868
syntax,test,jpeg2000,70,283.png,36.87086056490668,0.8924026385148472,5.165378138395591
syntax,test,jpeg2000,70,284.png,34.868467898873675,0.8204610078570488,5.849913084702908
syntax,test,jpeg2000,70,285.png,37.04778884308654,0.8896970463965812,4.997252537586812
syntax,test,jpeg2000,70,286.png,40.01680039236709,0.9372890038495344,4.130116677577111
syntax,test,jpeg2000,70,287.png,39.15541901691085,0.9234512309917303,4.586011342155009
syntax,test,jpeg2000,70,288.png,41.51813018389086,0.9476555160694592,4.443074040825885
syntax,test,jpeg2000,70,289.png,39.4088068247334,0.9300719034632229,4.462694944473399
syntax,test,jpeg2000,70,29.png,39.62425003404768,0.9379452552398844,4.262203040256665
syntax,test,jpeg2000,70,290.png,39.42932064794191,0.928928517652657,4.161566660235385
syntax,test,jpeg2000,70,291.png,39.15698614641143,0.9196770169108058,4.070614859422347
syntax,test,jpeg2000,70,292.png,39.82798150661993,0.9252557933736071,4.927432720385132
syntax,test,jpeg2000,70,293.png,35.37741269538496,0.8415692335247119,5.601283332052563
syntax,test,jpeg2000,70,294.png,39.59605457525213,0.9361854993057207,4.1734789027896495
syntax,test,jpeg2000,70,295.png,41.07021840649436,0.9448075470619447,3.7971587351283658
syntax,test,jpeg2000,70,296.png,36.41761010742015,0.8736062515581081,5.336076555023923
syntax,test,jpeg2000,70,297.png,37.47169676905554,0.9070625858115151,5.090603897356743
syntax,test,jpeg2000,70,298.png,39.8366296541803,0.9429537438911866,4.046232013342125
syntax,test,jpeg2000,70,299.png,39.16274763615092,0.9169962910672568,4.2342135028667265
syntax,test,jpeg2000,70,3.png,34.68130144665154,0.8244108287233834,5.814721312768727
syntax,test,jpeg2000,70,30.png,41.06359961665979,0.9452665443448471,4.5781484763262315
syntax,test,jpeg2000,70,300.png,39.552412092841436,0.9268318217089687,4.3251409513221635
syntax,test,jpeg2000,70,31.png,40.963126762372326,0.9437139532103817,4.599259547934529
syntax,test,jpeg2000,70,32.png,35.59588590530013,0.8568104205194352,5.450135387666374
syntax,test,jpeg2000,70,33.png,38.793314238354036,0.9205233716004839,4.393071233943169
syntax,test,jpeg2000,70,34.png,36.259949683225564,0.8780183449079236,5.509941747572816
syntax,test,jpeg2000,70,35.png,33.12412078565131,0.8796555433981478,4.3929569808976545
syntax,test,jpeg2000,70,36.png,39.23275526282876,0.9265730020886882,4.37606265743073
syntax,test,jpeg2000,70,37.png,41.55901462409523,0.9577019706804197,4.631742215673349
syntax,test,jpeg2000,70,38.png,39.04168572604809,0.9217488221263631,4.218808703819662
syntax,test,jpeg2000,70,39.png,40.49373159973699,0.9468721228957143,4.052398580315231
syntax,test,jpeg2000,70,4.png,36.52071268565929,0.8764108941242905,5.300906367616561
syntax,test,jpeg2000,70,40.png,39.66284683591941,0.9383846699717457,4.152729543060054
syntax,test,jpeg2000,70,41.png,41.79126416319045,0.9544432274235138,4.499863776125793
syntax,test,jpeg2000,70,42.png,40.140734362635285,0.9407741521636904,4.22326983268287
syntax,test,jpeg2000,70,43.png,35.66824169478855,0.8590513831404142,5.5802723242558585
syntax,test,jpeg2000,70,44.png,36.4084195905792,0.8699011709488641,5.3924166985829185
syntax,test,jpeg2000,70,45.png,39.02967750927873,0.9175533544850026,4.151051478220753
syntax,test,jpeg2000,70,46.png,39.99434595248501,0.942243204003841,4.11313232960483
syntax,test,jpeg2000,70,47.png,40.9002064880703,0.9438068708375137,3.8352950286510765
syntax,test,jpeg2000,70,48.png,39.37999438391093,0.9214898633301432,4.489639077777331
syntax,test,jpeg2000,70,49.png,41.962473868952245,0.9538293167423136,4.099574239576541
syntax,test,jpeg2000,70,5.png,34.286652176022415,0.8015061047144209,5.795772746557643
syntax,test,jpeg2000,70,50.png,39.64850638951958,0.9290087585434121,4.197602011216399
syntax,test,jpeg2000,70,51.png,42.25515946658264,0.9589767995097356,4.246098486330035
syntax,test,jpeg2000,70,52.png,39.8690414028597,0.9317172542794712,4.017320311307798
syntax,test,jpeg2000,70,53.png,41.01015084686529,0.9436353583176521,4.124425742192024
syntax,test,jpeg2000,70,54.png,40.835407619565544,0.9442498784526624,4.5171202809482
syntax,test,jpeg2000,70,55.png,35.20335279972814,0.8353707990760598,5.569338032485443
syntax,test,jpeg2000,70,56.png,40.061492048397874,0.940642338329304,4.322223952655349
syntax,test,jpeg2000,70,57.png,39.97268295501124,0.9332608614187886,4.128310465858328
syntax,test,jpeg2000,70,58.png,34.81318284738499,0.8276700865832648,5.610643717196665
syntax,test,jpeg2000,70,59.png,40.76789596406465,0.9404759685120149,4.325525264115855
syntax,test,jpeg2000,70,6.png,35.754231534644106,0.8577938709436775,5.528368931288865
syntax,test,jpeg2000,70,60.png,36.457609749697546,0.870811026471649,5.374863855609149
syntax,test,jpeg2000,70,61.png,39.91919235718721,0.9434311935744053,4.2967234907725995
syntax,test,jpeg2000,70,62.png,41.27562898552084,0.9504601142646546,3.6242744896750505
syntax,test,jpeg2000,70,63.png,40.16119928419037,0.9443091286790338,4.040996446719902
syntax,test,jpeg2000,70,64.png,35.65122707096846,0.8524662905844691,5.631872634330979
syntax,test,jpeg2000,70,65.png,36.35160753889155,0.872708301619627,5.288247406955461
syntax,test,jpeg2000,70,66.png,34.967800649221665,0.8262473978279589,5.663724384648287
syntax,test,jpeg2000,70,67.png,39.661882732076414,0.9429426010672728,4.192068579372128
syntax,test,jpeg2000,70,68.png,39.952770360943994,0.9324073896266553,4.08774607050206
syntax,test,jpeg2000,70,69.png,40.0339449835233,0.9359813751800266,4.258893201552559
syntax,test,jpeg2000,70,7.png,35.8599525903963,0.8590777727467721,5.444808909909223
syntax,test,jpeg2000,70,70.png,39.69947585873164,0.931974399747807,4.317706330282286
syntax,test,jpeg2000,70,71.png,40.56082957579024,0.9441388537105375,3.9657057080173974
syntax,test,jpeg2000,70,72.png,38.59218691660133,0.9179110445968162,4.431904524348593
syntax,test,jpeg2000,70,73.png,40.10511854201273,0.9385957088369895,3.87455060047426
syntax,test,jpeg2000,70,74.png,40.18697132536042,0.9415449056109256,4.187586631757277
syntax,test,jpeg2000,70,75.png,41.0445099327179,0.9555579179339154,4.005223967876496
syntax,test,jpeg2000,70,76.png,41.056844658008096,0.9449431375262884,4.507788040075141
syntax,test,jpeg2000,70,77.png,39.499788743863434,0.9289759510806551,4.234895561881089
syntax,test,jpeg2000,70,78.png,35.71276081260337,0.8519398607053484,5.4622778243954535
syntax,test,jpeg2000,70,79.png,35.205457317357144,0.8484020726289031,5.355826816707991
syntax,test,jpeg2000,70,8.png,35.959844590343806,0.85704957117989,5.412806748466258
syntax,test,jpeg2000,70,80.png,39.60192033300559,0.9371908026279012,4.276343388886771
syntax,test,jpeg2000,70,81.png,39.664730874057646,0.9242612317292288,4.2269371965420595
syntax,test,jpeg2000,70,82.png,38.77292061732953,0.9143416332353799,4.428980954250933
syntax,test,jpeg2000,70,83.png,40.027409756641376,0.9340685318297576,4.042689230062407
syntax,test,jpeg2000,70,84.png,39.04299976813249,0.9161067327295639,4.283753313026623
syntax,test,jpeg2000,70,85.png,37.97672928320965,0.9016007502289421,4.390259279691071
syntax,test,jpeg2000,70,86.png,38.86410693650484,0.9152821260736995,4.436974464292634
syntax,test,jpeg2000,70,87.png,40.156017224372974,0.9387784576660213,4.236367257518423
syntax,test,jpeg2000,70,88.png,36.39720073548033,0.8592855154286431,5.436436635395134
syntax,test,jpeg2000,70,89.png,40.802669832770476,0.948222133250078,3.66472883041383
syntax,test,jpeg2000,70,9.png,33.31220542330248,0.7613574877431376,6.021766621958229
syntax,test,jpeg2000,70,90.png,34.57241072329054,0.8119653275037456,5.700898840968225
syntax,test,jpeg2000,70,91.png,39.00480789079829,0.9134785689912662,4.79798057653769
syntax,test,jpeg2000,70,92.png,35.317783960670425,0.8441639322724878,5.279797125950972
syntax,test,jpeg2000,70,93.png,38.22275799118714,0.9025893585646689,4.529941307106599
syntax,test,jpeg2000,70,94.png,36.02232093127465,0.8586011137054851,5.448681479203506
syntax,test,jpeg2000,70,95.png,39.01450107391269,0.9210758822694188,4.391213063763608
syntax,test,jpeg2000,70,96.png,36.478217350241515,0.8753262235154496,5.309594422832492
syntax,test,jpeg2000,70,97.png,39.95929006010008,0.9361090334260996,4.287382369886691
syntax,test,jpeg2000,70,98.png,35.51430132780737,0.8415777682159141,5.62904285327872
syntax,test,jpeg2000,70,99.png,40.957542456206006,0.9440177419416834,4.37077866625262
syntax,test,jpeg2000,50,1.png,34.701052954653505,0.832134362961558,9.533816590302948
syntax,test,jpeg2000,50,10.png,35.06250386948477,0.8173770661533911,9.141319063890142
syntax,test,jpeg2000,50,100.png,40.583314280964586,0.9406379952859099,7.098032850743362
syntax,test,jpeg2000,50,101.png,38.70574824945686,0.9112702462346661,6.905822462615336
syntax,test,jpeg2000,50,102.png,33.885002365276016,0.8084211335224424,9.7012393547047
syntax,test,jpeg2000,50,103.png,33.80693531336338,0.7909177129357454,9.608282328428182
syntax,test,jpeg2000,50,104.png,37.94278212264111,0.8963888277094251,7.101593105249412
syntax,test,jpeg2000,50,105.png,39.64282380540133,0.9347421812535629,7.509191655801826
syntax,test,jpeg2000,50,106.png,37.97827894960301,0.8975133176025718,7.28117852818512
syntax,test,jpeg2000,50,107.png,35.72295391696146,0.8402999248870949,9.378567545528677
syntax,test,jpeg2000,50,108.png,38.20955052829821,0.9203585130322849,6.8434992996307145
syntax,test,jpeg2000,50,109.png,34.49812508853644,0.792940971950553,9.541994837514064
syntax,test,jpeg2000,50,11.png,36.09232887621295,0.8625000154795307,8.577285032873533
syntax,test,jpeg2000,50,110.png,37.658629395234755,0.9171553654190606,6.885058202404427
syntax,test,jpeg2000,50,111.png,35.898346430810065,0.8519183086586288,8.879904491481673
syntax,test,jpeg2000,50,112.png,36.609023761904695,0.8593242006747582,7.410726842677236
syntax,test,jpeg2000,50,113.png,34.919198838865675,0.8268298246942271,9.623258672493854
syntax,test,jpeg2000,50,114.png,38.86027401589673,0.926335007831017,7.978633028703823
syntax,test,jpeg2000,50,115.png,34.93030364388198,0.8145850659068951,9.169467697616462
syntax,test,jpeg2000,50,116.png,39.22041850611838,0.928355433157568,6.79322557795093
syntax,test,jpeg2000,50,117.png,36.65723608764904,0.869926497565037,7.8860476979977046
syntax,test,jpeg2000,50,118.png,38.80959686881547,0.9244760527720514,6.68490210108632
syntax,test,jpeg2000,50,119.png,34.81230467320102,0.8229602666031842,9.471929590612081
syntax,test,jpeg2000,50,12.png,38.861367670815625,0.9253702666692053,6.529654195376392
syntax,test,jpeg2000,50,120.png,38.52545664382517,0.9136071863916991,6.8122669152903566
syntax,test,jpeg2000,50,121.png,35.35543348052782,0.8343393768775079,9.280286126788292
syntax,test,jpeg2000,50,122.png,37.81394121871629,0.9093316696868342,7.131123270035404
syntax,test,jpeg2000,50,123.png,38.44910552781907,0.9216707655264283,7.105210687225841
syntax,test,jpeg2000,50,124.png,40.37903109915063,0.9443997397783787,6.298612011934103
syntax,test,jpeg2000,50,125.png,38.18423654963036,0.9238764126172754,6.894104031376584
syntax,test,jpeg2000,50,126.png,35.86068923393276,0.8526663741621084,8.657880899171815
syntax,test,jpeg2000,50,127.png,35.249691429218906,0.8356658091143006,8.882506527415144
syntax,test,jpeg2000,50,128.png,34.487450837477446,0.8181870323173929,9.351007013705681
syntax,test,jpeg2000,50,129.png,38.51575009500158,0.9140087654067427,6.712031431147752
syntax,test,jpeg2000,50,13.png,37.094177825449584,0.8764294221640166,8.080263591433278
syntax,test,jpeg2000,50,130.png,37.988047049037846,0.9017720416978586,6.704174343986276
syntax,test,jpeg2000,50,131.png,38.167764073089636,0.9187974630144454,6.800803785570753
syntax,test,jpeg2000,50,132.png,37.12079989605473,0.8806995312418379,7.603604771784233
syntax,test,jpeg2000,50,133.png,38.51963119872713,0.9120402212745491,6.8070539419087135
syntax,test,jpeg2000,50,134.png,37.444179703207546,0.8963553471033499,7.310014158836401
syntax,test,jpeg2000,50,135.png,40.091072235433046,0.928222477039109,7.78973008558262
syntax,test,jpeg2000,50,136.png,38.73539743032153,0.914928667565344,6.840094701817251
syntax,test,jpeg2000,50,137.png,40.23883344656498,0.9363998345948139,7.297846507764074
syntax,test,jpeg2000,50,138.png,38.13376680247066,0.9134657955246458,7.103056655201506
syntax,test,jpeg2000,50,139.png,37.70985651171126,0.9100011948476991,7.575022404301626
syntax,test,jpeg2000,50,14.png,37.96735831612537,0.899446337535562,7.245198546587075
syntax,test,jpeg2000,50,140.png,38.3494748151546,0.914469054248911,7.218374186764803
syntax,test,jpeg2000,50,141.png,38.3458576600134,0.9175027318431169,6.7606044882604746
syntax,test,jpeg2000,50,142.png,38.219503507036,0.8986783825584298,8.777543238458396
syntax,test,jpeg2000,50,143.png,39.791590213923904,0.9357527392103243,6.219533936075385
syntax,test,jpeg2000,50,144.png,38.56721334206079,0.9110380180519035,7.454174373365649
syntax,test,jpeg2000,50,145.png,37.33595630245879,0.8864720793683708,7.448801036941024
syntax,test,jpeg2000,50,146.png,34.79045236040794,0.8141351687059036,9.310221312523986
syntax,test,jpeg2000,50,147.png,39.20511987527121,0.9258645255433544,6.419062798852407
syntax,test,jpeg2000,50,148.png,34.60681126587817,0.8216255879442039,9.479227578704018
syntax,test,jpeg2000,50,149.png,37.47879262829439,0.8872798844675627,7.080531367189983
syntax,test,jpeg2000,50,15.png,38.155220668348605,0.9136334582061073,7.136868553292779
syntax,test,jpeg2000,50,150.png,36.34360816250898,0.8680265792513634,8.270134014039566
syntax,test,jpeg2000,50,151.png,34.49932390568845,0.801935691333506,9.326415937679586
syntax,test,jpeg2000,50,152.png,34.847567777914236,0.8462901945050655,9.156369426751592
syntax,test,jpeg2000,50,153.png,38.275436504298774,0.9059655048309975,6.776655948553055
syntax,test,jpeg2000,50,154.png,34.31041898558421,0.7858355839157595,9.739248558743622
syntax,test,jpeg2000,50,155.png,40.63812206779075,0.9449423341186436,7.049622579586479
syntax,test,jpeg2000,50,156.png,37.968042844379106,0.9118743922173062,7.13395498392283
syntax,test,jpeg2000,50,157.png,39.211933628113584,0.9269166160461252,6.2602810364831765
syntax,test,jpeg2000,50,158.png,38.25101221532736,0.9055927656687269,7.051595470921256
syntax,test,jpeg2000,50,159.png,37.619379996448316,0.9075607647212602,7.079292896944854
syntax,test,jpeg2000,50,16.png,35.38271440137828,0.8356259857288805,9.04293381037567
syntax,test,jpeg2000,50,160.png,38.22636377519103,0.8989574222211112,7.060070211936029
syntax,test,jpeg2000,50,161.png,38.195113454050244,0.9132183861807044,7.034903444676409
syntax,test,jpeg2000,50,162.png,39.011884480660996,0.9289091329654705,6.789824468787119
syntax,test,jpeg2000,50,163.png,39.57425011920275,0.9284143744595617,7.595937082086226
syntax,test,jpeg2000,50,164.png,38.90560659759218,0.9216236318558247,6.733936004162331
syntax,test,jpeg2000,50,165.png,40.8282365767968,0.9411985340505549,7.726755491537631
syntax,test,jpeg2000,50,166.png,37.860487696082316,0.9071713754895744,7.1371337579617835
syntax,test,jpeg2000,50,167.png,38.03172682571975,0.8913854249708106,8.450774035850081
syntax,test,jpeg2000,50,168.png,37.17214130585842,0.8843934482431034,7.3954798642678785
syntax,test,jpeg2000,50,169.png,39.174792902486566,0.9244190378173361,6.5785255390878445
syntax,test,jpeg2000,50,17.png,38.218009020806406,0.9017610767146375,6.815744329372896
syntax,test,jpeg2000,50,170.png,33.36055868322105,0.7652608176241286,10.208540489000885
syntax,test,jpeg2000,50,171.png,36.79778498649937,0.8756002590600809,7.922957299293722
syntax,test,jpeg2000,50,172.png,33.00362772857149,0.7359179390733869,10.412199254490003
syntax,test,jpeg2000,50,173.png,35.374509130232646,0.8447424126267159,8.456969309462915
syntax,test,jpeg2000,50,174.png,36.55065063570865,0.8761191265148058,8.343609717454449
syntax,test,jpeg2000,50,175.png,35.01332399327543,0.8171656551746113,9.161774090619017
syntax,test,jpeg2000,50,176.png,34.41011102557065,0.8274710017090198,9.447752287495026
syntax,test,jpeg2000,50,177.png,38.94754863299119,0.9206433687667762,6.370432106680344
syntax,test,jpeg2000,50,178.png,35.389286097202614,0.842683144668186,8.791265540325151
syntax,test,jpeg2000,50,179.png,38.37911565488881,0.9177220560532858,7.123092040615788
syntax,test,jpeg2000,50,18.png,37.522459721159755,0.8907819642687665,7.681760839253702
syntax,test,jpeg2000,50,180.png,34.74034709150368,0.8113209544065793,9.343569174118885
syntax,test,jpeg2000,50,181.png,39.76628470895777,0.934134792065017,7.545125436646554
syntax,test,jpeg2000,50,182.png,34.629536241343956,0.795720096660211,9.231363781539445
syntax,test,jpeg2000,50,183.png,38.57494505091414,0.913734196618908,6.883432854783382
syntax,test,jpeg2000,50,184.png,32.69201553105263,0.7287195644818393,9.851294477745185
syntax,test,jpeg2000,50,185.png,38.13837636502794,0.9075485374077191,7.388535841382817
syntax,test,jpeg2000,50,186.png,37.69271258128496,0.9121166390574286,7.780276260841632
syntax,test,jpeg2000,50,187.png,38.69916994575139,0.9192240973418301,7.078998197270152
syntax,test,jpeg2000,50,188.png,39.0126110412401,0.9264085499128559,7.193519638423833
syntax,test,jpeg2000,50,189.png,37.75385468963936,0.9014964758016757,7.065753249247711
syntax,test,jpeg2000,50,19.png,36.53211000389327,0.8706825998321389,7.841710141239344
syntax,test,jpeg2000,50,190.png,39.35575392001282,0.9284037612984793,6.281498948441782
syntax,test,jpeg2000,50,191.png,38.24614379755108,0.9145847209846961,7.4456110603886785
syntax,test,jpeg2000,50,192.png,38.98048279931773,0.9138101012777361,8.024753741844698
syntax,test,jpeg2000,50,193.png,38.410967146029236,0.9185844458965504,6.930368
syntax,test,jpeg2000,50,194.png,39.44346967360515,0.9299048861795128,7.3661701719619
syntax,test,jpeg2000,50,195.png,40.15702091422014,0.9405194491942352,6.230430059428717
syntax,test,jpeg2000,50,196.png,39.05144527853136,0.9183236888700369,7.674116290983607
syntax,test,jpeg2000,50,197.png,38.46734140747813,0.925996772407919,6.766598308126121
syntax,test,jpeg2000,50,198.png,39.480015923339536,0.9365855958636814,7.458296078681824
