task,split,format,quality,image,psnr,ssim,compression_ratio
syntax,test,avif,70,171.png,43.91968803687029,0.9746497700009388,4.8475658103393595
syntax,test,avif,70,172.png,38.55739667271191,0.931804495155827,4.81393745691546
syntax,test,avif,70,173.png,42.64558820348316,0.9701552634701148,4.987631509483767
syntax,test,avif,70,174.png,43.86121635863657,0.9753553594004337,4.94750645893682
syntax,test,avif,70,175.png,40.12014802009192,0.9440642995936946,5.220735299465435
syntax,test,avif,70,176.png,40.755311093178676,0.957492544463704,4.891387182039751
syntax,test,avif,70,177.png,45.155417793361664,0.9784649548373837,4.48746782278824
syntax,test,avif,70,178.png,41.31591793105024,0.9588475529865917,4.838620254052916
syntax,test,avif,70,179.png,44.2973383437755,0.9753124388158362,5.01124527606231
syntax,test,avif,70,18.png,43.15023698538117,0.968192650734216,4.6380036079374625
syntax,test,avif,70,180.png,40.180305478099065,0.9471148378821795,5.033545873184555
syntax,test,avif,70,181.png,44.967684689731385,0.9761921118000484,6.008091842411369
syntax,test,avif,70,182.png,39.67603574644779,0.9395334389243382,5.143136766432969
syntax,test,avif,70,183.png,43.48358127913392,0.9689533876744912,5.202064330292846
syntax,test,avif,70,184.png,38.59232878332485,0.9359975941469415,4.6248353490599925
syntax,test,avif,70,185.png,43.27719465398508,0.9678426177218625,5.243584539755559
syntax,test,avif,70,186.png,44.19571029047766,0.9755321403878868,5.408181493390496
syntax,test,avif,70,187.png,43.916654646633795,0.9720661873262596,5.0281703022819775
syntax,test,avif,70,188.png,44.344961451799264,0.9742909657662927,5.692846347607053
syntax,test,avif,70,189.png,43.30406150421395,0.9692961543120878,4.795758734573266
syntax,test,avif,70,19.png,43.79192749268773,0.975011449333188,4.692070501351402
syntax,test,avif,70,190.png,44.81684639376841,0.9762733682115211,4.608331774827006
syntax,test,avif,70,191.png,43.94135380609241,0.9722575365424927,5.0384377758164165
syntax,test,avif,70,192.png,42.213215985287384,0.9540400761797742,6.841103658869077
syntax,test,avif,70,193.png,44.63750088991151,0.9772775494624463,4.5498739495798315
syntax,test,avif,70,194.png,44.250909780270035,0.9735492315406306,5.936273247127917
syntax,test,avif,70,195.png,46.19703762062475,0.9828865659009939,4.892367906066537
syntax,test,avif,70,196.png,43.33336199860276,0.9661963077691486,6.22475586952005
syntax,test,avif,70,197.png,44.87732047247594,0.9786450751015933,4.741389375364857
syntax,test,avif,70,198.png,44.763469985873314,0.9768484464836357,5.986978365631088
syntax,test,avif,70,199.png,39.558762317893525,0.940007708054374,5.001595058711736
syntax,test,avif,70,2.png,41.80282886787524,0.9632409260628999,4.884754956262653
syntax,test,avif,70,20.png,41.92702216789202,0.9573749802511315,4.946147729280792
syntax,test,avif,70,200.png,43.191734294384254,0.9723907600695613,4.811334024281907
syntax,test,avif,70,201.png,40.23584116444381,0.9506885407953779,5.031682613114639
syntax,test,avif,70,202.png,43.333411400679715,0.9710419794949253,5.166578765872855
syntax,test,avif,70,203.png,40.16615987306359,0.9477430521905168,5.048058561425844
syntax,test,avif,70,204.png,45.35793759353556,0.9792884596555593,4.932626232446967
syntax,test,avif,70,205.png,46.15924783387017,0.9830095704299077,4.702762376723419
syntax,test,avif,70,206.png,44.13432012089714,0.9716810404407624,5.597636603349773
syntax,test,avif,70,207.png,44.2513369661754,0.9746505958726942,4.9452207418411405
syntax,test,avif,70,208.png,45.34633445235207,0.9806804858655932,4.7533219918157155
syntax,test,avif,70,209.png,40.30568546259575,0.9410191054358846,4.985684194102044
syntax,test,avif,70,21.png,44.13867883007892,0.973549790160465,4.921676112608009
syntax,test,avif,70,210.png,45.51022821059416,0.9800560228803601,4.981091246329022
syntax,test,avif,70,211.png,45.32935269150844,0.9801837835862298,4.535112424396325
syntax,test,avif,70,212.png,46.37240993546817,0.98324076710439,5.344538282031337
syntax,test,avif,70,213.png,44.0248382601488,0.9724469365244962,4.946817866234668
syntax,test,avif,70,214.png,43.33861274002099,0.9692334617103114,4.671409978308026
syntax,test,avif,70,215.png,43.42929824431277,0.966394378036289,5.281740297274979
syntax,test,avif,70,216.png,46.16619776014157,0.9816190731288282,4.968837761935624
syntax,test,avif,70,217.png,43.422681490435735,0.9689645333145903,5.033878720650767
syntax,test,avif,70,218.png,45.22883338124957,0.9795450584861277,4.501902161750884
syntax,test,avif,70,219.png,43.227558241988504,0.9683151481131139,4.671816904899612
syntax,test,avif,70,22.png,42.60575562508893,0.9633384148334191,4.864231118020469
syntax,test,avif,70,220.png,45.45620730424989,0.9794946558546592,5.057334710743802
syntax,test,avif,70,221.png,45.965408592993754,0.9827851075560446,4.710760480689845
syntax,test,avif,70,222.png,44.487479477314025,0.9733252411864979,5.927744760713169
syntax,test,avif,70,223.png,40.87810420807784,0.9566057692803872,5.0717491984324905
syntax,test,avif,70,224.png,44.63658935427656,0.9763255270010466,5.093242333942132
syntax,test,avif,70,225.png,40.286657718056574,0.9486783859667126,5.220254646568125
syntax,test,avif,70,226.png,44.299847365335914,0.9761364642735431,4.720081046557723
syntax,test,avif,70,227.png,45.177258740947494,0.9790248035840315,4.637542072227781
syntax,test,avif,70,228.png,42.61959333492611,0.962634092780568,5.0746671464555595
syntax,test,avif,70,229.png,43.15787951639811,0.969860338066836,4.672240670461733
syntax,test,avif,70,23.png,44.01889502888017,0.9740780345688812,4.875713600906437
syntax,test,avif,70,230.png,47.73062502418008,0.9876208546584624,5.5324995490349345
syntax,test,avif,70,231.png,43.83203913715458,0.9756140311430844,4.718275154004107
syntax,test,avif,70,232.png,43.347767274627564,0.965690296807813,5.4027442702050665
syntax,test,avif,70,233.png,43.81439218406019,0.975453328390786,4.88897263887842
syntax,test,avif,70,234.png,44.03404573148482,0.9753859183619159,4.629425287356322
syntax,test,avif,70,235.png,43.19558258998852,0.9648024198488616,5.191603053435115
syntax,test,avif,70,236.png,43.44550133011559,0.9691785719193214,5.22128691682123
syntax,test,avif,70,237.png,44.2956733183009,0.9763373628624002,4.707782606747614
syntax,test,avif,70,238.png,44.95897658752804,0.9799645830027984,4.536015601814559
syntax,test,avif,70,239.png,40.79729714084483,0.9550057798913051,5.045151285657615
syntax,test,avif,70,24.png,44.70479094174312,0.9784849224237492,5.021598540751182
syntax,test,avif,70,240.png,46.294419623669015,0.9829231593420026,5.089356922212861
syntax,test,avif,70,241.png,39.72295233705069,0.9418826105581601,5.284189288334556
syntax,test,avif,70,242.png,43.74867232080537,0.9710794975212783,5.520848537926337
syntax,test,avif,70,243.png,43.31464070364531,0.9698367759864971,5.023118010348856
syntax,test,avif,70,244.png,41.50202758947372,0.9592372881064777,5.1633496057078485
syntax,test,avif,70,245.png,45.98339725494478,0.9833731769559305,4.79118480330686
syntax,test,avif,70,246.png,44.53728238814392,0.9739324918089398,5.863721902770518
syntax,test,avif,70,247.png,40.75699101432107,0.9512259833522595,5.354977029096478
syntax,test,avif,70,248.png,39.731089493919384,0.9423292021112698,5.295477642276423
syntax,test,avif,70,249.png,40.63806009623037,0.9515609603983678,4.852838170532959
syntax,test,avif,70,25.png,43.91016165037439,0.9715298815427066,5.007981346964398
syntax,test,avif,70,250.png,41.05624674717602,0.958507482415944,5.143725957135007
syntax,test,avif,70,251.png,40.80879803191085,0.952340074993795,5.211132365627696
syntax,test,avif,70,252.png,44.303366550170836,0.9762923664653472,5.2607125118526215
syntax,test,avif,70,253.png,43.27961200220053,0.9686240676145985,4.914271069155525
syntax,test,avif,70,254.png,43.708164832198584,0.9721603327534138,5.20029147628801
syntax,test,avif,70,255.png,47.2992990287704,0.9853555292249997,6.163913362701909
syntax,test,avif,70,256.png,43.74433782125934,0.9700379154010687,5.573548010506858
syntax,test,avif,70,257.png,40.565708419397104,0.9494151945744842,5.01568710959682
syntax,test,avif,70,258.png,42.196973030877,0.9709454391216118,4.375050678309684
syntax,test,avif,70,259.png,45.01437391778496,0.9765980822675099,5.846329808865392
syntax,test,avif,70,26.png,45.647486460530374,0.9808845323438834,5.523782850207721
syntax,test,avif,70,260.png,43.166280207395815,0.9657970819756576,6.3278021799251665
syntax,test,avif,70,261.png,39.572947543376884,0.9387211185390166,5.170760976987152
syntax,test,avif,70,262.png,42.6080634952288,0.9636907236248816,5.007770472205618
syntax,test,avif,70,263.png,43.982920931951675,0.9715665996268176,5.0996717125661135
syntax,test,avif,70,264.png,43.114447608095496,0.9639118042310256,6.201956017239474
syntax,test,avif,70,265.png,41.257944551460994,0.9587345867564796,4.8228647504608455
syntax,test,avif,70,266.png,44.14753518945612,0.9740610982731335,4.779097387173397
syntax,test,avif,70,267.png,43.396866216197985,0.9665646473789061,5.614302343235994
syntax,test,avif,70,268.png,43.84395692223247,0.9711994196784337,6.0006034699522255
syntax,test,avif,70,269.png,39.690500750931506,0.9420489808093416,5.153922612708556
syntax,test,avif,70,27.png,44.10387859446881,0.9764025341390284,4.710246486046038
syntax,test,avif,70,270.png,43.40789755918139,0.9687122571379835,5.155099215505307
syntax,test,avif,70,271.png,43.40540218008562,0.966939838238081,5.422187515743866
syntax,test,avif,70,272.png,40.49629002722901,0.9464105730002531,5.203312006021829
syntax,test,avif,70,273.png,47.01351410473804,0.9866872471092574,4.329849498327759
syntax,test,avif,70,274.png,40.82613132947651,0.9544504236161006,5.158957321748019
syntax,test,avif,70,275.png,43.956666782816825,0.971868222180836,4.774937796878534
syntax,test,avif,70,276.png,39.23766259994783,0.9392467623785398,4.96207290058401
syntax,test,avif,70,277.png,43.50337220608851,0.9714313719896807,4.952943790268829
syntax,test,avif,70,278.png,42.4946894970206,0.9645988266710465,4.680116178663946
syntax,test,avif,70,279.png,43.95784548091976,0.9695673231978253,6.627331711273317
syntax,test,avif,70,28.png,42.57994661979234,0.9698537202843203,4.82940220335922
syntax,test,avif,70,280.png,39.61999245417469,0.9466694984654427,4.773880403831219
syntax,test,avif,70,281.png,39.70081932644511,0.9416588835732016,5.188578969895848
syntax,test,avif,70,282.png,43.98004054702679,0.9732806521087568,4.8576180971390555
syntax,test,avif,70,283.png,43.0578498060376,0.9731090572474405,4.858906970046083
syntax,test,avif,70,284.png,39.633274102489246,0.9442750377941528,4.836932022343449
syntax,test,avif,70,285.png,42.707216054929106,0.9691454494505584,5.060787571975113
syntax,test,avif,70,286.png,44.16190644869479,0.9741247588634648,5.0016321581794445
syntax,test,avif,70,287.png,43.392857708649714,0.9697228317705866,5.191231058124809
syntax,test,avif,70,288.png,43.57408751117084,0.9642291016778469,7.470534190838693
syntax,test,avif,70,289.png,44.05141191106647,0.9740536008297059,4.692988743201653
syntax,test,avif,70,29.png,44.27416767800569,0.9761673734600412,5.06228452186536
syntax,test,avif,70,290.png,43.362552044830956,0.9692556151974737,4.967161016949152
syntax,test,avif,70,291.png,43.18468439384048,0.9665306615527084,4.589586126367686
syntax,test,avif,70,292.png,42.62711654169849,0.9598137117692609,5.73671153581109
syntax,test,avif,70,293.png,39.66727172890573,0.9414430544424729,5.288938069150673
syntax,test,avif,70,294.png,44.190618563562374,0.9752807927149018,4.8182022068718044
syntax,test,avif,70,295.png,45.42770828653544,0.9788201691756818,4.914648971735386
syntax,test,avif,70,296.png,41.431942885451356,0.9604490947680628,4.885746328812252
syntax,test,avif,70,297.png,43.840019758042786,0.9772062402134214,4.947607260726072
syntax,test,avif,70,298.png,44.950588596447254,0.9794147194863084,4.5524524349799265
syntax,test,avif,70,299.png,43.15757376765093,0.9656102523621787,4.672505810450202
syntax,test,avif,70,3.png,39.7784723157634,0.948490182303086,4.903173230441724
syntax,test,avif,70,30.png,44.239452477915094,0.9721682207893493,6.5229443407618835
syntax,test,avif,70,300.png,43.3525833466159,0.9680780505712048,5.133022335312412
syntax,test,avif,70,31.png,43.83437942106997,0.9686940867519519,6.429692181966766
syntax,test,avif,70,32.png,40.69629140875623,0.9558471998651287,4.748878476722162
syntax,test,avif,70,33.png,43.318987933172046,0.970321992052002,4.7419327731092435
syntax,test,avif,70,34.png,41.515839570638235,0.963397270859428,5.001092703560099
syntax,test,avif,70,35.png,43.27594314809769,0.9686172680006241,4.724611658593619
syntax,test,avif,70,36.png,43.397406534153504,0.9702357148042609,4.974809843400448
syntax,test,avif,70,37.png,46.04230868438698,0.982538762962977,6.149822375534161
syntax,test,avif,70,38.png,43.45161143848922,0.9707927247283377,4.6281555899021125
syntax,test,avif,70,39.png,45.04561572100462,0.9795934308776396,4.879152690346
syntax,test,avif,70,4.png,40.962840539126155,0.9548224617211029,5.265316243228809
syntax,test,avif,70,40.png,44.714217902411946,0.9782124692189568,4.422273010596301
syntax,test,avif,70,41.png,45.7044010277692,0.9793716016457844,6.015661584889953
syntax,test,avif,70,42.png,44.38324521316908,0.9755434362289871,5.183249549464099
syntax,test,avif,70,43.png,40.67743627172652,0.955304916915987,4.79621691501667
syntax,test,avif,70,44.png,40.83173730644284,0.9532013050892387,5.278200562324273
syntax,test,avif,70,45.png,42.64593960342243,0.9620404056373634,5.104141060792285
syntax,test,avif,70,46.png,44.92231504152599,0.9793143743817802,4.572172266919073
syntax,test,avif,70,47.png,45.37280128248234,0.9787016689504692,4.966807059767349
syntax,test,avif,70,48.png,43.30888936590967,0.9671136143697449,5.0239081494822155
syntax,test,avif,70,49.png,44.74819158812784,0.9735437013034097,6.216483452567905
syntax,test,avif,70,5.png,39.14101827991942,0.9396690146973913,4.7982565379825655
syntax,test,avif,70,50.png,43.77098058699194,0.970631573794737,4.773442997888811
syntax,test,avif,70,51.png,45.483948780862356,0.9782256910319539,5.921885228016583
syntax,test,avif,70,52.png,43.83262408991503,0.971064145037461,4.71550759034526
syntax,test,avif,70,53.png,43.92966353736972,0.9693952084028448,5.905749032614704
syntax,test,avif,70,54.png,44.15284177739857,0.9725236873740865,6.139618138424821
syntax,test,avif,70,55.png,39.64762298759411,0.9430751188264933,4.986007270731875
syntax,test,avif,70,56.png,44.81298605302216,0.9778399688821867,4.840076735263342
syntax,test,avif,70,57.png,43.99415482702496,0.9716979382722797,4.7863583815028905
syntax,test,avif,70,58.png,39.93024505027031,0.9499264100534491,4.859219893713025
syntax,test,avif,70,59.png,43.89232614866178,0.9696107220545978,5.6049528301886795
syntax,test,avif,70,6.png,40.62515094543755,0.95414219332126,4.8405478525532635
syntax,test,avif,70,60.png,40.790310949349106,0.9529189465930711,5.2051909892262485
syntax,test,avif,70,61.png,44.98647849384135,0.9801913044617366,4.784196778406617
syntax,test,avif,70,62.png,46.14137660158935,0.9829422481083411,4.416049263927643
syntax,test,avif,70,63.png,45.08497232012302,0.9802394006409562,4.674489525324848
syntax,test,avif,70,64.png,40.27980732638247,0.9492545778385781,5.145933611437943
syntax,test,avif,70,65.png,40.90860911949203,0.9547429482935822,5.1501838303561485
syntax,test,avif,70,66.png,39.69078309273336,0.9439606983031275,4.941276249279099
syntax,test,avif,70,67.png,44.99649764159542,0.9801846464237346,4.712915129151291
syntax,test,avif,70,68.png,43.964353087311395,0.9718203497316876,4.781471730108438
syntax,test,avif,70,69.png,44.182788560398556,0.973667224508412,5.020471698113208
syntax,test,avif,70,7.png,40.22011449356604,0.9485142548970621,5.184195235328297
syntax,test,avif,70,70.png,43.99887406430044,0.9729230965034393,4.937505497405224
syntax,test,avif,70,71.png,44.87642766814962,0.9773633573359343,4.766515544041451
syntax,test,avif,70,72.png,43.144977724218236,0.9693311782083377,4.698002684782167
syntax,test,avif,70,73.png,45.178249165573554,0.9794968928628393,4.5383030194427025
syntax,test,avif,70,74.png,44.70370713606159,0.9767775622300748,4.800282473407777
syntax,test,avif,70,75.png,46.1756823299726,0.9838391204322195,5.153907896056988
syntax,test,avif,70,76.png,44.895624197663075,0.9753110515022622,5.872189650777466
syntax,test,avif,70,77.png,44.031730751203796,0.9733510458808472,4.494553655008084
syntax,test,avif,70,78.png,40.21771633111095,0.9473620264859789,5.156261251530208
syntax,test,avif,70,79.png,41.76927193709453,0.9667114089201294,4.6300949742777995
syntax,test,avif,70,8.png,40.31126829629378,0.9478498293261556,5.222567517573067
syntax,test,avif,70,80.png,44.24993351310168,0.9760526873360577,4.9507704534416535
syntax,test,avif,70,81.png,43.30598655030868,0.9657499856339994,5.081913530444687
syntax,test,avif,70,82.png,42.639132192293246,0.9638777120565133,5.034325759942865
syntax,test,avif,70,83.png,44.02591328394014,0.9727497151870578,4.693767780938834
syntax,test,avif,70,84.png,43.18901490472157,0.9665349558255706,4.629317715458276
syntax,test,avif,70,85.png,42.01033917739261,0.9589848966367356,4.863628426750481
syntax,test,avif,70,86.png,43.08083033041705,0.9667779002913952,4.694174558274915
syntax,test,avif,70,87.png,44.165096189454445,0.9734754281887517,5.111207227989235
syntax,test,avif,70,88.png,40.71163457100017,0.9485220917190306,5.150804112839441
syntax,test,avif,70,89.png,45.38970734883541,0.9803857512553661,4.565370688012197
syntax,test,avif,70,9.png,37.86179243029864,0.9239307124604771,5.225913731750308
syntax,test,avif,70,90.png,39.623324829078314,0.9448943767665666,4.633567240219167
syntax,test,avif,70,91.png,42.642820166295024,0.960896312163955,5.835661385581701
syntax,test,avif,70,92.png,40.084627197362785,0.9502257197724958,4.930109070034443
syntax,test,avif,70,93.png,42.31771009157325,0.9599924931621392,4.752725305816759
syntax,test,avif,70,94.png,40.662978916337735,0.9513175178341898,4.977070824116015
syntax,test,avif,70,95.png,43.37408928747941,0.9693357793404108,4.9334731140523305
syntax,test,avif,70,96.png,41.28429794381106,0.9583176245508392,4.878543369784478
syntax,test,avif,70,97.png,44.20145149354199,0.9739392504482612,5.1393710575993365
syntax,test,avif,70,98.png,39.794262293159164,0.9430068817852136,5.285895714648572
syntax,test,avif,70,99.png,44.80173345672367,0.9751190599972531,5.509614914126339
syntax,test,avif,60,1.png,40.36642478365121,0.951960650557492,5.821974442495615
syntax,test,avif,60,10.png,39.30567270157995,0.9330062752343847,6.3884208154989865
syntax,test,avif,60,100.png,43.57581102749789,0.9652820170687577,7.543710756917132
syntax,test,avif,60,101.png,42.755623616804364,0.9610956296584559,6.365475980995953
syntax,test,avif,60,102.png,40.93612057160075,0.9614231956216343,5.666936299292215
syntax,test,avif,60,103.png,38.53624153767419,0.9303405615587401,6.221866171944175
syntax,test,avif,60,104.png,42.023733091465935,0.9558268464125318,6.126049000281611
syntax,test,avif,60,105.png,44.84408187539384,0.9769091171340408,7.275833754421425
syntax,test,avif,60,106.png,42.17586813320759,0.9584856482361458,6.065336770144571
syntax,test,avif,60,107.png,40.25163579086399,0.943730786243413,6.28083189223628
syntax,test,avif,60,108.png,44.19417076842183,0.9753468243690522,5.6359918200409
syntax,test,avif,60,109.png,38.52913579290619,0.9212556745726713,6.660045271862152
syntax,test,avif,60,11.png,42.096231206346324,0.9640673457591773,6.252020296936666
syntax,test,avif,60,110.png,44.23566711065844,0.9767881984540909,5.4176885730016515
syntax,test,avif,60,111.png,40.418998287672956,0.9464403386467163,6.470563340543591
syntax,test,avif,60,112.png,40.75525349007837,0.9454906574577905,5.721915103652517
syntax,test,avif,60,113.png,39.4947146210895,0.9380982777611356,6.590730520998971
syntax,test,avif,60,114.png,42.741973826089946,0.9612265503456833,7.622479094933595
syntax,test,avif,60,115.png,39.256042207443286,0.9331567690453207,6.381721147431621
syntax,test,avif,60,116.png,43.90601372656736,0.9712881705475994,5.932182421413709
syntax,test,avif,60,117.png,42.326503470405825,0.964412173599153,6.207659873506676
syntax,test,avif,60,118.png,43.692431909865654,0.9703689416181122,6.317125645438899
syntax,test,avif,60,119.png,39.36316698123385,0.9374545446444348,6.432128950466359
syntax,test,avif,60,12.png,44.13926032196337,0.9731526880384269,5.729080739024804
syntax,test,avif,60,120.png,42.889253471497284,0.9628034974128571,6.164085567942151
syntax,test,avif,60,121.png,39.7991613247146,0.9397737668407639,6.478513835440718
syntax,test,avif,60,122.png,43.15194761747917,0.9680602624728611,5.736136281261326
syntax,test,avif,60,123.png,44.1299064346721,0.974594374630852,5.81321370309951
syntax,test,avif,60,124.png,45.5755316651187,0.9800996341598859,6.188236793474798
syntax,test,avif,60,125.png,44.267730571279806,0.9761591579636169,5.675629896252382
syntax,test,avif,60,126.png,42.01484649806642,0.9635277082642363,6.084954035201183
syntax,test,avif,60,127.png,39.8837283060097,0.9415535903429991,6.313688212927756
syntax,test,avif,60,128.png,39.32552076606388,0.9389692101319632,6.261536472919988
syntax,test,avif,60,129.png,42.946016649892854,0.9645448124508996,6.0942105263157895
syntax,test,avif,60,13.png,42.27366853488307,0.9606453646301615,6.593074524142381
syntax,test,avif,60,130.png,43.22583363758248,0.968621272151749,5.656231573304744
syntax,test,avif,60,131.png,43.61019175364872,0.9718506611124579,5.902447257383966
syntax,test,avif,60,132.png,41.373144481316196,0.9524918887689583,6.146323567947173
syntax,test,avif,60,133.png,42.76622275944112,0.9625449269725873,6.068200208068431
syntax,test,avif,60,134.png,42.27042707877746,0.9618078926583381,6.051950127877238
syntax,test,avif,60,135.png,42.27187554728963,0.9520991964162079,9.720364741641337
syntax,test,avif,60,136.png,42.87503460416509,0.9628534292772871,6.432990311127159
syntax,test,avif,60,137.png,43.58528225374046,0.9667752624443849,8.331801269424382
syntax,test,avif,60,138.png,43.39426026547545,0.9699349706620285,5.914352102020966
syntax,test,avif,60,139.png,42.83606092410997,0.9661311035481853,6.4888413664528155
syntax,test,avif,60,14.png,42.10291204784391,0.9584021386547148,6.1044719002842776
syntax,test,avif,60,140.png,43.05675263647025,0.9669605934214899,6.337160330006347
syntax,test,avif,60,141.png,43.56934412053213,0.9704374422406775,5.982952588680978
syntax,test,avif,60,142.png,41.15652498773927,0.9438185139695413,7.516004897673605
syntax,test,avif,60,143.png,45.18705540451801,0.9785039638244423,5.673694604170297
syntax,test,avif,60,144.png,42.78106551591512,0.962310456069407,6.787108013937282
syntax,test,avif,60,145.png,41.62841661180535,0.9537507488335825,6.312335237258348
syntax,test,avif,60,146.png,39.115053750988835,0.9311677877364873,6.445950135069306
syntax,test,avif,60,147.png,44.411021966982425,0.9750312729332163,5.7216002727737685
syntax,test,avif,60,148.png,39.570597428726856,0.9407723685159372,6.202108728534567
syntax,test,avif,60,149.png,41.5566294286355,0.9523246362386515,6.189121617867659
syntax,test,avif,60,15.png,43.33896448091525,0.9685925463027286,6.043561030235162
syntax,test,avif,60,150.png,42.17921648681858,0.96410539569679,6.2985662211421625
syntax,test,avif,60,151.png,38.74044257918658,0.9267359618879093,6.4056223138321196
syntax,test,avif,60,152.png,40.27490800075762,0.9511863686839774,6.082550562748582
syntax,test,avif,60,153.png,43.38269714353399,0.9686418780033558,5.899177069921066
syntax,test,avif,60,154.png,38.32963585060291,0.9184608721301192,6.582247301715258
syntax,test,avif,60,155.png,45.59447584836835,0.9790842649986424,7.225578579117331
syntax,test,avif,60,156.png,43.36569753813147,0.970289037829913,5.81196625975795
syntax,test,avif,60,157.png,44.58226635176367,0.9763247470778552,5.466734211415062
syntax,test,avif,60,158.png,42.59217937051222,0.9614224245675466,5.913995899428078
syntax,test,avif,60,159.png,42.809711851839715,0.9670865710562954,5.915386673802516
syntax,test,avif,60,16.png,39.85088712652844,0.9404669988003521,6.4415418923223955
syntax,test,avif,60,160.png,42.07971170367852,0.9551710203681828,6.206663999542779
syntax,test,avif,60,161.png,42.92254308287752,0.9656498123681193,6.241303467037102
syntax,test,avif,60,162.png,44.32064018419575,0.9748251368030876,5.827650657000453
syntax,test,avif,60,163.png,43.38954235180009,0.9655115681188969,7.951933333333334
syntax,test,avif,60,164.png,43.49875670375209,0.9683184118511429,6.20154528030666
syntax,test,avif,60,165.png,44.19009032930351,0.9693965722459762,8.13327268592222
syntax,test,avif,60,166.png,42.80852967518959,0.9645690029186613,6.212052333961637
syntax,test,avif,60,167.png,41.39206699546509,0.9465026558002093,7.872920488329433
syntax,test,avif,60,168.png,41.61378438117805,0.9557825822662118,6.155936900447665
syntax,test,avif,60,169.png,43.498488710316025,0.9673836877002113,6.224930781268809
syntax,test,avif,60,17.png,42.13373034659671,0.9563290442433526,6.187874942316567
syntax,test,avif,60,170.png,38.26226960581198,0.9274432856803493,5.839644693782141
syntax,test,avif,60,171.png,42.45810433544819,0.9645445601672028,6.4209945911883635
syntax,test,avif,60,172.png,37.36047918226912,0.9091771958713798,6.243426667208518
syntax,test,avif,60,173.png,41.9241800822831,0.9646769020428079,5.6762080508110895
syntax,test,avif,60,174.png,42.775925609787215,0.968542526516332,6.068808220493613
syntax,test,avif,60,175.png,39.17276022257995,0.9299773300220305,6.5097034551555275
syntax,test,avif,60,176.png,39.82153846634036,0.9473307781486864,5.971460900176012
syntax,test,avif,60,177.png,43.99870771672876,0.9718993594639299,5.892895267465307
syntax,test,avif,60,178.png,40.293848783328976,0.9476924740996499,6.092206415127684
syntax,test,avif,60,179.png,43.561353547282934,0.9707892401584254,6.066729900128327
syntax,test,avif,60,18.png,42.07767224505674,0.9590657441489285,6.069723519227742
syntax,test,avif,60,180.png,39.24802316152374,0.9339416635548744,6.225225619907124
syntax,test,avif,60,181.png,44.20420755435076,0.9716244314922645,7.497980308003029
syntax,test,avif,60,182.png,38.514604356625625,0.9203628368107678,6.749976646426903
syntax,test,avif,60,183.png,42.84163523348694,0.9640126844803919,6.262801988209455
syntax,test,avif,60,184.png,37.34023937638487,0.9139299704971022,5.940703710824842
syntax,test,avif,60,185.png,42.60343042114204,0.9623651617028969,6.3256800870511425
syntax,test,avif,60,186.png,43.446194203559344,0.9709690275767345,6.595501334349981
syntax,test,avif,60,187.png,43.188154827335566,0.966903612564168,6.172514455734576
syntax,test,avif,60,188.png,43.960609705151235,0.9719213274459909,6.353837503514197
syntax,test,avif,60,189.png,42.64457633048864,0.9641957317546214,5.697470314919979
syntax,test,avif,60,19.png,42.31063006399755,0.9648681383547713,6.171131026886297
syntax,test,avif,60,190.png,44.05014927933977,0.971743520608429,5.705197962491318
syntax,test,avif,60,191.png,43.17010600412218,0.9668464949365762,6.24192225684763
syntax,test,avif,60,192.png,41.58106850527866,0.9461438891786872,8.918674912916755
syntax,test,avif,60,193.png,43.826433744766845,0.972695522318828,5.605497463505539
syntax,test,avif,60,194.png,43.53943195298595,0.9687683864961819,7.320775095298602
syntax,test,avif,60,195.png,45.40274402655692,0.9795623742289236,5.967682702901212
syntax,test,avif,60,196.png,42.691155176441946,0.9606376383218205,7.577073849266566
syntax,test,avif,60,197.png,44.10867271500253,0.9746468872263031,5.786168347216133
syntax,test,avif,60,198.png,44.06241557020384,0.9729235366198682,7.420855309144056
syntax,test,avif,60,199.png,38.40339113842043,0.9211382841421535,6.524570568443421
syntax,test,avif,60,2.png,40.75894466393599,0.9530790044553731,6.083924068699748
syntax,test,avif,60,20.png,41.284708900086414,0.9504448082625018,5.93548216084398
syntax,test,avif,60,200.png,42.10063023397577,0.9644827970195174,5.871222729120556
syntax,test,avif,60,201.png,39.294045462123506,0.9382821655280759,6.1995422748078415
syntax,test,avif,60,202.png,42.266883162307394,0.9630551096922094,6.3710540797438595
syntax,test,avif,60,203.png,39.23424589162479,0.9349135309006876,6.221626569037657
syntax,test,avif,60,204.png,44.57584592171699,0.9753054008220303,5.999818291944276
syntax,test,avif,60,205.png,45.39576625756828,0.979851688985428,5.658028335301062
syntax,test,avif,60,206.png,43.40541892281812,0.9663919894667643,6.958480029136822
syntax,test,avif,60,207.png,43.50191114572428,0.9699738109696213,5.9909453911478545
syntax,test,avif,60,208.png,44.57241291370585,0.9770066377359745,5.713496186581187
syntax,test,avif,60,209.png,39.37272015593645,0.926085121351577,6.52639910130719
syntax,test,avif,60,21.png,43.37449378516595,0.9685049827194075,6.060176181214964
syntax,test,avif,60,210.png,44.74632926021778,0.9761814878245557,5.998883097542815
syntax,test,avif,60,211.png,44.55116682397182,0.9763681348825187,5.405943863511283
syntax,test,avif,60,212.png,45.65334487232392,0.9802598864867113,6.508186738836265
syntax,test,avif,60,213.png,43.3134493929918,0.9675550439291568,6.02865523465704
syntax,test,avif,60,214.png,42.32665583709761,0.9610954970235955,6.070015220700152
