task,split,format,quality,image,psnr,ssim,compression_ratio
syntax,test,avif,60,117.png,42.326503470405825,0.964412173599153,13.156537013801756
syntax,test,avif,60,118.png,43.692431909865654,0.9703689416181122,16.11111793989306
syntax,test,avif,60,119.png,39.36316698123385,0.9374545446444348,11.86816370880116
syntax,test,avif,60,12.png,44.13926032196337,0.9731526880384269,14.80872217828494
syntax,test,avif,60,120.png,42.889253471497284,0.9628034974128571,15.79466168584684
syntax,test,avif,60,121.png,39.803854014047644,0.9397797593732311,12.010629524420416
syntax,test,avif,60,122.png,43.15194761747917,0.9680602624728611,13.572042454051255
syntax,test,avif,60,123.png,44.1299064346721,0.974594374630852,14.253153545019574
syntax,test,avif,60,124.png,45.576332008696134,0.9800902757283992,16.705582462401225
syntax,test,avif,60,125.png,44.267730571279806,0.9761591579636169,13.874457499735366
syntax,test,avif,60,126.png,42.01484649806642,0.9635277082642363,12.108827197561089
syntax,test,avif,60,127.png,39.8837283060097,0.9415535903429991,11.864403711246888
syntax,test,avif,60,128.png,39.32552076606388,0.9389692101319632,11.29346889539893
syntax,test,avif,60,129.png,42.946016649892854,0.9645448124508996,15.32736946734491
syntax,test,avif,60,13.png,42.27366853488307,0.9606453646301615,14.093763440860215
syntax,test,avif,60,130.png,43.21206140155027,0.9685106327828542,14.084676552761659
syntax,test,avif,60,131.png,43.61019175364872,0.9718506611124579,14.745415682303971
syntax,test,avif,60,132.png,41.373144481316196,0.9524918887689583,13.737043441806843
syntax,test,avif,60,133.png,42.76622275944112,0.9625449269725873,15.149329634766527
syntax,test,avif,60,134.png,42.27042707877746,0.9618078926583381,13.965372116562783
syntax,test,avif,60,135.png,42.27187554728963,0.9520991964162079,21.531334702258725
syntax,test,avif,60,136.png,42.87503460416509,0.9628534292772871,15.77280385078219
syntax,test,avif,60,137.png,43.58528225374046,0.9667752624443849,19.120641867250182
syntax,test,avif,60,138.png,43.39426026547545,0.9699349706620285,14.163821050356603
syntax,test,avif,60,139.png,42.83606092410997,0.9661311035481853,14.371929824561404
syntax,test,avif,60,14.png,42.09549227645839,0.9583347503851862,14.364841909145706
syntax,test,avif,60,140.png,43.05675263647025,0.9669605934214899,15.12223824632247
syntax,test,avif,60,141.png,43.56934412053213,0.9704374422406775,15.044995408631772
syntax,test,avif,60,142.png,41.15652498773927,0.9438185139695413,15.281800163227235
syntax,test,avif,60,143.png,45.18705540451801,0.9785039638244423,15.224112898542307
syntax,test,avif,60,144.png,42.78106551591512,0.962310456069407,15.221460922076414
syntax,test,avif,60,145.png,41.62841661180535,0.9537507488335825,14.39560680944536
syntax,test,avif,60,146.png,39.115053750988835,0.9311677877364873,11.60802373466767
syntax,test,avif,60,147.png,44.411021966982425,0.9750312729332163,14.895391783624069
syntax,test,avif,60,148.png,39.571197533559584,0.9407830287755304,11.660691250389217
syntax,test,avif,60,149.png,41.55125841967711,0.952337971636594,14.5522371488842
syntax,test,avif,60,15.png,43.33896448091525,0.9685925463027286,14.676072108386519
syntax,test,avif,60,150.png,42.17921648681858,0.96410539569679,12.739041695014093
syntax,test,avif,60,151.png,38.74478365709337,0.9267923861072784,11.474896038520464
syntax,test,avif,60,152.png,40.27490800075762,0.9511863686839774,11.090878321204942
syntax,test,avif,60,153.png,43.385535039888026,0.9686743478623999,14.66047760192383
syntax,test,avif,60,154.png,38.32963585060291,0.9184608721301192,11.739017509292015
syntax,test,avif,60,155.png,45.59447584836835,0.9790842649986424,17.633795237454596
syntax,test,avif,60,156.png,43.36569753813147,0.970289037829913,13.732725653517733
syntax,test,avif,60,157.png,44.58226635176367,0.9763247470778552,14.75371454299865
syntax,test,avif,60,158.png,42.59217937051222,0.9614224245675466,14.142425550280535
syntax,test,avif,60,159.png,42.809711851839715,0.9670865710562954,14.028147910311981
syntax,test,avif,60,16.png,39.85391865995965,0.9405432575671616,11.914011725673772
syntax,test,avif,60,160.png,42.07971170367852,0.9551710203681828,14.980513172181267
syntax,test,avif,60,161.png,42.92264795085083,0.9656480711149688,15.174761215629523
syntax,test,avif,60,162.png,44.32064018419575,0.9748251368030876,14.845622380790576
syntax,test,avif,60,163.png,43.38954235180009,0.9655115681188969,17.47393680842554
syntax,test,avif,60,164.png,43.49875670375209,0.9683184118511429,15.699125643789676
syntax,test,avif,60,165.png,44.19009032930351,0.9693965722459762,19.869931024027892
syntax,test,avif,60,166.png,42.80703174072343,0.9645519701939005,14.537710736468501
syntax,test,avif,60,167.png,41.39206699546509,0.9465026558002093,16.578800910700732
syntax,test,avif,60,168.png,41.61378438117805,0.9557825822662118,13.968348697181222
syntax,test,avif,60,169.png,43.498488710316025,0.9673836877002113,15.776600866634569
syntax,test,avif,60,17.png,42.13373034659671,0.9563290442433526,15.119621640327605
syntax,test,avif,60,170.png,38.26226960581198,0.9274432856803493,10.212076353720295
syntax,test,avif,60,171.png,42.45810433544819,0.9645445601672028,13.764452612234182
syntax,test,avif,60,172.png,37.36047918226912,0.9091771958713798,10.652362956641879
syntax,test,avif,60,173.png,41.9241800822831,0.9646769020428079,11.248884311706146
syntax,test,avif,60,174.png,42.775925609787215,0.968542526516332,12.58613405031688
syntax,test,avif,60,175.png,39.17276022257995,0.9299773300220305,11.88538266231411
syntax,test,avif,60,176.png,39.82093453908248,0.9473403813116154,10.961030272620839
syntax,test,avif,60,177.png,43.99870771672876,0.9718993594639299,15.544592030360532
syntax,test,avif,60,178.png,40.293848783328976,0.9476924740996499,11.580333083005698
syntax,test,avif,60,179.png,43.561353547282934,0.9707892401584254,14.624490934449094
syntax,test,avif,60,18.png,42.07767224505674,0.9590657441489285,13.751455699522635
syntax,test,avif,60,180.png,39.24802316152374,0.9339416635548744,11.483441387769407
syntax,test,avif,60,181.png,44.20420755435076,0.9716244314922645,16.542184640625987
syntax,test,avif,60,182.png,38.514604356625625,0.9203628368107678,12.242282725447158
syntax,test,avif,60,183.png,42.84163523348694,0.9640126844803919,15.149329634766527
syntax,test,avif,60,184.png,37.34565067107947,0.9139919156005881,10.074324583989855
syntax,test,avif,60,185.png,42.60343042114204,0.9623651617028969,14.260907409422261
syntax,test,avif,60,186.png,43.43750467537899,0.9709761454313316,14.32637446715488
syntax,test,avif,60,187.png,43.188154827335566,0.966903612564168,14.714790906539433
syntax,test,avif,60,188.png,43.960609705151235,0.9719213274459909,14.737954686006635
syntax,test,avif,60,189.png,42.64457633048864,0.9641957317546214,13.532108197398307
syntax,test,avif,60,19.png,42.31063006399755,0.9648681383547713,13.12360450563204
syntax,test,avif,60,190.png,44.04924947358665,0.9717433520650585,15.173882843250752
syntax,test,avif,60,191.png,43.17010600412218,0.9668464949365762,14.330290274968567
syntax,test,avif,60,192.png,41.58106850527866,0.9461438891786872,18.63141435678749
syntax,test,avif,60,193.png,43.826433744766845,0.972695522318828,13.568530020703934
syntax,test,avif,60,194.png,43.53943195298595,0.9687683864961819,16.652521915893786
syntax,test,avif,60,195.png,45.40199271548196,0.9795393912719134,16.032291602960065
syntax,test,avif,60,196.png,42.688779077872034,0.960578140704785,16.566228513650152
syntax,test,avif,60,197.png,44.10867271500253,0.9746468872263031,14.364054794520548
syntax,test,avif,60,198.png,44.06241557020384,0.9729235366198682,16.656754352522558
syntax,test,avif,60,199.png,38.40305775171522,0.9211137515741625,11.605968034710232
syntax,test,avif,60,2.png,40.75894466393599,0.9530790044553731,12.46998382646751
syntax,test,avif,60,20.png,41.284708900086414,0.9504448082625018,13.895785846806255
syntax,test,avif,60,200.png,42.10063023397577,0.9644827970195174,11.839219582693524
syntax,test,avif,60,201.png,39.294045462123506,0.9382821655280759,11.318825561312607
syntax,test,avif,60,202.png,42.266277764021325,0.9630486743525931,13.11441292710991
syntax,test,avif,60,203.png,39.23424589162479,0.9349135309006876,11.42438769284407
syntax,test,avif,60,204.png,44.57584592171699,0.9753054008220303,15.875968992248062
syntax,test,avif,60,205.png,45.39576625756828,0.979851688985428,15.473025616810293
syntax,test,avif,60,206.png,43.40541892281812,0.9663919894667643,15.910657926681234
syntax,test,avif,60,207.png,43.50191114572428,0.9699738109696213,14.742098751546507
syntax,test,avif,60,208.png,44.57241291370585,0.9770066377359745,14.48629531388152
syntax,test,avif,60,209.png,39.37272015593645,0.926085121351577,13.38425405902175
syntax,test,avif,60,21.png,43.37449378516595,0.9685049827194075,14.99336536261725
syntax,test,avif,60,210.png,44.74632926021778,0.9761814878245557,16.2640526119866
syntax,test,avif,60,211.png,44.55116682397182,0.9763681348825187,14.425709883337001
syntax,test,avif,60,212.png,45.65334487232392,0.9802598864867113,17.734000811798133
syntax,test,avif,60,213.png,43.3134493929918,0.9675550439291568,14.785335589396503
syntax,test,avif,60,214.png,42.32665583709761,0.9610954970235955,14.776168197959528
syntax,test,avif,60,215.png,42.80212330473787,0.9611666294078592,16.382976063996
syntax,test,avif,60,216.png,45.4086087179114,0.9781017002216842,17.308946847144274
syntax,test,avif,60,217.png,42.7590463851821,0.9637681452270396,14.613892295685138
syntax,test,avif,60,218.png,44.07039557020127,0.9733082696031857,15.256896752415319
syntax,test,avif,60,219.png,42.19491155586102,0.9595762307709726,14.167648489434146
syntax,test,avif,60,22.png,41.95344794645255,0.9572842233705896,13.52861640088765
syntax,test,avif,60,220.png,44.720838793052636,0.9757617548137101,16.25195288282703
syntax,test,avif,60,221.png,44.79381248450561,0.9775942725856758,15.819443606300164
syntax,test,avif,60,222.png,43.740140258915254,0.9684062847084567,17.68733553741313
syntax,test,avif,60,223.png,39.969962104142105,0.9463560327982523,11.416427140492988
syntax,test,avif,60,224.png,43.887521660562555,0.9718515083076759,14.99508065438737
syntax,test,avif,60,225.png,39.37687000513882,0.9361698294950039,11.847245446739278
syntax,test,avif,60,226.png,43.5490202144992,0.9716467528628853,13.872988992379339
syntax,test,avif,60,227.png,44.03037071159965,0.9727334826315873,15.701946690625936
syntax,test,avif,60,228.png,41.97671268350867,0.9565464388534831,14.089218531656455
syntax,test,avif,60,229.png,42.12674834614073,0.9615134531560822,13.546093427035965
syntax,test,avif,60,23.png,43.28392971910926,0.9693736282580713,13.883275076792712
syntax,test,avif,60,230.png,46.90338157976146,0.9850746094765858,19.560065661841517
syntax,test,avif,60,231.png,42.38263423032949,0.9659514462803785,12.832582729586841
syntax,test,avif,60,232.png,42.68566182898111,0.9600822137176513,16.07653624432724
syntax,test,avif,60,233.png,42.373026901354855,0.9658836025872938,12.897613776137762
syntax,test,avif,60,234.png,43.271811947296314,0.9707400365325566,13.267739649762122
syntax,test,avif,60,235.png,42.52094215218351,0.9587593316998612,15.239158237414253
syntax,test,avif,60,236.png,42.80121997951656,0.964331788527431,15.018275565740476
syntax,test,avif,60,237.png,43.56832421461349,0.972028979236197,14.124137931034483
syntax,test,avif,60,238.png,44.160690976612756,0.975963584214771,13.4226318484383
syntax,test,avif,60,239.png,39.88156833953071,0.9443977433526985,11.688246834314251
syntax,test,avif,60,24.png,43.58921626533469,0.9723707098400634,14.271000054439545
syntax,test,avif,60,240.png,45.575504069694794,0.9799127303176358,17.8099055642367
syntax,test,avif,60,241.png,39.10201033197285,0.9331388578809229,11.141314973012028
syntax,test,avif,60,242.png,43.035635994620776,0.9659162313318563,16.11309853094843
syntax,test,avif,60,243.png,42.61626937816823,0.9643280604679111,13.070602313522137
syntax,test,avif,60,244.png,40.528018387911935,0.9489469997200469,12.303186746139767
syntax,test,avif,60,245.png,45.24265604303244,0.9803010455686564,14.500719106095808
syntax,test,avif,60,246.png,43.796450227280545,0.9691233075463618,17.71123572731572
syntax,test,avif,60,247.png,39.83310262123483,0.939204966863077,12.499117913507844
syntax,test,avif,60,248.png,39.117602266571055,0.9333527295847025,10.986756077116514
syntax,test,avif,60,249.png,39.36239254677696,0.9345278704252068,12.240567799775869
syntax,test,avif,60,25.png,42.86590152601767,0.9638572695335131,15.78610140912923
syntax,test,avif,60,250.png,40.42365006517344,0.9519021893763707,10.949127057054548
syntax,test,avif,60,251.png,39.89890062812139,0.9410142155001745,12.176320312137117
syntax,test,avif,60,252.png,43.55703434039759,0.9720746267661117,14.337344126011814
syntax,test,avif,60,253.png,42.25892097946148,0.9601702222790984,14.722228462316073
syntax,test,avif,60,254.png,42.25034023959739,0.9610888380967862,13.775302154492906
syntax,test,avif,60,255.png,46.54207766195589,0.9826734710101684,20.032401039278618
syntax,test,avif,60,256.png,43.00978370268419,0.9644766516320941,16.279202633049742
syntax,test,avif,60,257.png,39.342412869956014,0.9321750834980825,12.56562170453456
syntax,test,avif,60,258.png,40.826846321003806,0.9602478174853694,10.322255473302882
syntax,test,avif,60,259.png,44.27075380141873,0.9723236410638044,16.458061275740835
syntax,test,avif,60,26.png,44.883520341513346,0.9773606115886536,15.018275565740476
syntax,test,avif,60,260.png,42.81252507189943,0.962846167775916,16.13094578795151
syntax,test,avif,60,261.png,38.67286770552638,0.9245101294847077,11.40649203724654
syntax,test,avif,60,262.png,41.92346588395138,0.9572500858719293,13.514667216579884
syntax,test,avif,60,263.png,42.96648910173588,0.96408243716999,16.11309853094843
syntax,test,avif,60,264.png,42.50732397545276,0.9583527344806176,18.278064426160928
syntax,test,avif,60,265.png,40.228632638890566,0.9474450417915969,11.215676207589954
syntax,test,avif,60,266.png,43.4146819623316,0.9692527554768096,14.576512455516013
syntax,test,avif,60,267.png,42.78475511845937,0.9614507022535334,16.07357900545711
syntax,test,avif,60,268.png,43.15335873810028,0.9663281318513111,16.591392405063292
syntax,test,avif,60,269.png,38.81274753056306,0.9285564369233765,11.400539271114203
syntax,test,avif,60,27.png,43.34195542927724,0.9719844583576168,12.758261546697815
syntax,test,avif,60,270.png,42.74302302537224,0.9635940610932171,14.664578205415081
syntax,test,avif,60,271.png,42.79350566434988,0.9618238269444843,16.031311154598825
syntax,test,avif,60,272.png,39.55140325975933,0.932707307101467,12.65968030134737
syntax,test,avif,60,273.png,46.1458008074948,0.9837077827590647,14.90216588027969
syntax,test,avif,60,274.png,40.18047545231595,0.9469906000684624,11.017231234765067
syntax,test,avif,60,275.png,43.20571394526536,0.9664794375844877,14.737954686006635
syntax,test,avif,60,276.png,38.32498517837869,0.9242837498367558,10.702813048626139
syntax,test,avif,60,277.png,42.81588092962032,0.9664451570997609,13.966116142781033
syntax,test,avif,60,278.png,41.44268759586578,0.954413075489,13.342698630834224
syntax,test,avif,60,279.png,43.57049759819696,0.9667478022534087,17.40317333864436
syntax,test,avif,60,28.png,41.250292843957645,0.9590892892154327,12.055923473142016
syntax,test,avif,60,280.png,38.44315365792071,0.9292826934036699,10.968827147579397
syntax,test,avif,60,281.png,39.07550292709699,0.9322317972711062,10.765667351129363
syntax,test,avif,60,282.png,43.22046069214785,0.9681894468984998,14.292007414676698
syntax,test,avif,60,283.png,41.98688201709117,0.9656939948998072,11.465360391882434
syntax,test,avif,60,284.png,38.44568412090729,0.9264580746009429,11.13185273260011
syntax,test,avif,60,285.png,41.97752808613181,0.9635036975783144,11.551247025645544
syntax,test,avif,60,286.png,43.77959784526609,0.971716150681627,13.642674993494666
syntax,test,avif,60,287.png,42.72126219390567,0.9643983615425973,13.644805330002082
syntax,test,avif,60,288.png,43.21326259441846,0.9609712562689658,20.524898214844974
syntax,test,avif,60,289.png,42.97326907382187,0.9666891592588657,14.76618036388216
syntax,test,avif,60,29.png,43.57363498390069,0.9720419983823786,14.18758456459382
syntax,test,avif,60,290.png,42.7035347375795,0.9642087448076163,14.574081280925112
syntax,test,avif,60,291.png,42.18105160449749,0.9576159625000104,14.894545454545455
syntax,test,avif,60,292.png,41.92801098286077,0.9522323218844954,15.601952148553744
syntax,test,avif,60,293.png,38.79723527962083,0.9280288330272904,11.6638042269188
syntax,test,avif,60,294.png,43.45580442648086,0.9707226973840094,14.285776566757493
syntax,test,avif,60,295.png,44.65339082581545,0.9747912488904489,16.040139509270023
syntax,test,avif,60,296.png,40.404102372804246,0.949562669476098,11.396078772334043
syntax,test,avif,60,297.png,42.75337528801301,0.970771703619122,11.972232371209353
syntax,test,avif,60,298.png,44.15290143883409,0.9754542601213333,13.929751846538073
syntax,test,avif,60,299.png,42.15997766529157,0.9564963271946422,14.925074015030745
syntax,test,avif,60,3.png,38.85303501083809,0.9359714936214018,10.544386790555489
syntax,test,avif,60,30.png,43.533777664060594,0.9671783841718179,18.110120898100174
syntax,test,avif,60,300.png,42.70480740793526,0.9627311495325527,14.98822184105203
syntax,test,avif,60,31.png,43.11289254756686,0.9629721204926204,18.535247118715972
syntax,test,avif,60,32.png,39.44344726009505,0.9408273721741928,11.448836092064463
syntax,test,avif,60,33.png,42.6179124169747,0.9649027883363549,13.163804358742594
syntax,test,avif,60,34.png,40.53187263135464,0.9537997162509037,11.451836966493381
syntax,test,avif,60,35.png,42.55277641483048,0.9628292067309511,13.109821964392879
syntax,test,avif,60,36.png,42.72879182456524,0.9652261368450311,14.028898640693567
syntax,test,avif,60,37.png,45.63834031770633,0.9808582715421598,14.972812428604067
syntax,test,avif,60,38.png,42.75379315850387,0.9654567267677945,13.441903394523639
syntax,test,avif,60,39.png,44.64308544129605,0.9776685746844663,13.295328903991479
syntax,test,avif,60,4.png,40.33686981426075,0.9476260267713382,11.542092286016203
syntax,test,avif,60,40.png,43.93847561029962,0.9739683486283889,13.20624685138539
syntax,test,avif,60,41.png,44.97038855086916,0.9756513434318609,16.944218214724323
syntax,test,avif,60,42.png,43.96572435312785,0.9731123995248335,13.863451266592628
syntax,test,avif,60,43.png,39.724386776539895,0.9441899052273678,10.986295628850426
syntax,test,avif,60,44.png,40.20422024226529,0.9456878189573009,11.3876629018245
syntax,test,avif,60,45.png,42.02744561440943,0.9560677544165505,14.897931348033644
syntax,test,avif,60,46.png,44.10593725370414,0.9752206192678475,13.767344152092852
syntax,test,avif,60,47.png,44.6055264965665,0.9746951202775603,15.905830956859415
syntax,test,avif,60,48.png,42.60269738142647,0.9611130389601302,14.341265933584989
syntax,test,avif,60,49.png,44.02692417778682,0.9687955963791679,19.968312004875077
syntax,test,avif,60,5.png,38.25552974313518,0.9255589502269029,10.120999189220493
syntax,test,avif,60,50.png,42.71693546443271,0.9624943226130732,15.677531248131093
syntax,test,avif,60,51.png,44.752923211100175,0.9742874918362231,18.447853624208303
syntax,test,avif,60,52.png,42.80899666948832,0.9633599581398746,15.859640631617157
syntax,test,avif,60,53.png,43.23151349219611,0.9640298946743089,18.30486697856295
syntax,test,avif,60,54.png,43.43136945260124,0.9674766735719181,17.09337506520605
syntax,test,avif,60,55.png,38.719843562741595,0.929065052290983,11.098391193903472
syntax,test,avif,60,56.png,44.008892248129634,0.973441369324847,14.001175025369866
syntax,test,avif,60,57.png,42.98043918059078,0.9643934517608385,16.318725099601593
syntax,test,avif,60,58.png,38.74790481829664,0.9336671941427732,11.224800890639719
syntax,test,avif,60,59.png,43.13517045229715,0.9637080500555221,17.224784808463106
syntax,test,avif,60,6.png,39.36036251199755,0.9381595415679195,11.754282127163483
syntax,test,avif,60,60.png,40.15811995650392,0.9452466259072123,11.41941104722077
syntax,test,avif,60,61.png,44.19802059731191,0.9762218666630057,13.818871903004744
syntax,test,avif,60,62.png,44.99769730674555,0.9778379899979607,16.66310704296974
syntax,test,avif,60,63.png,44.298812046905255,0.9764630912665616,14.074845637583893
syntax,test,avif,60,64.png,39.34282457268877,0.9364244008331447,11.556848741348146
syntax,test,avif,60,65.png,39.99036821177393,0.9437342066506358,11.996339007871134
syntax,test,avif,60,66.png,38.49959832445182,0.9258576959038664,11.623464727530706
syntax,test,avif,60,67.png,44.23075780963843,0.9765039005641952,13.681123114659986
syntax,test,avif,60,68.png,42.88888182327782,0.9639106872659419,15.765215299494828
syntax,test,avif,60,69.png,43.44064305593571,0.9687553490058142,15.108293470116996
syntax,test,avif,60,7.png,39.29194538472561,0.9356919851596329,11.802971634398919
syntax,test,avif,60,70.png,43.230918366640594,0.9676184972438074,14.121094591682827
syntax,test,avif,60,71.png,44.09775428331838,0.9730334443159655,14.9753784632962
syntax,test,avif,60,72.png,42.129776107357245,0.9610225894853596,13.840029565492847
syntax,test,avif,60,73.png,44.03922827847446,0.973490205878799,15.192350043465662
syntax,test,avif,60,74.png,43.89957412857643,0.9722534801639798,14.26711657777294
syntax,test,avif,60,75.png,45.44067244344216,0.9809295610870615,15.790855972531775
syntax,test,avif,60,76.png,44.147853004664384,0.9707410914968405,16.612420785804815
syntax,test,avif,60,77.png,42.94931651392684,0.9658278464683546,14.867513611615244
syntax,test,avif,60,78.png,39.285888995981104,0.9341442909567009,11.700245480919438
syntax,test,avif,60,79.png,40.7645252910317,0.958047914101059,10.265664160401002
syntax,test,avif,60,8.png,39.406886112005715,0.9355129093943962,11.964036328784628
syntax,test,avif,60,80.png,43.50277859103282,0.971586112311465,13.95793621212928
syntax,test,avif,60,81.png,42.64649721634585,0.96001181800499,15.139705457695639
syntax,test,avif,60,82.png,42.003621306674184,0.958023096920844,13.995942338494395
syntax,test,avif,60,83.png,43.2573593407795,0.9673687610398192,14.379813494240263
syntax,test,avif,60,84.png,42.181944189691016,0.9575407537175437,14.761191508530885
syntax,test,avif,60,85.png,41.36307236827899,0.9522347179819292,13.576259775234346
syntax,test,avif,60,86.png,42.05427069555662,0.957725676528914,14.169180044321928
syntax,test,avif,60,87.png,43.421224915962,0.9685863809201325,15.557507418397627
syntax,test,avif,60,88.png,39.4617730056676,0.9305469176373445,13.31018024879411
syntax,test,avif,60,89.png,44.57849191955111,0.9764514699781724,15.281800163227235
syntax,test,avif,60,9.png,37.266471797971654,0.9124503278713544,9.886630209315483
syntax,test,avif,60,90.png,38.388711118647834,0.9260670555060923,10.828816920026437
syntax,test,avif,60,91.png,42.019378781656236,0.9547341863525961,14.709836709500028
syntax,test,avif,60,92.png,38.8619361665599,0.9336776037845042,12.18594272963927
syntax,test,avif,60,93.png,41.32687700183362,0.9494957574937244,14.383758573388203
syntax,test,avif,60,94.png,39.40013701234702,0.934385731188624,12.273808409027062
syntax,test,avif,60,95.png,42.67729086807585,0.9638079352124066,13.771683740478066
syntax,test,avif,60,96.png,40.279910586715346,0.9472231596711289,11.641531219468868
syntax,test,avif,60,97.png,43.451295576470905,0.9689583315064244,14.740440845704004
syntax,test,avif,60,98.png,39.18307668944752,0.9340216763315204,10.956449051241327
syntax,test,avif,60,99.png,44.044274777465056,0.9703579378776531,16.082453987730062
syntax,test,avif,50,1.png,39.546332770415006,0.9418528935120206,13.32709710218607
syntax,test,avif,50,10.png,38.56112494241493,0.9199654354938825,14.393235600944381
syntax,test,avif,50,100.png,43.27135196496545,0.9626334073425425,20.76552598225602
syntax,test,avif,50,101.png,42.16001956045508,0.9552956610415316,18.748676870261765
syntax,test,avif,50,102.png,39.87730363958816,0.9507554819040518,12.909046141724529
syntax,test,avif,50,103.png,37.99520450657795,0.9209092047341546,12.64380456277432
syntax,test,avif,50,104.png,41.712352471161225,0.9524831010266855,16.267080359913123
syntax,test,avif,50,105.png,44.249404793336204,0.9735461534438401,19.415197748481706
syntax,test,avif,50,106.png,41.85415916079841,0.9554328448899646,16.098255956767378
syntax,test,avif,50,107.png,39.43673737587982,0.9318305873544178,14.80872217828494
syntax,test,avif,50,108.png,43.57652500732474,0.9717467149749707,16.220778417177154
syntax,test,avif,50,109.png,37.98408271540553,0.9102088233517152,14.049198778069565
syntax,test,avif,50,11.png,41.50796893043363,0.958922003868793,13.8663845543507
syntax,test,avif,50,110.png,43.58844198437201,0.9732123757359817,15.40302015394559
syntax,test,avif,50,111.png,39.861505530596965,0.9389558917474096,14.246956521739131
syntax,test,avif,50,112.png,40.23230797569542,0.9384276651567093,15.02688449412439
syntax,test,avif,50,113.png,39.030773908892556,0.9307718925093317,13.892840108113838
syntax,test,avif,50,114.png,42.45767358656765,0.9586255429820483,18.097618225750775
syntax,test,avif,50,115.png,38.501162268289725,0.9198532410128543,14.24618227270257
syntax,test,avif,50,116.png,43.30992655615711,0.9670028580971072,17.71123572731572
syntax,test,avif,50,117.png,41.490855116898125,0.9568401130848784,15.604738377284361
syntax,test,avif,50,118.png,43.414827378549,0.9683246118035248,17.573506737279615
syntax,test,avif,50,119.png,38.88010049869132,0.929727588975568,13.482693000051432
syntax,test,avif,50,12.png,43.540496910295985,0.9692375138216075,17.717220870505543
syntax,test,avif,50,120.png,42.611687979273526,0.9603786465148813,17.28953963857011
syntax,test,avif,50,121.png,39.05170332148453,0.9278600527244429,14.819605404488666
syntax,test,avif,50,122.png,42.59764833725984,0.9636946186780775,16.125984251968504
syntax,test,avif,50,123.png,43.539385906667945,0.9708792062922479,16.82351431138493
syntax,test,avif,50,124.png,44.907753994244814,0.9769104676406669,19.865413761745984
syntax,test,avif,50,125.png,43.63547444011683,0.9725305358384907,16.398348554985613
syntax,test,avif,50,126.png,40.89108180244474,0.9527024063098929,15.260449412038653
syntax,test,avif,50,127.png,39.12106573836428,0.929850578184348,14.707360861759426
syntax,test,avif,50,128.png,38.85824815010272,0.9316931987105647,12.787512195121952
syntax,test,avif,50,129.png,42.358350851273165,0.9594587678783411,18.21203279144088
syntax,test,avif,50,13.png,41.714408839884086,0.9552815206775419,15.952291121523762
syntax,test,avif,50,130.png,42.60564885193083,0.9638706119319558,16.28628230616302
syntax,test,avif,50,131.png,43.088237454055076,0.9682875482324501,17.169504846738278
syntax,test,avif,50,132.png,40.8456756457192,0.9461179300160355,16.086401570937653
syntax,test,avif,50,133.png,42.173530863853664,0.9569846756430649,18.223427181091413
syntax,test,avif,50,134.png,41.94849706029111,0.9587808788888891,15.27556669191772
syntax,test,avif,50,135.png,42.02219052529229,0.9490316454635606,24.961340697010094
syntax,test,avif,50,136.png,42.3311770296728,0.95796265135139,18.75538384488803
syntax,test,avif,50,137.png,43.30437774216264,0.9645154471373011,21.262389488198558
syntax,test,avif,50,138.png,42.83455346527215,0.9658100295638513,16.56936982491625
syntax,test,avif,50,139.png,42.54320206810904,0.9637949910211607,15.727381809455244
syntax,test,avif,50,14.png,41.51536281254011,0.9522893305100554,17.105644371941274
syntax,test,avif,50,140.png,42.76796208336113,0.964796251717967,16.37274373867966
syntax,test,avif,50,141.png,43.293426429141235,0.968631880014034,16.365588712698216
syntax,test,avif,50,142.png,40.57219979780178,0.934953311146522,19.710075187969924
syntax,test,avif,50,143.png,44.48226298401592,0.974732517161644,18.189286705523177
syntax,test,avif,50,144.png,42.23273949452189,0.9572247258576113,18.137687677298832
syntax,test,avif,50,145.png,41.12337663472883,0.9479285003607106,16.71623517408494
syntax,test,avif,50,146.png,38.387371679037194,0.9178767668297333,14.134037849787028
syntax,test,avif,50,147.png,43.790921046871844,0.9712070067062183,17.36743076719226
syntax,test,avif,50,148.png,39.08240904532943,0.9336931693180365,13.305451223226068
syntax,test,avif,50,149.png,41.04665893064029,0.9463724099636135,17.0844629822732
syntax,test,avif,50,15.png,42.75192986228879,0.9640557951452978,17.45764517847629
syntax,test,avif,50,150.png,41.6009137529517,0.9590560227454302,14.436832250247825
syntax,test,avif,50,151.png,37.9687099244224,0.9116418927657112,14.290449193196686
syntax,test,avif,50,152.png,39.72749635506296,0.944474669290885,12.694624697336561
syntax,test,avif,50,153.png,42.78695199288055,0.963981168032857,16.982637989116352
syntax,test,avif,50,154.png,37.782271710399684,0.9072974721804202,13.60797342192691
syntax,test,avif,50,155.png,44.91116273207517,0.9755684580597204,21.33159736349581
syntax,test,avif,50,156.png,42.810500148419806,0.9663137859119014,15.999023497101007
syntax,test,avif,50,157.png,43.94951906804187,0.9727068589910252,17.201049868766404
syntax,test,avif,50,158.png,41.98145862598452,0.9555533448417614,17.032291598986422
syntax,test,avif,50,159.png,42.23107830370071,0.962512757553614,16.452896504110964
syntax,test,avif,50,16.png,39.07292959604089,0.928546004223581,14.666219089179814
syntax,test,avif,50,160.png,41.31023343169892,0.9463479180950672,19.299418390635353
syntax,test,avif,50,161.png,42.63902927347695,0.9633474586920862,16.633502538071067
