task,split,format,quality,image,psnr,ssim,compression_ratio
syntax,test,avif,70,247.png,39.83310262123483,0.939204966863077,6.670100143061516
syntax,test,avif,70,248.png,39.422552235335985,0.9381272196832633,5.681503115264798
syntax,test,avif,70,249.png,39.662875125816825,0.9389800991086078,6.060583751948727
syntax,test,avif,70,25.png,41.65348041810106,0.9525419346164895,10.052925292529252
syntax,test,avif,70,250.png,40.14359860368249,0.9487983352439194,6.255480306540724
syntax,test,avif,70,251.png,39.89890062812139,0.9410142155001745,6.453941561759651
syntax,test,avif,70,252.png,42.10499649067127,0.9616127007513642,9.612160712812475
syntax,test,avif,70,253.png,41.26447105041059,0.9500251678526294,8.796391161403777
syntax,test,avif,70,254.png,41.40235444508558,0.9527563847205146,8.418351080788115
syntax,test,avif,70,255.png,44.31784368790153,0.971867691647262,14.929312388855957
syntax,test,avif,70,256.png,41.708639110671655,0.9522059106191,11.810039167182024
syntax,test,avif,70,257.png,39.62633714165947,0.9365790912921058,6.2698314108252
syntax,test,avif,70,258.png,40.541322649797635,0.9575256860239408,5.815928029517847
syntax,test,avif,70,259.png,42.61794966018585,0.9601918582622733,12.354603072295628
syntax,test,avif,70,26.png,42.8597004105452,0.96516380540576,12.055419722901386
syntax,test,avif,70,260.png,41.50935364856853,0.9499278208323761,12.371819338422393
syntax,test,avif,70,261.png,39.27361181911574,0.9344299287917387,5.524265620875599
syntax,test,avif,70,262.png,40.87436025630627,0.945211468767888,8.32980612172431
syntax,test,avif,70,263.png,41.77599712710335,0.9529995521938615,10.17984891235096
syntax,test,avif,70,264.png,41.445419690418746,0.9467353275242819,12.535514853696672
syntax,test,avif,70,265.png,39.95679704262791,0.9441185381988354,6.464174597364568
syntax,test,avif,70,266.png,41.91741974507376,0.9569318610596437,9.207427615946493
syntax,test,avif,70,267.png,41.5524384519388,0.9491607352653643,10.40354496858295
syntax,test,avif,70,268.png,41.87893429106359,0.9554299498015483,12.170746634026928
syntax,test,avif,70,269.png,39.411560438530586,0.9380393415208857,5.486584536316227
syntax,test,avif,70,27.png,41.815318297039454,0.9605989133327482,8.509089570913373
syntax,test,avif,70,270.png,41.511280006408185,0.9517616432957303,9.251428571428571
syntax,test,avif,70,271.png,41.578594213390225,0.9496716440850995,9.992108439327824
syntax,test,avif,70,272.png,39.559614013816756,0.9328481496946295,6.654729241877257
syntax,test,avif,70,273.png,43.57927173117708,0.971190136770694,9.867986449290704
syntax,test,avif,70,274.png,39.89885084506024,0.9433058981928478,6.347828040070078
syntax,test,avif,70,275.png,41.71722658733113,0.9529904046835492,9.686152151968432
syntax,test,avif,70,276.png,39.23766259994783,0.9392467623785398,4.96207290058401
syntax,test,avif,70,277.png,41.57290685617375,0.9555410415191239,8.56179430063753
syntax,test,avif,70,278.png,40.667923427481874,0.9455031597518396,7.565029818550945
syntax,test,avif,70,279.png,42.08983681682044,0.9535673563055554,14.433636134241736
syntax,test,avif,70,28.png,40.961988341606485,0.9563701884410613,6.497011516594586
syntax,test,avif,70,280.png,39.31053057247655,0.9426423219608489,5.081352896603981
syntax,test,avif,70,281.png,39.37013870508896,0.9368796853852784,5.575157136286984
syntax,test,avif,70,282.png,41.76709758017145,0.9557915908309211,9.504035407445977
syntax,test,avif,70,283.png,41.118643848025265,0.9581315721287152,7.019347792167265
syntax,test,avif,70,284.png,39.30891357564499,0.9398316848618311,5.162755831386632
syntax,test,avif,70,285.png,41.10755932051923,0.9553357826142473,6.894340615951566
syntax,test,avif,70,286.png,42.01298711705516,0.9578295884269635,9.614108999641449
syntax,test,avif,70,287.png,41.409521193758884,0.9518069160238994,9.13572087304027
syntax,test,avif,70,288.png,41.947184425233736,0.9481767915533551,18.881406535080444
syntax,test,avif,70,289.png,41.723174440392555,0.9557531937015448,9.1061027486911
syntax,test,avif,70,29.png,42.10711918359915,0.9613400617175291,9.113352388730094
syntax,test,avif,70,290.png,41.48374660750285,0.9528613902954509,8.765910753474762
syntax,test,avif,70,291.png,41.14465367155219,0.9459478276324953,8.465619017230377
syntax,test,avif,70,292.png,40.777103412491854,0.9368464374206509,13.167879363070758
syntax,test,avif,70,293.png,39.3706720644633,0.936981222302677,5.64662819072704
syntax,test,avif,70,294.png,41.966130364128624,0.959062015997547,9.085426710648736
syntax,test,avif,70,295.png,42.80360497061611,0.9615713362036228,9.954344926644096
syntax,test,avif,70,296.png,40.1326310075786,0.9462954066103414,6.4800353274764095
syntax,test,avif,70,297.png,41.598314011784794,0.9619232642260194,7.554429364943022
syntax,test,avif,70,298.png,42.368119116671785,0.9637358751628287,9.037075537075538
syntax,test,avif,70,299.png,41.14364237466805,0.9450563097002345,8.517260316962185
syntax,test,avif,70,3.png,39.46016846536758,0.9445227721577788,5.207694481735321
syntax,test,avif,70,30.png,42.19236141242078,0.9551471640877264,13.551716273235261
syntax,test,avif,70,300.png,41.45960514975527,0.9506319178990994,9.44942748091603
syntax,test,avif,70,31.png,41.847491268597594,0.9503785967357384,14.589813326740018
syntax,test,avif,70,32.png,39.734426760865055,0.944706890339536,5.811158100195185
syntax,test,avif,70,33.png,41.280703734217504,0.9520418028745664,8.339466489322398
syntax,test,avif,70,34.png,40.24798992530065,0.9507236666831386,6.616966700867456
syntax,test,avif,70,35.png,41.213757886371056,0.9492137546582825,8.39292337363697
syntax,test,avif,70,36.png,41.47354377171585,0.9534368073347466,8.771457873146103
syntax,test,avif,70,37.png,43.2933774798133,0.9682978810291365,13.255798468538453
syntax,test,avif,70,38.png,41.41478668874705,0.9530580041530138,8.113728737016409
syntax,test,avif,70,39.png,42.50366308356782,0.9646096200183911,9.728355474118185
syntax,test,avif,70,4.png,40.06029834749469,0.9441210898815089,6.5216877716877715
syntax,test,avif,70,40.png,42.13675881389568,0.9610622460469274,8.874416277518346
syntax,test,avif,70,41.png,43.073389286936525,0.9631817336829003,14.02073732718894
syntax,test,avif,70,42.png,42.176734419366994,0.9598898377489261,9.832133861101115
syntax,test,avif,70,43.png,39.724386776539895,0.9441899052273678,5.908881344565992
syntax,test,avif,70,44.png,39.93544307282708,0.9421830926873285,6.51592002961866
syntax,test,avif,70,45.png,41.02865710128883,0.9446779395015185,8.55909631391201
syntax,test,avif,70,46.png,42.32284392296872,0.9633056613122865,9.14946190271201
syntax,test,avif,70,47.png,42.75693567965354,0.9615692312865245,10.045431497819694
syntax,test,avif,70,48.png,41.288968011347116,0.9474607459026516,9.359251803388693
syntax,test,avif,70,49.png,42.558260241732384,0.956605139136836,15.31670965892806
syntax,test,avif,70,5.png,39.14101827991942,0.9396690146973913,4.7982565379825655
syntax,test,avif,70,50.png,41.5475747033065,0.9510582628193779,9.63246649507411
syntax,test,avif,70,51.png,42.99938203192976,0.9623293248131425,15.000690894016858
syntax,test,avif,70,52.png,41.59250520291563,0.9515676668672959,9.56682111383665
syntax,test,avif,70,53.png,41.8769712503536,0.9510568435500956,12.976436292967326
syntax,test,avif,70,54.png,42.028323435945474,0.954802444106012,12.837383380342807
syntax,test,avif,70,55.png,39.32979167644779,0.9385520385458873,5.336294229922185
syntax,test,avif,70,56.png,42.226107047849936,0.9603197574255485,10.090165424468278
syntax,test,avif,70,57.png,41.78455373379222,0.9532630368467402,9.614955875522528
syntax,test,avif,70,58.png,39.61060923198377,0.945958613955414,5.178010471204188
syntax,test,avif,70,59.png,41.77120220801734,0.9504426037387477,12.657056848442746
syntax,test,avif,70,6.png,39.65562479889245,0.9424166330944678,5.989162726473911
syntax,test,avif,70,60.png,39.86062213864605,0.9412368784134314,6.453250513730619
syntax,test,avif,70,61.png,42.418004046143324,0.964788821447304,9.405426223895926
syntax,test,avif,70,62.png,43.19543901497268,0.9667238358069522,9.33509610495271
syntax,test,avif,70,63.png,42.49715640426296,0.965032556171598,9.148430066603234
syntax,test,avif,70,64.png,39.66552340462053,0.9411852155580739,5.88709414260075
syntax,test,avif,70,65.png,39.991588614322005,0.943768338555913,6.335556672301156
syntax,test,avif,70,66.png,39.358656521143295,0.9395425269193872,5.285937216476139
syntax,test,avif,70,67.png,42.39187394550261,0.9649503575663724,9.157486292703501
syntax,test,avif,70,68.png,41.66821356526705,0.9522485128499384,9.669524411154228
syntax,test,avif,70,69.png,41.9534599312494,0.9561472252803505,9.800552486187845
syntax,test,avif,70,7.png,39.59748021283926,0.9404174001524681,5.955444305381727
syntax,test,avif,70,70.png,41.72987410345934,0.9542901953688324,9.685041407867494
syntax,test,avif,70,71.png,42.37800631574983,0.960535234788117,9.983817829457365
syntax,test,avif,70,72.png,41.0911409789056,0.9505119771195464,8.284863701578193
syntax,test,avif,70,73.png,42.47295987709475,0.9622460849395219,8.823621635746015
syntax,test,avif,70,74.png,42.1456773476659,0.959207544338573,10.215084061237908
syntax,test,avif,70,75.png,43.34532271017562,0.9700721534374379,10.489891770471717
syntax,test,avif,70,76.png,42.48423993170491,0.9576226749376318,12.716162508279973
syntax,test,avif,70,77.png,41.69612096601996,0.9545808751182813,8.742840589306406
syntax,test,avif,70,78.png,39.580144306021026,0.938834433488846,5.935673726530443
syntax,test,avif,70,79.png,40.46182960550397,0.9550267212946544,5.802735989419739
syntax,test,avif,70,8.png,39.7013187743872,0.9400038209904111,5.988969496415086
syntax,test,avif,70,80.png,41.991518186977075,0.9603418857120763,9.168438266557645
syntax,test,avif,70,81.png,41.37678456357123,0.9463546069276657,9.533564814814815
syntax,test,avif,70,82.png,40.988503729064234,0.9467470619371176,8.272867307269127
syntax,test,avif,70,83.png,41.78194542650789,0.9541326135413578,9.405932656333512
syntax,test,avif,70,84.png,41.17118052603332,0.946282684773679,8.483274578926753
syntax,test,avif,70,85.png,40.60581640900068,0.9430223184207186,7.248926480156149
syntax,test,avif,70,86.png,41.051450193059225,0.9466561650693149,8.541324779949276
syntax,test,avif,70,87.png,41.99935977692178,0.9567572099951586,10.123167713687417
syntax,test,avif,70,88.png,39.75443457172085,0.9352800483500406,6.445727482678984
syntax,test,avif,70,89.png,42.816553387102665,0.9651093035437134,9.230131971871689
syntax,test,avif,70,9.png,38.878720676569664,0.9403335129540801,4.319351291918637
syntax,test,avif,70,90.png,39.29143459161618,0.940341814535512,4.937145783543872
syntax,test,avif,70,91.png,41.003526599835766,0.942652025785013,9.823102414391668
syntax,test,avif,70,92.png,39.741173808019624,0.9460019087642665,5.272504028854271
syntax,test,avif,70,93.png,40.604273006810516,0.9402415450600584,7.907171535373114
syntax,test,avif,70,94.png,39.706926045119964,0.9389654839305744,6.164303731408194
syntax,test,avif,70,95.png,41.38507617033744,0.9512052100953472,8.69788217173662
syntax,test,avif,70,96.png,40.00823809492878,0.9437329296019211,6.548525010688328
syntax,test,avif,70,97.png,41.941499592068034,0.9565589897972057,10.12260814364741
syntax,test,avif,70,98.png,39.50931076798795,0.9389484601047172,5.659660437468433
syntax,test,avif,70,99.png,42.35963154711151,0.9566803145319486,12.381790191334947
syntax,test,avif,50,1.png,36.59214112737154,0.8837165896203959,18.620675838119407
syntax,test,avif,50,10.png,35.979961151366744,0.8486975255811423,23.221585325908944
syntax,test,avif,50,100.png,40.42553521472559,0.9368384160969366,34.24083933604761
syntax,test,avif,50,101.png,38.98187317100631,0.9110532585108188,28.217628705148204
syntax,test,avif,50,102.png,36.60289556545089,0.8937978405931696,15.006426046910143
syntax,test,avif,50,103.png,35.47748598180043,0.8518975900583543,17.500474383301707
syntax,test,avif,50,104.png,38.36068150251011,0.8996978328002854,27.585087496829825
syntax,test,avif,50,105.png,40.099536276196865,0.9349397240569215,29.08129260287806
syntax,test,avif,50,106.png,38.48212483423581,0.9041199314347201,24.93480764800737
syntax,test,avif,50,107.png,36.60256928180829,0.8648018225206795,24.86308773194019
syntax,test,avif,50,108.png,39.56694319582017,0.9355400282695289,20.582918422060512
syntax,test,avif,50,109.png,35.53126942443058,0.8334466503474828,21.546853982962187
syntax,test,avif,50,11.png,37.45482644075233,0.8937526874773525,21.476436410587475
syntax,test,avif,50,110.png,39.453082276453515,0.936852939477609,18.999473407056346
syntax,test,avif,50,111.png,36.84291788874704,0.8732295512691296,24.436689753152194
syntax,test,avif,50,112.png,37.2213038759851,0.8739619660501337,22.874112075769535
syntax,test,avif,50,113.png,36.287314718321376,0.8660418834498126,20.840431824903874
syntax,test,avif,50,114.png,39.45514039616317,0.9285263396789376,30.74702380952381
syntax,test,avif,50,115.png,35.88589768021325,0.8466559560295601,23.158973531310522
syntax,test,avif,50,116.png,39.638386231042126,0.9299053132625966,24.862597218948856
syntax,test,avif,50,117.png,37.804742513801614,0.8975466871358488,20.777721774193548
syntax,test,avif,50,118.png,39.61811138719896,0.9306247054176114,23.91598789853386
syntax,test,avif,50,119.png,36.14701248396935,0.8642973813805769,20.756867329047342
syntax,test,avif,50,12.png,39.671490895706455,0.9314841510700812,22.827330031517334
syntax,test,avif,50,120.png,39.14331224697917,0.9185913197665334,24.937347635299854
syntax,test,avif,50,121.png,36.40969120431685,0.863248573207502,23.358605880409648
syntax,test,avif,50,122.png,39.03975319220915,0.9250026281834408,21.692187194047385
syntax,test,avif,50,123.png,39.593355504679444,0.9341126313722271,22.501578615028414
syntax,test,avif,50,124.png,40.66186606399593,0.9434055883412,25.145520455722423
syntax,test,avif,50,125.png,39.646096253707945,0.9380743355611058,20.56463367855773
syntax,test,avif,50,126.png,37.39284480993982,0.8926944530770259,20.425027135990074
syntax,test,avif,50,127.png,36.469263930708856,0.8669876299992451,21.749883050054578
syntax,test,avif,50,128.png,36.02471644635192,0.864394390986963,19.8856048166393
syntax,test,avif,50,129.png,39.066003592253516,0.9178594544706759,24.405386416861827
syntax,test,avif,50,13.png,37.790201927167665,0.8880645891427271,26.083386513507765
syntax,test,avif,50,130.png,38.60325353144645,0.9098579100442477,21.991871613172155
syntax,test,avif,50,131.png,39.40121341135082,0.9321477005969644,20.722101520837448
syntax,test,avif,50,132.png,37.73503295153279,0.889596950934164,24.98998508416791
syntax,test,avif,50,133.png,38.962667055739615,0.9137181526236914,25.50826044703596
syntax,test,avif,50,134.png,38.35070153531784,0.9076664607406201,23.10946083418108
syntax,test,avif,50,135.png,39.82953190536004,0.9225632356505137,44.651320754716984
syntax,test,avif,50,136.png,39.07048942840349,0.9150565381831801,26.79122807017544
syntax,test,avif,50,137.png,40.15326355135956,0.9313356620625006,37.56710526315789
syntax,test,avif,50,138.png,39.20592405928306,0.9260346275132556,22.169536155560056
syntax,test,avif,50,139.png,38.95800453749199,0.9233896506963412,23.498212867355043
syntax,test,avif,50,14.png,38.348022018206805,0.9026310816303104,25.002910882221226
syntax,test,avif,50,140.png,39.128113533941885,0.9226294574773083,23.10031545741325
syntax,test,avif,50,141.png,39.38181484624849,0.9277763552997418,22.224946695095948
syntax,test,avif,50,142.png,38.37949106687766,0.8955949012995464,41.880116959064324
syntax,test,avif,50,143.png,40.0734056779984,0.935108457087603,24.421
syntax,test,avif,50,144.png,38.96023390020367,0.9130507855790965,28.617531831537708
syntax,test,avif,50,145.png,38.03343070037062,0.8943137249841414,24.485513421389008
syntax,test,avif,50,146.png,35.80373097068525,0.8449877312340178,23.023726668775705
syntax,test,avif,50,147.png,39.51935319573471,0.9256063722767901,24.231768953068592
syntax,test,avif,50,148.png,36.2824009059907,0.8701530703376057,18.916010854816825
syntax,test,avif,50,149.png,38.062737428643274,0.8945102407917046,23.726943556975506
syntax,test,avif,50,15.png,39.20144671200403,0.923992740855002,23.551821950687323
syntax,test,avif,50,150.png,37.66275210685005,0.897407045756372,21.255207479088075
syntax,test,avif,50,151.png,35.673051851431254,0.8447427470615597,21.131510416666668
syntax,test,avif,50,152.png,36.65633111021188,0.885179780242663,20.170478462186054
syntax,test,avif,50,153.png,38.821558643433555,0.9116790222502268,22.922993256471614
syntax,test,avif,50,154.png,35.34570799632084,0.8286614107808536,21.484432100570093
syntax,test,avif,50,155.png,40.77217918447274,0.9414819684122065,31.230299505670253
syntax,test,avif,50,156.png,39.119411664023396,0.9255370974274534,21.888910812943962
syntax,test,avif,50,157.png,39.696944610987025,0.9294650575757238,21.96336499321574
syntax,test,avif,50,158.png,38.64851522062885,0.9068653380411842,26.82574645129711
syntax,test,avif,50,159.png,38.78978813265605,0.921897112549466,21.089295935890096
syntax,test,avif,50,16.png,36.34725220486085,0.8617933536223945,23.4454199105516
syntax,test,avif,50,160.png,38.44577140455439,0.8973108488296259,28.039762458042862
syntax,test,avif,50,161.png,39.0176759870645,0.9205527623319955,24.177354260089686
syntax,test,avif,50,162.png,39.784602001786226,0.9353274638060786,22.75386996904025
syntax,test,avif,50,163.png,39.68286787372914,0.9255685379005202,37.93861323155216
syntax,test,avif,50,164.png,39.44009998059887,0.9252557156626583,25.352840352595493
syntax,test,avif,50,165.png,40.65963824872605,0.9370010683031653,39.94266567386448
syntax,test,avif,50,166.png,38.84951679264448,0.9183105447978769,23.644861785186748
syntax,test,avif,50,167.png,38.08198104725289,0.8829748496251523,42.13371699390657
syntax,test,avif,50,168.png,37.932130688943445,0.8958755377202157,23.055888223552895
syntax,test,avif,50,169.png,39.54102520622929,0.9245640286484228,26.03751258811682
syntax,test,avif,50,17.png,38.48889133925007,0.9016182390075459,27.80533955417315
syntax,test,avif,50,170.png,35.07060411953458,0.8396619642721341,16.992631220950006
syntax,test,avif,50,171.png,37.98164726250155,0.9002977037839623,21.569059798906334
syntax,test,avif,50,172.png,34.525490137866505,0.8133982623531621,16.99281052980865
syntax,test,avif,50,173.png,37.18798657357583,0.8933725636414295,18.143621399176954
syntax,test,avif,50,174.png,37.936225278093474,0.9041443165991053,21.231143961028053
syntax,test,avif,50,175.png,35.90774072460738,0.8438883011776112,24.616769547325102
syntax,test,avif,50,176.png,36.316149053274806,0.8798584546344047,18.73156303404759
syntax,test,avif,50,177.png,39.39423377037306,0.921179458467496,24.112108711477795
syntax,test,avif,50,178.png,36.623167322684324,0.8754236796057172,21.542102796438055
syntax,test,avif,50,179.png,39.359597371364316,0.9291066701593454,22.629344432882416
syntax,test,avif,50,18.png,38.23650817904343,0.9025315429811439,24.148403256105198
syntax,test,avif,50,180.png,35.87032719460846,0.8496941001051003,21.224346527259147
syntax,test,avif,50,181.png,39.936035520449295,0.9332606923961603,32.681705639614854
syntax,test,avif,50,182.png,35.52483042810984,0.8322960453816859,22.531493607733083
syntax,test,avif,50,183.png,39.02844489974605,0.9167693868816528,25.353065044454844
syntax,test,avif,50,184.png,34.43351483850506,0.8212969804024052,15.268630164064044
syntax,test,avif,50,185.png,38.70853867467099,0.9119241639885187,25.77960088691796
syntax,test,avif,50,186.png,39.119544798895554,0.9286170259802068,24.023011307280303
syntax,test,avif,50,187.png,39.245874540394695,0.9223750768405335,25.334331797235023
syntax,test,avif,50,188.png,39.69679016944681,0.9312094849494638,26.51407789770061
syntax,test,avif,50,189.png,38.66858663514245,0.912928477527761,21.896825396825395
syntax,test,avif,50,19.png,37.7313533236328,0.8969453993975854,20.94409515717927
syntax,test,avif,50,190.png,39.77584864490149,0.9301703776951652,23.934677027683342
syntax,test,avif,50,191.png,39.10145510303367,0.921073635358722,27.131891634980988
syntax,test,avif,50,192.png,39.02371126469131,0.9096035950117484,42.284799460734746
syntax,test,avif,50,193.png,39.3741493213787,0.9292097194654861,22.35487200660611
syntax,test,avif,50,194.png,39.72091385747058,0.9294448791457505,29.921838483510776
syntax,test,avif,50,195.png,40.38083856818365,0.9401498071710029,24.96798975672215
syntax,test,avif,50,196.png,39.145098909198424,0.9128498269013844,36.041804511278194
syntax,test,avif,50,197.png,39.544013066952296,0.9361295900743563,22.047609104197118
syntax,test,avif,50,198.png,40.070955073667456,0.9392734883389956,26.877330264672036
syntax,test,avif,50,199.png,35.34184219744774,0.8304995268685179,21.71460144393694
syntax,test,avif,50,2.png,36.99950573587719,0.8850927351181506,21.23161215341192
syntax,test,avif,50,20.png,37.74337580874565,0.8882472484061807,25.22780531771068
syntax,test,avif,50,200.png,37.44434236590585,0.8950152569385791,18.97008172796264
syntax,test,avif,50,201.png,35.95589488682832,0.8587158044404545,20.855461940732134
syntax,test,avif,50,202.png,37.724606875913,0.8933817670267157,22.42884818598098
syntax,test,avif,50,203.png,35.90609667003973,0.8532691509050873,21.045112781954888
syntax,test,avif,50,204.png,39.768404988021054,0.9289424473781024,25.484178029328532
syntax,test,avif,50,205.png,40.34146472184852,0.9413029582122636,22.446604215456674
syntax,test,avif,50,206.png,39.45211646484687,0.9217899424004412,30.286393659180977
syntax,test,avif,50,207.png,39.31274187722854,0.9268010289726303,23.26889471384884
syntax,test,avif,50,208.png,39.65606258436077,0.9312766185560605,21.632140615191464
syntax,test,avif,50,209.png,36.495051941953236,0.8509482056370327,28.98911317759129
syntax,test,avif,50,21.png,39.2787835146369,0.923757226592525,24.524074074074075
syntax,test,avif,50,210.png,39.95717796784714,0.9311672348326311,24.56874205844981
syntax,test,avif,50,211.png,39.59351791205161,0.9288662416487061,21.465472027972027
syntax,test,avif,50,212.png,40.86628170614066,0.9452896608672615,26.389849108367628
syntax,test,avif,50,213.png,39.255112792450475,0.924568753398065,24.614463380930445
syntax,test,avif,50,214.png,38.58781343159969,0.909952967542715,23.07672524646378
syntax,test,avif,50,215.png,39.134993241428155,0.9137902535074093,28.247032845707977
syntax,test,avif,50,216.png,40.617143650968416,0.9384466043811183,27.13952802359882
syntax,test,avif,50,217.png,38.860177991252044,0.9154155400687299,24.170661340434975
syntax,test,avif,50,218.png,39.419305713780076,0.9238213214447507,22.762163385381307
syntax,test,avif,50,219.png,38.3813791443347,0.9049825068491769,24.29344790547798
syntax,test,avif,50,22.png,38.09153559760382,0.8969315308579463,25.036897088241833
syntax,test,avif,50,220.png,39.97459489769671,0.931253610643081,25.718413448909903
syntax,test,avif,50,221.png,39.97376164303353,0.9364833210113789,23.183747178329572
syntax,test,avif,50,222.png,40.164270212754545,0.9339957879498823,33.780748663101605
syntax,test,avif,50,223.png,36.450525555942164,0.8763483780315675,19.46192754613807
syntax,test,avif,50,224.png,39.188729187231516,0.9188591159954974,25.578083514361573
syntax,test,avif,50,225.png,36.02852608804637,0.8544982754674498,22.409297942516098
syntax,test,avif,50,226.png,39.11698474827696,0.9265818121500469,21.173681090693538
syntax,test,avif,50,227.png,39.43409076451295,0.9235619930183135,24.55708092485549
syntax,test,avif,50,228.png,38.2640544344179,0.8982517186281739,26.900333810205055
syntax,test,avif,50,229.png,38.28300169379548,0.9088901970978345,22.375804619462325
syntax,test,avif,50,23.png,39.09822458179157,0.9257329415039443,21.980943025540274
syntax,test,avif,50,230.png,41.660977060334105,0.955607412176762,29.302866242038217
syntax,test,avif,50,231.png,37.861985526891786,0.9038020077008565,19.007219130696345
syntax,test,avif,50,232.png,39.068289103935896,0.9111230618273795,30.45127478753541
syntax,test,avif,50,233.png,37.79195152326777,0.9011827274211742,20.516210659497073
syntax,test,avif,50,234.png,38.949338543919225,0.9261857118486135,20.00704479768786
syntax,test,avif,50,235.png,38.77070855193696,0.9060472558611578,32.10858660371791
syntax,test,avif,50,236.png,38.997382781750964,0.9193881537659138,23.484064171122995
syntax,test,avif,50,237.png,39.33563414912339,0.9306902294790179,20.090439770554493
syntax,test,avif,50,238.png,39.440973519620066,0.9351352846294693,20.217498110355255
syntax,test,avif,50,239.png,36.46585822245804,0.8757592252341876,19.93118677874341
syntax,test,avif,50,24.png,39.216747277719875,0.9317339832634747,22.63707718183517
syntax,test,avif,50,240.png,40.82402094195987,0.9451378632978891,24.81950150643659
syntax,test,avif,50,241.png,35.812647664840654,0.8526460006333267,20.852200347423278
syntax,test,avif,50,242.png,39.56070534945396,0.930371735052546,27.230621550275977
syntax,test,avif,50,243.png,38.47609887041179,0.9097761634258505,24.451350802356288
syntax,test,avif,50,244.png,36.964963686571224,0.8827746154045849,21.73913043478261
syntax,test,avif,50,245.png,40.01958146709204,0.9381044414411556,23.51470253020287
syntax,test,avif,50,246.png,40.1544698834999,0.9350926620179085,31.176486937187327
syntax,test,avif,50,247.png,36.43986308090851,0.8605884718832604,25.76860722181282
syntax,test,avif,50,248.png,35.75722017328724,0.8493065650169648,21.246687054026502
syntax,test,avif,50,249.png,36.176656224389966,0.8563787227188729,23.364106844741237
syntax,test,avif,50,25.png,39.13597247243329,0.9196978215605581,26.85453233950469
syntax,test,avif,50,250.png,36.662797519070594,0.8843674198755845,18.456421716839753
syntax,test,avif,50,251.png,36.54964442203898,0.8668762230767748,22.716481360366252
syntax,test,avif,50,252.png,39.33239949822381,0.9334465419650956,21.98697867522174
syntax,test,avif,50,253.png,38.562365360918406,0.9086842303666884,25.08678587003925
syntax,test,avif,50,254.png,37.78353633008698,0.8917964965243695,25.846711041503525
syntax,test,avif,50,255.png,41.76147151024952,0.9544712449883471,33.35860927152318
syntax,test,avif,50,256.png,39.523880788693596,0.9259920624013978,29.022543059777103
syntax,test,avif,50,257.png,36.20878165023933,0.8548101042735047,23.565449391362346
syntax,test,avif,50,258.png,36.475981508465345,0.8896024464964634,14.919281080506222
syntax,test,avif,50,259.png,40.057764758376905,0.9347341380074766,29.841463414634145
syntax,test,avif,50,26.png,40.0594949803188,0.9410649902235856,26.46153846153846
syntax,test,avif,50,260.png,39.366594191013235,0.9221070502609111,31.368548387096773
syntax,test,avif,50,261.png,35.53776266375931,0.8366576928677977,22.32860844383478
syntax,test,avif,50,262.png,38.119949219318286,0.8976408627948343,25.476107732406604
syntax,test,avif,50,263.png,39.27871877647003,0.9207108794039224,26.335295502707794
syntax,test,avif,50,264.png,39.45228490489635,0.9197911032822201,33.1589364844904
syntax,test,avif,50,265.png,36.57328400802062,0.875640433436721,20.755251946525636
syntax,test,avif,50,266.png,39.230676071056536,0.9248401528146349,23.024647887323944
syntax,test,avif,50,267.png,39.076013657296265,0.9147700681768512,29.67710005350455
syntax,test,avif,50,268.png,39.579177573333595,0.929489877096624,29.26710816777042
syntax,test,avif,50,269.png,35.6476753785959,0.8447826570943139,20.434342012667138
syntax,test,avif,50,27.png,38.83557757477043,0.9277315571628426,20.07170138888889
syntax,test,avif,50,270.png,38.92433474046884,0.9155351755576019,25.291147837899025
syntax,test,avif,50,271.png,39.13435237180875,0.9151682861548959,28.892617449664428
syntax,test,avif,50,272.png,36.525305112709134,0.8609112241811948,26.373903090423504
syntax,test,avif,50,273.png,40.59286826194509,0.9456789616405649,21.794014496142157
syntax,test,avif,50,274.png,36.473822608098104,0.8701759396088503,21.746537396121884
syntax,test,avif,50,275.png,39.199208708753815,0.9195696660977971,26.15213082259663
syntax,test,avif,50,276.png,35.07639669924706,0.8279832892768436,18.78526048284625
syntax,test,avif,50,277.png,38.78051395647562,0.9193400362128551,22.055005935892364
syntax,test,avif,50,278.png,37.721539109648404,0.8922386228928123,23.67752184273233
syntax,test,avif,50,279.png,40.08619143038076,0.9323574767614226,34.88899054589814
syntax,test,avif,50,28.png,37.00474623021972,0.8893941045987223,17.73236074270557
syntax,test,avif,50,280.png,35.369392863731164,0.849340733285072,17.62417871222076
syntax,test,avif,50,281.png,35.65968666066197,0.8427405357073964,21.395352257684955
syntax,test,avif,50,282.png,39.124856880712514,0.9236744386216958,24.450770261219024
syntax,test,avif,50,283.png,37.316997609493086,0.899240868358777,18.610176503033646
syntax,test,avif,50,284.png,35.35446738215922,0.840055629175983,19.32311105311236
syntax,test,avif,50,285.png,37.294622902713826,0.8911588168958758,19.185174333431
syntax,test,avif,50,286.png,39.36307677011427,0.9268864765507724,23.464231021658282
syntax,test,avif,50,287.png,38.684977709618174,0.9124297777349565,24.65242637909581
syntax,test,avif,50,288.png,40.426561012383814,0.93337054348421,43.201518026565466
syntax,test,avif,50,289.png,38.97868403681314,0.92061731526806,23.5284295075037
syntax,test,avif,50,29.png,39.289770601948376,0.9309437844043434,21.175142314990513
syntax,test,avif,50,290.png,38.8708379229054,0.9177168482126334,23.475620374401394
syntax,test,avif,50,291.png,38.50299028894444,0.9023721138969657,25.83373904576436
