task,split,format,quality,image,psnr,ssim,compression_ratio
stenosis,train,avif,50,391.png,37.63657487984464,0.9054275498833787,16.10499275457779
stenosis,train,avif,50,392.png,37.81765144272102,0.8913636768395016,35.16769847050255
stenosis,train,avif,50,393.png,37.63346227317521,0.9015946293547986,15.479611650485436
stenosis,train,avif,50,394.png,37.47927170661932,0.8956904867795265,15.991223541559112
stenosis,train,avif,50,395.png,36.36190863709169,0.8708727956836846,22.218196376739066
stenosis,train,avif,50,396.png,37.0935032374296,0.9099932590519577,21.857533968769012
stenosis,train,avif,50,397.png,36.914778327184486,0.9113969681156586,21.05841856805665
stenosis,train,avif,50,398.png,36.482123494814765,0.8648187523682546,17.475396719562607
stenosis,train,avif,50,399.png,39.6951083002874,0.9402237586259178,18.660514640638866
stenosis,train,avif,50,4.png,37.457271594578174,0.8807387950643673,33.41276962899051
stenosis,train,avif,50,40.png,37.82983517422335,0.9004691877872565,18.355431927059186
stenosis,train,avif,50,400.png,37.182689513006856,0.9006861649637714,14.938942927458104
stenosis,train,avif,50,401.png,38.47347174879769,0.9404821874770736,10.006780791462873
stenosis,train,avif,50,402.png,37.22329162695406,0.8904839547549201,17.79814946619217
stenosis,train,avif,50,403.png,37.84635228187438,0.9025085180617699,16.517085751128306
stenosis,train,avif,50,404.png,40.24099821604233,0.9381541878000318,40.85752330226365
stenosis,train,avif,50,405.png,37.42632389846428,0.865165101348754,48.15877437325905
stenosis,train,avif,50,406.png,37.98846227954981,0.8924626450481951,39.70069313169502
stenosis,train,avif,50,407.png,36.679416739588916,0.8846892983454459,13.1432681813672
stenosis,train,avif,50,408.png,38.62539560270312,0.9065829975085401,41.69034432940043
stenosis,train,avif,50,409.png,37.22926169055816,0.8862984961202572,15.697087135891987
stenosis,train,avif,50,41.png,36.68928051120522,0.8802556659183721,14.468286701594025
stenosis,train,avif,50,410.png,37.485480263628254,0.8891091475965519,18.972762645914397
stenosis,train,avif,50,411.png,38.634303112673074,0.9012861964474682,43.2828557312253
stenosis,train,avif,50,412.png,36.80658408391356,0.8695451986143081,17.21965777954636
stenosis,train,avif,50,413.png,36.65330487645737,0.8602548651890022,18.19855952549075
stenosis,train,avif,50,414.png,38.15241262856776,0.9101025614365534,17.766851980542043
stenosis,train,avif,50,415.png,40.50531365410266,0.9442058304869209,37.55139955412435
stenosis,train,avif,50,416.png,38.106842680406636,0.9103546848332109,16.65169424743893
stenosis,train,avif,50,417.png,37.49407500722303,0.8858098639285853,20.562067218375276
stenosis,train,avif,50,418.png,39.07161881280131,0.9337211157043641,15.023456111416529
stenosis,train,avif,50,419.png,38.00455213619341,0.8859652110466477,43.056696220251986
stenosis,train,avif,50,42.png,37.91675901629298,0.9098943675641226,15.942933333333333
stenosis,train,avif,50,420.png,36.712035717065504,0.8978551016110489,11.81789528979163
stenosis,train,avif,50,421.png,36.529809582619414,0.8917130986382861,11.811887201735358
stenosis,train,avif,50,422.png,38.57594896385981,0.9110706893841107,20.098657117278425
stenosis,train,avif,50,423.png,37.26797234120001,0.8920309228397586,16.19355670103093
stenosis,train,avif,50,424.png,38.13806437270004,0.8944651180762385,41.90034843205575
stenosis,train,avif,50,425.png,37.357695497023855,0.9019740513163653,14.305882352941177
stenosis,train,avif,50,426.png,36.16430859626602,0.8590914949246077,15.457751316693383
stenosis,train,avif,50,427.png,36.599214643503,0.8785201676985083,14.991547687035979
stenosis,train,avif,50,428.png,40.980120844605246,0.9375659519505192,58.666396761133605
stenosis,train,avif,50,429.png,37.67690581831247,0.8981232160385395,17.703189604252806
stenosis,train,avif,50,43.png,38.042994188275486,0.9078386217935183,17.97753846153846
stenosis,train,avif,50,430.png,38.721513555369036,0.9309269327832989,14.098083597404557
stenosis,train,avif,50,431.png,36.97559764733663,0.8868384943794346,14.931729667812142
stenosis,train,avif,50,432.png,37.48421100433676,0.8633461541304426,58.35569852941177
stenosis,train,avif,50,433.png,40.24348741881177,0.9494247346329096,15.098872279045372
stenosis,train,avif,50,434.png,37.381107887512655,0.8948707819358722,17.93833430063842
stenosis,train,avif,50,435.png,37.555508591548204,0.8877774476692132,18.53951204541967
stenosis,train,avif,50,436.png,37.16043794269823,0.8872672295017004,15.887648998224702
stenosis,train,avif,50,437.png,37.566769658013996,0.9036353951310083,15.224770642201834
stenosis,train,avif,50,438.png,37.43566610205348,0.8948211113471979,16.544072543005733
stenosis,train,avif,50,439.png,38.28966406765594,0.9116568061208644,17.94794264339152
stenosis,train,avif,50,44.png,37.21403396102731,0.8960635944282229,14.24621933460289
stenosis,train,avif,50,440.png,39.53090058096986,0.9269007268833093,41.313299232736576
stenosis,train,avif,50,441.png,38.53395407274084,0.9190868467279655,16.925066755674234
stenosis,train,avif,50,442.png,37.00374414510977,0.9181718717859665,18.616427840327532
stenosis,train,avif,50,443.png,40.581740984563545,0.9400658983430247,26.57747268142337
stenosis,train,avif,50,444.png,37.55933262643738,0.8899450875466038,18.882011908492636
stenosis,train,avif,50,445.png,39.34637384198124,0.915654276854919,45.2655114589156
stenosis,train,avif,50,446.png,38.45970403240295,0.9225806444741546,15.367909238249595
stenosis,train,avif,50,447.png,36.758466161554566,0.8744608489288145,16.668778280542988
stenosis,train,avif,50,448.png,40.18031875709521,0.9339959766499465,46.44309927360775
stenosis,train,avif,50,449.png,38.636121053727315,0.9265630411060531,15.574542897327708
stenosis,train,avif,50,45.png,36.605903190294654,0.8751451741062349,14.851239669421487
stenosis,train,avif,50,450.png,40.37781912591971,0.943485050600143,21.61585233441911
stenosis,train,avif,50,451.png,36.98436533951858,0.8574143801317001,38.92291052114061
stenosis,train,avif,50,452.png,37.599623635935146,0.901014493281759,16.35765244312828
stenosis,train,avif,50,453.png,36.98523188427946,0.8848624435458085,15.282029950083194
stenosis,train,avif,50,454.png,36.879797946316366,0.8902620167127989,13.711216429699842
stenosis,train,avif,50,455.png,36.96028209843887,0.8866743328764134,14.593317583530206
stenosis,train,avif,50,456.png,37.70398868481467,0.9035031681566957,15.711333506628542
stenosis,train,avif,50,457.png,38.066723641942374,0.9055962760996925,17.762223914699163
stenosis,train,avif,50,458.png,36.042721466226396,0.8788151033743014,11.251525477454631
stenosis,train,avif,50,459.png,38.412110609238084,0.915616785599343,16.281727574750832
stenosis,train,avif,50,46.png,37.51730845357413,0.8735302830112174,40.10306697266847
stenosis,train,avif,50,460.png,38.11052659884926,0.8947401841980064,22.114468332364904
stenosis,train,avif,50,461.png,36.60547873250506,0.8716386787742181,15.888929175731207
stenosis,train,avif,50,462.png,37.2938098800864,0.8856237978705052,17.473929376408716
stenosis,train,avif,50,463.png,37.60391959905348,0.8952157726418134,16.696687653983027
stenosis,train,avif,50,464.png,37.45927100590355,0.8852143928655704,18.83016241299304
stenosis,train,avif,50,465.png,39.09281470146872,0.9314869435985081,14.933358648186823
stenosis,train,avif,50,466.png,37.4420472637298,0.8929336248899279,17.531192005710206
stenosis,train,avif,50,467.png,38.121418599501105,0.9174300633687841,14.94949368671084
stenosis,train,avif,50,468.png,37.49270167979434,0.8884472698364169,18.075286415711947
stenosis,train,avif,50,469.png,37.76002153148599,0.893466616857877,31.065509972433922
stenosis,train,avif,50,47.png,38.026850507894395,0.890880952446694,37.67445166531275
stenosis,train,avif,50,470.png,37.32062133333021,0.8881264470486641,17.504329311568487
stenosis,train,avif,50,471.png,37.54062058226081,0.8740291266374071,40.18451262784387
stenosis,train,avif,50,472.png,37.46967028884634,0.8865358710042671,18.172362110311752
stenosis,train,avif,50,473.png,36.438371658224575,0.8756734690401093,22.653413736713002
stenosis,train,avif,50,474.png,36.914580498594,0.8728351389330021,17.040974825923943
stenosis,train,avif,50,475.png,36.514909882736404,0.8780108384173242,13.794071762870514
stenosis,train,avif,50,476.png,36.828170385995826,0.8680119459188759,17.826426677828938
stenosis,train,avif,50,477.png,37.609521437662664,0.8932836151373471,18.430553438024088
stenosis,train,avif,50,478.png,37.62304256926853,0.8769109366044955,24.686754551161332
stenosis,train,avif,50,479.png,37.98724235234757,0.9006913054549249,29.60245321591445
stenosis,train,avif,50,48.png,36.75164117249163,0.9034028676859691,21.33874139626352
stenosis,train,avif,50,480.png,37.685134660999005,0.8862089340130597,22.84064885496183
stenosis,train,avif,50,481.png,36.80197734101332,0.8711731163909913,16.345554308517272
stenosis,train,avif,50,482.png,38.46668624880259,0.919325581293139,16.401407211961303
stenosis,train,avif,50,483.png,38.54614899446248,0.9096182285087583,19.36108238538435
stenosis,train,avif,50,484.png,37.716944531797296,0.8949836937281779,17.802400600150037
stenosis,train,avif,50,485.png,37.45298072266731,0.9169172973895807,23.99810381607016
stenosis,train,avif,50,486.png,37.5923218950613,0.8910866818859969,19.588293162813574
stenosis,train,avif,50,487.png,36.91971945172384,0.8853415329945862,15.044918651261495
stenosis,train,avif,50,488.png,37.098277188772386,0.8791801068259019,18.867786259541983
stenosis,train,avif,50,489.png,36.807316925875696,0.891011312760372,13.135183706070288
stenosis,train,avif,50,49.png,37.303777513846896,0.8965363406557322,15.078400768399568
stenosis,train,avif,50,490.png,37.83671624987907,0.9004191591551609,29.559483553642792
stenosis,train,avif,50,491.png,39.707697730419135,0.9341021225965588,39.309198176454814
stenosis,train,avif,50,492.png,37.09863247503505,0.9186956155142868,19.2585804443676
stenosis,train,avif,50,493.png,36.96353132921698,0.8733211452818049,18.049885648942254
stenosis,train,avif,50,494.png,37.40778933200958,0.9136728884405719,25.493545557087355
stenosis,train,avif,50,495.png,37.82430635011421,0.9038094508438522,17.72420928170263
stenosis,train,avif,50,496.png,36.80924244664179,0.859430918470791,21.313271344040576
stenosis,train,avif,50,497.png,36.60843447292692,0.8845574737955383,13.063219512195122
stenosis,train,avif,50,498.png,36.12362974347978,0.8746530595914456,12.022298751614292
stenosis,train,avif,50,499.png,37.221451234904194,0.8856005321957463,17.302490608042298
stenosis,train,avif,50,5.png,36.47232287207082,0.8734747310318621,14.90482618967263
stenosis,train,avif,50,50.png,38.70220746427138,0.9225944530639558,16.758574947887055
stenosis,train,avif,50,500.png,38.379489312540564,0.9155396911337846,17.22754401671143
stenosis,train,avif,50,501.png,38.30349360367118,0.9158827871646205,16.134650205761318
stenosis,train,avif,50,502.png,37.633958721849595,0.9011357874525899,16.51261638105519
stenosis,train,avif,50,503.png,38.174640095722864,0.8972679174409409,35.20706384630312
stenosis,train,avif,50,504.png,37.148146331590276,0.8838189033302264,17.5918770272176
stenosis,train,avif,50,505.png,37.17564876734152,0.8840673739726723,18.287171149866982
stenosis,train,avif,50,506.png,39.7290184680205,0.9305952265201084,39.75031242189453
stenosis,train,avif,50,507.png,37.4137686478207,0.8981360812874767,16.395268474215843
stenosis,train,avif,50,508.png,37.78053517875665,0.8990380751106019,18.11899206719552
stenosis,train,avif,50,509.png,40.45986066160172,0.9524451540730811,19.78150753768844
stenosis,train,avif,50,51.png,39.44558378754573,0.936184997660404,18.836677226328757
stenosis,train,avif,50,510.png,36.78772060366279,0.8663176826379809,17.69699487605595
stenosis,train,avif,50,511.png,37.064348390001804,0.884826910442026,16.735352730171382
stenosis,train,avif,50,512.png,37.545469479013704,0.8839121862234208,33.377159640635796
stenosis,train,avif,50,513.png,37.263882034600506,0.8857353604452842,17.749928469241773
stenosis,train,avif,50,514.png,40.16699910352473,0.9405160121023273,37.141618497109825
stenosis,train,avif,50,515.png,40.14490762200917,0.9434531429752012,20.007477371113733
stenosis,train,avif,50,516.png,37.311945660161584,0.8956027942922683,15.80614870079753
stenosis,train,avif,50,517.png,36.752567438396355,0.9032611863690517,21.805650512768953
stenosis,train,avif,50,518.png,37.61450528853906,0.8991767228660664,16.923707615341858
stenosis,train,avif,50,519.png,37.193176626230894,0.9115022562591152,23.11403607034838
stenosis,train,avif,50,52.png,37.77538775348348,0.8946663017785571,31.81550669532154
stenosis,train,avif,50,520.png,38.73025923510386,0.9267481780911287,27.67151454363089
stenosis,train,avif,50,521.png,37.732666686713216,0.8989771666638751,18.293811274509803
stenosis,train,avif,50,522.png,37.37443835429916,0.8722058418227806,37.21655437921078
stenosis,train,avif,50,523.png,37.181392551499016,0.8831474319753468,17.77299914554258
stenosis,train,avif,50,524.png,37.84232911492801,0.8858987924973216,36.912768896783106
stenosis,train,avif,50,525.png,38.28727611433889,0.9091836730642041,19.471851225697378
stenosis,train,avif,50,526.png,38.17103183627301,0.913218903814576,15.518326359832637
stenosis,train,avif,50,527.png,37.62517140384806,0.8996390192512923,16.756578041052485
stenosis,train,avif,50,528.png,40.061740131320974,0.9349532345996282,24.464294418718012
stenosis,train,avif,50,529.png,37.11446041175041,0.9036654163622982,13.685618024847336
stenosis,train,avif,50,53.png,39.907576568980176,0.9389027240634672,22.71494708994709
stenosis,train,avif,50,530.png,37.34473541774127,0.8660991943999724,42.59902525476296
stenosis,train,avif,50,531.png,37.525936212368336,0.9043367070238704,16.113300492610836
stenosis,train,avif,50,532.png,37.49538293306182,0.916455734969912,24.29162197592659
stenosis,train,avif,50,533.png,40.25068827312957,0.9396924562861327,38.53009950248756
stenosis,train,avif,50,534.png,37.66369524573991,0.898897473926232,18.051971326164875
stenosis,train,avif,50,535.png,37.678843248983654,0.8939406694555778,31.039873916469663
stenosis,train,avif,50,536.png,36.18825092221006,0.8790546125507452,11.989119170984456
stenosis,train,avif,50,537.png,39.039559169192884,0.931244287217983,15.012874673104003
stenosis,train,avif,50,538.png,36.73185211957634,0.9029100127005036,22.019146104228525
stenosis,train,avif,50,539.png,35.95758904246384,0.8938245329244832,9.499556681443952
stenosis,train,avif,50,54.png,37.81884160444699,0.8899987088152276,34.65561828446549
stenosis,train,avif,50,540.png,37.46283220872844,0.9041165538817695,15.535830212234707
stenosis,train,avif,50,541.png,37.193063152602186,0.8856568809404033,16.335365853658537
stenosis,train,avif,50,542.png,37.064685358314875,0.8776112530020038,17.864185253587156
stenosis,train,avif,50,543.png,37.27899310301923,0.8838920445095816,18.681700441871097
stenosis,train,avif,50,544.png,37.37902569298462,0.8754041554582487,35.9870153621068
stenosis,train,avif,50,545.png,36.37765463189086,0.8601366827899151,15.365320446438846
stenosis,train,avif,50,546.png,37.92635479726761,0.8902831016255687,38.05632065775951
stenosis,train,avif,50,547.png,37.44649149988756,0.8891523488130483,17.09965205288796
stenosis,train,avif,50,548.png,37.82773548278331,0.9008921868531163,17.78226660614314
stenosis,train,avif,50,549.png,36.99629327989988,0.8834873409105805,15.663298003450826
stenosis,train,avif,50,55.png,36.84305089933811,0.8649622691125858,18.467121498040353
stenosis,train,avif,50,550.png,37.53070813057421,0.9073437236970635,14.843153726149046
stenosis,train,avif,50,551.png,37.761100146214844,0.9033931534823362,16.65956862206347
stenosis,train,avif,50,552.png,36.78716370814587,0.8884743319608198,13.006556725610968
stenosis,train,avif,50,553.png,36.07834763110731,0.8766285569633387,11.30968513351933
stenosis,train,avif,50,554.png,37.65554104155233,0.8969064375438386,29.390844020280348
stenosis,train,avif,50,555.png,37.55597008451005,0.8805526502541724,35.74531974050046
stenosis,train,avif,50,556.png,37.6789193906429,0.9057041240321123,16.118162506638342
stenosis,train,avif,50,557.png,36.71112641790275,0.9145485262406471,17.25310511966071
stenosis,train,avif,50,558.png,39.80166524630984,0.9312251653603951,24.280597722960152
stenosis,train,avif,50,559.png,36.89469718557091,0.871651452579817,17.04269752593775
stenosis,train,avif,50,56.png,36.814880968793645,0.8654986709859527,19.024357034795763
stenosis,train,avif,50,560.png,36.85886628967774,0.8740365570894212,17.42551440329218
stenosis,train,avif,50,561.png,37.479904855475034,0.8874303240943263,20.35102109139605
stenosis,train,avif,50,562.png,37.75237090841932,0.8991201942616539,17.47562975108064
stenosis,train,avif,50,563.png,37.483744227235654,0.9019699379182425,15.222688556968276
stenosis,train,avif,50,564.png,37.684641297783365,0.8995133158918197,17.4648970118944
stenosis,train,avif,50,565.png,37.12192128935537,0.8855745339351996,16.44756529728311
stenosis,train,avif,50,566.png,37.12537132331082,0.8837040713837352,16.69652870493992
stenosis,train,avif,50,567.png,37.4988163232267,0.8991185638810076,16.10622614189812
stenosis,train,avif,50,568.png,37.12371822324074,0.8765134942244632,18.654221022642076
stenosis,train,avif,50,569.png,37.349481066037,0.893828409525686,16.195932733672272
stenosis,train,avif,50,57.png,37.31245882377511,0.8900381534579637,16.339124192390525
stenosis,train,avif,50,570.png,37.55146609445945,0.8962849985098936,16.30294117647059
stenosis,train,avif,50,571.png,38.6083360172585,0.9273306846154262,13.848023862788963
stenosis,train,avif,50,572.png,38.46410774543686,0.9069940726758864,22.233260480826544
stenosis,train,avif,50,573.png,37.90986026157718,0.8987617550066669,31.2
stenosis,train,avif,50,574.png,36.594900522173624,0.8889808423537234,12.011213955144179
stenosis,train,avif,50,575.png,37.795702813801974,0.9032326618217096,17.118311874105867
stenosis,train,avif,50,576.png,37.17108523639952,0.88230174446606,17.89305275295474
stenosis,train,avif,50,577.png,36.798099455583966,0.880716637219667,15.928977975748577
stenosis,train,avif,50,578.png,37.39837807438222,0.8827486680717568,20.21153846153846
stenosis,train,avif,50,579.png,37.70991214749182,0.8771428356867054,43.187485779294654
stenosis,train,avif,50,58.png,36.99374746633316,0.8793269290012375,16.530255607720395
stenosis,train,avif,50,580.png,37.26772244100758,0.8821263883770175,17.403586167639105
stenosis,train,avif,50,581.png,37.49272742568905,0.895253280798439,17.53123641107407
stenosis,train,avif,50,582.png,40.67669484210874,0.9437152523807845,25.587226181050408
stenosis,train,avif,50,583.png,36.889551637507424,0.8689675549670745,18.46556755179457
stenosis,train,avif,50,584.png,36.7997257947391,0.8681860276214786,17.511839956450736
stenosis,train,avif,50,585.png,37.133698948795455,0.8899972974388882,15.932763460066344
stenosis,train,avif,50,586.png,36.957428527671865,0.8819912112423048,16.74419222089473
stenosis,train,avif,50,587.png,36.07091297318643,0.8927929916707061,9.552814186584426
stenosis,train,avif,50,588.png,37.69192933595769,0.8994804443535976,18.026055705300987
stenosis,train,avif,50,589.png,37.056130574055,0.8717021691206256,19.15153374233129
stenosis,train,avif,50,59.png,37.15341330727673,0.8661468532433472,36.29083518107908
stenosis,train,avif,50,590.png,37.29335219481259,0.8983561657744029,15.44414336740978
stenosis,train,avif,50,591.png,36.9442361879508,0.8912649931217129,14.532405836443841
stenosis,train,avif,50,592.png,37.06209396708897,0.8872658507326922,15.762149298597194
stenosis,train,avif,50,593.png,37.67283823597107,0.9066680995601467,15.71948220064725
stenosis,train,avif,50,594.png,37.402639126277066,0.8712139918846026,39.684699566384474
stenosis,train,avif,50,595.png,36.43541501610315,0.8877268868069074,11.54826287149435
stenosis,train,avif,50,596.png,37.1797140008899,0.9085461374215674,23.848471223021583
stenosis,train,avif,50,597.png,37.8906181481033,0.9101927656891237,14.80185953009172
stenosis,train,avif,50,598.png,37.143660428429406,0.8810019382422934,17.937544661998
stenosis,train,avif,50,599.png,36.24642924422243,0.8701855892353466,13.337132750319348
stenosis,train,avif,50,6.png,37.55664644895784,0.9007841232522747,16.219973544973545
stenosis,train,avif,50,60.png,36.93669031274597,0.911955260995018,19.871891214886382
stenosis,train,avif,50,600.png,37.851730594314134,0.9068210691584863,16.282706154055155
stenosis,train,avif,50,601.png,38.509923184002496,0.9044205448547143,24.47289679098005
stenosis,train,avif,50,602.png,37.67778636147351,0.8987037442763889,19.074387947269305
stenosis,train,avif,50,603.png,38.17567444741604,0.8979887936115355,36.83426406063023
stenosis,train,avif,50,604.png,36.98897872134121,0.8653807579068075,20.96282527881041
stenosis,train,avif,50,605.png,36.6920583292933,0.8738073325305237,15.251954720504143
stenosis,train,avif,50,606.png,36.971790018102624,0.9074670713748988,20.795191278107662
stenosis,train,avif,50,607.png,37.41953117311068,0.9043287315155678,14.682769158439116
stenosis,train,avif,50,608.png,36.36873700241861,0.8795451598136125,13.000481510015408
stenosis,train,avif,50,609.png,37.02074311654377,0.9076829725807766,23.180576631259484
stenosis,train,avif,50,61.png,37.73471535866664,0.9004324299204534,16.398861942826176
stenosis,train,avif,50,610.png,37.026230271020346,0.8824674368527162,16.445750452079565
stenosis,train,avif,50,611.png,37.1687070317584,0.8793869437622724,19.005636806825105
stenosis,train,avif,50,612.png,38.12544417267595,0.9166943490789089,14.369662921348315
stenosis,train,avif,50,613.png,37.40056338914766,0.9054073274299888,13.68110937848073
stenosis,train,avif,50,614.png,36.432839129420856,0.8820320283804187,12.517083027185892
stenosis,train,avif,50,615.png,37.252044184662424,0.8767668843460515,19.161114570361146
stenosis,train,avif,50,616.png,37.662285076036184,0.8774248549661903,40.59294320137693
stenosis,train,avif,50,617.png,39.59346918920226,0.9415242780083144,14.310956947561722
stenosis,train,avif,50,618.png,36.595703203768466,0.8828359878220059,13.229716326125768
stenosis,train,avif,50,619.png,37.3216250224248,0.8810681452134427,18.09148684599468
stenosis,train,avif,50,62.png,37.6060522915106,0.8813776751440384,37.46837172979305
stenosis,train,avif,50,620.png,36.58923362509565,0.887005642754587,12.699819853986916
stenosis,train,avif,50,621.png,36.80630807883346,0.866914758849488,17.528296703296704
stenosis,train,avif,50,622.png,36.67645971938283,0.9103919930964993,18.698747199867253
stenosis,train,avif,50,623.png,37.102107191222956,0.9136776693045552,20.417723915925013
stenosis,train,avif,50,624.png,38.06748605687438,0.8809350486664718,52.33632157316368
stenosis,train,avif,50,625.png,37.06476701226449,0.883893909692311,16.321498244245024
stenosis,train,avif,50,626.png,38.866549614396774,0.9296893305062381,16.19389895138227
stenosis,train,avif,50,627.png,37.61270514985363,0.9010162202640978,16.366335303600216
stenosis,train,avif,50,628.png,37.06583470331846,0.9079874470620827,24.17141528084661
stenosis,train,avif,50,629.png,37.63802109423952,0.8937592135595879,18.33785412899337
stenosis,train,avif,50,63.png,37.06414622156301,0.880818325601616,18.48111950244336
stenosis,train,avif,50,630.png,36.69466533860822,0.8584311567293658,18.788517867603982
stenosis,train,avif,50,631.png,39.68933598849489,0.9244732704462667,49.07959120470734
stenosis,train,avif,50,632.png,38.76252871091795,0.9131773069583025,22.9022760492796
stenosis,train,avif,50,633.png,37.68800026563874,0.8849625480895448,34.509961615792356
stenosis,train,avif,50,634.png,39.87083405409539,0.9230234207053584,55.457857142857144
stenosis,train,avif,50,635.png,36.35634267932773,0.8821225926340439,13.095357590966122
stenosis,train,avif,50,636.png,37.10860409249773,0.9013827077733124,13.679696678415038
stenosis,train,avif,50,637.png,37.30992241063052,0.8812491654248694,18.606184012066365
stenosis,train,avif,50,638.png,37.96703922560582,0.9138051770212939,14.880390216315567
stenosis,train,avif,50,639.png,39.588133865515914,0.9306856260746256,22.825065847234416
stenosis,train,avif,50,64.png,36.09272986103136,0.8761914534927117,11.93591603379128
stenosis,train,avif,50,640.png,36.94101647202322,0.9238114924483147,16.591872533255373
stenosis,train,avif,50,641.png,36.41767599147879,0.881975589038643,12.80062630480167
stenosis,train,avif,50,642.png,37.66089171886458,0.8860293440164367,20.928634206363157
stenosis,train,avif,50,643.png,37.00917785980558,0.8665955300831195,22.965250965250966
stenosis,train,avif,50,644.png,37.67823117826109,0.8854702263765842,34.87888255835325
stenosis,train,avif,50,645.png,37.85998957162001,0.884353461192973,38.301945364238414
stenosis,train,avif,50,646.png,37.301769015563345,0.8783686894822625,18.87136739063934
stenosis,train,avif,50,647.png,37.149868236521414,0.9039612172696035,24.718349928876243
stenosis,train,avif,50,648.png,36.845101994957126,0.9080639700993259,20.896115191341323
stenosis,train,avif,50,649.png,37.836527369850344,0.9080792706675881,15.311386414253898
stenosis,train,avif,50,65.png,37.491354524259584,0.8856665323358813,18.5388608947931
stenosis,train,avif,50,650.png,37.20260796381205,0.887327378473758,17.0478599753863
stenosis,train,avif,50,651.png,36.70393878536075,0.8812400141240465,15.01902993734045
stenosis,train,avif,50,652.png,40.78185935661578,0.9492169749553012,36.84253528101015
stenosis,train,avif,50,653.png,37.977284156953665,0.9088797484865689,16.730668841761826
stenosis,train,avif,50,654.png,40.47463107224533,0.942197312316923,40.927665317139
stenosis,train,avif,50,655.png,38.54359941144882,0.9055742605572541,34.59456819069949
stenosis,train,avif,50,656.png,36.55923479755834,0.8792545747410517,15.614970704292718
stenosis,train,avif,50,657.png,40.776637244455586,0.9404641073217931,29.947056991591406
stenosis,train,avif,50,658.png,41.54307621853329,0.9573406276098568,25.800862068965518
stenosis,train,avif,50,659.png,37.17997352817058,0.8822067161242285,17.816647597254004
stenosis,train,avif,50,66.png,37.74333338026117,0.8941787741938095,19.30978792822186
stenosis,train,avif,50,660.png,37.94174784265375,0.8839418135998334,41.17997750281215
stenosis,train,avif,50,661.png,38.06424630949059,0.8830508616774262,45.97500637592451
stenosis,train,avif,50,662.png,38.17300036654502,0.9018494657807795,18.684508408796894
stenosis,train,avif,50,663.png,37.49661108193933,0.8961644420549928,16.05596816976127
stenosis,train,avif,50,664.png,38.190480260322815,0.8939780806475427,42.51925820256776
stenosis,train,avif,50,665.png,39.89507397514102,0.9408366076351374,20.87313432835821
stenosis,train,avif,50,666.png,37.093550207282654,0.9162015592345499,19.860333150283726
stenosis,train,avif,50,667.png,38.01395540852811,0.8952613192635118,21.697709070590427
stenosis,train,avif,50,668.png,37.00437553403649,0.8935321442670284,13.579355238685679
stenosis,train,avif,50,669.png,39.855478347441654,0.9338058487477648,23.54591252576139
stenosis,train,avif,50,67.png,37.15569447214216,0.8853704268249145,16.132313575525814
stenosis,train,avif,50,670.png,39.4931046675651,0.9414752020378586,14.992656315568611
stenosis,train,avif,50,671.png,37.03124846852674,0.8814937106026862,16.653361623126905
stenosis,train,avif,50,672.png,37.212346325181606,0.9143775670666248,22.589105142981406
stenosis,train,avif,50,673.png,37.73317309502398,0.8727900269914396,50.19438444924406
stenosis,train,avif,50,674.png,37.96118170002631,0.9012692764912188,30.481534772182254
stenosis,train,avif,50,675.png,37.12981863031474,0.8829272405238711,17.345162184640976
stenosis,train,avif,50,676.png,37.569840638024296,0.9130573681432791,26.593443503963456
stenosis,train,avif,50,677.png,36.957145296703004,0.8830502452279186,14.861659166955118
stenosis,train,avif,50,678.png,37.47532658847004,0.8909411856507713,19.03623991137838
stenosis,train,avif,50,679.png,36.99042077170351,0.8798405217852943,16.004794347716377
stenosis,train,avif,50,68.png,36.449660389501915,0.8562087379406768,17.72741978970073
stenosis,train,avif,50,680.png,37.02852141800268,0.8774645230615005,19.13034284851231
stenosis,train,avif,50,681.png,37.62942630183793,0.9020317632972249,16.516806722689076
stenosis,train,avif,50,682.png,36.492814235838075,0.8764945685306929,14.150170285227757
stenosis,train,avif,50,683.png,37.42472680763505,0.8928264963825541,18.67496229260935
stenosis,train,avif,50,684.png,37.048691380501225,0.8792977732799682,16.89198144466534
stenosis,train,avif,50,685.png,39.13875059764373,0.9173741678721153,25.68840752201857
stenosis,train,avif,50,686.png,36.26523058047417,0.8737487156356573,12.84464923829227
stenosis,train,avif,50,687.png,37.4602135601086,0.8909777344793864,17.457559302657902
stenosis,train,avif,50,688.png,37.915062463529054,0.8868679230446254,38.58274574865201
stenosis,train,avif,50,689.png,38.15243593815013,0.898595610118751,38.74122900276419
stenosis,train,avif,50,69.png,36.69978634175755,0.8738078152277348,15.186401210851088
stenosis,train,avif,50,690.png,37.003052790059144,0.8828674936790631,16.1256038647343
stenosis,train,avif,50,691.png,37.11920365756495,0.8917071141667846,15.668154761904763
stenosis,train,avif,50,692.png,36.921809595091915,0.8668331333712316,19.428527465763963
stenosis,train,avif,50,693.png,39.338188602630304,0.9218462245019955,42.67408173823073
stenosis,train,avif,50,694.png,36.818367282106664,0.883469227454266,15.617529397502727
stenosis,train,avif,50,695.png,37.22095184725753,0.8830198688143115,19.25155086848635
stenosis,train,avif,50,696.png,37.381827271037594,0.8969232701903422,15.806192660550458
stenosis,train,avif,50,697.png,37.32132939126376,0.8992257534429392,15.334757139370272
stenosis,train,avif,50,698.png,37.69924912484154,0.9008684860481714,16.987150522451284
