task,split,format,quality,image,psnr,ssim,compression_ratio
stenosis,test,jpeg2000,70,169.png,38.438749788983905,0.9116214690755134,4.414695520885758
stenosis,test,jpeg2000,70,17.png,36.4084195905792,0.8699011709488641,5.3924166985829185
stenosis,test,jpeg2000,70,170.png,41.59801952168984,0.9518649323424183,4.371772670025189
stenosis,test,jpeg2000,70,171.png,39.68129318860593,0.9328367925777924,4.2516588056599245
stenosis,test,jpeg2000,70,172.png,38.88912640400959,0.9292548805193395,4.465315880232011
stenosis,test,jpeg2000,70,173.png,39.97807654137062,0.937794541092902,4.0890816840311395
stenosis,test,jpeg2000,70,174.png,40.314365061594756,0.9367049146847141,4.035066274494824
stenosis,test,jpeg2000,70,175.png,41.13115157102415,0.9486658667106406,4.656482538682625
stenosis,test,jpeg2000,70,176.png,41.01235688759381,0.9457139622337157,4.67720276425318
stenosis,test,jpeg2000,70,177.png,40.96271015479008,0.9448567040312738,4.535100734030923
stenosis,test,jpeg2000,70,178.png,37.5328311484984,0.9004941510242147,5.018594173571074
stenosis,test,jpeg2000,70,179.png,39.465229393891576,0.9223342720578583,4.2435222912298745
stenosis,test,jpeg2000,70,18.png,39.99434595248501,0.942243204003841,4.11313232960483
stenosis,test,jpeg2000,70,180.png,39.409656299625404,0.9235884680578311,4.296830305373019
stenosis,test,jpeg2000,70,181.png,39.679584176687236,0.9319822842099561,4.372320881812615
stenosis,test,jpeg2000,70,182.png,40.42046037961326,0.9444906352213357,3.90822614187784
stenosis,test,jpeg2000,70,183.png,40.67229056135629,0.9385621350183477,4.1365964267563236
stenosis,test,jpeg2000,70,184.png,40.21908003986251,0.9392765270672826,4.275218319425577
stenosis,test,jpeg2000,70,185.png,39.73978660544643,0.9310358400479157,4.137231640580154
stenosis,test,jpeg2000,70,186.png,38.68632367886772,0.9174682804201647,4.42165835264543
stenosis,test,jpeg2000,70,187.png,39.893977357612506,0.9395719314664218,3.957432925190957
stenosis,test,jpeg2000,70,188.png,40.99618812628586,0.947324756814956,4.133948395988056
stenosis,test,jpeg2000,70,189.png,39.53530058781968,0.923485962735922,4.1373046875
stenosis,test,jpeg2000,70,19.png,39.37999438391093,0.9214898633301432,4.489639077777331
stenosis,test,jpeg2000,70,190.png,41.645055157560705,0.9544673216666769,3.6279452894525113
stenosis,test,jpeg2000,70,191.png,39.947556605021845,0.9379313118113485,4.6944020161906215
stenosis,test,jpeg2000,70,192.png,40.3937574347559,0.9431809459325763,3.90532227868414
stenosis,test,jpeg2000,70,193.png,41.871644105096884,0.95590560975605,3.6648859039914523
stenosis,test,jpeg2000,70,194.png,40.122238693769496,0.9372634887284773,4.003110838005991
stenosis,test,jpeg2000,70,195.png,41.50713254379478,0.9520088060092262,3.6372620370015705
stenosis,test,jpeg2000,70,196.png,40.2475232811872,0.9413571111689135,4.559708085269829
stenosis,test,jpeg2000,70,197.png,38.84982762654174,0.9242689443492761,4.633880625845084
stenosis,test,jpeg2000,70,198.png,38.26683818125207,0.9150011616459571,4.702679611650486
stenosis,test,jpeg2000,70,199.png,41.20374240393603,0.9567457798939932,3.8734975369458127
stenosis,test,jpeg2000,70,2.png,35.8599525903963,0.8590777727467721,5.444808909909223
stenosis,test,jpeg2000,70,20.png,39.64850638951958,0.9290087585434121,4.197602011216399
stenosis,test,jpeg2000,70,200.png,35.402784689452005,0.8468799310499606,5.650441960982827
stenosis,test,jpeg2000,70,201.png,39.495038951554314,0.9278582870459121,4.220165629889707
stenosis,test,jpeg2000,70,202.png,41.861838545281486,0.9594694010191697,3.873943030822585
stenosis,test,jpeg2000,70,203.png,40.381906718850864,0.9419935149273142,4.1829827992177835
stenosis,test,jpeg2000,70,204.png,39.53704993057205,0.9308535267733098,4.727069789300541
stenosis,test,jpeg2000,70,205.png,39.38131988775257,0.9238687272134568,4.738955182184619
stenosis,test,jpeg2000,70,206.png,39.340254259405434,0.9261981021297827,4.235672965676822
stenosis,test,jpeg2000,70,207.png,38.15961958175262,0.9039918339645817,4.545696468999484
stenosis,test,jpeg2000,70,208.png,38.6066387296355,0.9107312310700006,4.298107436436628
stenosis,test,jpeg2000,70,209.png,34.715670312213355,0.8194543330992109,5.2934548726575645
stenosis,test,jpeg2000,70,21.png,39.8690414028597,0.9317172542794712,4.017320311307798
stenosis,test,jpeg2000,70,210.png,37.761787921976094,0.8892852448515355,4.609281019717188
stenosis,test,jpeg2000,70,211.png,39.79199820694194,0.9237827516878929,3.991745465819253
stenosis,test,jpeg2000,70,212.png,40.75136856058131,0.939786116602883,3.88959125106647
stenosis,test,jpeg2000,70,213.png,38.903539686303375,0.9135770109057978,4.31323335146476
stenosis,test,jpeg2000,70,214.png,38.92046421514383,0.9167106881999741,4.353858721020694
stenosis,test,jpeg2000,70,215.png,38.199911504117495,0.90748172108554,4.729802691651117
stenosis,test,jpeg2000,70,216.png,36.74986638151032,0.8934783026298482,5.206011900162275
stenosis,test,jpeg2000,70,217.png,37.92927341440077,0.89412645478461,4.63582434207907
stenosis,test,jpeg2000,70,218.png,37.031181589664676,0.8748038474477147,4.747341691794953
stenosis,test,jpeg2000,70,219.png,41.09891743233894,0.9474043381361623,3.7256969743452086
stenosis,test,jpeg2000,70,22.png,40.061492048397874,0.940642338329304,4.322223952655349
stenosis,test,jpeg2000,70,220.png,42.28616689570066,0.9649498922149672,4.440845773053455
stenosis,test,jpeg2000,70,221.png,41.24810523448545,0.9520577158349693,3.87908774642443
stenosis,test,jpeg2000,70,222.png,41.23246742630805,0.9484014424360936,4.030522304761171
stenosis,test,jpeg2000,70,223.png,38.90009899639819,0.9197908095449977,4.342042018761144
stenosis,test,jpeg2000,70,224.png,40.99479111640442,0.9516084710075753,4.236907344282615
stenosis,test,jpeg2000,70,225.png,40.46807947624291,0.9371079108709542,4.569585582724675
stenosis,test,jpeg2000,70,226.png,40.77998989323687,0.9449777521299687,4.421470473210794
stenosis,test,jpeg2000,70,227.png,41.81432385549706,0.9542046170200656,4.33468291353603
stenosis,test,jpeg2000,70,228.png,40.90716150313063,0.9466842017055196,4.2968422716673915
stenosis,test,jpeg2000,70,229.png,40.133187925041184,0.939391239646146,4.0320396938343785
stenosis,test,jpeg2000,70,23.png,34.81318284738499,0.8276700865832648,5.610643717196665
stenosis,test,jpeg2000,70,230.png,41.66423124795558,0.9570268070560246,3.5854107540078237
stenosis,test,jpeg2000,70,231.png,41.42183261098602,0.9505182493615755,3.6374683738403744
stenosis,test,jpeg2000,70,232.png,41.13559355797781,0.9459088041065297,3.670458086631349
stenosis,test,jpeg2000,70,233.png,40.67648643087135,0.9382430142961344,4.408364717542121
stenosis,test,jpeg2000,70,234.png,41.5403619267594,0.9495356854779872,4.26582375186218
stenosis,test,jpeg2000,70,235.png,40.42828433571426,0.9391163759869129,4.719117871885033
stenosis,test,jpeg2000,70,236.png,37.21584929269836,0.8949835959012907,4.7759095697269265
stenosis,test,jpeg2000,70,237.png,39.128490821793086,0.9288514648298438,4.652877078952399
stenosis,test,jpeg2000,70,238.png,40.3115310659601,0.9380768433854678,4.469391708640062
stenosis,test,jpeg2000,70,239.png,39.92763333601091,0.9379335880339449,4.560434063185439
stenosis,test,jpeg2000,70,24.png,36.457609749697546,0.870811026471649,5.374863855609149
stenosis,test,jpeg2000,70,240.png,39.882711425623185,0.9364577509738231,4.494282764159241
stenosis,test,jpeg2000,70,241.png,40.74253284199861,0.939687052963501,4.551010061617658
stenosis,test,jpeg2000,70,242.png,39.97803344720769,0.9305608821077777,4.538528618994768
stenosis,test,jpeg2000,70,243.png,39.06762511283129,0.9216159382294983,4.413764179581403
stenosis,test,jpeg2000,70,244.png,39.26794900084238,0.9215922471250927,4.278609460606528
stenosis,test,jpeg2000,70,245.png,40.761673356542126,0.9384445977058332,4.445554829534535
stenosis,test,jpeg2000,70,246.png,42.420957159784855,0.9589545824487407,4.19031356721515
stenosis,test,jpeg2000,70,247.png,39.11661469521435,0.9215114791111131,4.36192380146861
stenosis,test,jpeg2000,70,248.png,40.07519398921082,0.9329032276427963,4.067876754118365
stenosis,test,jpeg2000,70,249.png,40.03919670853974,0.9273337921839074,4.103313690977271
stenosis,test,jpeg2000,70,25.png,41.27562898552084,0.9504601142646546,3.6242744896750505
stenosis,test,jpeg2000,70,250.png,39.95331224530642,0.9413372912962426,3.9862516708038953
stenosis,test,jpeg2000,70,251.png,41.16995622862816,0.9463821202046047,3.733375554148195
stenosis,test,jpeg2000,70,252.png,41.003783414321184,0.9438071394234687,4.472684458398744
stenosis,test,jpeg2000,70,253.png,40.61498855460422,0.9389634758751049,4.5543756446006345
stenosis,test,jpeg2000,70,254.png,40.951096225476874,0.9514396097175112,4.671384850803366
stenosis,test,jpeg2000,70,255.png,40.61746965102262,0.940384907594817,4.3714830346930995
stenosis,test,jpeg2000,70,256.png,40.32108367625594,0.9358460696614941,4.548833089424632
stenosis,test,jpeg2000,70,257.png,40.02170364999099,0.9365485857934642,4.093070466523521
stenosis,test,jpeg2000,70,258.png,39.58731826160862,0.9267764733776791,4.124176749885128
stenosis,test,jpeg2000,70,259.png,39.21960737642957,0.9217822454051209,4.1171580031272645
stenosis,test,jpeg2000,70,26.png,35.65122707096846,0.8524662905844691,5.631872634330979
stenosis,test,jpeg2000,70,260.png,40.155549795381106,0.9371714386991333,4.141682285889148
stenosis,test,jpeg2000,70,261.png,40.20677395254232,0.9365732539406123,4.008697332817936
stenosis,test,jpeg2000,70,262.png,39.753907311220786,0.9251944133492418,4.178863394020773
stenosis,test,jpeg2000,70,263.png,38.29798232925234,0.9131042532346969,4.479624317208315
stenosis,test,jpeg2000,70,264.png,40.464023408550496,0.9387761437015533,4.043355288647811
stenosis,test,jpeg2000,70,265.png,41.40545564977786,0.948266246681659,4.376823804235438
stenosis,test,jpeg2000,70,266.png,36.41110925306475,0.8689820208351287,5.429691501516882
stenosis,test,jpeg2000,70,267.png,39.3512577311663,0.927427330231677,4.315203475966947
stenosis,test,jpeg2000,70,268.png,36.099328111671745,0.856503222594614,5.313731480067206
stenosis,test,jpeg2000,70,269.png,39.73628457085668,0.9414805036779548,4.2550146582317545
stenosis,test,jpeg2000,70,27.png,34.967800649221665,0.8262473978279589,5.663724384648287
stenosis,test,jpeg2000,70,270.png,40.381901154885504,0.9435062047403618,4.179598267034265
stenosis,test,jpeg2000,70,271.png,40.70148661298173,0.9418368719118718,4.476702371843917
stenosis,test,jpeg2000,70,272.png,40.715027506195725,0.9456263005992799,4.522845354523227
stenosis,test,jpeg2000,70,273.png,40.07389285502918,0.931808684592788,4.043569268935577
stenosis,test,jpeg2000,70,274.png,40.522716120296195,0.9409256515754767,3.920976243220533
stenosis,test,jpeg2000,70,275.png,41.04536551489098,0.9492854959390501,4.369192403606369
stenosis,test,jpeg2000,70,276.png,41.305877710306966,0.9475091514151467,4.378259857187209
stenosis,test,jpeg2000,70,277.png,40.048935872880634,0.9391338192479908,4.840942739386179
stenosis,test,jpeg2000,70,278.png,37.8494800221663,0.8980978118343795,4.578417833892287
stenosis,test,jpeg2000,70,279.png,41.0367363997067,0.9497383922136645,4.627223388662204
stenosis,test,jpeg2000,70,28.png,39.952770360943994,0.9324073896266553,4.08774607050206
stenosis,test,jpeg2000,70,280.png,35.543071256567494,0.8544998997966325,5.579981254393502
stenosis,test,jpeg2000,70,281.png,35.529757308825324,0.8457617454392355,5.474481905351067
stenosis,test,jpeg2000,70,282.png,34.46236555919437,0.8031151880416263,5.763322039119052
stenosis,test,jpeg2000,70,283.png,34.38899704791596,0.8087134912881758,5.759729532444581
stenosis,test,jpeg2000,70,284.png,39.31359669492973,0.9246337023370662,4.233920636158104
stenosis,test,jpeg2000,70,285.png,40.12609257132499,0.9372226793742656,4.109415571445692
stenosis,test,jpeg2000,70,286.png,40.0115628912965,0.9357883097202119,3.9616846469842977
stenosis,test,jpeg2000,70,287.png,39.75698269569129,0.9363109272157072,4.205511041625953
stenosis,test,jpeg2000,70,288.png,39.41539571874217,0.9282300835817687,4.290672368370815
stenosis,test,jpeg2000,70,289.png,37.19192991397107,0.8792496769403111,4.643618665018542
stenosis,test,jpeg2000,70,29.png,39.69947585873164,0.931974399747807,4.317706330282286
stenosis,test,jpeg2000,70,290.png,39.26053324632087,0.9201573727943885,4.3875863675180495
stenosis,test,jpeg2000,70,291.png,39.825474607921706,0.9330455662915629,4.0351505909264205
stenosis,test,jpeg2000,70,292.png,39.327174508973755,0.9229978612017998,4.145917416951257
stenosis,test,jpeg2000,70,293.png,40.33160322332687,0.9429625056122496,4.116179927487151
stenosis,test,jpeg2000,70,294.png,39.064968108834655,0.9219523876770125,4.210066397008319
stenosis,test,jpeg2000,70,295.png,40.51894751172532,0.9421631123479192,4.147094382203595
stenosis,test,jpeg2000,70,296.png,40.025769155741216,0.9416237926875373,4.142895910060089
stenosis,test,jpeg2000,70,297.png,39.970683279962394,0.9318039186410069,4.244955779317738
stenosis,test,jpeg2000,70,298.png,40.63641964696025,0.9436548808047966,3.7093331285752678
stenosis,test,jpeg2000,70,299.png,39.91949746852797,0.9348971315672095,4.161814729847322
stenosis,test,jpeg2000,70,3.png,37.384912490981186,0.8983688766287115,5.076606134594842
stenosis,test,jpeg2000,70,30.png,38.59218691660133,0.9179110445968162,4.431904524348593
stenosis,test,jpeg2000,70,300.png,37.184152055338025,0.8787097278363775,4.575540395523532
stenosis,test,jpeg2000,70,31.png,40.18697132536042,0.9415449056109256,4.187586631757277
stenosis,test,jpeg2000,70,32.png,41.056844658008096,0.9449431375262884,4.507788040075141
stenosis,test,jpeg2000,70,33.png,39.60192033300559,0.9371908026279012,4.276343388886771
stenosis,test,jpeg2000,70,34.png,38.77292061732953,0.9143416332353799,4.428980954250933
stenosis,test,jpeg2000,70,35.png,39.04299976813249,0.9161067327295639,4.283753313026623
stenosis,test,jpeg2000,70,36.png,38.86410693650484,0.9152821260736995,4.436974464292634
stenosis,test,jpeg2000,70,37.png,36.39720073548033,0.8592855154286431,5.436436635395134
stenosis,test,jpeg2000,70,38.png,34.57241072329054,0.8119653275037456,5.700898840968225
stenosis,test,jpeg2000,70,39.png,35.317783960670425,0.8441639322724878,5.279797125950972
stenosis,test,jpeg2000,70,4.png,38.98025715778093,0.917740968923607,4.310314212923647
stenosis,test,jpeg2000,70,40.png,36.02232093127465,0.8586011137054851,5.448681479203506
stenosis,test,jpeg2000,70,41.png,36.478217350241515,0.8753262235154496,5.309594422832492
stenosis,test,jpeg2000,70,42.png,35.51430132780737,0.8415777682159141,5.62904285327872
stenosis,test,jpeg2000,70,43.png,41.5880811550766,0.9494475427158434,4.268241264883857
stenosis,test,jpeg2000,70,44.png,38.94185382638264,0.9145902156612422,4.31191278493558
stenosis,test,jpeg2000,70,45.png,39.12975424515881,0.9184487379586713,4.155641724574807
stenosis,test,jpeg2000,70,46.png,39.959118430035595,0.9418202548789792,4.13320515285522
stenosis,test,jpeg2000,70,47.png,39.60328278685007,0.9407629819860648,4.1646787225856094
stenosis,test,jpeg2000,70,48.png,37.456007715000254,0.8853196139560074,4.651552844876013
stenosis,test,jpeg2000,70,49.png,40.133526839015936,0.9369081818282744,4.920500099226037
stenosis,test,jpeg2000,70,5.png,39.19611216346994,0.9169793113667414,4.161093871217998
stenosis,test,jpeg2000,70,50.png,40.540442509055765,0.9420993004176997,4.080139238058402
stenosis,test,jpeg2000,70,51.png,40.32868101282886,0.9408366465002893,4.030868797803491
stenosis,test,jpeg2000,70,52.png,39.89414394606595,0.9303233526246406,4.025064924844574
stenosis,test,jpeg2000,70,53.png,39.31813025762824,0.9319073244834711,4.223967666908148
stenosis,test,jpeg2000,70,54.png,41.96986613087715,0.9580099624402895,3.726620361487394
stenosis,test,jpeg2000,70,55.png,35.53034261081042,0.8519105357223672,5.625299992258264
stenosis,test,jpeg2000,70,56.png,39.078673308051776,0.9226563987252573,4.158797099164433
stenosis,test,jpeg2000,70,57.png,38.08818107484447,0.90305103850393,4.624526813880126
stenosis,test,jpeg2000,70,58.png,38.650234558165366,0.9181263562049665,4.431642606320718
stenosis,test,jpeg2000,70,59.png,39.928535478149946,0.9299176214018808,4.087526766595289
stenosis,test,jpeg2000,70,6.png,38.2123299320746,0.9024911375329655,4.497328780879695
stenosis,test,jpeg2000,70,60.png,39.60855294921109,0.935267272844555,4.216140215716487
stenosis,test,jpeg2000,70,61.png,39.73950585884129,0.933512423200353,4.198211282678489
stenosis,test,jpeg2000,70,62.png,39.05379895227929,0.9101975537382351,5.091515917529031
stenosis,test,jpeg2000,70,63.png,39.66552340462053,0.9257843123346418,4.612961793495422
stenosis,test,jpeg2000,70,64.png,35.55390289920619,0.8443715897277754,5.675140361821584
stenosis,test,jpeg2000,70,65.png,35.82577356410531,0.8610638274100174,5.32774104788474
stenosis,test,jpeg2000,70,66.png,36.131466813804686,0.877083694156186,5.489346265465098
stenosis,test,jpeg2000,70,67.png,35.03510261163429,0.8224664052998945,5.8079111673121
stenosis,test,jpeg2000,70,68.png,39.495723980807185,0.9333725864078884,4.303064391000776
stenosis,test,jpeg2000,70,69.png,39.33480995866308,0.9213255851492527,4.260173345252439
stenosis,test,jpeg2000,70,7.png,38.511498084951,0.9111528073391594,4.418160423612473
stenosis,test,jpeg2000,70,70.png,39.12733404849865,0.9141150331705253,4.361715800465901
stenosis,test,jpeg2000,70,71.png,40.72379233637602,0.9460462078639843,3.9557494906001307
stenosis,test,jpeg2000,70,72.png,40.305401179065576,0.9379767520429647,3.95874593767922
stenosis,test,jpeg2000,70,73.png,39.26558826434705,0.9279954144023425,4.349545842714075
stenosis,test,jpeg2000,70,74.png,38.21405381971243,0.9068849065686985,4.485825242718446
stenosis,test,jpeg2000,70,75.png,34.33101810050619,0.8090280412987448,5.740129437444951
stenosis,test,jpeg2000,70,76.png,33.774468577475155,0.7805894011941574,5.983020484461407
stenosis,test,jpeg2000,70,77.png,35.707833478145716,0.8666060334580735,5.436097970395239
stenosis,test,jpeg2000,70,78.png,36.46419192362331,0.8757370837721979,5.275701113364196
stenosis,test,jpeg2000,70,79.png,35.650161071081655,0.8479307397201895,5.434751013539356
stenosis,test,jpeg2000,70,8.png,39.47278447437112,0.9367919701975799,4.653157652120467
stenosis,test,jpeg2000,70,80.png,35.31866996862295,0.8312185385007415,5.624104919053549
stenosis,test,jpeg2000,70,81.png,33.392583928968754,0.7712063530005481,6.061680922859609
stenosis,test,jpeg2000,70,82.png,39.49782510859003,0.9351835398968066,4.630620985010706
stenosis,test,jpeg2000,70,83.png,40.51720793166129,0.9429138824835676,4.322991583779648
stenosis,test,jpeg2000,70,84.png,40.65975094695336,0.9429884554577764,3.817903625658506
stenosis,test,jpeg2000,70,85.png,39.83645789638928,0.9231107325854125,4.960030046651379
stenosis,test,jpeg2000,70,86.png,40.61028863554662,0.9427013988906715,4.469185121979599
stenosis,test,jpeg2000,70,87.png,40.072957419753564,0.9307371832681742,4.648525989138867
stenosis,test,jpeg2000,70,88.png,37.123883767708975,0.8917762509960152,5.040249718872388
stenosis,test,jpeg2000,70,89.png,37.686502915859556,0.8986287357173334,5.18487908150802
stenosis,test,jpeg2000,70,9.png,40.88828310918497,0.9498772411138049,4.615468622021139
stenosis,test,jpeg2000,70,90.png,40.79098032931,0.9440593090839738,3.836147471148633
stenosis,test,jpeg2000,70,91.png,40.405207027626986,0.9367084782198432,4.375844562354468
stenosis,test,jpeg2000,70,92.png,40.32959072835841,0.94224706102206,3.9938188139849333
stenosis,test,jpeg2000,70,93.png,41.16755533953997,0.9487712933976534,3.70484767196781
stenosis,test,jpeg2000,70,94.png,42.32409243502828,0.9610352205253999,3.7281888298903145
stenosis,test,jpeg2000,70,95.png,39.041215791969556,0.922031496872454,4.148245174712024
stenosis,test,jpeg2000,70,96.png,42.12863629014759,0.9572681700420006,3.5167998165207752
stenosis,test,jpeg2000,70,97.png,40.165135543367754,0.9394565189060972,3.855051356737697
stenosis,test,jpeg2000,70,98.png,41.11642599593125,0.9462770859547592,3.7533542896572873
stenosis,test,jpeg2000,70,99.png,39.951462555832265,0.935775793649244,4.064669556211883
stenosis,test,jpeg2000,50,1.png,33.73753089005221,0.7870029515341357,9.84827632282202
stenosis,test,jpeg2000,50,10.png,35.13474396116804,0.8336947148533406,8.575038481272447
stenosis,test,jpeg2000,50,100.png,37.9492599035109,0.9131893446711269,6.822870240672355
stenosis,test,jpeg2000,50,101.png,37.859623797849565,0.8954243967620418,7.181870265452925
stenosis,test,jpeg2000,50,102.png,41.80411788245983,0.9586313390859896,5.863934739659678
stenosis,test,jpeg2000,50,103.png,38.977471853467605,0.914178497544541,7.107445120338535
stenosis,test,jpeg2000,50,104.png,37.341895489331364,0.9089958061863562,7.12826618612434
stenosis,test,jpeg2000,50,105.png,38.05113738536784,0.9103555806547461,7.187901008249312
stenosis,test,jpeg2000,50,106.png,38.043348134788495,0.9194270706012538,7.05745382585752
stenosis,test,jpeg2000,50,107.png,40.81983093513182,0.9492832603821454,5.77171974522293
stenosis,test,jpeg2000,50,108.png,39.211085838880315,0.9298918760747744,7.2690582959641254
stenosis,test,jpeg2000,50,109.png,35.475428832628324,0.8503658446224772,8.859536082474227
stenosis,test,jpeg2000,50,11.png,34.320808995906795,0.8152475805606337,9.942117712536524
stenosis,test,jpeg2000,50,110.png,34.6186215589381,0.8112642294364486,9.382700964630224
stenosis,test,jpeg2000,50,111.png,37.63538780608028,0.9164754856857814,7.42237370198127
stenosis,test,jpeg2000,50,112.png,36.720930833991076,0.8752082234673454,8.46748332478194
stenosis,test,jpeg2000,50,113.png,33.90372717059348,0.80538072057297,8.962816253513928
stenosis,test,jpeg2000,50,114.png,37.398946346414746,0.8870719531491039,7.769225673974962
stenosis,test,jpeg2000,50,115.png,38.40263796782169,0.9170316162114093,6.941153055131692
stenosis,test,jpeg2000,50,116.png,38.28580963420338,0.9090038872351663,7.152250464178245
stenosis,test,jpeg2000,50,117.png,35.10004113536608,0.8353189646278735,9.463501205464773
stenosis,test,jpeg2000,50,118.png,36.89052646932336,0.8778333938194068,7.860768672951414
stenosis,test,jpeg2000,50,119.png,38.330562072791736,0.9171690718160866,6.955541441727533
stenosis,test,jpeg2000,50,12.png,34.86002025990204,0.8409827798346147,9.702591807426657
stenosis,test,jpeg2000,50,120.png,38.44323376961442,0.9177603113874229,6.894767292363075
stenosis,test,jpeg2000,50,121.png,38.07258150936506,0.9081972192161082,6.911497052037939
stenosis,test,jpeg2000,50,122.png,38.12199723205588,0.9161417425191724,6.999674182197316
stenosis,test,jpeg2000,50,123.png,38.072769497058445,0.9224667318511984,6.706351247107225
stenosis,test,jpeg2000,50,124.png,38.08819912062716,0.903839195400924,7.195131252780779
stenosis,test,jpeg2000,50,125.png,38.13099579036002,0.9009906771114754,7.71638912106989
stenosis,test,jpeg2000,50,126.png,40.37166163580479,0.9384933352098308,7.402099497946144
stenosis,test,jpeg2000,50,127.png,37.99567984175654,0.9090707954240124,7.220334501222979
stenosis,test,jpeg2000,50,128.png,41.49786376955183,0.9570098386930889,7.056097560975609
stenosis,test,jpeg2000,50,129.png,40.47751668102315,0.9450084307741641,6.341319666880205
stenosis,test,jpeg2000,50,13.png,37.80997564784894,0.9029492143378905,7.511112612308316
stenosis,test,jpeg2000,50,130.png,40.15906334680917,0.9384093270071906,7.520429407937541
stenosis,test,jpeg2000,50,131.png,39.15509181625283,0.92461868848065,6.60125367788154
stenosis,test,jpeg2000,50,132.png,39.28432868161338,0.9271857266105227,6.709601426206545
stenosis,test,jpeg2000,50,133.png,38.452117526810326,0.9255327499728683,6.981454429977771
stenosis,test,jpeg2000,50,134.png,38.47184247669842,0.9107648007078176,7.715834577679673
stenosis,test,jpeg2000,50,135.png,40.52192880835739,0.9429554645657904,5.882599445554767
stenosis,test,jpeg2000,50,136.png,33.08491227513975,0.744176620925732,10.010841507485802
stenosis,test,jpeg2000,50,137.png,39.99068853424847,0.933422389966709,7.341651044023531
stenosis,test,jpeg2000,50,138.png,38.65794353657027,0.9127719881521829,6.518837948252383
stenosis,test,jpeg2000,50,139.png,40.00855973819612,0.9373952586124356,7.513637538779731
stenosis,test,jpeg2000,50,14.png,37.68727321615344,0.9017982270321344,7.171778324795423
stenosis,test,jpeg2000,50,140.png,38.09534457830283,0.9047725798005765,7.212143625605164
stenosis,test,jpeg2000,50,141.png,37.77949603770776,0.8969122494514951,7.084577437362067
stenosis,test,jpeg2000,50,142.png,39.03826250106602,0.9254845639654925,6.5467951991828395
stenosis,test,jpeg2000,50,143.png,37.664480855292275,0.9001961266512227,7.166206409350716
stenosis,test,jpeg2000,50,144.png,38.31259155498797,0.9164264170479779,7.1005641563893995
stenosis,test,jpeg2000,50,145.png,37.67622687727532,0.9137213098736573,6.963363863447127
stenosis,test,jpeg2000,50,146.png,38.58449988260537,0.9145647306522954,6.775654181631606
stenosis,test,jpeg2000,50,147.png,38.63842574102287,0.9185658310686705,6.739068838946487
stenosis,test,jpeg2000,50,148.png,38.55228031428345,0.9176308248964724,6.747977320507103
stenosis,test,jpeg2000,50,149.png,40.31253028329423,0.944555760926577,5.968839077481213
stenosis,test,jpeg2000,50,15.png,38.004006640074266,0.9179079589163753,6.814933401639344
stenosis,test,jpeg2000,50,150.png,40.610573067803855,0.9509243582889347,7.355086122846929
stenosis,test,jpeg2000,50,151.png,38.31289560922128,0.9140032467921354,7.011765466416704
stenosis,test,jpeg2000,50,152.png,38.04202341884506,0.8969315269028261,7.287545313309166
stenosis,test,jpeg2000,50,153.png,32.97404669563803,0.7518372029205481,9.699422336328626
stenosis,test,jpeg2000,50,154.png,40.08485582085352,0.9415576529558215,7.354547214871232
stenosis,test,jpeg2000,50,155.png,38.566075924076756,0.9208457249239669,6.969891506708609
stenosis,test,jpeg2000,50,156.png,38.22428627491781,0.9245159423255737,7.113947418677191
stenosis,test,jpeg2000,50,157.png,41.28676426497396,0.9503637761280149,7.045512493625701
stenosis,test,jpeg2000,50,158.png,33.147890568040275,0.7529468137723706,9.682914011692834
stenosis,test,jpeg2000,50,159.png,34.58393590173999,0.7978588298968373,9.739083412194132
stenosis,test,jpeg2000,50,16.png,38.689977782152035,0.9241009467039972,7.002883321586467
stenosis,test,jpeg2000,50,160.png,34.0106061083445,0.7897371887078947,9.36903540277065
stenosis,test,jpeg2000,50,161.png,37.5762326162429,0.888156822470786,7.056086761214144
stenosis,test,jpeg2000,50,162.png,38.56650631291764,0.9229313759012041,6.744004717599267
stenosis,test,jpeg2000,50,163.png,39.57722395010705,0.9304319926226178,6.399986809998022
stenosis,test,jpeg2000,50,164.png,38.850754395482035,0.9277140240898242,6.694341786670065
stenosis,test,jpeg2000,50,165.png,40.0840219228244,0.939467306588043,7.410181168665476
stenosis,test,jpeg2000,50,166.png,39.609377208400645,0.9286762283511624,7.100641718025288
stenosis,test,jpeg2000,50,167.png,34.98350454050566,0.8336982489165333,9.000534687875952
stenosis,test,jpeg2000,50,168.png,37.006991535633475,0.8790985227550406,7.3551916064231335
stenosis,test,jpeg2000,50,169.png,37.29602384495194,0.8865416326148843,7.784027303754266
stenosis,test,jpeg2000,50,17.png,35.42287800139657,0.8375475596756633,9.023071007433991
stenosis,test,jpeg2000,50,170.png,40.379976450660465,0.9391160615453926,7.081797896079056
stenosis,test,jpeg2000,50,171.png,38.47816402464919,0.9170550949468329,6.763400521396325
stenosis,test,jpeg2000,50,172.png,37.29889411234296,0.9094940874850553,7.248823005471434
stenosis,test,jpeg2000,50,173.png,38.4894041104924,0.9199713218176067,6.724585987261147
stenosis,test,jpeg2000,50,174.png,39.134245917285575,0.9230239950071842,6.726994841749984
stenosis,test,jpeg2000,50,175.png,39.958929140035984,0.9385623321858235,7.706894304704809
stenosis,test,jpeg2000,50,176.png,39.9219641553791,0.9351292836335903,7.684105276738485
stenosis,test,jpeg2000,50,177.png,40.04540985304591,0.9343406211765738,7.379947900120719
